X,Y,Z
-85,  1,124
 -3,-30,149
-87,  0,128
 -4,-31,153
-88,  0,131
 -6,-32,156
-90, -2,135
 -7,-33,160
-91, -3,138
 -9,-34,163
-93, -4,142
-10,-36,167
-94, -5,145
-91, -6,146
-87, -8,147
-84, -9,149
-80,-10,150
-76,-12,151
-73,-13,152
-69,-14,153
-66,-16,154
-62,-17,155
-58,-19,156
-55,-20,157
-51,-21,158
-48,-23,160
-44,-24,161
-41,-26,162
-37,-27,163
-33,-28,164
-30,-30,165
-26,-31,166
-23,-32,167
-19,-34,168
-15,-35,169
-12,-37,170
133, 35,151
136, 34,152
140, 33,153
144, 31,154
147, 30,155
151, 28,156
154, 27,157
158, 26,158
162, 24,159
165, 23,160
169, 22,162
172, 20,163
176, 19,164
179, 17,165
183, 16,166
187, 15,167
190, 13,168
194, 12,169
197, 11,170
201,  9,171
205,  8,172
208,  6,174
212,  5,175
215,  4,176
131, 34,154
214,  3,179
130, 33,158
212,  1,183
128, 32,161
211,  0,186
127, 31,165
209,  0,190
125, 30,168
208, -1,194
124, 29,172
206, -2,197
122, 28,175
205, -3,201
121, 27,179
203, -4,204
119, 26,182
202, -5,208
118, 25,186
200, -6,211
116, 24,190
199, -7,215
115, 22,193
197, -8,218
113, 21,197
196, -9,222
112, 20,200
194,-11,225
110, 19,204
193,-12,229
109, 18,207
191,-13,233
107, 17,211
190,-14,236
106, 16,214
188,-15,240
104, 15,218
187,-16,243
103, 14,221
185,-17,247
101, 13,225
184,-18,250
100, 12,229
182,-19,254
 98, 11,232
102,  9,233
105,  8,234
109,  6,235
113,  5,237
116,  4,238
120,  2,239
123,  1,240
127,  0,241
131, -1,242
134, -2,243
138, -4,244
141, -5,245
145, -6,246
149, -8,248
152, -9,249
156,-11,250
159,-12,251
163,-13,252
167,-15,253
170,-16,254
174,-17,255
177,-19,256
181,-20,257
132, 32,149
214,  0,174
 97,  7,231
180,-24,256
131, 28,148
214, -3,173
 96,  3,229
179,-27,254
130, 25,146
213, -6,171
 96,  0,228
178,-31,253
129, 21,145
212,-10,170
 95, -3,226
177,-35,251
128, 17,143
211,-13,168
 94, -6,225
176,-38,250
127, 14,142
210,-17,167
 93,-10,223
175,-42,248
126, 10,140
209,-21,165
 92,-14,222
174,-45,247
125,  7,139
208,-24,164
 91,-17,220
173,-49,245
124,  3,137
207,-28,162
 90,-21,219
173,-53,244
124,  0,136
206,-31,161
 89,-24,217
172,-56,243
123, -3,134
205,-35,159
 88,-28,216
171,-60,241
122, -7,133
204,-39,158
 87,-32,214
170,-63,240
121,-10,131
203,-42,156
 86,-35,213
169,-67,238
120,-14,130
202,-46,155
 85,-39,211
168,-71,237
119,-18,128
201,-49,153
 84,-42,210
167,-74,235
118,-21,127
201,-53,152
 83,-46,208
166,-78,234
117,-25,125
200,-57,151
 83,-50,207
165,-81,232
116,-28,124
199,-60,149
 82,-53,205
164,-85,231
115,-32,122
198,-64,148
 81,-57,204
163,-89,229
114,-36,121
197,-67,146
 80,-60,202
162,-92,228
113,-39,119
196,-71,145
 79,-64,201
161,-96,226
112,-43,118
195,-74,143
 78,-68,199
160,-99,225
111,-46,116
115,-48,117
119,-49,119
122,-50,120
126,-52,121
129,-53,122
133,-55,123
137,-56,124
140,-57,125
144,-59,126
147,-60,127
151,-61,128
155,-63,130
158,-64,131
162,-66,132
165,-67,133
169,-68,134
172,-70,135
176,-71,136
180,-73,137
183,-74,138
187,-75,139
190,-77,140
194,-78,142
110,-47,120
192,-79,145
108,-48,123
191,-80,149
107,-50,127
189,-81,152
105,-51,131
188,-82,156
104,-52,134
186,-83,159
102,-53,138
185,-85,163
101,-54,141
183,-86,166
 99,-55,145
182,-87,170
 98,-56,148
180,-88,174
 96,-57,152
179,-89,177
 95,-58,155
177,-90,181
 93,-59,159
176,-91,184
 92,-60,162
174,-92,188
 90,-61,166
173,-93,191
 89,-62,170
171,-94,195
 87,-64,173
170,-95,198
 86,-65,177
168,-96,202
 84,-66,180
167,-98,205
 83,-67,184
165,-99,209
 81,-68,187
164,-100,213
 80,-69,191
162,-101,216
 78,-70,194
161,-102,220
 77,-71,198
 81,-73,199
 84,-74,200
 88,-75,201
 91,-77,202
 95,-78,203
 98,-79,205
102,-81,206
106,-82,207
109,-84,208
113,-85,209
116,-86,210
120,-88,211
124,-89,212
127,-90,213
131,-92,214
134,-93,215
138,-95,217
142,-96,218
145,-97,219
149,-99,220
152,-100,221
156,-102,222
159,-103,223
-161,109,157
-157,108,158
-153,106,159
-150,105,160
-146,103,161
-143,102,162
-139,101,163
-136, 99,164
-132, 98,165
-128, 97,167
-125, 95,168
-121, 94,169
-118, 92,170
-114, 91,171
-110, 90,172
-107, 88,173
-103, 87,174
-100, 85,175
-96, 84,176
-92, 83,178
-89, 81,179
-85, 80,180
-82, 79,181
-78, 77,182
-162,108,160
-80, 76,185
-164,107,164
-81, 75,189
-165,106,167
-83, 74,193
-167,105,171
-84, 73,196
-168,104,174
-86, 72,200
-170,102,178
-87, 71,203
-171,101,181
-89, 70,207
-173,100,185
-90, 69,210
-174, 99,189
-92, 67,214
-176, 98,192
-93, 66,217
-177, 97,196
-95, 65,221
-179, 96,199
-96, 64,224
-180, 95,203
-98, 63,228
-182, 94,206
-99, 62,232
-183, 93,210
-101, 61,235
-185, 92,213
-102, 60,239
-186, 91,217
-104, 59,242
-188, 90,221
-105, 58,246
-189, 88,224
-107, 57,249
-191, 87,228
-108, 56,253
-192, 86,231
-110, 55,256
-194, 85,235
-111, 53,260
-195, 84,238
-192, 83,239
-188, 81,240
-184, 80,242
-181, 79,243
-177, 77,244
-174, 76,245
-170, 74,246
-166, 73,247
-163, 72,248
-159, 70,249
-156, 69,250
-152, 68,251
-148, 66,253
-145, 65,254
-141, 63,255
-138, 62,256
-134, 61,257
-131, 59,258
-127, 58,259
-123, 57,260
-120, 55,261
-116, 54,262
-113, 52,263
-162,105,155
-79, 74,180
-196, 81,237
-114, 49,262
-163,102,154
-80, 70,179
-197, 77,235
-114, 45,261
-163, 98,152
-81, 66,177
-198, 73,234
-115, 42,259
-164, 95,151
-82, 63,176
-199, 70,232
-116, 38,258
-165, 91,149
-83, 59,174
-200, 66,231
-117, 34,256
-166, 87,148
-84, 56,173
-201, 63,229
-118, 31,255
-167, 84,146
-85, 52,171
-202, 59,228
-119, 27,253
-168, 80,145
-86, 48,170
-203, 55,226
-120, 24,252
-169, 77,143
-86, 45,169
-204, 52,225
-121, 20,250
-170, 73,142
-87, 41,167
-204, 48,223
-122, 16,249
-171, 69,140
-88, 38,166
-205, 45,222
-123, 13,247
-172, 66,139
-89, 34,164
-206, 41,220
-124,  9,246
-173, 62,137
-90, 30,163
-207, 37,219
-125,  6,244
-174, 59,136
-91, 27,161
-208, 34,217
-126,  2,243
-175, 55,134
-92, 23,160
-209, 30,216
-127, -1,241
-176, 51,133
-93, 20,158
-210, 27,214
-127, -4,240
-176, 48,131
-94, 16,157
-211, 23,213
-128, -8,238
-177, 44,130
-95, 12,155
-212, 19,211
-129,-11,237
-178, 41,128
-96,  9,154
-213, 16,210
-130,-15,235
-179, 37,127
-97,  5,152
-214, 12,209
-131,-19,234
-180, 33,125
-98,  2,151
-215,  9,207
-132,-22,232
-181, 30,124
-99, -1,149
-216,  5,206
-133,-26,231
-182, 26,122
-178, 25,124
-175, 24,125
-171, 22,126
-168, 21,127
-164, 19,128
-160, 18,129
-157, 17,130
-153, 15,131
-150, 14,132
-146, 12,133
-143, 11,135
-139, 10,136
-135,  8,137
-132,  7,138
-128,  6,139
-125,  4,140
-121,  3,141
-117,  1,142
-114,  0,143
-110,  0,144
-107, -2,146
-103, -3,147
-99, -5,148
-184, 25,126
-101, -6,151
-185, 24,130
-102, -7,155
-187, 23,133
-104, -8,158
-188, 22,137
-105, -9,162
-190, 21,140
-107,-10,165
-191, 20,144
-108,-11,169
-193, 19,147
-110,-12,173
-194, 18,151
-111,-13,176
-196, 17,154
-113,-14,180
-197, 15,158
-114,-15,183
-199, 14,161
-116,-16,187
-200, 13,165
-117,-17,190
-202, 12,169
-119,-19,194
-203, 11,172
-120,-20,197
-205, 10,176
-122,-21,201
-206,  9,179
-123,-22,204
-208,  8,183
-125,-23,208
-209,  7,186
-126,-24,212
-211,  6,190
-128,-25,215
-212,  5,193
-129,-26,219
-214,  4,197
-131,-27,222
-215,  3,201
-132,-28,226
-217,  1,204
-213,  0,205
-209,  0,206
-206, -2,207
-202, -3,208
-199, -4,210
-195, -6,211
-191, -7,212
-188, -9,213
-184,-10,214
-181,-11,215
-177,-13,216
-173,-14,217
-170,-16,218
-166,-17,219
-163,-18,221
-159,-20,222
-156,-21,223
-152,-22,224
-148,-24,225
-145,-25,226
-141,-27,227
-138,-28,228
-134,-29,229
 11, 43,209
 14, 41,210
 18, 40,212
 21, 38,213
 25, 37,214
 29, 36,215
 32, 34,216
 36, 33,217
 39, 32,218
 43, 30,219
 47, 29,220
 50, 27,221
 54, 26,223
 57, 25,224
 61, 23,225
 64, 22,226
 68, 21,227
 72, 19,228
 75, 18,229
 79, 16,230
 82, 15,231
 86, 14,232
 90, 12,233
 93, 11,235
  9, 42,213
 92, 10,238
  8, 40,216
 90,  9,242
  6, 39,220
 89,  8,245
  5, 38,224
 87,  7,249
  3, 37,227
 86,  5,252
  2, 36,231
 84,  4,256
  0, 35,234
 83,  3,259
  0, 34,238
 81,  2,263
 -2, 33,241
 80,  1,267
 -3, 32,245
 78,  0,270
 -5, 31,248
 77,  0,274
 -6, 30,252
 75, -1,277
 -8, 29,255
 74, -2,281
 -9, 28,259
 72, -3,284
-11, 26,263
 71, -4,288
-12, 25,266
 69, -5,291
-14, 24,270
 68, -6,295
-15, 23,273
 66, -8,298
-17, 22,277
 65, -9,302
-18, 21,280
 63,-10,306
-20, 20,284
 62,-11,309
-21, 19,287
 60,-12,313
-23, 18,291
-19, 16,292
-16, 15,293
-12, 14,294
 -8, 12,295
 -5, 11,296
 -1, 10,298
  1,  8,299
  5,  7,300
  8,  5,301
 12,  4,302
 16,  3,303
 19,  1,304
 23,  0,305
 26, -1,306
 30, -2,307
 34, -3,308
 37, -5,310
 41, -6,311
 44, -7,312
 48, -9,313
 52,-10,314
 55,-12,315
 59,-13,316
 10, 39,208
 92,  7,233
-24, 14,289
 58,-17,315
  9, 35,206
 91,  4,232
-25, 11,288
 57,-20,313
  8, 32,205
 90,  0,230
-26,  7,286
 56,-24,312
  7, 28,203
 89, -3,229
-27,  3,285
 55,-27,310
  6, 25,202
 89, -6,227
-27,  0,283
 54,-31,309
  5, 21,200
 88,-10,226
-28, -3,282
 53,-35,307
  4, 17,199
 87,-13,224
-29, -6,281
 52,-38,306
  3, 14,197
 86,-17,223
-30,-10,279
 51,-42,304
  2, 10,196
 85,-20,221
-31,-14,278
 50,-45,303
  1,  7,194
 84,-24,220
-32,-17,276
 49,-49,301
  0,  3,193
 83,-28,218
-33,-21,275
 48,-53,300
  0,  0,192
 82,-31,217
-34,-24,273
 48,-56,298
  0, -3,190
 81,-35,215
-35,-28,272
 47,-60,297
 -1, -7,189
 80,-38,214
-36,-32,270
 46,-63,295
 -2,-10,187
 79,-42,212
-37,-35,269
 45,-67,294
 -3,-14,186
 78,-46,211
-38,-39,267
 44,-70,292
 -4,-17,184
 77,-49,209
-39,-42,266
 43,-74,291
 -5,-21,183
 76,-53,208
-40,-46,264
 42,-78,289
 -6,-25,181
 76,-56,206
-41,-49,263
 41,-81,288
 -7,-28,180
 75,-60,205
-41,-53,261
 40,-85,286
 -8,-32,178
 74,-64,203
-42,-57,260
 39,-88,285
 -9,-35,177
 73,-67,202
-43,-60,258
 38,-92,283
-10,-39,175
 -6,-40,176
 -3,-42,177
  0,-43,178
  4,-45,180
  7,-46,181
 11,-47,182
 14,-49,183
 18,-50,184
 22,-51,185
 25,-53,186
 29,-54,187
 32,-56,188
 36,-57,189
 40,-58,191
 43,-60,192
 47,-61,193
 50,-63,194
 54,-64,195
 57,-65,196
 61,-67,197
 65,-68,198
 68,-69,199
 72,-71,200
-11,-40,179
 70,-72,204
-13,-41,182
 69,-73,207
-14,-42,186
 67,-74,211
-16,-43,189
 66,-75,215
-17,-44,193
 64,-76,218
-19,-46,196
 63,-77,222
-20,-47,200
 61,-78,225
-22,-48,204
 60,-79,229
-23,-49,207
 58,-81,232
-25,-50,211
 57,-82,236
-26,-51,214
 55,-83,239
-28,-52,218
 54,-84,243
-29,-53,221
 52,-85,247
-31,-54,225
 51,-86,250
-32,-55,228
 49,-87,254
-34,-56,232
 48,-88,257
-35,-57,235
 46,-89,261
-37,-58,239
 45,-90,264
-38,-60,243
 43,-91,268
-40,-61,246
 42,-92,271
-41,-62,250
 40,-93,275
-43,-63,253
 39,-95,278
-44,-64,257
-41,-65,258
-37,-67,259
-33,-68,260
-30,-69,261
-26,-71,262
-23,-72,263
-19,-74,264
-16,-75,266
-12,-76,267
 -8,-78,268
 -5,-79,269
 -1,-80,270
  1,-82,271
  5,-83,272
  9,-85,273
 12,-86,274
 16,-87,275
 19,-89,276
 23,-90,278
 27,-92,279
 30,-93,280
 34,-94,281
 37,-96,282
