X,Y,Z
 82, 65,217
169, 80,242
 81, 64,220
168, 79,246
 81, 62,224
168, 77,250
 80, 61,228
 83, 62,229
 87, 63,230
 91, 63,231
 95, 64,232
 99, 64,233
102, 65,234
106, 66,235
110, 66,237
114, 67,238
117, 68,239
121, 68,240
125, 69,241
129, 70,242
133, 70,243
136, 71,244
140, 72,246
144, 72,247
148, 73,248
152, 74,249
155, 74,250
159, 75,251
163, 76,252
167, 76,253
101, 87,142
188,102,168
 81, 57,227
168, 72,252
102, 83,141
189, 98,167
 82, 54,225
169, 69,251
103, 79,140
190, 94,165
 83, 50,224
170, 65,250
104, 76,139
191, 91,164
 83, 46,223
171, 61,249
105, 72,137
192, 87,163
 84, 43,222
171, 58,248
106, 68,136
193, 83,162
 85, 39,221
172, 54,247
107, 64,135
194, 79,161
 86, 35,220
173, 50,246
108, 61,134
195, 76,160
 87, 31,219
174, 46,245
108, 57,133
195, 72,159
 88, 28,218
175, 43,244
109, 53,132
196, 68,158
 89, 24,217
176, 39,243
110, 50,131
197, 64,157
 90, 20,216
177, 35,242
111, 46,130
198, 61,156
 91, 16,215
178, 31,241
112, 42,129
199, 57,155
 92, 13,214
179, 28,240
113, 38,128
200, 53,154
 93,  9,213
180, 24,239
114, 35,127
201, 50,153
 94,  5,212
181, 20,237
115, 31,126
202, 46,152
 95,  1,211
182, 16,236
116, 27,125
203, 42,151
 96, -1,209
183, 13,235
117, 23,124
204, 38,149
 97, -5,208
184,  9,234
118, 20,123
205, 35,148
 98, -9,207
185,  5,233
119, 16,121
206, 31,147
 99,-12,206
186,  1,232
120, 12,120
207, 27,146
100,-16,205
187, -1,231
121,  8,119
208, 23,145
101,-20,204
188, -5,230
122,  5,118
126,  5,119
129,  6,121
133,  7,122
137,  7,123
141,  8,124
145,  9,125
148,  9,126
152, 10,127
156, 11,128
160, 11,130
164, 12,131
167, 13,132
171, 13,133
175, 14,134
179, 14,135
182, 15,136
186, 16,137
190, 16,139
194, 17,140
198, 18,141
201, 18,142
205, 19,143
209, 20,144
121,  3,122
208, 18,148
120,  2,126
207, 17,152
119,  1,129
206, 16,155
118,  0,133
205, 15,159
118, -1,137
205, 13,163
117, -2,140
204, 12,166
116, -3,144
203, 11,170
115, -5,148
202,  9,174
114, -6,151
201,  8,177
113, -7,155
200,  7,181
112, -8,159
199,  6,185
111,-10,163
198,  4,188
110,-11,166
197,  3,192
110,-12,170
197,  2,196
109,-13,174
196,  1,199
108,-15,177
195,  0,203
107,-16,181
194, -1,207
106,-17,185
193, -2,211
105,-19,188
192, -4,214
104,-20,192
191, -5,218
103,-21,196
190, -6,222
103,-22,199
190, -7,225
102,-24,203
106,-23,204
109,-22,205
113,-22,206
117,-21,208
121,-20,209
124,-20,210
128,-19,211
132,-18,212
136,-18,213
140,-17,214
143,-17,215
147,-16,217
151,-15,218
155,-15,219
158,-14,220
162,-13,221
166,-13,222
170,-12,223
174,-11,224
177,-11,226
181,-10,227
185, -9,228
189, -9,229
-193, 13,150
-189, 14,151
-185, 14,153
-181, 15,154
-177, 16,155
-174, 16,156
-170, 17,157
-166, 18,158
-162, 18,159
-159, 19,160
-155, 20,162
-151, 20,163
-147, 21,164
-143, 22,165
-140, 22,166
-136, 23,167
-132, 23,168
-128, 24,169
-125, 25,171
-121, 25,172
-117, 26,173
-113, 27,174
-109, 27,175
-106, 28,176
-193, 12,154
-106, 27,180
-194, 11,158
-107, 25,184
-195,  9,161
-108, 24,187
-196,  8,165
-109, 23,191
-197,  7,169
-110, 22,195
-198,  5,172
-111, 20,198
-199,  4,176
-112, 19,202
-200,  3,180
-113, 18,206
-200,  2,183
-113, 17,209
-201,  0,187
-114, 15,213
-202,  0,191
-115, 14,217
-203, -1,195
-116, 13,220
-204, -3,198
-117, 11,224
-205, -4,202
-118, 10,228
-206, -5,206
-119,  9,231
-207, -6,209
-120,  8,235
-208, -8,213
-120,  6,239
-208, -9,217
-121,  5,243
-209,-10,220
-122,  4,246
-210,-11,224
-123,  2,250
-211,-13,228
-124,  1,254
-212,-14,231
-125,  0,257
-213,-15,235
-209,-15,236
-205,-14,237
-201,-13,238
-198,-13,240
-194,-12,241
-190,-11,242
-186,-11,243
-182,-10,244
-179, -9,245
-175, -9,246
-171, -8,247
-167, -7,249
-164, -7,250
-160, -6,251
-156, -6,252
-152, -5,253
-148, -4,254
-145, -4,255
-141, -3,256
-137, -2,258
-133, -2,259
-130, -1,260
-126,  0,261
-192,  9,149
-105, 24,175
-212,-19,234
-125, -4,260
-191,  6,148
-104, 21,174
-211,-23,233
-124, -8,259
-190,  2,147
-103, 17,173
-210,-27,232
-123,-12,258
-189, -1,146
-102, 13,172
-209,-30,231
-122,-15,257
-188, -5,145
-101,  9,171
-208,-34,230
-121,-19,256
-187, -8,144
-100,  6,170
-207,-38,229
-120,-23,255
-186,-12,143
-99,  2,169
-206,-41,228
-119,-26,254
-185,-16,142
-98, -1,168
-205,-45,227
-118,-30,252
-184,-20,141
-97, -5,167
-204,-49,226
-117,-34,251
-183,-23,140
-96, -8,166
-203,-53,224
-116,-38,250
-182,-27,139
-95,-12,164
-202,-56,223
-115,-41,249
-181,-31,138
-94,-16,163
-201,-60,222
-114,-45,248
-180,-34,136
-93,-20,162
-200,-64,221
-113,-49,247
-179,-38,135
-92,-23,161
-199,-68,220
-112,-53,246
-178,-42,134
-91,-27,160
-198,-71,219
-111,-56,245
-177,-46,133
-90,-31,159
-197,-75,218
-110,-60,244
-176,-49,132
-89,-34,158
-196,-79,217
-109,-64,243
-175,-53,131
-88,-38,157
-195,-83,216
-108,-68,242
-174,-57,130
-87,-42,156
-195,-86,215
-108,-71,241
-173,-61,129
-86,-46,155
-194,-90,214
-107,-75,240
-172,-64,128
-85,-49,154
-193,-94,213
-106,-79,239
-171,-68,127
-84,-53,153
-192,-97,212
-105,-82,238
-171,-72,126
-167,-71,127
-163,-71,128
-159,-70,129
-155,-69,130
-152,-69,131
-148,-68,133
-144,-67,134
-140,-67,135
-136,-66,136
-133,-65,137
-129,-65,138
-125,-64,139
-121,-63,140
-118,-63,142
-114,-62,143
-110,-61,144
-106,-61,145
-102,-60,146
-99,-59,147
-95,-59,148
-91,-58,149
-87,-57,151
-84,-57,152
-171,-73,129
-84,-58,155
-172,-74,133
-85,-59,159
-173,-76,137
-86,-61,163
-174,-77,141
-87,-62,166
-175,-78,144
-88,-63,170
-176,-79,148
-89,-65,174
-177,-81,152
-90,-66,177
-178,-82,155
-91,-67,181
-178,-83,159
-91,-68,185
-179,-85,163
-92,-70,189
-180,-86,166
-93,-71,192
-181,-87,170
-94,-72,196
-182,-88,174
-95,-73,200
-183,-90,177
-96,-75,203
-184,-91,181
-97,-76,207
-185,-92,185
-98,-77,211
-185,-94,188
-98,-79,214
-186,-95,192
-99,-80,218
-187,-96,196
-100,-81,222
-188,-97,200
-101,-82,225
-189,-99,203
-102,-84,229
-190,-100,207
-103,-85,233
-191,-101,211
-187,-101,212
-183,-100,213
-179,-99,214
-176,-99,215
-172,-98,216
-168,-97,217
-164,-97,218
-160,-96,220
-157,-95,221
-153,-95,222
-149,-94,223
-145,-93,224
-142,-93,225
-138,-92,226
-134,-91,227
-130,-91,229
-126,-90,230
-123,-89,231
-119,-89,232
-115,-88,233
-111,-88,234
-107,-87,235
-104,-86,236
-11, 44,204
 -7, 45,205
 -3, 46,207
  0, 46,208
  3, 47,209
  7, 48,210
 11, 48,211
 14, 49,212
 18, 50,213
 22, 50,214
 26, 51,216
 30, 51,217
 33, 52,218
 37, 53,219
 41, 53,220
 45, 54,221
 49, 55,222
 52, 55,223
 56, 56,225
 60, 57,226
 64, 57,227
 67, 58,228
 71, 59,229
 75, 59,230
-12, 43,208
 74, 58,234
-13, 42,212
 73, 57,238
-14, 40,215
 72, 55,241
-15, 39,219
 71, 54,245
-15, 38,223
 71, 53,249
-16, 37,226
 70, 52,252
-17, 35,230
 69, 50,256
-18, 34,234
 68, 49,260
-19, 33,237
 67, 48,263
-20, 32,241
 66, 47,267
-21, 30,245
 65, 45,271
-22, 29,249
 64, 44,274
-22, 28,252
 64, 43,278
-23, 26,256
 63, 41,282
-24, 25,260
 62, 40,285
-25, 24,263
 61, 39,289
-26, 23,267
 60, 38,293
-27, 21,271
 59, 36,297
-28, 20,274
 58, 35,300
-29, 19,278
 57, 34,304
-29, 17,282
 57, 32,308
-30, 16,285
 56, 31,311
-31, 15,289
-27, 16,290
-24, 16,291
-20, 17,292
-16, 18,294
-12, 18,295
 -8, 19,296
 -5, 19,297
 -1, 20,298
  2, 21,299
  6, 21,300
  9, 22,301
 13, 23,303
 17, 23,304
 21, 24,305
 25, 25,306
 28, 25,307
 32, 26,308
 36, 27,309
 40, 27,310
 43, 28,312
 47, 29,313
 51, 29,314
 55, 30,315
-10, 41,203
 76, 56,229
-30, 11,288
 56, 26,314
 -9, 37,202
 77, 52,228
-29,  7,287
 57, 22,313
 -8, 33,201
 78, 48,227
-28,  4,286
 58, 19,312
 -7, 29,200
 79, 44,226
-27,  0,285
 59, 15,311
 -6, 26,199
 80, 41,225
-26, -3,284
 60, 11,310
 -5, 22,198
 81, 37,224
-25, -6,283
 61,  7,309
 -4, 18,197
 82, 33,223
-24,-10,282
 62,  4,308
 -3, 14,196
 83, 29,222
-24,-14,281
 63,  0,306
 -2, 11,195
 84, 26,221
-23,-18,280
 63, -3,305
 -1,  7,194
 85, 22,220
-22,-21,278
 64, -6,304
  0,  3,193
 86, 18,218
-21,-25,277
 65,-10,303
  0,  0,192
 87, 14,217
-20,-29,276
 66,-14,302
  0, -3,190
 87, 11,216
-19,-33,275
 67,-18,301
  1, -7,189
 88,  7,215
-18,-36,274
 68,-21,300
  2,-11,188
 89,  3,214
-17,-40,273
 69,-25,299
  3,-14,187
 90,  0,213
-16,-44,272
 70,-29,298
  4,-18,186
 91, -3,212
-15,-48,271
 71,-33,297
  5,-22,185
 92, -7,211
-14,-51,270
 72,-36,296
  6,-26,184
 93,-11,210
-13,-55,269
 73,-40,295
  7,-29,183
 94,-14,209
-12,-59,268
 74,-44,294
  8,-33,182
 95,-18,208
-11,-62,267
 75,-48,293
  9,-37,181
 96,-22,207
-10,-66,266
 76,-51,292
 10,-41,180
 14,-40,181
 18,-39,182
 21,-39,183
 25,-38,184
 29,-37,185
 33,-37,187
 37,-36,188
 40,-35,189
 44,-35,190
 48,-34,191
 52,-33,192
 55,-33,193
 59,-32,194
 63,-31,196
 67,-31,197
 71,-30,198
 74,-30,199
 78,-29,200
 82,-28,201
 86,-28,202
 89,-27,203
 93,-26,205
 97,-26,206
  9,-42,183
 96,-27,209
  8,-43,187
 95,-28,213
  7,-44,191
 94,-29,217
  7,-46,195
 94,-31,220
  6,-47,198
 93,-32,224
  5,-48,202
 92,-33,228
  4,-50,206
 91,-35,231
  3,-51,209
 90,-36,235
  2,-52,213
 89,-37,239
  1,-53,217
 88,-38,243
  0,-55,220
 87,-40,246
  0,-56,224
 87,-41,250
  0,-57,228
 86,-42,254
 -1,-58,231
 85,-43,257
 -2,-60,235
 84,-45,261
 -3,-61,239
 83,-46,265
 -4,-62,242
 82,-47,268
 -5,-64,246
 81,-49,272
 -6,-65,250
 80,-50,276
 -6,-66,254
 80,-51,279
 -7,-67,257
 79,-52,283
 -8,-69,261
 78,-54,287
 -9,-70,265
 -5,-69,266
 -2,-69,267
  1,-68,268
  5,-67,269
  9,-67,270
 13,-66,271
 16,-65,272
 20,-65,274
 24,-64,275
 28,-63,276
 31,-63,277
 35,-62,278
 39,-61,279
 43,-61,280
 47,-60,281
 50,-60,283
 54,-59,284
 58,-58,285
 62,-58,286
 66,-57,287
 69,-56,288
 73,-56,289
 77,-55,290
