X,Y,Z
 80, 41, 64
 79, 41, 64
 78, 41, 64
 77, 42, 64
 76, 42, 64
 75, 42, 64
 74, 42, 64
 73, 43, 64
 73, 43, 64
 72, 43, 64
 71, 44, 64
 70, 44, 64
 69, 44, 64
 68, 45, 64
 67, 45, 64
 66, 45, 64
 65, 46, 64
 64, 46, 64
 63, 46, 64
 62, 46, 64
 61, 47, 64
 60, 47, 64
 59, 47, 64
 58, 48, 64
 57, 48, 64
 56, 48, 64
 55, 49, 64
 54, 49, 64
 54, 49, 64
 53, 50, 64
 52, 50, 64
 51, 50, 64
 50, 50, 64
 49, 51, 64
 48, 51, 64
 47, 51, 64
 46, 52, 64
 45, 52, 64
 44, 52, 64
 43, 53, 64
 42, 53, 64
 41, 53, 64
 40, 54, 64
 39, 54, 64
 38, 54, 64
 37, 54, 64
 36, 55, 64
 35, 55, 64
 34, 55, 64
 34, 56, 64
 33, 56, 64
 32, 56, 64
 31, 57, 64
 30, 57, 64
 29, 57, 64
 28, 58, 64
 27, 58, 64
 26, 58, 64
 25, 59, 64
 24, 59, 64
 23, 59, 64
 22, 59, 64
 21, 60, 64
 20, 60, 64
 80, 40, 64
 20, 59, 64
 80, 39, 64
 20, 58, 64
 79, 38, 64
 19, 57, 64
 79, 37, 64
 19, 56, 64
 79, 36, 64
 19, 55, 64
 78, 35, 64
 18, 54, 64
 78, 34, 64
 18, 53, 64
 78, 33, 64
 18, 52, 64
 77, 32, 64
 17, 51, 64
 77, 31, 64
 17, 51, 64
 77, 30, 64
 17, 50, 64
 76, 29, 64
 17, 49, 64
 76, 28, 64
 16, 48, 64
 76, 27, 64
 16, 47, 64
 76, 26, 64
 16, 46, 64
 75, 25, 64
 15, 45, 64
 75, 24, 64
 15, 44, 64
 75, 23, 64
 15, 43, 64
 74, 23, 64
 14, 42, 64
 74, 22, 64
 14, 41, 64
 74, 21, 64
 14, 40, 64
 73, 20, 64
 13, 39, 64
 73, 19, 64
 13, 38, 64
 73, 18, 64
 13, 37, 64
 72, 17, 64
 13, 36, 64
 72, 16, 64
 12, 35, 64
 72, 15, 64
 12, 34, 64
 71, 14, 64
 12, 33, 64
 71, 13, 64
 11, 32, 64
 71, 12, 64
 11, 32, 64
 71, 11, 64
 11, 31, 64
 70, 10, 64
 10, 30, 64
 70,  9, 64
 10, 29, 64
 70,  8, 64
 10, 28, 64
 69,  7, 64
  9, 27, 64
 69,  6, 64
  9, 26, 64
 69,  5, 64
  9, 25, 64
 68,  4, 64
  8, 24, 64
 68,  3, 64
  8, 23, 64
 68,  3, 64
  8, 22, 64
 67,  2, 64
  8, 21, 64
 67,  1, 64
  7, 20, 64
 67,  0, 64
  7, 19, 64
 67,  0, 64
  7, 18, 64
 66, -1, 64
  6, 17, 64
 66, -2, 64
  6, 16, 64
 66, -3, 64
  6, 15, 64
 65, -4, 64
  5, 14, 64
 65, -5, 64
  5, 13, 64
 65, -6, 64
  5, 13, 64
 64, -7, 64
  4, 12, 64
 64, -8, 64
  4, 11, 64
 64, -9, 64
  4, 10, 64
 63,-10, 64
  4,  9, 64
 63,-11, 64
  3,  8, 64
 63,-12, 64
  3,  7, 64
 63,-13, 64
  3,  6, 64
 62,-14, 64
  2,  5, 64
 62,-15, 64
  2,  4, 64
 62,-15, 64
  2,  3, 64
 61,-16, 64
  1,  2, 64
 61,-17, 64
  1,  1, 64
 61,-18, 64
 60,-18, 64
 59,-18, 64
 58,-17, 64
 57,-17, 64
 56,-17, 64
 55,-16, 64
 54,-16, 64
 53,-16, 64
 52,-16, 64
 51,-15, 64
 50,-15, 64
 49,-15, 64
 48,-14, 64
 47,-14, 64
 46,-14, 64
 45,-13, 64
 45,-13, 64
 44,-13, 64
 43,-12, 64
 42,-12, 64
 41,-12, 64
 40,-12, 64
 39,-11, 64
 38,-11, 64
 37,-11, 64
 36,-10, 64
 35,-10, 64
 34,-10, 64
 33, -9, 64
 32, -9, 64
 31, -9, 64
 30, -8, 64
 29, -8, 64
 28, -8, 64
 27, -8, 64
 26, -7, 64
 25, -7, 64
 25, -7, 64
 24, -6, 64
 23, -6, 64
 22, -6, 64
 21, -5, 64
 20, -5, 64
 19, -5, 64
 18, -4, 64
 17, -4, 64
 16, -4, 64
 15, -3, 64
 14, -3, 64
 13, -3, 64
 12, -3, 64
 11, -2, 64
 10, -2, 64
  9, -2, 64
  8, -1, 64
  7, -1, 64
  6, -1, 64
  6,  0, 64
  5,  0, 64
  4,  0, 64
  3,  0, 64
  2,  0, 64
  1,  0, 64
 80, 41, 65
 20, 60, 65
 61,-18, 65
  1,  0, 65
 80, 41, 66
 20, 60, 66
 61,-18, 66
  1,  0, 66
 80, 41, 67
 20, 60, 67
 61,-18, 67
  1,  0, 67
 80, 41, 68
 20, 60, 68
 61,-18, 68
  1,  0, 68
 80, 41, 69
 20, 60, 69
 61,-18, 69
  1,  0, 69
