X,Y,Z
 -9, -4,138
 -9, -7,141
 -8,-10,143
 -8,-13,146
 -8,-16,148
 -8,-19,151
 -8,-22,154
 -7,-25,156
110,-54,267
110,-57,269
110,-60,272
110,-63,274
111,-66,277
111,-69,280
111,-72,282
111,-75,285
111,-78,288
112,-81,290
112,-84,293
112,-87,295
112,-90,298
112,-93,301
113,-96,303
113,-99,306
113,-102,308
113,-105,311
114,-108,314
114,-111,316
114,-114,319
114,-117,322
114,-120,324
115,-123,327
106,-53,268
111,-123,328
102,-53,268
107,-122,329
 98,-52,269
103,-122,330
 94,-52,270
 99,-121,330
 90,-51,271
 95,-121,331
 87,-51,272
 91,-120,332
 83,-50,273
 88,-120,333
 79,-50,274
 84,-119,334
 75,-49,275
 80,-118,335
 71,-49,276
 76,-118,336
 67,-48,277
 72,-117,337
 63,-47,278
 68,-117,338
 60,-47,279
 65,-116,339
 56,-46,280
 61,-116,340
 52,-46,281
 57,-115,341
 48,-45,281
 53,-115,342
 44,-45,282
 49,-114,343
 40,-44,283
 45,-114,343
 36,-44,284
 41,-113,344
 33,-43,285
 38,-113,345
 29,-43,286
 34,-112,346
 25,-42,287
 30,-112,347
 21,-42,288
 21,-45,291
 21,-48,293
 22,-51,296
 22,-54,298
 22,-57,301
 22,-60,304
 23,-63,306
 23,-66,309
 23,-69,311
 23,-72,314
 23,-75,317
 24,-78,319
 24,-81,322
 24,-84,325
 24,-87,327
 24,-90,330
 25,-93,332
 25,-96,335
 25,-99,338
 25,-102,340
 26,-105,343
 26,-108,346
 26,-111,348
109,-56,264
114,-126,324
 20,-44,285
 25,-114,345
108,-59,261
113,-128,321
 19,-47,282
 24,-116,342
107,-62,258
111,-131,318
 18,-49,279
 23,-119,339
106,-64,255
110,-134,315
 17,-52,276
 22,-121,337
104,-67,252
109,-136,312
 16,-54,274
 21,-124,334
103,-69,249
108,-139,310
 15,-57,271
 20,-126,331
102,-72,246
107,-141,307
 14,-60,268
 19,-129,328
101,-74,244
106,-144,304
 13,-62,265
 18,-132,325
100,-77,241
105,-146,301
 12,-65,262
 17,-134,322
 99,-80,238
104,-149,298
 11,-67,259
 15,-137,319
 98,-82,235
103,-152,295
 10,-70,256
 14,-139,316
 97,-85,232
102,-154,292
  8,-72,253
 13,-142,314
 96,-87,229
101,-157,289
  7,-75,250
 12,-144,311
 95,-90,226
100,-159,286
  6,-78,248
 11,-147,308
 94,-92,223
 99,-162,284
  5,-80,245
 10,-150,305
 93,-95,221
 98,-164,281
  4,-83,242
  9,-152,302
 92,-98,218
 97,-167,278
  3,-85,239
  8,-155,299
 91,-100,215
 96,-170,275
  2,-88,236
  7,-157,296
 90,-103,212
 95,-172,272
  1,-90,233
  6,-160,293
 89,-105,209
 94,-175,269
  0,-93,230
  5,-162,291
 88,-108,206
 93,-177,266
  0,-96,227
  4,-165,288
 87,-110,203
 92,-180,263
 -1,-98,225
  3,-168,285
 86,-113,200
 86,-116,203
 86,-119,206
 86,-122,208
 86,-125,211
 87,-128,213
 87,-131,216
 87,-134,219
 87,-137,221
 88,-140,224
 88,-143,227
 88,-146,229
 88,-149,232
 88,-152,234
 89,-155,237
 89,-158,240
 89,-161,242
 89,-164,245
 89,-167,247
 90,-170,250
 90,-173,253
 90,-176,255
 90,-179,258
 91,-182,261
 82,-112,201
 87,-182,261
 78,-112,202
 83,-181,262
 74,-111,203
 79,-181,263
 70,-111,204
 75,-180,264
 66,-110,205
 71,-180,265
 62,-110,206
 67,-179,266
 59,-109,207
 64,-179,267
 55,-109,208
 60,-178,268
 51,-108,209
 56,-178,269
 47,-108,210
 52,-177,270
 43,-107,211
 48,-177,271
 39,-107,212
 44,-176,272
 35,-106,212
 40,-175,273
 32,-106,213
 37,-175,274
 28,-105,214
 33,-174,274
 24,-104,215
 29,-174,275
 20,-104,216
 25,-173,276
 16,-103,217
 21,-173,277
 12,-103,218
 17,-172,278
  9,-102,219
 13,-172,279
  5,-102,220
 10,-171,280
  1,-101,221
  6,-171,281
 -2,-101,222
 -2,-104,224
 -2,-107,227
 -1,-110,230
 -1,-113,232
 -1,-116,235
 -1,-119,237
 -1,-122,240
  0,-125,243
  0,-128,245
  0,-131,248
  0,-134,250
  0,-137,253
  0,-140,256
  0,-143,258
  0,-146,261
  0,-149,264
  1,-152,266
  1,-155,269
  1,-158,271
  1,-161,274
  1,-164,277
  2,-167,279
  2,-170,282
  2,175,100
  2,172,103
  2,169,106
  2,166,108
  3,163,111
  3,160,114
  3,157,116
  3,154,119
  4,151,121
  4,148,124
  4,145,127
  4,142,129
  4,139,132
  5,136,134
  5,133,137
  5,130,140
  5,127,142
  5,124,145
  6,121,148
  6,118,150
  6,115,153
  6,112,155
  7,109,158
  7,106,161
 -1,176,101
  3,106,162
 -5,176,102
  0,107,162
 -9,177,103
 -4,107,163
-13,177,104
 -8,108,164
-16,178,105
-12,108,165
-20,178,106
-15,109,166
-24,179,107
-19,110,167
-28,179,108
-23,110,168
-32,180,109
-27,111,169
-36,181,110
-31,111,170
-40,181,111
-35,112,171
-43,182,112
-39,112,172
-47,182,112
-42,113,173
-51,183,113
-46,113,174
-55,183,114
-50,114,175
-59,184,115
-54,114,175
-63,184,116
-58,115,176
-67,185,117
-62,115,177
-70,185,118
-65,116,178
-74,186,119
-69,116,179
-78,186,120
-73,117,180
-82,187,121
-77,118,181
-86,187,122
-86,184,124
-85,181,127
-85,178,130
-85,175,132
-85,172,135
-85,169,137
-84,166,140
-84,163,143
-84,160,145
-84,157,148
-83,154,151
-83,151,153
-83,148,156
-83,145,158
-83,142,161
-82,139,164
-82,136,166
-82,133,169
-82,130,171
-82,127,174
-81,124,177
-81,121,179
-81,118,182
  1,173, 98
  6,103,158
-87,185,119
-82,115,179
  0,170, 95
  5,101,155
-88,182,116
-83,113,176
  0,167, 92
  4, 98,152
-89,180,113
-84,110,173
 -1,165, 89
  3, 96,149
-90,177,110
-85,108,170
 -2,162, 86
  2, 93,146
-91,175,107
-86,105,168
 -3,160, 83
  0, 90,143
-92,172,105
-87,103,165
 -4,157, 80
  0, 88,140
-93,169,102
-88,100,162
 -6,155, 77
 -1, 85,138
-94,167, 99
-89, 97,159
 -7,152, 75
 -2, 83,135
-95,164, 96
-90, 95,156
 -8,149, 72
 -3, 80,132
-96,162, 93
-91, 92,153
 -9,147, 69
 -4, 78,129
-97,159, 90
-92, 90,150
-10,144, 66
 -5, 75,126
-98,157, 87
-93, 87,147
-11,142, 63
 -6, 72,123
-99,154, 84
-95, 85,145
-12,139, 60
 -7, 70,120
-100,151, 81
-96, 82,142
-13,137, 57
 -8, 67,117
-102,149, 79
-97, 79,139
-14,134, 54
 -9, 65,115
-103,146, 76
-98, 77,136
-15,131, 51
-10, 62,112
-104,144, 73
-99, 74,133
-16,129, 49
-11, 60,109
-105,141, 70
-100, 72,130
-17,126, 46
-12, 57,106
-106,139, 67
-101, 69,127
-18,124, 43
-13, 54,103
-107,136, 64
-102, 67,124
-19,121, 40
-14, 52,100
-108,133, 61
-103, 64,121
-20,119, 37
-15, 49, 97
-109,131, 58
-104, 61,119
-21,116, 34
-21,113, 37
-21,110, 39
-21,107, 42
-20,104, 45
-20,101, 47
-20, 98, 50
-20, 95, 53
-20, 92, 55
-19, 89, 58
-19, 86, 60
-19, 83, 63
-19, 80, 66
-18, 77, 68
-18, 74, 71
-18, 71, 73
-18, 68, 76
-18, 65, 79
-17, 62, 81
-17, 59, 84
-17, 56, 87
-17, 53, 89
-17, 50, 92
-16, 47, 94
-25,117, 35
-20, 47, 95
-29,117, 36
-24, 48, 96
-33,118, 37
-28, 48, 97
-37,118, 38
-32, 49, 98
-41,119, 39
-36, 49, 99
-44,119, 40
-39, 50,100
-48,120, 41
-43, 50,101
-52,120, 42
-47, 51,102
-56,121, 43
-51, 51,103
-60,121, 43
-55, 52,104
-64,122, 44
-59, 53,105
-68,122, 45
-63, 53,106
-71,123, 46
-66, 54,106
-75,124, 47
-70, 54,107
-79,124, 48
-74, 55,108
-83,125, 49
-78, 55,109
-87,125, 50
-82, 56,110
-91,126, 51
-86, 56,111
-95,126, 52
-90, 57,112
-98,127, 53
-93, 57,113
-102,127, 54
-97, 58,114
-106,128, 55
-101, 58,115
-110,128, 56
-110,125, 58
-109,122, 61
-109,119, 63
-109,116, 66
-109,113, 69
-109,110, 71
-108,107, 74
-108,104, 76
-108,101, 79
-108, 98, 82
-108, 95, 84
-107, 92, 87
-107, 89, 90
-107, 86, 92
-107, 83, 95
-107, 80, 97
-106, 77,100
-106, 74,103
-106, 71,105
-106, 68,108
-105, 65,111
-105, 62,113
-105, 59,116
 12, 30,226
 12, 27,229
 13, 24,231
 13, 21,234
 13, 18,237
 13, 15,239
 13, 12,242
 14,  9,244
 14,  6,247
 14,  3,250
 14,  0,252
 14, -2,255
 15, -5,257
 15, -8,260
 15,-11,263
 15,-14,265
 15,-17,268
 16,-20,271
 16,-23,273
 16,-26,276
 16,-29,278
 17,-32,281
 17,-35,284
 17,-38,286
  8, 31,227
 13,-38,287
  4, 31,228
  9,-37,288
  1, 32,229
  5,-36,289
 -2, 32,230
  2,-36,290
 -6, 33,231
 -1,-35,291
-10, 34,232
 -5,-35,292
-14, 34,233
 -9,-34,293
-18, 35,233
-13,-34,294
-22, 35,234
-17,-33,295
-25, 36,235
-21,-33,296
-29, 36,236
-24,-32,296
-33, 37,237
-28,-32,297
-37, 37,238
-32,-31,298
-41, 38,239
-36,-31,299
-45, 38,240
-40,-30,300
-49, 39,241
-44,-30,301
-52, 39,242
-48,-29,302
-56, 40,243
-51,-28,303
-60, 40,244
-55,-28,304
-64, 41,245
-59,-27,305
-68, 42,246
-63,-27,306
-72, 42,246
-67,-26,307
-76, 43,247
-75, 40,250
-75, 37,253
-75, 34,255
-75, 31,258
-75, 28,260
-74, 24,263
-74, 21,266
-74, 18,268
-74, 15,271
-73, 12,274
-73,  9,276
-73,  6,279
-73,  3,281
-73,  0,284
-72, -2,287
-72, -5,289
-72, -8,292
-72,-11,294
-72,-14,297
-71,-17,300
-71,-20,302
-71,-23,305
-71,-26,308
 11, 28,223
 16,-41,283
-77, 40,245
-72,-28,305
 10, 25,220
 15,-43,280
-78, 37,242
-73,-31,302
  9, 23,217
 14,-46,278
-79, 35,239
-74,-34,299
  8, 20,215
 13,-48,275
-80, 32,236
-75,-36,296
  7, 17,212
 12,-51,272
-81, 30,233
-76,-39,293
  6, 15,209
 11,-53,269
-82, 27,230
-77,-41,290
  5, 12,206
 10,-56,266
-83, 25,227
-78,-44,287
  4, 10,203
  9,-59,263
-84, 22,224
-79,-46,285
  3,  7,200
  8,-61,260
-85, 19,221
-80,-49,282
  2,  5,197
  7,-64,257
-86, 17,219
-81,-52,279
  1,  2,194
  5,-66,255
-87, 14,216
-82,-54,276
  0,  0,192
  4,-69,252
-88, 12,213
-83,-57,273
 -1, -2,189
  3,-71,249
-89,  9,210
-84,-59,270
 -2, -5,186
  2,-74,246
-90,  7,207
-85,-62,267
 -3, -7,183
  1,-77,243
-91,  4,204
-86,-64,264
 -4,-10,180
  0,-79,240
-92,  1,201
-87,-67,262
 -5,-12,177
  0,-82,237
-93,  0,198
-88,-70,259
 -6,-15,174
 -1,-84,234
-94, -3,196
-90,-72,256
 -7,-17,171
 -2,-87,232
-95, -5,193
-91,-75,253
 -8,-20,168
 -3,-89,229
-97, -8,190
-92,-77,250
 -9,-23,166
 -4,-92,226
-98,-10,187
-93,-80,247
-10,-25,163
 -5,-95,223
-99,-13,184
-94,-82,244
-11,-28,160
-11,-31,162
-11,-34,165
-10,-37,168
-10,-40,170
-10,-43,173
-10,-46,176
-10,-49,178
 -9,-52,181
 -9,-55,183
 -9,-58,186
 -9,-61,189
 -8,-64,191
 -8,-67,194
 -8,-70,196
 -8,-73,199
 -8,-76,202
 -7,-79,204
 -7,-82,207
 -7,-85,210
 -7,-88,212
 -7,-91,215
 -6,-94,217
 -6,-97,220
-15,-27,161
-10,-97,221
-19,-27,162
-14,-96,222
-23,-26,163
-18,-96,223
-26,-26,164
-22,-95,224
-30,-25,164
-25,-95,225
-34,-25,165
-29,-94,226
-38,-24,166
-33,-93,227
-42,-24,167
-37,-93,227
-46,-23,168
-41,-92,228
-50,-22,169
-45,-92,229
-53,-22,170
-49,-91,230
-57,-21,171
-52,-91,231
-61,-21,172
-56,-90,232
-65,-20,173
-60,-90,233
-69,-20,174
-64,-89,234
-73,-19,175
-68,-89,235
-77,-19,176
-72,-88,236
-80,-18,177
-76,-88,237
-84,-18,177
-79,-87,238
-88,-17,178
-83,-87,239
-92,-17,179
-87,-86,239
-96,-16,180
-91,-85,240
-100,-16,181
-99,-19,184
-99,-22,186
-99,-25,189
-99,-28,192
-99,-31,194
-98,-34,197
-98,-37,199
-98,-40,202
-98,-43,205
-98,-46,207
-97,-49,210
-97,-52,213
-97,-55,215
-97,-58,218
-96,-61,220
-96,-64,223
-96,-67,226
-96,-70,228
-96,-73,231
-95,-76,234
-95,-79,236
-95,-82,239
-95,-85,241
