X,Y,Z
 -2,104,290
 -5,101,289
 -8, 99,288
-10, 96,288
-13, 93,287
-15, 90,286
-18, 87,285
-21, 84,284
-23, 81,283
-26, 78,282
-29, 76,281
-31, 73,280
-34, 70,279
-36, 67,278
-39, 64,278
-42, 61,277
-44, 58,276
-47, 55,275
-50, 53,274
-52, 50,273
-55, 47,272
-57, 44,271
-60, 41,270
-63, 38,269
 -1,104,287
-61, 38,266
  0,104,283
-60, 38,262
  1,104,279
-58, 38,258
  2,104,275
-57, 38,254
  4,104,272
-56, 38,251
  5,104,268
-54, 38,247
  7,104,264
-53, 37,243
  8,103,260
-51, 37,239
  9,103,257
-50, 37,236
 11,103,253
-49, 37,232
 12,103,249
-47, 37,228
 14,103,245
-46, 37,224
 15,103,242
-44, 37,221
 16,103,238
-43, 37,217
 18,103,234
-42, 37,213
 19,103,230
-40, 37,209
 21,103,227
-39, 36,206
 22,102,223
-37, 36,202
 23,102,219
-36, 36,198
 25,102,215
-35, 36,194
 26,102,212
-33, 36,191
 28,102,208
-32, 36,187
 29,102,204
 26, 99,203
 24, 96,202
 21, 93,201
 19, 90,201
 16, 88,200
 13, 85,199
 11, 82,198
  8, 79,197
  5, 76,196
  3, 73,195
  0, 70,194
 -1, 67,193
 -4, 65,192
 -7, 62,191
 -9, 59,191
-12, 56,190
-15, 53,189
-17, 50,188
-20, 47,187
-22, 44,186
-25, 42,185
-28, 39,184
-30, 36,183
  0,101,291
-60, 35,270
 32, 99,205
-28, 33,184
  2, 99,292
-57, 33,271
 34, 96,206
-25, 30,185
  5, 96,293
-55, 30,273
 37, 94,207
-22, 27,186
  7, 93,295
-52, 27,274
 40, 91,208
-20, 25,188
 10, 90,296
-49, 24,275
 42, 88,210
-17, 22,189
 13, 88,297
-47, 21,276
 45, 85,211
-14, 19,190
 15, 85,298
-44, 19,277
 48, 83,212
-12, 16,191
 18, 82,299
-41, 16,278
 50, 80,213
 -9, 14,192
 21, 79,300
-39, 13,279
 53, 77,214
 -6, 11,193
 23, 76,301
-36, 10,280
 56, 74,215
 -4,  8,194
 26, 74,302
-33,  8,281
 58, 71,216
 -1,  5,195
 29, 71,303
-31,  5,282
 61, 69,217
  1,  2,196
 31, 68,304
-28,  2,283
 64, 66,218
  3,  0,197
 34, 65,305
-25,  0,284
 66, 63,219
  6, -2,198
 37, 63,306
-23, -3,285
 69, 60,220
  9, -5,199
 39, 60,307
-20, -5,287
 72, 58,221
 11, -8,200
 42, 57,309
-17, -8,288
 74, 55,222
 14,-10,202
 45, 54,310
-15,-11,289
 77, 52,224
 17,-13,203
 47, 51,311
-12,-14,290
 80, 49,225
 19,-16,204
 50, 49,312
 -9,-16,291
 82, 46,226
 22,-19,205
 53, 46,313
 -7,-19,292
 85, 44,227
 25,-22,206
 55, 43,314
 -4,-22,293
 88, 41,228
 27,-24,207
 58, 40,315
 55, 37,314
 53, 35,313
 50, 32,312
 48, 29,311
 45, 26,310
 42, 23,310
 40, 20,309
 37, 17,308
 34, 14,307
 32, 12,306
 29,  9,305
 27,  6,304
 24,  3,303
 21,  0,302
 19, -2,301
 16, -5,300
 13, -8,300
 11,-10,299
  8,-13,298
  6,-16,297
  3,-19,296
  0,-22,295
 -1,-25,294
 60, 40,311
  0,-25,290
 61, 40,308
  1,-25,287
 62, 40,304
  2,-25,283
 64, 40,300
  3,-25,279
 65, 40,296
  5,-25,275
 67, 40,293
  6,-25,272
 68, 40,289
  8,-25,268
 69, 40,285
  9,-26,264
 71, 39,281
 10,-26,260
 72, 39,278
 12,-26,257
 74, 39,274
 13,-26,253
 75, 39,270
 15,-26,249
 76, 39,266
 16,-26,245
 78, 39,263
 17,-26,242
 79, 39,259
 19,-26,238
 81, 39,255
 20,-26,234
 82, 39,251
 22,-26,230
 83, 39,248
 23,-27,227
 85, 38,244
 24,-27,223
 86, 38,240
 26,-27,219
 88, 38,236
 27,-27,215
 89, 38,233
 29,-27,212
 90, 38,229
 88, 35,228
 85, 32,227
 83, 29,226
 80, 27,225
 77, 24,224
 75, 21,223
 72, 18,223
 69, 15,222
 67, 12,221
 64,  9,220
 62,  6,219
 59,  4,218
 56,  1,217
 54, -1,216
 51, -4,215
 48, -7,214
 46,-10,213
 43,-13,213
 41,-16,212
 38,-18,211
 35,-21,210
 33,-24,209
 30,-27,208
-128,-33,247
-131,-36,246
-134,-39,245
-136,-41,244
-139,-44,243
-141,-47,242
-144,-50,241
-147,-53,240
-149,-56,239
-152,-59,238
-155,-62,237
-157,-64,237
-160,-67,236
-162,-70,235
-165,-73,234
-168,-76,233
-170,-79,232
-173,-82,231
-176,-85,230
-178,-87,229
-181,-90,228
-184,-93,227
-186,-96,226
-189,-99,226
-127,-33,243
-187,-99,222
-126,-33,239
-186,-99,218
-124,-33,235
-185,-99,214
-123,-33,232
-183,-99,211
-121,-33,228
-182,-99,207
-120,-33,224
-180,-100,203
-118,-33,220
-179,-100,199
-117,-34,217
-178,-100,196
-116,-34,213
-176,-100,192
-114,-34,209
-175,-100,188
-113,-34,205
-173,-100,184
-111,-34,202
-172,-100,181
-110,-34,198
-170,-100,177
-109,-34,194
-169,-100,173
-107,-34,190
-168,-100,169
-106,-34,187
-166,-101,166
-104,-34,183
-165,-101,162
-103,-35,179
-163,-101,158
-102,-35,175
-162,-101,154
-100,-35,172
-161,-101,151
-99,-35,168
-159,-101,147
-97,-35,164
-158,-101,143
-96,-35,160
-99,-38,160
-101,-41,159
-104,-44,158
-106,-47,157
-109,-49,156
-112,-52,155
-114,-55,154
-117,-58,153
-120,-61,152
-122,-64,151
-125,-67,150
-127,-70,150
-130,-72,149
-133,-75,148
-135,-78,147
-138,-81,146
-141,-84,145
-143,-87,144
-146,-90,143
