X,Y,Z
-111, 55,264
-110, 52,262
-110, 48,260
-109, 45,258
-109, 41,256
-108, 38,254
-108, 34,252
-108, 31,250
-107, 28,248
-107, 24,246
-106, 21,245
-106, 17,243
-105, 14,241
-105, 10,239
-105,  7,237
-104,  3,235
-104,  0,233
-103, -3,231
-103, -6,229
-102, -9,227
-102,-13,225
-101,-16,223
-101,-20,221
-101,-23,219
-108, 57,262
-98,-22,217
-105, 59,259
-95,-20,214
-102, 60,257
-92,-18,212
-100, 62,255
-90,-17,210
-97, 64,252
-87,-15,207
-94, 65,250
-84,-13,205
-91, 67,248
-81,-11,203
-89, 69,245
-78,-10,200
-86, 70,243
-76, -8,198
-83, 72,241
-73, -6,195
-80, 74,238
-70, -5,193
-77, 75,236
-67, -3,191
-75, 77,234
-65, -1,188
-72, 79,231
-62,  0,186
-69, 81,229
-59,  1,184
-66, 82,227
-56,  3,181
-64, 84,224
-54,  4,179
-61, 86,222
-51,  6,177
-58, 87,220
-48,  8,174
-55, 89,217
-45,  9,172
-53, 91,215
-43, 11,170
-50, 92,213
-40, 13,167
-47, 94,210
-47, 91,208
-46, 87,206
-46, 84,204
-45, 80,202
-45, 77,200
-44, 73,198
-44, 70,196
-44, 66,194
-43, 63,192
-43, 59,191
-42, 56,189
-42, 53,187
-41, 49,185
-41, 46,183
-40, 42,181
-40, 39,179
-40, 35,177
-39, 32,175
-39, 28,173
-38, 25,171
-38, 21,169
-37, 18,167
-37, 15,165
-108, 54,267
-98,-24,222
-44, 93,213
-34, 13,168
-105, 53,269
-95,-25,224
-41, 92,215
-31, 12,170
-102, 52,272
-92,-27,227
-38, 91,218
-28, 11,173
-99, 51,274
-89,-28,229
-36, 90,220
-26, 10,175
-96, 50,277
-86,-29,232
-33, 88,223
-23,  9,178
-93, 49,280
-83,-30,234
-30, 87,226
-20,  8,180
-91, 48,282
-81,-31,237
-27, 86,228
-17,  7,183
-88, 46,285
-78,-32,240
-24, 85,231
-14,  6,186
-85, 45,287
-75,-33,242
-21, 84,233
-11,  5,188
-82, 44,290
-72,-34,245
-18, 83,236
 -8,  3,191
-79, 43,292
-69,-35,247
-16, 82,238
 -6,  2,193
-76, 42,295
-66,-36,250
-13, 81,241
 -3,  1,196
-73, 41,298
-63,-38,252
-10, 80,244
  0,  0,198
-71, 40,300
-61,-39,255
 -7, 79,246
  2,  0,201
-68, 39,303
-58,-40,258
 -4, 77,249
  5, -1,204
-65, 38,305
-55,-41,260
 -1, 76,251
  8, -2,206
-62, 36,308
-52,-42,263
  1, 75,254
 11, -3,209
-59, 35,310
-49,-43,265
  3, 74,256
 13, -4,211
-56, 34,313
-46,-44,268
  6, 73,259
 16, -5,214
-53, 33,316
-43,-45,270
  9, 72,262
 19, -7,216
-51, 32,318
-41,-46,273
 12, 71,264
 22, -8,219
-48, 31,321
-38,-48,276
 15, 70,267
 25, -9,222
-45, 30,323
-44, 26,321
-44, 23,319
-44, 19,317
-43, 16,315
-43, 13,314
-42,  9,312
-42,  6,310
-41,  2,308
-41,  0,306
