X,Y,Z
118,-27,268
117,-29,264
116,-30,261
115,-31,257
114,-32,253
113,-33,250
112,-34,246
111,-35,242
109,-36,238
108,-37,235
107,-38,231
106,-39,227
105,-40,224
104,-41,220
103,-42,216
102,-43,213
101,-44,209
 99,-46,205
 98,-47,201
 97,-48,198
 96,-49,194
 95,-50,190
 94,-51,187
 93,-52,183
114,-27,269
 89,-52,184
111,-27,270
 85,-51,185
107,-27,271
 81,-51,186
103,-26,272
 78,-51,187
 99,-26,273
 74,-50,188
 95,-26,274
 70,-50,189
 91,-25,275
 66,-50,190
 87,-25,276
 62,-49,191
 84,-25,278
 58,-49,193
 80,-24,279
 54,-49,194
 76,-24,280
 51,-49,195
 72,-24,281
 47,-48,196
 68,-24,282
 43,-48,197
 64,-23,283
 39,-48,198
 61,-23,284
 35,-47,199
 57,-23,285
 31,-47,200
 53,-22,286
 28,-47,201
 49,-22,287
 24,-46,202
 45,-22,288
 20,-46,203
 41,-21,289
 16,-46,204
 37,-21,290
 12,-45,205
 34,-21,291
  8,-45,206
 30,-21,292
 29,-22,289
 28,-23,285
 26,-24,281
 25,-25,278
 24,-26,274
 23,-27,270
 22,-28,267
 21,-29,263
 20,-30,259
 19,-31,255
 18,-32,252
 17,-33,248
 15,-34,244
 14,-35,241
 13,-36,237
 12,-37,233
 11,-39,230
 10,-40,226
  9,-41,222
  8,-42,218
  7,-43,215
  6,-44,211
  4,-45,207
118,-24,267
 93,-48,182
 30,-17,291
  4,-41,206
118,-20,266
 93,-44,181
 30,-13,290
  4,-37,205
118,-16,265
 93,-40,180
 30, -9,289
  4,-33,204
118,-12,264
 93,-36,179
 30, -5,288
  4,-30,203
118, -8,262
 93,-33,177
 30, -1,287
  4,-26,202
118, -4,261
 93,-29,176
 30,  2,286
  4,-22,201
118, -1,260
 93,-25,175
 30,  5,285
  4,-18,200
118,  2,259
 93,-21,174
 30,  9,284
  4,-14,199
118,  6,258
 93,-17,173
 30, 13,282
  4,-10,197
118, 10,257
 93,-13,172
 30, 17,281
  4, -6,196
118, 14,256
 93,-10,171
 30, 21,280
  4, -3,195
118, 18,255
 93, -6,170
 30, 25,279
  4,  0,194
118, 21,254
 93, -2,169
 30, 28,278
  4,  4,193
118, 25,253
 93,  1,168
 30, 32,277
  4,  8,192
118, 29,251
 93,  5,166
 30, 36,276
  4, 12,191
118, 33,250
 93,  9,165
 30, 40,275
  4, 16,190
118, 37,249
 93, 12,164
 30, 44,274
  4, 19,189
118, 41,248
 93, 16,163
 30, 48,273
  4, 23,188
118, 45,247
 93, 20,162
 30, 52,271
  4, 27,186
118, 48,246
 93, 24,161
 30, 55,270
  4, 31,185
118, 52,245
 93, 28,160
 30, 59,269
  4, 35,184
118, 56,244
 93, 32,159
 30, 63,268
  4, 39,183
118, 60,243
117, 59,239
116, 58,235
115, 57,232
114, 56,228
113, 55,224
112, 54,220
111, 53,217
109, 51,213
108, 50,209
107, 49,206
106, 48,202
105, 47,198
104, 46,195
103, 45,191
102, 44,187
101, 43,184
 99, 42,180
 98, 41,176
 97, 40,172
 96, 39,169
 95, 38,165
 94, 37,161
 93, 36,158
114, 60,244
 89, 36,159
111, 61,245
 85, 36,160
107, 61,246
 81, 36,161
103, 61,247
 78, 37,162
 99, 61,248
 74, 37,163
 95, 62,249
 70, 37,164
 91, 62,250
 66, 38,165
 87, 62,251
 62, 38,166
 84, 63,252
 58, 38,167
 80, 63,253
 54, 39,168
 76, 63,254
 51, 39,169
 72, 64,255
 47, 39,170
 68, 64,256
 43, 40,171
 64, 64,257
 39, 40,172
 61, 64,259
 35, 40,174
 57, 65,260
 31, 40,175
 53, 65,261
 28, 41,176
 49, 65,262
 24, 41,177
 45, 66,263
 20, 41,178
 41, 66,264
 16, 42,179
 37, 66,265
 12, 42,180
 34, 67,266
  8, 42,181
 30, 67,267
 29, 66,263
 28, 65,260
 26, 64,256
 25, 63,252
 24, 62,249
 23, 61,245
 22, 60,241
 21, 58,237
 20, 57,234
 19, 56,230
 18, 55,226
 17, 54,223
 15, 53,219
 14, 52,215
 13, 51,212
 12, 50,208
 11, 49,204
 10, 48,200
  9, 47,197
  8, 46,193
  7, 45,189
  6, 44,186
  4, 43,182
 65,-78, 91
 64,-79, 87
 63,-80, 83
 62,-82, 79
 61,-83, 76
 60,-84, 72
 59,-85, 68
 58,-86, 65
 56,-87, 61
 55,-88, 57
 54,-89, 54
 53,-90, 50
 52,-91, 46
 51,-92, 43
 50,-93, 39
 49,-94, 35
 48,-95, 31
 47,-96, 28
 45,-97, 24
 44,-99, 20
 43,-100, 17
 42,-101, 13
 41,-102,  9
 40,-103,  6
 61,-78, 92
 36,-102,  7
 58,-78, 93
 32,-102,  8
 54,-77, 94
 28,-102,  9
 50,-77, 95
 25,-102, 10
 46,-77, 96
 21,-101, 11
 42,-77, 97
 17,-101, 12
 38,-76, 98
 13,-101, 13
 35,-76, 99
  9,-100, 14
 31,-76,100
  5,-100, 15
 27,-75,101
  2,-100, 16
 23,-75,102
 -1,-99, 17
 19,-75,103
 -5,-99, 18
 15,-74,104
 -9,-99, 19
 11,-74,105
-13,-98, 20
  8,-74,106
-17,-98, 21
  4,-74,108
-21,-98, 23
  0,-73,109
-24,-98, 24
 -3,-73,110
-28,-97, 25
 -7,-73,111
-32,-97, 26
-11,-72,112
-36,-97, 27
-14,-72,113
-40,-96, 28
-18,-72,114
-44,-96, 29
-22,-71,115
-23,-72,111
-24,-74,108
-25,-75,104
-27,-76,100
-28,-77, 96
-29,-78, 93
-30,-79, 89
-31,-80, 85
-32,-81, 82
-33,-82, 78
-34,-83, 74
-35,-84, 71
-36,-85, 67
-38,-86, 63
-39,-87, 60
-40,-88, 56
-41,-89, 52
-42,-90, 48
-43,-92, 45
-44,-93, 41
-45,-94, 37
-46,-95, 34
-47,-96, 30
 65,-75, 89
 40,-99,  4
-22,-68,114
-47,-92, 29
 65,-71, 88
 40,-95,  3
-22,-64,113
-47,-88, 28
 65,-67, 87
 40,-91,  2
-22,-60,112
-47,-84, 27
 65,-63, 86
 40,-87,  1
-22,-56,111
-47,-80, 26
 65,-59, 85
 40,-84,  0
-22,-52,109
-47,-77, 24
 65,-55, 84
 40,-80,  0
-22,-48,108
