X,Y,Z
-102,  0,149
-178, 39,115
-104,  0,152
-181, 38,118
-106, -1,155
-183, 37,122
-108, -2,158
-185, 36,125
-111, -3,162
-187, 35,128
-113, -4,165
-189, 34,131
-115, -5,168
-191, 33,135
-117, -6,171
-193, 32,138
-119, -7,175
-196, 31,141
-121, -8,178
-198, 30,144
-123, -9,181
-200, 29,147
-125,-10,184
-202, 28,151
-128,-11,187
-204, 27,154
-130,-12,191
-206, 26,157
-132,-13,194
-208, 25,160
-134,-14,197
-210, 24,164
-136,-15,200
-213, 23,167
-138,-16,204
-215, 22,170
-211, 20,172
-208, 18,173
-205, 16,175
-202, 15,176
-199, 13,178
-195, 11,180
-192,  9,181
-189,  8,183
-186,  6,184
-182,  4,186
-179,  2,188
-176,  1,189
-173,  0,191
-169, -2,192
-166, -3,194
-163, -5,196
-160, -7,197
-157, -9,199
-153,-10,200
-150,-12,202
-147,-14,204
-144,-16,205
-140,-17,207
 12, 41,212
 15, 39,214
 18, 38,215
 21, 36,217
 24, 34,219
 28, 32,220
 31, 31,222
 34, 29,223
 37, 27,225
 41, 25,227
 44, 24,228
 47, 22,230
 50, 20,231
 54, 19,233
 57, 17,235
 60, 15,236
 63, 13,238
 66, 12,239
 70, 10,241
 73,  8,243
 76,  6,244
 79,  5,246
 83,  3,247
 86,  1,249
  9, 40,216
 84,  0,252
  7, 39,219
 82,  0,256
  5, 38,222
 79, -1,259
  3, 37,225
 77, -2,262
  1, 36,228
 75, -3,265
  0, 35,232
 73, -4,268
 -2, 34,235
 71, -5,272
 -5, 33,238
 69, -6,275
 -7, 32,241
 67, -7,278
 -9, 31,245
 64, -8,281
-11, 30,248
 62, -9,285
-13, 29,251
 60,-10,288
-15, 28,254
 58,-11,291
-17, 27,258
 56,-12,294
-20, 26,261
 54,-13,298
-22, 25,264
 52,-14,301
-24, 24,267
 50,-15,304
-26, 23,270
 47,-16,307
-28, 22,274
 45,-17,310
-30, 21,277
 43,-18,314
-32, 20,280
 41,-19,317
-34, 19,283
 39,-20,320
-37, 18,287
-33, 16,288
-30, 15,290
-27, 13,291
-24, 11,293
-20,  9,295
-17,  8,296
-14,  6,298
-11,  4,299
 -7,  2,301
 -4,  1,303
 -1,  0,304
  1, -2,306
  4, -3,307
  8, -5,309
 11, -7,311
 14, -9,312
 17,-10,314
 21,-12,315
 24,-14,317
 27,-16,319
 30,-17,320
 34,-19,322
 37,-21,323
 11, 38,211
 85, -1,247
-38, 15,285
 36,-24,322
 10, 34,209
 84, -5,246
-39, 11,283
 35,-28,320
  9, 31,207
 83, -8,244
-40,  8,281
 34,-31,318
  8, 27,205
 82,-12,242
-41,  4,280
 33,-35,316
  7, 24,204
 81,-15,240
-42,  1,278
 32,-38,315
  6, 20,202
 80,-19,239
-43, -2,276
 31,-42,313
  5, 17,200
 79,-22,237
-44, -5,274
 30,-45,311
  4, 13,198
 78,-25,235
-45, -9,273
 29,-48,310
  3, 10,197
 77,-29,233
-46,-12,271
 28,-52,308
  2,  6,195
 76,-32,232
-47,-16,269
 27,-55,306
  1,  3,193
 75,-36,230
-48,-19,268
 26,-59,304
  0,  0,192
 74,-39,228
-49,-22,266
 25,-62,303
 -1, -3,190
 73,-43,227
-50,-26,264
 24,-66,301
 -2, -6,188
 72,-46,225
-51,-29,262
 23,-69,299
 -3,-10,186
 71,-50,223
-52,-33,261
 22,-73,297
 -4,-13,185
 70,-53,221
-53,-36,259
 21,-76,296
 -5,-17,183
 69,-57,220
-54,-40,257
 20,-80,294
 -6,-20,181
 68,-60,218
-55,-43,255
 19,-83,292
 -7,-24,179
 67,-64,216
-56,-47,254
 18,-87,290
 -8,-27,178
 66,-67,214
-57,-50,252
 17,-90,289
 -9,-31,176
 65,-71,213
-58,-54,250
 16,-94,287
-10,-34,174
 64,-74,211
-59,-57,249
 15,-97,285
-11,-38,172
 -7,-39,174
 -4,-41,176
 -1,-43,177
  1,-45,179
  5,-46,180
  8,-48,182
 11,-50,184
 14,-51,185
 18,-53,187
 21,-55,188
 24,-57,190
 27,-58,192
 31,-60,193
 34,-62,195
 37,-64,196
 40,-65,198
 43,-67,200
 47,-69,201
 50,-71,203
 53,-72,204
 56,-74,206
 60,-76,208
 63,-77,209
-13,-39,176
 61,-78,212
-15,-40,179
 59,-79,216
-17,-41,182
 56,-80,219
-19,-42,185
 54,-81,222
-21,-43,189
 52,-82,225
-23,-44,192
 50,-83,229
-25,-45,195
 48,-84,232
-28,-46,198
 46,-85,235
-30,-47,202
 44,-86,238
-32,-48,205
 41,-87,242
-34,-49,208
 39,-88,245
-36,-50,211
 37,-89,248
-38,-51,214
 35,-90,251
-40,-52,218
 33,-91,254
-43,-53,221
 31,-92,258
-45,-54,224
 29,-93,261
-47,-55,227
 27,-94,264
-49,-56,231
 24,-95,267
-51,-57,234
 22,-96,271
-53,-58,237
 20,-97,274
-55,-59,240
 18,-98,277
-57,-60,244
 16,-99,280
-60,-61,247
-56,-62,248
-53,-64,250
-50,-66,252
-47,-68,253
-43,-69,255
-40,-71,256
-37,-73,258
-34,-74,260
-30,-76,261
-27,-78,263
-24,-80,264
-21,-81,266
-18,-83,268
-14,-85,269
-11,-87,271
 -8,-88,272
 -5,-90,274
 -1,-92,276
  1,-94,277
  4,-95,279
  7,-97,280
 11,-99,282
 14,-100,284
