X,Y,Z
135,-35,224
132,-37,222
129,-39,221
127,-41,219
124,-43,217
121,-45,215
118,-47,213
115,-49,211
112,-51,209
109,-53,207
106,-55,205
104,-57,203
101,-59,201
 98,-61,199
 95,-63,197
 92,-65,195
 89,-67,193
 86,-69,192
 83,-71,190
 81,-73,188
 78,-75,186
 75,-77,184
 72,-79,182
 69,-81,180
132,-32,226
 66,-78,182
130,-30,228
 64,-76,184
127,-28,230
 61,-74,186
124,-26,232
 58,-72,188
121,-24,234
 55,-70,190
119,-22,236
 52,-68,192
116,-20,238
 50,-66,194
113,-18,240
 47,-64,196
110,-16,242
 44,-62,198
107,-14,244
 41,-60,200
105,-12,246
 38,-58,202
102,-10,248
 36,-56,204
 99, -8,250
 33,-54,206
 96, -6,252
 30,-52,208
 94, -4,254
 27,-49,210
 91, -1,256
 25,-47,212
 88,  0,258
 22,-45,214
 85,  2,260
 19,-43,216
 82,  4,262
 16,-41,218
 80,  6,264
 13,-39,220
 77,  8,266
 11,-37,222
 74, 10,268
  8,-35,224
 71, 12,270
 68, 10,268
 66,  8,266
 63,  6,265
 60,  4,263
 57,  2,261
 54,  0,259
 51, -1,257
 48, -3,255
 45, -5,253
 43, -7,251
 40, -9,249
 37,-11,247
 34,-13,245
 31,-15,243
 28,-17,241
 25,-19,239
 22,-21,238
 20,-23,236
 17,-25,234
 14,-27,232
 11,-29,230
  8,-31,228
  5,-33,226
135,-32,222
 69,-78,177
 71, 15,267
  5,-30,223
135,-29,219
 69,-75,174
 71, 18,265
  5,-27,220
135,-26,216
 69,-72,171
 71, 20,262
  5,-25,217
135,-23,213
 69,-69,168
 71, 23,259
  5,-22,214
135,-21,210
 69,-67,166
 71, 26,256
  5,-19,212
135,-18,207
 69,-64,163
 71, 29,253
  5,-16,209
135,-15,204
 69,-61,160
 71, 32,250
  5,-13,206
135,-12,201
 69,-58,157
 71, 34,247
  5,-11,203
135,-10,198
 69,-56,154
 71, 37,244
  5, -8,200
135, -7,196
 69,-53,151
 71, 40,242
  5, -5,197
135, -4,193
 69,-50,148
 71, 43,239
  5, -2,194
135, -1,190
 69,-47,145
 71, 45,236
  5,  0,191
135,  1,187
 69,-44,143
 71, 48,233
  5,  2,189
135,  3,184
 69,-42,140
 71, 51,230
  5,  5,186
135,  6,181
 69,-39,137
 71, 54,227
  5,  8,183
135,  9,178
 69,-36,134
 71, 57,224
  5, 11,180
135, 12,175
 69,-33,131
 71, 59,221
  5, 13,177
135, 14,173
 69,-31,128
 71, 62,219
  5, 16,174
135, 17,170
 69,-28,125
 71, 65,216
  5, 19,171
135, 20,167
 69,-25,122
 71, 68,213
  5, 22,168
135, 23,164
 69,-22,120
 71, 70,210
  5, 24,166
135, 26,161
 69,-19,117
 71, 73,207
  5, 27,163
135, 28,158
132, 26,156
129, 24,154
127, 22,152
124, 20,150
121, 18,149
118, 16,147
115, 14,145
112, 12,143
109, 10,141
106,  8,139
104,  6,137
101,  4,135
 98,  2,133
 95,  0,131
 92, -1,129
 89, -3,127
 86, -5,125
 83, -7,123
 81, -9,122
 78,-11,120
 75,-13,118
 72,-15,116
 69,-17,114
132, 30,160
 66,-15,116
130, 33,162
 64,-12,118
127, 35,164
 61,-10,120
124, 37,166
 58, -8,122
121, 39,168
 55, -6,124
119, 41,170
 52, -4,126
116, 43,172
 50, -2,128
113, 45,174
 47,  0,130
110, 47,176
 44,  1,132
107, 49,178
 41,  3,134
105, 51,180
 38,  5,136
102, 53,182
 36,  7,138
 99, 55,184
 33,  9,140
 96, 57,186
 30, 11,142
