X,Y,Z
129,-59,174
126,-59,172
123,-59,169
120,-59,167
116,-59,165
113,-59,162
110,-59,160
107,-59,158
104,-58,155
100,-58,153
 97,-58,150
 94,-58,148
 91,-58,146
 87,-58,143
 84,-58,141
 81,-58,139
 78,-58,136
 74,-58,134
 71,-58,132
 68,-57,129
 65,-57,127
 62,-57,125
 58,-57,122
 55,-57,120
127,-59,177
 53,-57,123
125,-58,180
 50,-56,126
122,-58,184
 48,-56,130
120,-58,187
 46,-56,133
118,-57,190
 43,-55,136
115,-57,193
 41,-55,139
113,-56,197
 39,-54,142
111,-56,200
 36,-54,146
108,-55,203
 34,-53,149
106,-55,206
 32,-53,152
104,-55,209
 29,-53,155
101,-54,213
 27,-52,159
 99,-54,216
 25,-52,162
 97,-53,219
 22,-51,165
 94,-53,222
 20,-51,168
 92,-53,226
 18,-51,171
 90,-52,229
 15,-50,175
 87,-52,232
 13,-50,178
 85,-51,235
 11,-49,181
 83,-51,238
  8,-49,184
 80,-51,242
  6,-49,188
 78,-50,245
  4,-48,191
 76,-50,248
 72,-50,246
 69,-50,243
 66,-49,241
 63,-49,239
 60,-49,236
 56,-49,234
 53,-49,232
 50,-49,229
 47,-49,227
 43,-49,225
 40,-49,222
 37,-49,220
 34,-49,218
 30,-49,215
 27,-48,213
 24,-48,210
 21,-48,208
 18,-48,206
 14,-48,203
 11,-48,201
  8,-48,199
  5,-48,196
  1,-48,194
130,-55,174
 55,-53,120
 76,-46,248
  2,-44,194
130,-51,173
 56,-49,119
 76,-42,248
  2,-40,193
130,-47,173
 56,-45,119
 77,-38,247
  2,-36,193
131,-43,173
 56,-41,119
 77,-34,247
  3,-32,193
131,-39,173
 57,-37,118
 77,-30,247
  3,-28,193
131,-35,172
 57,-33,118
 78,-26,246
  3,-24,192
132,-31,172
 57,-29,118
 78,-22,246
  4,-20,192
132,-27,172
 58,-25,118
 78,-18,246
  4,-16,192
132,-23,172
 58,-21,117
 78,-14,246
  4,-12,191
133,-19,171
 58,-17,117
 79,-10,245
  4, -8,191
133,-15,171
 58,-13,117
 79, -6,245
  5, -4,191
133,-11,171
 59, -9,117
 79, -2,245
  5,  0,191
133, -7,170
 59, -5,116
 80,  1,244
  5,  3,190
134, -3,170
 59, -1,116
 80,  5,244
  6,  7,190
134,  0,170
 60,  2,116
 80,  9,244
  6, 11,190
134,  4,170
 60,  6,115
 81, 13,244
  6, 15,190
135,  7,169
 60,  9,115
 81, 17,243
  7, 19,189
135, 11,169
 61, 13,115
 81, 21,243
  7, 23,189
135, 15,169
 61, 17,115
 82, 25,243
  7, 27,189
136, 19,168
 61, 21,114
 82, 29,243
  8, 31,188
136, 23,168
 62, 25,114
 82, 33,242
  8, 35,188
136, 27,168
 62, 29,114
 83, 37,242
  8, 39,188
137, 31,168
133, 31,165
130, 32,163
127, 32,161
124, 32,158
120, 32,156
117, 32,153
114, 32,151
111, 32,149
107, 32,146
104, 32,144
101, 32,142
 98, 32,139
 95, 32,137
 91, 33,135
 88, 33,132
 85, 33,130
 82, 33,128
 78, 33,125
 75, 33,123
 72, 33,121
 69, 33,118
 65, 33,116
 62, 33,113
134, 32,171
 60, 34,117
132, 32,174
 58, 34,120
130, 33,177
 55, 35,123
127, 33,180
 53, 35,126
125, 33,184
 51, 35,130
123, 34,187
 48, 36,133
120, 34,190
 46, 36,136
118, 35,193
 44, 37,139
116, 35,197
 41, 37,142
113, 35,200
 39, 37,146
111, 36,203
 37, 38,149
109, 36,206
 34, 38,152
106, 37,209
 32, 39,155
104, 37,213
 30, 39,159
102, 37,216
 27, 39,162
 99, 38,219
 25, 40,165
 97, 38,222
 22, 40,168
 95, 39,226
 20, 41,171
 92, 39,229
 18, 41,175
 90, 40,232
 15, 42,178
 88, 40,235
 13, 42,181
 85, 40,238
 11, 42,184
 83, 41,242
 80, 41,239
 76, 41,237
 73, 41,235
 70, 41,232
 67, 41,230
 63, 41,228
 60, 41,225
 57, 41,223
 54, 42,221
 51, 42,218
 47, 42,216
 44, 42,213
 41, 42,211
 38, 42,209
 34, 42,206
 31, 42,204
 28, 42,202
 25, 42,199
 21, 42,197
 18, 43,195
 15, 43,192
 12, 43,190
  8, 43,188
-25,-55, 61
-28,-55, 59
-31,-55, 56
-34,-55, 54
-38,-55, 52
-41,-55, 49
-44,-54, 47
-47,-54, 45
-51,-54, 42
-54,-54, 40
-57,-54, 37
-60,-54, 35
-64,-54, 33
-67,-54, 30
-70,-54, 28
-73,-54, 26
-76,-54, 23
-80,-53, 21
-83,-53, 19
-86,-53, 16
-89,-53, 14
-93,-53, 12
-96,-53,  9
-99,-53,  7
-27,-55, 64
-101,-53, 10
-29,-54, 67
-104,-52, 13
-32,-54, 71
-106,-52, 17
-34,-53, 74
-108,-51, 20
-36,-53, 77
-111,-51, 23
-39,-53, 80
-113,-51, 26
-41,-52, 84
-115,-50, 29
-43,-52, 87
-118,-50, 33
-46,-51, 90
-120,-49, 36
-48,-51, 93
-122,-49, 39
-50,-50, 96
-125,-48, 42
-53,-50,100
-127,-48, 46
-55,-50,103
-129,-48, 49
-57,-49,106
-132,-47, 52
-60,-49,109
-134,-47, 55
-62,-48,113
-136,-46, 58
-64,-48,116
-139,-46, 62
-67,-48,119
-141,-46, 65
-69,-47,122
-143,-45, 68
-71,-47,125
-146,-45, 71
-74,-46,129
-148,-44, 75
-76,-46,132
-150,-44, 78
-78,-46,135
-82,-45,133
-85,-45,130
-88,-45,128
-91,-45,126
-95,-45,123
-98,-45,121
-101,-45,119
-104,-45,116
-108,-45,114
-111,-45,112
-114,-45,109
-117,-45,107
-121,-44,105
-124,-44,102
-127,-44,100
-130,-44, 97
-133,-44, 95
-137,-44, 93
-140,-44, 90
-143,-44, 88
-146,-44, 86
-150,-44, 83
-153,-44, 81
-24,-51, 61
-99,-49,  7
-78,-42,135
-153,-40, 81
-24,-47, 60
-98,-45,  6
-78,-38,135
-152,-36, 80
-24,-43, 60
-98,-41,  6
-78,-34,134
-152,-32, 80
-24,-39, 60
-98,-37,  6
-77,-30,134
-152,-28, 80
-23,-35, 60
-98,-33,  5
-77,-26,134
-151,-24, 80
-23,-31, 59
-97,-29,  5
-77,-22,133
-151,-20, 79
-23,-27, 59
-97,-25,  5
-76,-18,133
-151,-16, 79
-22,-23, 59
-97,-21,  5
-76,-14,133
-150,-12, 79
-22,-19, 59
-96,-17,  4
-76,-10,133
-150, -8, 78
-22,-15, 58
-96,-13,  4
-75, -6,132
