X,Y,Z
-136, 40,209
-134, 41,206
-131, 41,203
-129, 42,200
-126, 42,197
-124, 43,194
-121, 43,191
-119, 44,188
-116, 44,185
-113, 45,182
-111, 45,179
-108, 46,176
-106, 46,173
-103, 47,170
-101, 47,167
-98, 48,164
-95, 48,161
-93, 49,158
-90, 49,155
-88, 50,152
-85, 50,149
-83, 51,146
-80, 51,143
-78, 52,140
-133, 40,212
-74, 52,142
-130, 40,214
-71, 52,145
-127, 40,217
-68, 51,147
-124, 39,220
-65, 51,150
-121, 39,222
-62, 51,152
-118, 39,225
-59, 51,155
-115, 39,227
-56, 50,158
-112, 38,230
-53, 50,160
-109, 38,232
-50, 50,163
-106, 38,235
-47, 50,165
-103, 38,237
-44, 49,168
-100, 38,240
-41, 49,170
-97, 37,243
-38, 49,173
-93, 37,245
-35, 49,175
-90, 37,248
-32, 49,178
-87, 37,250
-28, 48,181
-84, 36,253
-25, 48,183
-81, 36,255
-22, 48,186
-78, 36,258
-19, 48,188
-75, 36,260
-16, 47,191
-72, 36,263
-13, 47,193
-69, 35,266
-10, 47,196
-66, 35,268
-63, 36,265
-61, 36,262
-58, 37,259
-56, 37,256
-53, 38,253
-51, 38,250
-48, 39,247
-45, 39,244
-43, 40,241
-40, 40,238
-38, 41,235
-35, 41,232
-33, 42,229
-30, 42,226
-27, 43,223
-25, 43,220
-22, 44,217
-20, 44,214
-17, 45,211
-15, 45,207
-12, 46,204
-10, 46,201
 -7, 47,198
-136, 36,209
-77, 48,139
-66, 31,268
 -7, 43,198
-136, 32,208
-77, 44,139
-66, 27,267
 -7, 39,197
-136, 28,208
-77, 40,138
-65, 23,266
 -7, 35,197
-136, 24,207
-77, 36,137
-65, 19,266
 -6, 31,196
-136, 20,207
-77, 32,137
-65, 15,265
 -6, 27,196
-136, 16,206
-77, 28,136
-65, 11,265
 -6, 23,195
-135, 13,206
-76, 24,136
-65,  7,264
 -6, 19,195
-135,  9,205
-76, 20,135
-65,  3,264
 -6, 15,194
-135,  5,204
-76, 16,135
-65,  0,263
 -6, 11,194
-135,  1,204
-76, 12,134
-64, -4,263
 -5,  7,193
-135, -2,203
-76,  8,134
-64, -8,262
 -5,  3,193
-135, -6,203
-76,  4,133
-64,-11,262
 -5,  0,192
-134,-10,202
-76,  0,133
-64,-15,261
 -5, -4,191
-134,-14,202
-75, -2,132
-64,-19,261
 -5, -8,191
-134,-18,201
-75, -6,132
-64,-23,260
 -5,-12,190
-134,-22,201
-75,-10,131
-63,-27,260
 -5,-16,190
-134,-26,200
-75,-14,131
-63,-31,259
 -4,-20,189
-134,-30,200
-75,-18,130
-63,-35,258
 -4,-24,189
-134,-34,199
-75,-22,129
-63,-39,258
 -4,-28,188
-133,-38,199
-74,-26,129
-63,-43,257
 -4,-31,188
-133,-42,198
-74,-30,128
-63,-47,257
 -4,-35,187
-133,-46,198
-74,-34,128
-63,-51,256
 -4,-39,187
-133,-50,197
-130,-49,194
-128,-49,191
-125,-48,188
-123,-48,185
