X,Y,Z
 57,-35,192
 61, 13,154
 57,-36,191
 61, 13,153
 57,-36,191
 61, 12,152
 57,-37,190
 61, 12,151
 57,-38,189
 61, 11,150
 57,-38,188
 62, 10,150
 58,-39,187
 62, 10,149
 58,-39,187
 62,  9,148
 58,-40,186
 62,  9,147
 58,-41,185
 62,  8,147
 58,-41,184
 62,  7,146
 58,-42,184
 62,  7,145
 58,-43,183
 62,  6,144
 58,-43,182
 62,  5,143
 58,-44,181
 62,  5,143
 58,-44,180
 62,  4,142
 58,-45,180
 62,  4,141
 58,-46,179
 63,  3,140
 59,-46,178
 63,  2,140
 59,-47,177
 63,  2,139
 59,-47,177
 63,  1,138
 59,-48,176
 63,  1,137
 59,-49,175
 63,  0,136
 59,-49,174
 59,-49,174
 59,-48,173
 59,-47,172
 59,-46,172
 59,-45,171
 59,-45,170
 59,-44,170
 59,-43,169
 60,-42,169
 60,-41,168
 60,-41,167
 60,-40,167
 60,-39,166
 60,-38,166
 60,-37,165
 60,-37,164
 60,-36,164
 60,-35,163
 60,-34,163
 60,-34,162
 60,-33,161
 60,-32,161
 60,-31,160
 60,-30,159
 61,-30,159
 61,-29,158
 61,-28,158
 61,-27,157
 61,-26,156
 61,-26,156
 61,-25,155
 61,-24,155
 61,-23,154
 61,-23,153
 61,-22,153
 61,-21,152
 61,-20,152
 61,-19,151
 61,-19,150
 62,-18,150
 62,-17,149
 62,-16,148
 62,-15,148
 62,-15,147
 62,-14,147
 62,-13,146
 62,-12,145
 62,-11,145
 62,-11,144
 62,-10,144
 62, -9,143
 62, -8,142
 62, -8,142
 62, -7,141
 62, -6,140
 63, -5,140
 63, -4,139
 63, -4,139
 63, -3,138
 63, -2,137
 63, -1,137
 63,  0,136
 63,  0,136
 53,-11,223
 57, 38,185
 58,-49,174
 62,  0,135
 52,-11,223
 56, 38,185
 57,-49,174
 61,  0,135
 51,-11,223
 55, 38,185
 56,-49,174
 60,  0,135
 50,-11,223
 54, 38,185
 55,-49,174
 59,  0,135
 49,-11,223
 53, 38,184
 54,-49,174
 58,  0,135
 48,-11,223
 52, 38,184
 53,-49,174
 57,  0,135
 47,-11,223
 51, 38,184
 52,-49,173
 56,  0,135
 46,-11,223
 50, 38,184
 51,-49,173
 55,  0,135
 45,-11,223
 49, 38,184
 50,-49,173
 54,  0,135
 44,-11,222
 48, 38,184
 49,-49,173
 53,  0,135
 43,-11,222
 47, 38,184
 48,-49,173
 52,  0,134
 42,-11,222
 46, 38,184
 47,-49,173
 51,  0,134
 41,-11,222
 45, 38,184
 46,-49,173
 50,  0,134
 40,-11,222
 44, 38,183
 45,-49,173
 49,  0,134
 39,-11,222
 43, 38,183
 44,-49,173
 48,  0,134
 38,-11,222
 42, 38,183
 43,-49,172
 47,  0,134
 37,-11,222
 41, 38,183
 42,-49,172
 46,  0,134
 36,-11,222
 40, 38,183
 41,-49,172
 45,  0,134
 35,-11,222
 39, 38,183
 40,-49,172
 44,  0,134
 34,-11,221
 38, 38,183
 39,-49,172
 43,  0,133
 33,-11,221
 37, 38,183
 38,-49,172
 42,  0,133
 32,-11,221
 36, 38,183
 37,-49,172
 41,  0,133
 31,-11,221
 35, 38,183
 36,-49,172
 40,  0,133
 30,-11,221
 34, 38,182
 35,-49,172
 39,  0,133
 29,-11,221
 33, 38,182
 34,-49,172
 38,  0,133
 28,-11,221
 32, 38,182
 33,-49,171
 37,  0,133
 27,-11,221
 31, 38,182
 32,-49,171
 36,  0,133
 26,-11,221
 30, 38,182
 31,-49,171
 35,  0,133
 25,-11,221
 29, 38,182
 30,-49,171
 34,  0,133
 24,-11,220
 28, 38,182
 29,-49,171
 33,  0,132
 23,-11,220
 27, 38,182
 28,-49,171
 32,  0,132
 22,-11,220
 26, 38,182
 27,-49,171
 31,  0,132
 21,-11,220
 25, 38,182
 26,-49,171
 30,  0,132
 20,-11,220
 24, 38,181
 25,-49,171
 29,  0,132
 19,-11,220
 23, 38,181
 24,-49,171
 28,  0,132
 18,-11,220
 22, 38,181
 23,-49,170
 27,  0,132
 17,-11,220
 21, 38,181
 22,-49,170
 26,  0,132
 16,-11,220
 20, 38,181
 21,-49,170
 25,  0,132
 15,-11,219
 19, 38,181
 20,-49,170
 24,  0,132
 14,-11,219
 18, 38,181
 19,-49,170
 23,  0,131
 13,-11,219
 17, 38,181
 18,-49,170
 22,  0,131
 12,-11,219
 16, 38,181
 17,-49,170
 21,  0,131
 11,-11,219
 15, 38,180
 16,-49,170
 20,  0,131
 10,-11,219
 14, 38,180
 15,-49,170
 19,  0,131
  9,-11,219
 13, 38,180
 14,-49,169
 18,  0,131
  8,-11,219
 12, 38,180
 13,-49,169
 17,  0,131
  7,-11,219
 11, 38,180
 12,-49,169
 16,  0,131
  6,-11,219
 10, 38,180
 11,-49,169
 15,  0,131
  5,-11,218
  9, 38,180
 10,-49,169
 14,  0,130
  4,-11,218
  8, 38,180
  9,-49,169
 13,  0,130
  3,-11,218
  7, 38,180
  8,-49,169
 12,  0,130
  2,-11,218
  6, 38,180
  7,-49,169
 11,  0,130
  1,-11,218
  5, 38,179
  6,-49,169
 10,  0,130
  0,-11,218
  4, 38,179
  5,-49,169
  9,  0,130
  0,-11,218
  3, 38,179
  4,-49,168
  8,  0,130
 -1,-11,218
  2, 38,179
  3,-49,168
  7,  0,130
 -2,-11,218
  1, 38,179
  2,-49,168
  6,  0,130
 -3,-11,217
  0, 38,179
  1,-49,168
  5,  0,130
 -4,-11,217
  0, 38,179
  0,-49,168
  4,  0,129
 -5,-11,217
 -1, 38,179
  0,-49,168
  3,  0,129
 -6,-11,217
 -2, 38,179
 -1,-49,168
  2,  0,129
 -7,-11,217
 -3, 38,178
 -2,-49,168
  1,  0,129
 -8,-11,217
 -8,-10,216
 -8, -9,216
 -8, -8,215
 -8, -7,214
 -8, -7,214
 -8, -6,213
 -7, -5,213
 -7, -4,212
 -7, -3,211
 -7, -3,211
 -7, -2,210
 -7, -1,210
 -7,  0,209
 -7,  0,208
 -7,  0,208
 -7,  1,207
 -7,  2,207
 -7,  3,206
 -7,  3,205
 -7,  4,205
 -7,  5,204
 -6,  6,203
 -6,  7,203
 -6,  7,202
 -6,  8,202
 -6,  9,201
 -6, 10,200
 -6, 11,200
 -6, 11,199
 -6, 12,199
 -6, 13,198
 -6, 14,197
 -6, 14,197
 -6, 15,196
 -6, 16,196
 -6, 17,195
 -6, 18,194
 -5, 18,194
 -5, 19,193
 -5, 20,192
 -5, 21,192
 -5, 22,191
 -5, 22,191
 -5, 23,190
 -5, 24,189
 -5, 25,189
 -5, 26,188
 -5, 26,188
 -5, 27,187
 -5, 28,186
 -5, 29,186
 -5, 29,185
 -4, 30,184
 -4, 31,184
 -4, 32,183
 -4, 33,183
 -4, 33,182
 -4, 34,181
 -4, 35,181
 -4, 36,180
 -4, 37,180
 -4, 37,179
 -4, 38,178
 -8,-11,216
 -4, 37,178
 -8,-12,215
 -4, 37,177
 -8,-12,215
 -4, 36,176
 -8,-13,214
 -4, 36,175
 -7,-14,213
 -3, 35,174
 -7,-14,212
 -3, 34,174
 -7,-15,211
 -3, 34,173
 -7,-15,211
 -3, 33,172
 -7,-16,210
 -3, 33,171
 -7,-17,209
 -3, 32,171
 -7,-17,208
 -3, 31,170
 -7,-18,208
 -3, 31,169
 -7,-19,207
 -3, 30,168
 -7,-19,206
 -3, 29,167
 -7,-20,205
 -3, 29,167
 -7,-20,204
 -3, 28,166
 -6,-21,204
 -2, 28,165
 -6,-22,203
 -2, 27,164
 -6,-22,202
 -2, 26,163
 -6,-23,201
 -2, 26,163
 -6,-23,200
 -2, 25,162
 -6,-24,200
 -2, 25,161
 -6,-25,199
 -2, 24,160
 -6,-25,198
 -2, 23,160
 -6,-26,197
 -2, 23,159
 -6,-27,197
 -2, 22,158
 -6,-27,196
 -2, 21,157
 -6,-28,195
 -2, 21,156
 -6,-28,194
 -1, 20,156
 -5,-29,193
 -1, 20,155
 -5,-30,193
 -1, 19,154
 -5,-30,192
 -1, 18,153
 -5,-31,191
 -1, 18,153
 -5,-31,190
 -1, 17,152
 -5,-32,190
 -1, 17,151
 -5,-33,189
 -1, 16,150
 -5,-33,188
 -1, 15,149
 -5,-34,187
 -1, 15,149
 -5,-35,186
 -1, 14,148
 -5,-35,186
 -1, 13,147
 -5,-36,185
  0, 13,146
 -4,-36,184
  0, 12,145
 -4,-37,183
  0, 12,145
 -4,-38,182
  0, 11,144
 -4,-38,182
  0, 10,143
 -4,-39,181
  0, 10,142
 -4,-39,180
  0,  9,142
 -4,-40,179
  0,  9,141
 -4,-41,179
  0,  8,140
 -4,-41,178
  0,  7,139
 -4,-42,177
  0,  7,138
 -4,-43,176
  0,  6,138
 -4,-43,175
  0,  5,137
 -3,-44,175
  0,  5,136
 -3,-44,174
  0,  4,135
 -3,-45,173
  0,  4,134
 -3,-46,172
  0,  3,134
 -3,-46,171
  0,  2,133
 -3,-47,171
  0,  2,132
 -3,-47,170
  0,  1,131
 -3,-48,169
  0,  1,131
 -3,-49,168
  0,  0,130
 -3,-49,168
 -3,-49,167
 -3,-48,166
 -3,-47,166
 -2,-46,165
 -2,-45,165
 -2,-45,164
 -2,-44,163
 -2,-43,163
 -2,-42,162
 -2,-41,161
 -2,-41,161
 -2,-40,160
 -2,-39,160
 -2,-38,159
 -2,-37,158
 -2,-37,158
 -2,-36,157
 -2,-35,157
 -1,-34,156
 -1,-34,155
 -1,-33,155
 -1,-32,154
 -1,-31,153
 -1,-30,153
 -1,-30,152
 -1,-29,152
 -1,-28,151
 -1,-27,150
 -1,-26,150
 -1,-26,149
 -1,-25,149
 -1,-24,148
 -1,-23,147
 -1,-23,147
  0,-22,146
  0,-21,146
  0,-20,145
  0,-19,144
  0,-19,144
  0,-18,143
  0,-17,142
  0,-16,142
  0,-15,141
  0,-15,141
  0,-14,140
  0,-13,139
  0,-12,139
  0,-11,138
  0,-11,138
  0,-10,137
  0, -9,136
  0, -8,136
  0, -8,135
  0, -7,135
  0, -6,134
  0, -5,133
  0, -4,133
  0, -4,132
  0, -3,131
  0, -2,131
  0, -1,130
  0,  0,130
  0,  0,129
 62, 89,145
 62, 90,145
 62, 91,144
 62, 92,143
 62, 92,143
 62, 93,142
 62, 94,141
 62, 95,141
 63, 96,140
 63, 96,140
 63, 97,139
 63, 98,138
 63, 99,138
 63,100,137
 63,100,137
 63,101,136
 63,102,135
 63,103,135
 63,104,134
 63,104,134
 63,105,133
 63,106,132
 63,107,132
 63,107,131
 64,108,130
 64,109,130
 64,110,129
 64,111,129
 64,111,128
 64,112,127
 64,113,127
 64,114,126
 64,115,126
 64,115,125
 64,116,124
 64,117,124
 64,118,123
 64,118,123
 64,119,122
 65,120,121
 65,121,121
 65,122,120
 65,122,119
 65,123,119
 65,124,118
 65,125,118
 65,126,117
 65,126,116
 65,127,116
 65,128,115
 65,129,115
 65,130,114
 65,130,113
 65,131,113
 65,132,112
 66,133,111
 66,133,111
 66,134,110
 66,135,110
 66,136,109
 66,137,108
 66,137,108
 66,138,107
 66,139,107
 62, 89,144
 66,138,106
 62, 88,144
 66,138,105
 62, 87,143
 66,137,104
 62, 87,142
 66,137,103
 62, 86,141
 66,136,103
 62, 86,140
 67,135,102
 63, 85,140
 67,135,101
 63, 84,139
 67,134,100
 63, 84,138
 67,133,100
 63, 83,137
 67,133, 99
 63, 83,137
 67,132, 98
 63, 82,136
 67,132, 97
 63, 81,135
 67,131, 96
 63, 81,134
 67,130, 96
 63, 80,133
 67,130, 95
 63, 79,133
 67,129, 94
 63, 79,132
 67,129, 93
 63, 78,131
 68,128, 92
 64, 78,130
 68,127, 92
 64, 77,129
 68,127, 91
 64, 76,129
 68,126, 90
 64, 76,128
 68,125, 89
 64, 75,127
 68,125, 89
 64, 75,126
 68,124, 88
 64, 74,126
 68,124, 87
 64, 73,125
 68,123, 86
 64, 73,124
 68,122, 85
 64, 72,123
 68,122, 85
 64, 71,122
 68,121, 84
 64, 71,122
 69,121, 83
 65, 70,121
 69,120, 82
 65, 70,120
 69,119, 82
 65, 69,119
 69,119, 81
 65, 68,119
 69,118, 80
 65, 68,118
 69,117, 79
 65, 67,117
 69,117, 78
 65, 67,116
 69,116, 78
 65, 66,115
 69,116, 77
 65, 65,115
 69,115, 76
 65, 65,114
 69,114, 75
 65, 64,113
 69,114, 74
 65, 63,112
 70,113, 74
 66, 63,111
 70,113, 73
 66, 62,111
 70,112, 72
 66, 62,110
 70,111, 71
 66, 61,109
 70,111, 71
 66, 60,108
 70,110, 70
 66, 60,108
 70,109, 69
 66, 59,107
 70,109, 68
 66, 59,106
 70,108, 67
 66, 58,105
 70,108, 67
 66, 57,104
 70,107, 66
 66, 57,104
 70,106, 65
 66, 56,103
 70,106, 64
 67, 55,102
 71,105, 63
 67, 55,101
 71,105, 63
 67, 54,100
 71,104, 62
 67, 54,100
 71,103, 61
 67, 53, 99
 71,103, 60
 67, 52, 98
 71,102, 60
 67, 52, 97
 71,101, 59
 67, 51, 97
 71,101, 58
 67, 51, 96
 67, 51, 95
 67, 52, 95
 67, 53, 94
 67, 54, 93
 68, 54, 93
 68, 55, 92
 68, 56, 92
 68, 57, 91
 68, 58, 90
 68, 58, 90
 68, 59, 89
 68, 60, 88
 68, 61, 88
 68, 62, 87
 68, 62, 87
 68, 63, 86
 68, 64, 85
 68, 65, 85
 68, 66, 84
 68, 66, 84
 69, 67, 83
 69, 68, 82
 69, 69, 82
 69, 69, 81
 69, 70, 80
 69, 71, 80
 69, 72, 79
 69, 73, 79
 69, 73, 78
 69, 74, 77
 69, 75, 77
 69, 76, 76
 69, 77, 76
 69, 77, 75
 69, 78, 74
 70, 79, 74
 70, 80, 73
 70, 80, 73
 70, 81, 72
 70, 82, 71
 70, 83, 71
 70, 84, 70
 70, 84, 69
 70, 85, 69
 70, 86, 68
 70, 87, 68
 70, 88, 67
 70, 88, 66
 70, 89, 66
 70, 90, 65
 70, 91, 65
 71, 92, 64
 71, 92, 63
 71, 93, 63
 71, 94, 62
 71, 95, 61
 71, 95, 61
 71, 96, 60
 71, 97, 60
 71, 98, 59
 71, 99, 58
 71, 99, 58
 71,100, 57
 61, 89,145
 65,139,106
 66, 51, 96
 70,100, 57
 60, 89,145
 64,139,106
 65, 51, 96
 69,100, 57
 59, 89,145
 63,139,106
 64, 51, 95
 68,100, 57
 58, 89,145
 62,139,106
 63, 51, 95
 67,100, 57
 57, 89,145
 61,139,106
 62, 51, 95
 66,100, 57
 56, 89,145
 60,139,106
 61, 51, 95
 65,100, 57
 55, 89,144
 59,139,106
 60, 51, 95
 64,100, 56
 54, 89,144
 58,139,106
 59, 51, 95
 63,100, 56
 53, 89,144
 57,139,106
 58, 51, 95
 62,100, 56
 52, 89,144
 56,139,106
 57, 51, 95
 61,100, 56
 51, 89,144
 55,139,105
 56, 51, 95
 60,100, 56
 50, 89,144
 54,139,105
 55, 51, 95
 59,100, 56
 49, 89,144
 53,139,105
 54, 51, 94
 58,100, 56
 48, 89,144
 52,139,105
 53, 51, 94
 57,100, 56
 47, 89,144
 51,139,105
 52, 51, 94
 56,100, 56
 46, 89,143
 50,139,105
 51, 51, 94
 55,100, 56
 45, 89,143
 49,139,105
 50, 51, 94
 54,100, 55
 44, 89,143
 48,139,105
 49, 51, 94
 53,100, 55
 43, 89,143
 47,139,105
 48, 51, 94
 52,100, 55
 42, 89,143
 46,139,104
 47, 51, 94
 51,100, 55
 41, 89,143
 45,139,104
 46, 51, 94
 50,100, 55
 40, 89,143
 44,139,104
 45, 51, 93
 49,100, 55
 39, 89,143
 43,139,104
 44, 51, 93
 48,100, 55
 38, 89,143
 42,139,104
 43, 51, 93
 47,100, 55
 37, 89,143
 41,139,104
 42, 51, 93
 46,100, 55
 36, 89,142
 40,139,104
 41, 51, 93
 45,100, 54
 35, 89,142
 39,139,104
 40, 51, 93
 44,100, 54
 34, 89,142
 38,139,104
 39, 51, 93
 43,100, 54
 33, 89,142
 37,139,104
 38, 51, 93
 42,100, 54
 32, 89,142
 36,139,103
 37, 51, 93
 41,100, 54
 31, 89,142
 35,139,103
 36, 51, 93
 40,100, 54
 30, 89,142
 34,139,103
 35, 51, 92
 39,100, 54
 29, 89,142
 33,139,103
 34, 51, 92
 38,100, 54
 28, 89,142
 32,139,103
 33, 51, 92
 37,100, 54
 27, 89,142
 31,139,103
 32, 51, 92
 36,100, 54
 26, 89,141
 30,139,103
 31, 51, 92
 35,100, 53
 25, 89,141
 29,139,103
 30, 51, 92
 34,100, 53
 24, 89,141
 28,139,103
 29, 51, 92
 33,100, 53
 23, 89,141
 27,139,103
 28, 51, 92
 32,100, 53
 22, 89,141
 26,139,102
 27, 51, 92
 31,100, 53
 21, 89,141
 25,139,102
 26, 51, 92
 30,100, 53
 20, 89,141
 24,139,102
 25, 51, 91
 29,100, 53
 19, 89,141
 23,139,102
 24, 51, 91
 28,100, 53
 18, 89,141
 22,139,102
 23, 51, 91
 27,100, 53
 17, 89,140
 21,139,102
 22, 51, 91
 26,100, 53
 16, 89,140
 20,139,102
 21, 51, 91
 25,100, 52
 15, 89,140
 19,139,102
 20, 51, 91
 24,100, 52
 14, 89,140
 18,139,102
 19, 51, 91
 24,100, 52
 13, 89,140
 17,139,101
 18, 51, 91
 23,100, 52
 12, 89,140
 16,139,101
 17, 51, 91
 22,100, 52
 11, 89,140
 15,139,101
 16, 51, 90
 21,100, 52
 10, 89,140
 14,139,101
 15, 51, 90
 20,100, 52
  9, 89,140
 13,139,101
 14, 51, 90
 19,100, 52
  8, 89,140
 12,139,101
 13, 51, 90
 18,100, 52
  7, 89,139
 11,139,101
 12, 51, 90
 17,100, 51
  6, 89,139
 10,139,101
 11, 51, 90
 16,100, 51
  5, 89,139
  9,139,101
 10, 51, 90
 15,100, 51
  4, 89,139
  8,139,101
 10, 51, 90
 14,100, 51
  3, 89,139
  7,139,100
  9, 51, 90
 13,100, 51
  2, 89,139
  6,139,100
  8, 51, 90
 12,100, 51
  1, 89,139
  5,139,100
  7, 51, 89
 11,100, 51
  0, 89,139
  4,139,100
  6, 51, 89
 10,100, 51
  0, 89,139
  0, 90,138
  0, 91,137
  0, 92,137
  0, 92,136
  0, 93,136
  0, 94,135
  0, 95,134
  0, 96,134
  0, 96,133
  0, 97,132
  0, 98,132
  0, 99,131
  0,100,131
  0,100,130
  0,101,129
  0,102,129
  0,103,128
  0,104,128
  1,104,127
  1,105,126
  1,106,126
  1,107,125
  1,107,124
  1,108,124
  1,109,123
  1,110,123
  1,111,122
  1,111,121
  1,112,121
  1,113,120
  1,114,120
  1,115,119
  1,115,118
  2,116,118
  2,117,117
  2,118,117
  2,118,116
  2,119,115
  2,120,115
  2,121,114
  2,122,113
  2,122,113
  2,123,112
  2,124,112
  2,125,111
  2,126,110
  2,126,110
  2,127,109
  2,128,109
  3,129,108
  3,130,107
  3,130,107
  3,131,106
  3,132,106
  3,133,105
  3,133,104
  3,134,104
  3,135,103
  3,136,102
  3,137,102
  3,137,101
  3,138,101
  3,139,100
  0, 89,138
  3,138, 99
  0, 88,137
  4,138, 98
  0, 87,136
  4,137, 98
  0, 87,135
  4,137, 97
  0, 86,135
  4,136, 96
  0, 86,134
  4,135, 95
  0, 85,133
  4,135, 95
  0, 84,132
  4,134, 94
  0, 84,132
  4,133, 93
  0, 83,131
  4,133, 92
  0, 83,130
  4,132, 91
  0, 82,129
  4,132, 91
  0, 81,128
  4,131, 90
  0, 81,128
  5,130, 89
  1, 80,127
  5,130, 88
  1, 79,126
  5,129, 87
  1, 79,125
  5,129, 87
  1, 78,124
  5,128, 86
  1, 78,124
  5,127, 85
  1, 77,123
  5,127, 84
  1, 76,122
  5,126, 84
  1, 76,121
  5,125, 83
  1, 75,121
  5,125, 82
  1, 75,120
  5,124, 81
  1, 74,119
  5,124, 80
  1, 73,118
  6,123, 80
  2, 73,117
  6,122, 79
  2, 72,117
  6,122, 78
  2, 71,116
  6,121, 77
  2, 71,115
  6,121, 76
  2, 70,114
  6,120, 76
  2, 70,113
  6,119, 75
  2, 69,113
  6,119, 74
  2, 68,112
  6,118, 73
  2, 68,111
  6,117, 73
  2, 67,110
  6,117, 72
  2, 67,110
  6,116, 71
  2, 66,109
  7,116, 70
  3, 65,108
  7,115, 69
  3, 65,107
  7,114, 69
  3, 64,106
  7,114, 68
  3, 63,106
  7,113, 67
  3, 63,105
  7,113, 66
  3, 62,104
  7,112, 66
  3, 62,103
  7,111, 65
  3, 61,103
  7,111, 64
  3, 60,102
  7,110, 63
  3, 60,101
  7,109, 62
  3, 59,100
  7,109, 62
  3, 59, 99
  8,108, 61
  4, 58, 99
  8,108, 60
  4, 57, 98
  8,107, 59
  4, 57, 97
  8,106, 58
  4, 56, 96
  8,106, 58
  4, 55, 95
  8,105, 57
  4, 55, 95
  8,105, 56
  4, 54, 94
  8,104, 55
  4, 54, 93
  8,103, 55
  4, 53, 92
  8,103, 54
  4, 52, 92
  8,102, 53
  4, 52, 91
  8,101, 52
  4, 51, 90
  9,101, 51
  5, 51, 89
  5, 51, 89
  5, 52, 88
  5, 53, 87
  5, 54, 87
  5, 54, 86
  5, 55, 86
  5, 56, 85
  5, 57, 84
  5, 58, 84
  5, 58, 83
  5, 59, 82
  5, 60, 82
  5, 61, 81
  5, 62, 81
  5, 62, 80
  6, 63, 79
  6, 64, 79
  6, 65, 78
  6, 66, 78
  6, 66, 77
  6, 67, 76
  6, 68, 76
  6, 69, 75
  6, 69, 75
  6, 70, 74
  6, 71, 73
  6, 72, 73
  6, 73, 72
  6, 73, 71
  6, 74, 71
  7, 75, 70
  7, 76, 70
  7, 77, 69
  7, 77, 68
  7, 78, 68
  7, 79, 67
  7, 80, 67
  7, 80, 66
  7, 81, 65
  7, 82, 65
  7, 83, 64
  7, 84, 63
  7, 84, 63
  7, 85, 62
  7, 86, 62
  7, 87, 61
  8, 88, 60
  8, 88, 60
  8, 89, 59
  8, 90, 59
  8, 91, 58
  8, 92, 57
  8, 92, 57
  8, 93, 56
  8, 94, 56
  8, 95, 55
  8, 95, 54
  8, 96, 54
  8, 97, 53
  8, 98, 52
  8, 99, 52
  9, 99, 51
  9,100, 51
 55,-100,213
 55,-100,212
 55,-99,211
 55,-98,211
 55,-97,210
 55,-96,210
 55,-96,209
 55,-95,208
 55,-94,208
 55,-93,207
 56,-92,206
 56,-92,206
 56,-91,205
 56,-90,205
 56,-89,204
 56,-89,203
 56,-88,203
 56,-87,202
 56,-86,202
 56,-85,201
 56,-85,200
 56,-84,200
 56,-83,199
 56,-82,198
 56,-81,198
 57,-81,197
 57,-80,197
 57,-79,196
 57,-78,195
 57,-78,195
 57,-77,194
 57,-76,194
 57,-75,193
 57,-74,192
 57,-74,192
 57,-73,191
 57,-72,191
 57,-71,190
 57,-70,189
 57,-70,189
 57,-69,188
 58,-68,187
 58,-67,187
 58,-66,186
 58,-66,186
 58,-65,185
 58,-64,184
 58,-63,184
 58,-63,183
 58,-62,183
 58,-61,182
 58,-60,181
 58,-59,181
 58,-59,180
 58,-58,179
 58,-57,179
 59,-56,178
 59,-55,178
 59,-55,177
 59,-54,176
 59,-53,176
 59,-52,175
 59,-52,175
 59,-51,174
 55,-101,212
 59,-51,173
 55,-102,211
 59,-52,172
 55,-102,210
 59,-53,172
 55,-103,209
 59,-53,171
 55,-103,209
 59,-54,170
 55,-104,208
 59,-54,169
 55,-105,207
 60,-55,169
 56,-105,206
 60,-56,168
 56,-106,206
 60,-56,167
 56,-107,205
 60,-57,166
 56,-107,204
 60,-57,165
 56,-108,203
 60,-58,165
 56,-108,202
 60,-59,164
 56,-109,202
 60,-59,163
 56,-110,201
 60,-60,162
 56,-110,200
 60,-61,161
 56,-111,199
 60,-61,161
 56,-111,198
 60,-62,160
 56,-112,198
 61,-62,159
 57,-113,197
 61,-63,158
 57,-113,196
 61,-64,158
 57,-114,195
 61,-64,157
 57,-115,195
 61,-65,156
 57,-115,194
 61,-65,155
 57,-116,193
 61,-66,154
 57,-116,192
 61,-67,154
 57,-117,191
 61,-67,153
 57,-118,191
 61,-68,152
 57,-118,190
 61,-69,151
 57,-119,189
 61,-69,150
 57,-119,188
 62,-70,150
 58,-120,187
 62,-70,149
 58,-121,187
 62,-71,148
 58,-121,186
 62,-72,147
 58,-122,185
 62,-72,147
 58,-123,184
 62,-73,146
 58,-123,184
 62,-74,145
 58,-124,183
 62,-74,144
 58,-124,182
 62,-75,143
 58,-125,181
 62,-75,143
 58,-126,180
 62,-76,142
 58,-126,180
 62,-77,141
 58,-127,179
 63,-77,140
 59,-127,178
 63,-78,140
 59,-128,177
 63,-78,139
 59,-129,177
 63,-79,138
 59,-129,176
 63,-80,137
 59,-130,175
 63,-80,136
 59,-131,174
 63,-81,136
 59,-131,173
 63,-82,135
 59,-132,173
 63,-82,134
 59,-132,172
 63,-83,133
 59,-133,171
 63,-83,132
 59,-134,170
 63,-84,132
 59,-134,169
 63,-85,131
 60,-135,169
 64,-85,130
 60,-135,168
 64,-86,129
 60,-136,167
 64,-86,129
 60,-137,166
 64,-87,128
 60,-137,166
 64,-88,127
 60,-138,165
 64,-88,126
 60,-139,164
 64,-89,125
 60,-139,163
 60,-138,163
 60,-138,162
 60,-137,161
 60,-136,161
 60,-135,160
 60,-134,160
 61,-134,159
 61,-133,158
 61,-132,158
 61,-131,157
 61,-130,156
 61,-130,156
 61,-129,155
 61,-128,155
 61,-127,154
 61,-127,153
 61,-126,153
 61,-125,152
 61,-124,152
 61,-123,151
 61,-123,150
 62,-122,150
 62,-121,149
 62,-120,148
