X,Y,Z
 39,-90,296
 40,-87,295
 41,-83,294
 43,-80,293
 44,-76,292
 46,-73,291
 47,-69,290
 49,-65,288
 50,-62,287
 51,-58,286
 53,-55,285
 54,-51,284
 56,-48,283
 57,-44,282
 59,-40,281
 60,-37,280
 61,-33,279
 63,-30,277
 64,-26,276
 66,-23,275
 67,-19,274
 69,-15,273
 70,-12,272
 71, -8,271
 37,-91,292
 70, -9,267
 36,-92,289
 69,-10,263
 35,-92,285
 67,-10,260
 33,-93,281
 66,-11,256
 32,-94,278
 65,-11,252
 31,-94,274
 64,-12,248
 29,-95,270
 62,-13,245
 28,-95,266
 61,-13,241
 27,-96,263
 60,-14,237
 25,-97,259
 58,-15,234
 24,-97,255
 57,-15,230
 23,-98,251
 56,-16,226
 22,-99,248
 54,-16,222
 20,-99,244
 53,-17,219
 19,-100,240
 52,-18,215
 18,-100,237
 51,-18,211
 16,-101,233
 49,-19,207
 15,-102,229
 48,-20,204
 14,-102,225
 47,-20,200
 12,-103,222
 45,-21,196
 11,-104,218
 44,-21,193
 10,-104,214
 43,-22,189
  9,-105,210
 10,-101,209
 11,-98,208
 13,-94,207
 14,-91,206
 16,-87,205
 17,-83,204
 19,-80,203
 20,-76,202
 21,-73,200
 23,-69,199
 24,-66,198
 26,-62,197
 27,-58,196
 29,-55,195
 30,-51,194
 31,-48,193
 33,-44,192
 34,-41,191
 36,-37,189
 37,-33,188
 39,-30,187
 40,-26,186
 41,-23,185
 35,-89,297
 68, -7,272
  5,-103,211
 38,-21,186
 32,-87,298
 64, -5,273
  2,-101,212
 34,-19,187
 28,-85,299
 61, -3,274
 -1,-100,213
 31,-18,188
 25,-84,300
 57, -1,275
 -4,-98,214
 27,-16,189
 21,-82,301
 54,  0,276
 -8,-96,215
 24,-14,190
 18,-80,302
 50,  1,276
-11,-95,216
 20,-13,191
 14,-79,303
 47,  3,277
-15,-93,217
 17,-11,192
 11,-77,304
 43,  4,278
-18,-91,218
 13, -9,193
  7,-75,305
 40,  6,279
-22,-90,219
 10, -8,194
  3,-73,306
 36,  8,280
-25,-88,220
  6, -6,194
  0,-72,307
 33,  9,281
-29,-86,221
  3, -4,195
 -3,-70,307
 29, 11,282
-32,-85,222
  0, -2,196
 -6,-68,308
 26, 13,283
-36,-83,223
 -3, -1,197
-10,-67,309
 22, 14,284
-39,-81,224
 -7,  0,198
-13,-65,310
 19, 16,285
-43,-79,224
-10,  2,199
-17,-63,311
 15, 18,286
-46,-78,225
-14,  3,200
-20,-62,312
 12, 19,287
-50,-76,226
-17,  5,201
-24,-60,313
  8, 21,288
-53,-74,227
-21,  7,202
-27,-58,314
  5, 23,289
-57,-73,228
-24,  8,203
-31,-57,315
  1, 25,290
-60,-71,229
-28, 10,204
-34,-55,316
 -1, 26,291
-64,-69,230
-31, 12,205
-38,-53,317
 -5, 28,291
-67,-68,231
-35, 13,206
-41,-51,318
-40,-48,317
-38,-44,316
-37,-41,314
-35,-37,313
-34,-34,312
-32,-30,311
-31,-26,310
-30,-23,309
-28,-19,308
-27,-16,307
-25,-12,306
-24, -9,305
-22, -5,303
-21, -1,302
-20,  1,301
-18,  5,300
-17,  8,299
-15, 12,298
-14, 15,297
-12, 19,296
-11, 22,295
-10, 26,294
 -8, 30,292
-42,-52,314
 -9, 29,289
-44,-53,310
-11, 28,285
-45,-53,307
-12, 28,281
-46,-54,303
-13, 27,278
-48,-55,299
-15, 26,274
-49,-55,295
-16, 26,270
-50,-56,292
-17, 25,266
-51,-57,288
-19, 25,263
-53,-57,284
-20, 24,259
-54,-58,280
-21, 23,255
-55,-58,277
-23, 23,251
-57,-59,273
-24, 22,248
-58,-60,269
-25, 21,244
-59,-60,266
-26, 21,240
-61,-61,262
-28, 20,236
-62,-62,258
-29, 20,233
-63,-62,254
-30, 19,229
-64,-63,251
-32, 18,225
-66,-63,247
-33, 18,222
-67,-64,243
-34, 17,218
-68,-65,239
-36, 16,214
-70,-65,236
-37, 16,210
-71,-66,232
-70,-62,231
-68,-59,230
-67,-55,229
-65,-52,228
-64,-48,226
-62,-45,225
-61,-41,224
-60,-37,223
-58,-34,222
-57,-30,221
-55,-27,220
-54,-23,219
-52,-20,218
-51,-16,217
-50,-12,215
-48, -9,214
-47, -5,213
-45, -2,212
-44,  1,211
-42,  4,210
-41,  8,209
-40, 12,208
-38, 15,207
107, 80,243
109, 84,242
110, 87,241
111, 91,240
113, 94,239
114, 98,238
116,101,237
117,105,236
118,109,234
120,112,233
121,116,232
123,119,231
124,123,230
126,126,229
127,130,228
128,134,227
130,137,226
131,141,225
133,144,223
134,148,222
136,151,221
137,155,220
138,159,219
140,162,218
106, 79,240
139,161,214
104, 79,236
137,161,210
103, 78,232
136,160,207
102, 77,228
135,160,203
101, 77,225
133,159,199
 99, 76,221
132,158,196
 98, 76,217
131,158,192
 97, 75,213
129,157,188
 95, 74,210
128,156,184
 94, 74,206
127,156,181
 93, 73,202
126,155,177
 91, 72,199
124,155,173
 90, 72,195
123,154,169
 89, 71,191
122,153,166
