X,Y,Z
-16,-137,152
-12,-135,154
 -9,-133,155
 -6,-131,156
 -3,-129,157
  0,-127,158
  3,-125,159
  6,-122,160
  9,-120,161
 12,-118,162
 16,-116,164
 19,-114,165
 22,-112,166
 25,-110,167
 29,-108,168
 32,-106,169
 35,-104,170
 38,-101,171
 41,-99,172
 45,-97,174
 48,-95,175
 51,-93,176
 54,-91,177
 57,-89,178
-17,-134,151
 56,-86,177
-19,-130,150
 54,-82,175
-21,-127,149
 52,-79,174
-23,-124,147
 51,-75,173
-24,-120,146
 49,-72,172
-26,-117,145
 47,-69,170
-28,-114,143
 45,-65,169
-30,-110,142
 44,-62,168
-31,-107,141
 42,-59,166
-33,-104,140
 40,-55,165
-35,-100,138
 38,-52,164
-36,-97,137
 37,-49,162
-38,-94,136
 35,-45,161
-40,-90,134
 33,-42,160
-42,-87,133
 31,-39,159
-43,-83,132
 30,-35,157
-45,-80,130
 28,-32,156
-47,-77,129
 26,-28,155
-49,-73,128
 24,-25,153
-50,-70,127
 23,-22,152
-52,-67,125
 21,-18,151
-54,-63,124
 19,-15,150
-56,-60,123
-52,-58,124
-49,-56,125
-46,-54,126
-43,-52,127
-40,-49,128
-36,-47,129
-33,-45,130
-30,-43,132
-27,-41,133
-23,-39,134
-20,-37,135
-17,-35,136
-14,-33,137
-11,-31,138
 -7,-28,139
 -4,-26,140
 -1,-24,142
  1,-22,143
  4,-20,144
  8,-18,145
 11,-16,146
 14,-14,147
 17,-12,148
-17,-137,156
 56,-88,182
-57,-59,126
 16,-11,152
-19,-136,160
 54,-88,185
-59,-59,130
 14,-11,155
-20,-136,163
 53,-87,189
-61,-58,134
 13,-10,159
-22,-135,167
 51,-87,192
-62,-58,137
 11, -9,163
-24,-134,171
 49,-86,196
-64,-57,141
  9, -9,166
-25,-134,174
 48,-86,200
-65,-57,144
  8, -8,170
-27,-133,178
 46,-85,203
-67,-56,148
  6, -8,174
-28,-133,181
 45,-84,207
-69,-55,152
  4, -7,177
-30,-132,185
 43,-84,211
-70,-55,155
  3, -7,181
-32,-132,189
 41,-83,214
-72,-54,159
  1, -6,184
-33,-131,192
 40,-83,218
-73,-54,163
  0, -6,188
-35,-130,196
 38,-82,221
-75,-53,166
 -1, -5,192
-36,-130,200
 37,-82,225
-77,-53,170
 -3, -4,195
-38,-129,203
 35,-81,229
-78,-52,173
 -4, -4,199
-40,-129,207
 33,-81,232
-80,-52,177
 -6, -3,203
-41,-128,210
 32,-80,236
-81,-51,181
 -7, -3,206
-43,-128,214
 30,-79,240
-83,-50,184
 -9, -2,210
-45,-127,218
 28,-79,243
-85,-50,188
-11, -2,213
-46,-127,221
 27,-78,247
-86,-49,191
-12, -1,217
-48,-126,225
 25,-78,250
-88,-49,195
-14, -1,221
-49,-125,228
 24,-77,254
-90,-48,199
-15,  0,224
-51,-125,232
 22,-77,258
-91,-48,202
-17,  0,228
-53,-124,236
-49,-122,237
-46,-120,238
-43,-118,239
-40,-116,240
-37,-114,241
-33,-112,242
-30,-110,243
-27,-108,245
-24,-105,246
-20,-103,247
-17,-101,248
-14,-99,249
-11,-97,250
 -8,-95,251
 -4,-93,252
 -1,-91,253
  1,-89,255
  4,-87,256
  8,-84,257
 11,-82,258
 14,-80,259
 17,-78,260
 20,-76,261
-54,-121,234
 19,-73,260
-56,-118,233
 17,-69,259
-58,-114,232
 15,-66,257
-60,-111,231
 13,-63,256
-61,-108,229
 12,-59,255
-63,-104,228
 10,-56,253
-65,-101,227
  8,-53,252
-67,-98,225
  6,-49,251
-68,-94,224
  5,-46,250
-70,-91,223
  3,-43,248
-72,-87,221
  1,-39,247
-74,-84,220
  0,-36,246
-75,-81,219
 -1,-32,244
-77,-77,218
 -3,-29,243
-79,-74,216
 -5,-26,242
-81,-71,215
 -6,-22,241
-82,-67,214
 -8,-19,239
-84,-64,212
-10,-16,238
-86,-61,211
-12,-12,237
-87,-57,210
-13, -9,235
-89,-54,209
-15, -6,234
-91,-50,207
-17, -2,233
-93,-47,206
-90,-45,207
-86,-43,208
-83,-41,209
-80,-39,210
-77,-37,212
-73,-35,213
-70,-32,214
-67,-30,215
-64,-28,216
-61,-26,217
-57,-24,218
-54,-22,219
-51,-20,220
-48,-18,221
-44,-16,223
-41,-14,224
-38,-11,225
-35, -9,226
-32, -7,227
-28, -5,228
-25, -3,229
-22, -1,230
-19,  0,231
138,-36,206
141,-34,207
144,-32,208
148,-30,209
151,-28,210
154,-26,211
157,-24,212
160,-22,214
164,-20,215
167,-18,216
170,-15,217
173,-13,218
177,-11,219
180, -9,220
183, -7,221
186, -5,222
189, -3,224
193, -1,225
196,  0,226
199,  2,227
202,  5,228
206,  7,229
209,  9,230
212, 11,231
136,-33,204
210, 14,230
134,-30,203
208, 18,229
133,-26,202
207, 21,227
131,-23,201
205, 24,226
129,-20,199
203, 28,225
127,-16,198
202, 31,224
126,-13,197
200, 34,222
124,-10,195
198, 38,221
122, -6,194
196, 41,220
121, -3,193
195, 44,218
119,  0,192
193, 48,217
117,  3,190
191, 51,216
115,  6,189
189, 55,214
114, 10,188
188, 58,213
112, 13,186
186, 61,212
110, 16,185
184, 65,211
108, 20,184
182, 68,209
107, 23,182
181, 71,208
105, 26,181
179, 75,207
103, 30,180
177, 78,205
101, 33,179
175, 81,204
100, 36,177
174, 85,203
 98, 40,176
101, 42,177
104, 44,178
107, 46,179
111, 48,180
114, 50,182
117, 52,183
120, 55,184
124, 57,185
127, 59,186
130, 61,187
133, 63,188
136, 65,189
140, 67,190
143, 69,192
146, 71,193
149, 73,194
153, 76,195
156, 78,196
159, 80,197
162, 82,198
165, 84,199
169, 86,200
172, 88,202
136,-36,209
210, 11,235
 96, 40,180
170, 89,205
135,-35,213
209, 12,239
 95, 41,183
169, 89,209
133,-35,217
207, 13,242
 93, 42,187
167, 90,212
132,-34,220
206, 13,246
 91, 42,190
165, 90,216
130,-34,224
204, 14,249
 90, 43,194
164, 91,220
128,-33,227
202, 14,253
 88, 43,198
162, 91,223
127,-33,231
201, 15,257
 87, 44,201
161, 92,227
125,-32,235
199, 15,260
 85, 44,205
159, 93,230
123,-31,238
197, 16,264
 83, 45,209
157, 93,234
122,-31,242
196, 16,267
 82, 45,212
156, 94,238
120,-30,246
194, 17,271
 80, 46,216
154, 94,241
119,-30,249
193, 18,275
 78, 47,219
153, 95,245
117,-29,253
191, 18,278
 77, 47,223
151, 95,249
115,-29,256
189, 19,282
 75, 48,227
149, 96,252
114,-28,260
188, 19,286
 74, 48,230
148, 96,256
112,-28,264
186, 20,289
 72, 49,234
146, 97,259
111,-27,267
185, 20,293
 70, 49,238
144, 98,263
109,-26,271
183, 21,296
 69, 50,241
143, 98,267
107,-26,275
181, 21,300
 67, 50,245
141, 99,270
106,-25,278
180, 22,304
 66, 51,248
140, 99,274
104,-25,282
178, 23,307
 64, 52,252
138,100,278
103,-24,285
177, 23,311
 62, 52,256
136,100,281
101,-24,289
104,-22,290
107,-19,291
111,-17,292
114,-15,293
117,-13,295
120,-11,296
123, -9,297
127, -7,298
130, -5,299
133, -3,300
136, -1,301
140,  1,302
143,  3,303
146,  5,305
149,  7,306
152,  9,307
156, 11,308
159, 13,309
162, 15,310
165, 17,311
168, 19,312
172, 22,313
175, 24,315
 99,-20,288
173, 27,313
 97,-17,286
171, 30,312
 96,-14,285
170, 34,311
 94,-10,284
168, 37,309
 92, -7,283
166, 40,308
 90, -3,281
164, 44,307
 89,  0,280
163, 47,305
 87,  2,279
161, 51,304
 85,  6,277
159, 54,303
 83,  9,276
157, 57,302
 82, 12,275
156, 61,300
 80, 16,273
154, 64,299
 78, 19,272
152, 67,298
 76, 22,271
151, 71,296
 75, 26,270
149, 74,295
 73, 29,268
147, 77,294
 71, 32,267
145, 81,293
 69, 36,266
144, 84,291
 68, 39,264
142, 87,290
 66, 43,263
140, 91,289
 64, 46,262
138, 94,287
 63, 49,261
137, 98,286
 61, 53,259
 64, 55,260
 67, 57,261
 70, 59,263
 74, 61,264
 77, 63,265
 80, 65,266
 83, 67,267
 87, 69,268
 90, 72,269
 93, 74,270
 96, 76,271
 99, 78,273
103, 80,274
106, 82,275
109, 84,276
112, 86,277
115, 88,278
119, 90,279
122, 93,280
125, 95,281
128, 97,283
132, 99,284
135,101,285
-135,-107, 95
-131,-105, 96
-128,-103, 97
-125,-101, 98
-122,-99, 99
-119,-96,100
-115,-94,101
-112,-92,103
-109,-90,104
-106,-88,105
-102,-86,106
-99,-84,107
-96,-82,108
-93,-80,109
-90,-78,110
-86,-75,111
-83,-73,113
-80,-71,114
-77,-69,115
-74,-67,116
-70,-65,117
-67,-63,118
-64,-61,119
-61,-59,120
-136,-104, 93
-62,-55,119
-138,-100, 92
-64,-52,118
-140,-97, 91
-66,-49,116
-142,-93, 90
-68,-45,115
-143,-90, 88
-69,-42,114
-145,-87, 87
-71,-39,113
-147,-83, 86
-73,-35,111
-149,-80, 84
-75,-32,110
-150,-77, 83
-76,-28,109
-152,-73, 82
-78,-25,107
-154,-70, 81
-80,-22,106
-156,-67, 79
-82,-18,105
-157,-63, 78
-83,-15,104
-159,-60, 77
-85,-12,102
-161,-57, 75
-87, -8,101
-163,-53, 74
-89, -5,100
-164,-50, 73
-90, -2, 98
-166,-46, 72
-92,  1, 97
-168,-43, 70
-94,  4, 96
-170,-40, 69
-96,  8, 94
-171,-36, 68
-97, 11, 93
-173,-33, 66
-99, 14, 92
-175,-30, 65
-172,-28, 66
-168,-25, 67
-165,-23, 68
-162,-21, 69
-159,-19, 71
-155,-17, 72
-152,-15, 73
-149,-13, 74
-146,-11, 75
-143, -9, 76
-139, -7, 77
-136, -4, 78
-133, -2, 79
-130,  0, 81
-127,  1, 82
-123,  3, 83
-120,  5, 84
-117,  7, 85
-114,  9, 86
-110, 11, 87
-107, 13, 88
-104, 16, 89
-101, 18, 91
-136,-106, 98
-62,-58,124
-176,-29, 69
-102, 18, 94
-138,-106,102
-64,-58,128
-178,-29, 72
-104, 19, 98
-140,-105,106
-65,-57,131
-180,-28, 76
-106, 19,101
-141,-105,109
-67,-56,135
-181,-27, 80
-107, 20,105
-143,-104,113
-69,-56,138
-183,-27, 83
-109, 20,109
-144,-104,116
-70,-55,142
-184,-26, 87
-110, 21,112
-146,-103,120
-72,-55,146
-186,-26, 90
-112, 22,116
-148,-102,124
-74,-54,149
-188,-25, 94
-114, 22,120
-149,-102,127
-75,-54,153
-189,-25, 98
-115, 23,123
-151,-101,131
-77,-53,157
-191,-24,101
-117, 23,127
-152,-101,135
-78,-53,160
-193,-24,105
-118, 24,130
-154,-100,138
-80,-52,164
-194,-23,108
-120, 24,134
-156,-100,142
-82,-51,167
-196,-22,112
-122, 25,138
-157,-99,145
-83,-51,171
-197,-22,116
-123, 25,141
-159,-99,149
-85,-50,175
-199,-21,119
-125, 26,145
-160,-98,153
-86,-50,178
-201,-21,123
-127, 27,148
-162,-97,156
-88,-49,182
-202,-20,127
-128, 27,152
-164,-97,160
-90,-49,185
-204,-20,130
-130, 28,156
-165,-96,164
-91,-48,189
-205,-19,134
-131, 28,159
-167,-96,167
-93,-48,193
-207,-19,137
-133, 29,163
-169,-95,171
-94,-47,196
-209,-18,141
-135, 29,167
-170,-95,174
-96,-46,200
-210,-17,145
-136, 30,170
-172,-94,178
-169,-92,179
-165,-90,180
-162,-88,181
-159,-86,182
-156,-84,184
-152,-82,185
-149,-79,186
-146,-77,187
-143,-75,188
-140,-73,189
-136,-71,190
-133,-69,191
-130,-67,192
-127,-65,194
-123,-63,195
-120,-61,196
-117,-58,197
-114,-56,198
-111,-54,199
-107,-52,200
-104,-50,201
-101,-48,202
-98,-46,204
-173,-91,177
-99,-42,202
-175,-87,175
-101,-39,201
-177,-84,174
-103,-36,200
-179,-81,173
-105,-32,198
-180,-77,172
-106,-29,197
-182,-74,170
-108,-26,196
-184,-71,169
-110,-22,194
-186,-67,168
-112,-19,193
-187,-64,166
-113,-16,192
-189,-61,165
-115,-12,191
-191,-57,164
-117, -9,189
-193,-54,162
-119, -6,188
-194,-50,161
-120, -2,187
-196,-47,160
-122,  0,185
-198,-44,159
-124,  4,184
-200,-40,157
-126,  7,183
-201,-37,156
-127, 10,182
-203,-34,155
-129, 14,180
-205,-30,153
-131, 17,179
-207,-27,152
-133, 20,178
-208,-24,151
-134, 24,176
-210,-20,150
-136, 27,175
-212,-17,148
-209,-15,149
-205,-13,150
-202,-11,152
-199, -8,153
-196, -6,154
-193, -4,155
-189, -2,156
-186,  0,157
-183,  1,158
-180,  3,159
-176,  5,160
-173,  7,162
-170,  9,163
-167, 12,164
-164, 14,165
-160, 16,166
-157, 18,167
-154, 20,168
-151, 22,169
-147, 24,170
-144, 26,172
-141, 28,173
-138, 30,174
 19, -6,148
 22, -4,149
 25, -2,150
 28,  0,151
 32,  1,153
 35,  3,154
 38,  5,155
 41,  8,156
 45, 10,157
 48, 12,158
 51, 14,159
 54, 16,160
 57, 18,161
 61, 20,163
 64, 22,164
 67, 24,165
 70, 26,166
 74, 29,167
 77, 31,168
 80, 33,169
 83, 35,170
 86, 37,171
 90, 39,173
 93, 41,174
