X,Y,Z
-38,110,276
-39,106,276
-41,102,275
-42, 99,275
-44, 95,274
-45, 91,274
-47, 88,273
-48, 84,273
-50, 80,273
-51, 77,272
-53, 73,272
-54, 69,271
-56, 65,271
-57, 62,270
-59, 58,270
-60, 54,270
-62, 51,269
-63, 47,269
-65, 43,268
-66, 40,268
-68, 36,267
-69, 32,267
-71, 29,267
-72, 25,266
-36,110,272
-71, 25,262
-35,109,269
-70, 25,259
-34,109,265
-68, 25,255
-32,109,261
-67, 25,251
-31,109,257
-65, 24,247
-29,109,254
-64, 24,244
-28,109,250
-63, 24,240
-27,109,246
-61, 24,236
-25,108,242
-60, 24,232
-24,108,238
-59, 24,229
-23,108,235
-57, 24,225
-21,108,231
-56, 23,221
-20,108,227
-54, 23,217
-18,108,223
-53, 23,214
-17,108,220
-52, 23,210
-16,108,216
-50, 23,206
-14,107,212
-49, 23,202
-13,107,208
-48, 23,199
-11,107,205
-46, 23,195
-10,107,201
-45, 22,191
 -9,107,197
-43, 22,187
 -7,107,193
-42, 22,184
 -6,107,190
 -7,103,189
 -9, 99,189
-10, 96,188
-12, 92,188
-13, 88,188
-15, 85,187
-16, 81,187
-18, 77,186
-20, 74,186
-21, 70,185
-23, 66,185
-24, 63,185
-26, 59,184
-27, 55,184
-29, 52,183
-30, 48,183
-32, 44,182
-33, 40,182
-35, 37,182
-36, 33,181
-38, 29,181
-39, 26,180
-41, 22,180
-34,108,277
-69, 23,267
 -2,105,191
-37, 21,181
-31,107,279
-66, 22,269
  0,104,192
-34, 19,182
-27,105,280
-62, 20,270
  3,102,194
-30, 17,184
-24,103,281
-59, 19,271
  7,100,195
-27, 16,185
-21,102,283
-55, 17,273
 10, 99,196
-23, 14,186
-17,100,284
-52, 16,274
 14, 97,198
-20, 13,188
-14, 99,285
-48, 14,275
 17, 96,199
-17, 11,189
-10, 97,287
-45, 13,277
 21, 94,200
-13, 10,190
 -7, 96,288
-41, 11,278
 24, 93,202
-10,  8,192
 -3, 94,289
-38,  9,279
 27, 91,203
 -6,  6,193
  0, 92,291
-35,  8,281
 31, 90,204
 -3,  5,194
  3, 91,292
-31,  6,282
 34, 88,206
  0,  3,196
  6, 89,293
-28,  5,283
 38, 86,207
  3,  2,197
  9, 88,294
-24,  3,285
 41, 85,208
  7,  0,198
 13, 86,296
-21,  2,286
 45, 83,210
 10,  0,200
 16, 85,297
-17,  0,287
 48, 82,211
 13, -2,201
 20, 83,298
-14, -1,289
 52, 80,212
 17, -4,202
 23, 82,300
-11, -2,290
 55, 79,213
 20, -5,204
 27, 80,301
 -7, -4,291
 58, 77,215
 24, -7,205
 30, 78,302
 -4, -5,293
 62, 75,216
 27, -8,206
 33, 77,304
  0, -7,294
 65, 74,217
 31,-10,208
 37, 75,305
  2, -8,295
 69, 72,219
 34,-11,209
 40, 74,306
 39, 70,306
 37, 66,306
 36, 63,305
 34, 59,305
 33, 55,304
 31, 52,304
 30, 48,303
 28, 44,303
 27, 41,302
 25, 37,302
 24, 33,302
 22, 30,301
 21, 26,301
 19, 22,300
 18, 19,300
 16, 15,299
 15, 11,299
 13,  7,299
 12,  4,298
 10,  0,298
  9, -3,297
  7, -6,297
  6,-10,296
 42, 74,303
  7,-10,293
 43, 73,299
  8,-10,289
 44, 73,295
 10,-10,285
 46, 73,291
 11,-10,281
 47, 73,288
 13,-11,278
 49, 73,284
 14,-11,274
 50, 73,280
 15,-11,270
 51, 73,276
 17,-11,266
 53, 73,273
 18,-11,263
 54, 72,269
 19,-11,259
 56, 72,265
 21,-11,255
 57, 72,261
 22,-11,251
 58, 72,258
 24,-12,248
 60, 72,254
 25,-12,244
