X,Y,Z
 24,-40,174
 24,-37,172
 25,-33,171
 25,-30,169
 26,-26,167
 27,-23,165
-86, 81,111
-86, 85,109
-85, 88,107
-85, 92,105
-84, 95,104
-83, 99,102
-83,102,100
-82,106, 98
-82,109, 96
-81,113, 94
-81,116, 93
-80,120, 91
-79,123, 89
-79,127, 87
-78,130, 85
-78,134, 83
-77,137, 81
-76,141, 80
-76,144, 78
-75,148, 76
-75,151, 74
-74,155, 72
-74,158, 70
-73,162, 69
-84, 82,114
-70,163, 71
-81, 83,116
-67,164, 74
-78, 84,119
-65,165, 77
-75, 85,122
-62,166, 79
-72, 86,124
-59,167, 82
-70, 87,127
-56,167, 85
-67, 88,130
-53,168, 87
-64, 89,132
-50,169, 90
-61, 90,135
-48,170, 93
-58, 91,138
-45,171, 95
-55, 92,140
-42,172, 98
-53, 93,143
-39,173,101
-50, 94,146
-36,174,103
-47, 94,148
-33,175,106
-44, 95,151
-31,176,109
-41, 96,154
-28,177,111
-39, 97,156
-25,178,114
-36, 98,159
-22,179,117
-33, 99,162
-19,180,119
-30,100,165
-17,181,122
-27,101,167
-14,182,125
-24,102,170
-11,182,128
-22,103,173
-21,106,171
-20,110,169
-20,113,167
-19,117,165
-19,120,163
-18,124,162
-17,127,160
-17,131,158
-16,134,156
-16,138,154
-15,141,152
-15,145,150
-14,148,149
-13,152,147
-13,155,145
-12,159,143
-12,162,141
-11,166,139
-10,169,138
-10,173,136
 -9,176,134
 -9,180,132
 -8,183,130
-84, 80,109
-70,160, 66
-19,101,170
 -5,182,128
-81, 78,106
-67,158, 64
-16,100,168
 -3,180,126
-78, 76,104
-65,157, 62
-13, 98,166
  0,178,123
-75, 75,102
-62,155, 59
-10, 96,163
  2,177,121
-73, 73, 99
-59,153, 57
 -8, 94,161
  5,175,119
-70, 71, 97
-56,152, 55
 -5, 93,159
  8,173,116
-67, 69, 95
-54,150, 52
 -2, 91,156
 10,172,114
-64, 68, 92
-51,148, 50
  0, 89,154
 13,170,112
-61, 66, 90
-48,147, 48
  2, 88,152
 16,168,109
-59, 64, 88
-45,145, 45
  5, 86,149
 19,167,107
-56, 63, 85
-42,143, 43
  8, 84,147
 21,165,105
-53, 61, 83
-40,142, 41
 11, 83,145
 24,163,102
-50, 59, 81
-37,140, 38
 14, 81,142
 27,161,100
-48, 58, 78
-34,138, 36
 16, 79,140
 30,160, 98
-45, 56, 76
-31,136, 34
 19, 78,138
 33,158, 95
-42, 54, 74
-29,135, 31
 22, 76,135
 35,156, 93
-39, 53, 71
-26,133, 29
 25, 74,133
 38,155, 91
-36, 51, 69
-23,131, 27
 27, 72,131
 41,153, 88
-34, 49, 67
-20,130, 24
 30, 71,128
 44,151, 86
-31, 47, 64
-17,128, 22
 33, 69,126
 46,150, 84
-28, 46, 62
-15,126, 20
 36, 67,124
 49,148, 81
-25, 44, 60
-12,125, 17
 39, 66,121
 52,146, 79
-23, 42, 57
-22, 46, 56
-21, 49, 54
-21, 53, 52
-20, 56, 50
-20, 60, 48
-19, 63, 46
-18, 67, 44
-18, 70, 43
-17, 74, 41
-17, 77, 39
-16, 81, 37
-16, 84, 35
-15, 88, 33
-14, 91, 32
-14, 95, 30
-13, 98, 28
-13,102, 26
-12,105, 24
-11,109, 22
-11,112, 21
-10,116, 19
-10,119, 17
 -9,123, 15
-20, 43, 60
 -6,124, 18
-17, 44, 63
 -3,125, 20
-14, 45, 65
 -1,126, 23
-11, 46, 68
  1,127, 26
 -8, 47, 71
  4,128, 28
 -6, 48, 73
  7,129, 31
 -3, 49, 76
 10,130, 34
  0, 50, 79
 12,130, 36
  2, 51, 81
 15,131, 39
  5, 52, 84
 18,132, 42
  7, 53, 87
 21,133, 44
 10, 54, 90
 24,134, 47
 13, 55, 92
 27,135, 50
 16, 56, 95
 29,136, 52
 19, 57, 98
 32,137, 55
 22, 57,100
 35,138, 58
 24, 58,103
 38,139, 61
 27, 59,106
 41,140, 63
 30, 60,108
 43,141, 66
 33, 61,111
 46,142, 69
 36, 62,114
 49,143, 71
 38, 63,116
 52,144, 74
 41, 64,119
 42, 68,117
 42, 71,115
 43, 75,113
 44, 78,112
 44, 82,110
 45, 85,108
 45, 89,106
 46, 92,104
 47, 96,102
 47, 99,101
 48,103, 99
 48,106, 97
 49,110, 95
 49,113, 93
 50,117, 91
 51,120, 89
 51,124, 88
 52,127, 86
 52,131, 84
 53,134, 82
 54,138, 80
 54,141, 78
 55,145, 77
-61,-147,308
-60,-144,306
-60,-140,304
-59,-137,302
-59,-133,301
-58,-130,299
-57,-126,297
-57,-123,295
-56,-119,293
-56,-116,291
-55,-112,289
-54,-109,288
-54,-105,286
-53,-102,284
-53,-98,282
-52,-95,280
-52,-91,278
-51,-88,277
-50,-84,275
-50,-81,273
-49,-77,271
-49,-74,269
-48,-70,267
-47,-67,266
-58,-146,311
-45,-66,268
-55,-145,313
-42,-65,271
-52,-144,316
-39,-64,274
-50,-144,319
-36,-63,276
-47,-143,321
-33,-62,279
-44,-142,324
-31,-61,282
-41,-141,327
-28,-60,284
-38,-140,329
-25,-59,287
-36,-139,332
-22,-58,290
-33,-138,335
-19,-57,292
-30,-137,337
-16,-56,295
-27,-136,340
-14,-55,298
-24,-135,343
-11,-55,300
-21,-134,345
 -8,-54,303
-19,-133,348
 -5,-53,306
-16,-132,351
 -2,-52,308
-13,-131,353
  0,-51,311
-10,-130,356
  2,-50,314
 -7,-129,359
  5,-49,316
 -5,-129,361
  8,-48,319
 -2,-128,364
 11,-47,322
  0,-127,367
 14,-46,324
  3,-126,370
  3,-122,368
  4,-119,366
  5,-115,364
  5,-112,362
  6,-108,360
  6,-105,358
  7,-101,357
  8,-98,355
  8,-94,353
  9,-91,351
  9,-87,349
 10,-84,347
 11,-80,346
 11,-77,344
 12,-73,342
 12,-70,340
 13,-66,338
 13,-63,336
 14,-59,335
 15,-56,333
 15,-52,331
 16,-49,329
 16,-45,327
-58,-149,306
-45,-68,263
  6,-127,367
 19,-47,325
-55,-151,303
-42,-70,261
  8,-129,365
 22,-49,322
-53,-152,301
-39,-72,259
 11,-131,363
 25,-50,320
-50,-154,299
-36,-74,256
 14,-132,360
 27,-52,318
-47,-156,296
-34,-75,254
 17,-134,358
 30,-54,315
-44,-157,294
-31,-77,252
 20,-136,356
 33,-55,313
-41,-159,292
-28,-79,249
 22,-138,353
 36,-57,311
-39,-161,289
-25,-80,247
 25,-139,351
 39,-59,308
-36,-163,287
-22,-82,245
 28,-141,349
 41,-60,306
-33,-164,285
-20,-84,242
 31,-143,346
 44,-62,304
-30,-166,282
-17,-85,240
 33,-144,344
 47,-64,302
-28,-168,280
-14,-87,238
 36,-146,342
 50,-65,299
-25,-169,278
-11,-89,235
 39,-148,339
 52,-67,297
-22,-171,275
 -9,-90,233
 42,-149,337
 55,-69,295
-19,-173,273
 -6,-92,231
 45,-151,335
 58,-71,292
-16,-174,271
 -3,-94,228
 47,-153,332
 61,-72,290
-14,-176,268
  0,-95,226
 50,-154,330
 64,-74,288
-11,-178,266
  2,-97,224
 53,-156,328
 66,-76,285
 -8,-179,264
  4,-99,221
 56,-158,325
 69,-77,283
 -5,-181,261
  7,-101,219
 58,-160,323
 72,-79,281
 -3,-183,259
 10,-102,217
 61,-161,321
 75,-81,278
  0,-184,257
 13,-104,214
 64,-163,318
 77,-82,276
  2,-186,254
  3,-183,252
  3,-179,251
  4,-176,249
  4,-172,247
  5,-169,245
  5,-165,243
  6,-162,241
  7,-158,240
  7,-155,238
  8,-151,236
  8,-148,234
  9,-144,232
 10,-141,230
 10,-137,229
 11,-134,227
 11,-130,225
 12,-127,223
 12,-123,221
 13,-120,219
 14,-116,217
 14,-113,216
 15,-109,214
 15,-106,212
  5,-185,257
 18,-105,215
  8,-184,260
 21,-104,217
 10,-183,262
 24,-103,220
 13,-182,265
 27,-102,223
 16,-181,268
 30,-101,225
 19,-181,270
 32,-100,228
 22,-180,273
 35,-99,231
 24,-179,276
 38,-98,233
 27,-178,278
 41,-97,236
 30,-177,281
 44,-96,239
 33,-176,284
 46,-95,241
 36,-175,286
 49,-94,244
 39,-174,289
 52,-93,247
 41,-173,292
 55,-93,249
 44,-172,294
 58,-92,252
 47,-171,297
 61,-91,255
 50,-170,300
 63,-90,257
 53,-169,303
 66,-89,260
 56,-168,305
 69,-88,263
 58,-167,308
 72,-87,266
 61,-166,311
 75,-86,268
 64,-166,313
 77,-85,271
 67,-165,316
 67,-161,314
 68,-158,312
 69,-154,310
 69,-151,309
 70,-147,307
 70,-144,305
 71,-140,303
 71,-137,301
 72,-133,299
 73,-130,297
 73,-126,296
 74,-123,294
 74,-119,292
 75,-116,290
 76,-112,288
 76,-109,286
 77,-105,285
 77,-102,283
 78,-98,281
 78,-95,279
 79,-91,277
 80,-88,275
 80,-84,274
-33, 20,219
-32, 23,218
-32, 27,216
-31, 30,214
-30, 34,212
-30, 37,210
-29, 41,208
-29, 44,207
-28, 48,205
-28, 51,203
-27, 55,201
-26, 58,199
-26, 62,197
-25, 65,196
-25, 69,194
-24, 72,192
-23, 76,190
-23, 79,188
-22, 83,186
-22, 86,184
-21, 90,183
-21, 93,181
-20, 97,179
-19,100,177
-30, 21,222
-17,101,180
-27, 22,225
-14,102,182
-24, 23,227
-11,103,185
-22, 24,230
 -8,104,188
-19, 24,233
 -5,105,190
-16, 25,236
 -2,106,193
-13, 26,238
  0,107,196
-10, 27,241
  2,108,199
 -7, 28,244
  5,109,201
 -5, 29,246
  8,110,204
 -2, 30,249
 11,111,207
  0, 31,252
 13,112,209
  3, 32,254
 16,113,212
  6, 33,257
 19,113,215
  8, 34,260
 22,114,217
 11, 35,262
 25,115,220
 14, 36,265
 28,116,223
 17, 37,268
 30,117,225
 20, 38,270
 33,118,228
 23, 39,273
 36,119,231
 25, 39,276
 39,120,233
 28, 40,278
 42,121,236
 31, 41,281
 32, 45,279
 32, 48,277
 33, 52,276
 33, 55,274
 34, 59,272
 35, 62,270
 35, 66,268
 36, 69,266
 36, 73,264
 37, 76,263
 37, 80,261
 38, 83,259
 39, 87,257
 39, 90,255
 40, 94,253
 40, 97,252
 41,101,250
 42,104,248
 42,108,246
 43,111,244
 43,115,242
 44,118,241
 44,122,239
-30, 18,217
-17, 99,175
 34, 40,279
 47,120,236
-27, 16,215
-14, 97,172
 37, 38,276
 50,119,234
-24, 15,212
-11, 95,170
 39, 36,274
 53,117,232
-22, 13,210
 -8, 94,168
 42, 35,272
 56,115,229
-19, 11,208
 -5, 92,165
 45, 33,269
 58,113,227
-16, 10,205
 -3, 90,163
 48, 31,267
 61,112,225
-13,  8,203
  0, 88,161
 50, 30,265
 64,110,222
-11,  6,201
  2, 87,158
 53, 28,262
 67,108,220
 -8,  5,198
  5, 85,156
 56, 26,260
 69,107,218
 -5,  3,196
  7, 83,154
 59, 24,258
 72,105,215
 -2,  1,194
 10, 82,151
 62, 23,255
 75,103,213
  0,  0,192
 13, 80,149
 64, 21,253
 78,102,211
  2, -1,189
 16, 78,147
 67, 19,251
 81,100,208
  5, -3,187
 19, 77,144
 70, 18,248
 83, 98,206
  8, -5,185
 21, 75,142
 73, 16,246
 86, 97,204
 11, -6,182
 24, 73,140
 75, 14,244
 89, 95,201
 13, -8,180
 27, 72,137
 78, 13,241
 92, 93,199
 16,-10,178
 30, 70,135
 81, 11,239
 94, 91,197
 19,-11,175
 32, 68,133
 84,  9,237
 97, 90,194
 22,-13,173
 35, 67,130
 87,  8,234
100, 88,192
 24,-15,171
 38, 65,128
 89,  6,232
103, 86,190
 27,-16,168
 41, 63,126
 92,  4,230
106, 85,187
 30,-18,166
 31,-15,164
 31,-11,162
 32, -8,160
 32, -4,158
 33, -1,157
 34,  2,155
 34,  5,153
 35,  9,151
 35, 12,149
 36, 16,147
 36, 19,146
 37, 23,144
 38, 26,142
 38, 30,140
 39, 33,138
 39, 37,136
 40, 40,135
 41, 44,133
 41, 47,131
 42, 51,129
 42, 54,127
 43, 58,125
 44, 61,123
 33,-17,169
 46, 62,126
 36,-16,171
 49, 63,129
 39,-15,174
 52, 64,132
 41,-14,177
 55, 65,134
 44,-13,179
 58, 66,137
 47,-12,182
 60, 67,140
 50,-12,185
 63, 68,142
 53,-11,187
 66, 69,145
 55,-10,190
 69, 70,148
 58, -9,193
 72, 71,150
 61, -8,195
 75, 72,153
 64, -7,198
 77, 73,156
 67, -6,201
 80, 74,158
 70, -5,203
 83, 75,161
 72, -4,206
 86, 76,164
 75, -3,209
 89, 76,166
 78, -2,211
 91, 77,169
 81, -1,214
 94, 78,172
 84,  0,217
 97, 79,174
 86,  0,219
100, 80,177
 89,  1,222
103, 81,180
 92,  2,225
106, 82,182
 95,  2,227
 95,  6,226
 96,  9,224
 97, 13,222
 97, 16,220
 98, 20,218
 98, 23,216
 99, 27,215
100, 30,213
100, 34,211
101, 38,209
101, 41,207
102, 45,205
102, 48,204
103, 52,202
104, 55,200
104, 59,198
105, 62,196
105, 66,194
106, 69,192
107, 73,191
107, 76,189
108, 80,187
108, 83,185
