X,Y,Z
 23,-142,189
 25,-139,190
 27,-135,191
 30,-132,192
 32,-129,193
 35,-126,194
 37,-123,195
 39,-120,196
 42,-117,197
 44,-114,198
 46,-111,199
 49,-108,200
 51,-105,201
 53,-102,202
 56,-99,203
 58,-96,204
 60,-92,205
 63,-89,206
 65,-86,207
 68,-83,208
 70,-80,209
 72,-77,210
 75,-74,211
 77,-71,212
 21,-139,187
 75,-69,210
 19,-137,184
 73,-66,207
 16,-134,182
 71,-64,205
 14,-132,179
 69,-61,202
 12,-130,177
 66,-59,200
 10,-127,175
 64,-57,198
  8,-125,172
 62,-54,195
  6,-122,170
 60,-52,193
  4,-120,167
 58,-49,190
  2,-118,165
 56,-47,188
  0,-115,163
 54,-45,186
 -1,-113,160
 52,-42,183
 -4,-110,158
 50,-40,181
 -6,-108,155
 48,-37,178
 -8,-106,153
 45,-35,176
-10,-103,150
 43,-33,173
-12,-101,148
 41,-30,171
-14,-98,146
 39,-28,169
-16,-96,143
 37,-25,166
-18,-94,141
 35,-23,164
-20,-91,138
 33,-21,161
-23,-89,136
 31,-18,159
-25,-86,134
-22,-83,135
-20,-80,136
-18,-77,137
-15,-74,138
-13,-71,139
-10,-68,140
 -8,-65,141
 -6,-62,142
 -3,-59,143
 -1,-56,144
  0,-53,145
  3,-50,146
  5,-46,147
  7,-43,148
 10,-40,149
 12,-37,150
 15,-34,151
 17,-31,152
 19,-28,153
 22,-25,154
 24,-22,155
 26,-19,156
 29,-16,157
 20,-141,192
 75,-70,215
-27,-86,137
 26,-15,160
 18,-140,195
 72,-69,218
-30,-85,140
 24,-14,163
 15,-139,198
 70,-68,221
-32,-84,143
 21,-13,166
 13,-138,201
 67,-67,224
-34,-83,146
 19,-12,169
 10,-137,204
 65,-66,227
-37,-82,149
 16,-11,172
  8,-136,207
 62,-66,230
-39,-81,152
 14,-10,175
  6,-135,210
 60,-65,233
-42,-80,155
 12, -9,178
  3,-134,213
 57,-64,236
-44,-79,158
  9, -9,181
  1,-133,216
 55,-63,239
-47,-78,161
  7, -8,184
 -1,-133,219
 52,-62,242
-49,-77,164
  4, -7,187
 -3,-132,222
 50,-61,245
-52,-77,167
  2, -6,190
 -6,-131,225
 48,-60,248
-54,-76,170
  0, -5,193
 -8,-130,228
 45,-59,251
-56,-75,173
 -2, -4,196
-11,-129,232
 43,-58,254
-59,-74,176
 -5, -3,199
-13,-128,235
 40,-57,258
-61,-73,179
 -7, -2,202
-16,-127,238
 38,-57,261
-64,-72,182
-10, -1,205
-18,-126,241
 35,-56,264
-66,-71,185
-12,  0,208
-20,-125,244
 33,-55,267
-69,-70,188
-14,  0,211
-23,-125,247
 30,-54,270
-71,-69,191
-17,  0,214
-25,-124,250
 28,-53,273
-74,-68,194
-19,  1,217
-28,-123,253
 25,-52,276
-76,-68,197
-22,  2,220
-30,-122,256
 23,-51,279
-79,-67,200
-24,  3,223
-33,-121,259
-30,-118,260
-28,-115,261
-26,-112,262
-23,-109,263
-21,-106,264
-19,-102,265
-16,-99,266
-14,-96,267
-11,-93,268
 -9,-90,269
 -7,-87,270
 -4,-84,271
 -2,-81,272
  0,-78,273
  2,-75,274
  4,-72,275
  6,-69,276
  9,-66,277
 11,-63,278
 14,-59,279
 16,-56,280
 18,-53,281
 21,-50,282
-35,-119,256
 18,-48,279
-37,-116,254
 16,-45,277
-39,-114,252
 14,-43,275
-41,-111,249
 12,-41,272
-43,-109,247
 10,-38,270
-45,-107,244
  8,-36,267
-47,-104,242
  6,-33,265
-50,-102,239
  4,-31,262
-52,-99,237
  2,-29,260
-54,-97,235
  0,-26,258
-56,-95,232
 -2,-24,255
-58,-92,230
 -4,-21,253
-60,-90,227
 -6,-19,250
-62,-87,225
 -8,-17,248
-64,-85,223
-10,-14,246
-66,-83,220
-12,-12,243
-68,-80,218
-14, -9,241
-71,-78,215
-16, -7,238
-73,-75,213
-18, -5,236
-75,-73,211
-20, -2,233
-77,-71,208
-23,  0,231
-79,-68,206
-25,  2,229
-81,-66,203
-79,-63,204
-76,-60,205
-74,-56,206
-72,-53,207
-69,-50,208
-67,-47,209
-65,-44,210
-62,-41,211
-60,-38,212
-57,-35,213
-55,-32,214
-53,-29,215
