X,Y,Z
 16,-108, 98
 13,-105, 99
 10,-103, 99
  7,-100,100
  4,-98,101
  1,-95,101
 -1,-93,102
 -4,-90,102
 -7,-87,103
-10,-85,104
-13,-82,104
-16,-80,105
-20,-77,106
-23,-75,106
-26,-72,107
-29,-70,108
-32,-67,108
-35,-65,109
-38,-62,110
-41,-60,110
-44,-57,111
-47,-55,112
-50,-52,112
-53,-50,113
 17,-107,102
-52,-49,117
 18,-107,106
-50,-49,120
 19,-106,109
-49,-48,124
 21,-106,113
-48,-48,128
 22,-106,117
-47,-47,132
 23,-105,121
-46,-47,136
 24,-105,125
-45,-46,139
 25,-104,128
-43,-46,143
 26,-104,132
-42,-45,147
 28,-103,136
-41,-45,151
 29,-103,140
-40,-45,155
 30,-102,144
-39,-44,158
 31,-102,147
-37,-44,162
 32,-102,151
-36,-43,166
 34,-101,155
-35,-43,170
 35,-101,159
-34,-42,174
 36,-100,162
-33,-42,177
 37,-100,166
-32,-41,181
 38,-99,170
-30,-41,185
 39,-99,174
-29,-41,189
 41,-98,178
-28,-40,193
 42,-98,181
-27,-40,196
 43,-97,185
 40,-95,186
 37,-92,187
 34,-90,187
 31,-87,188
 28,-85,188
 25,-82,189
 22,-80,190
 19,-77,190
 16,-75,191
 13,-72,192
 10,-70,192
  7,-67,193
  4,-65,194
  1,-62,194
 -1,-60,195
 -4,-57,196
 -7,-54,196
-10,-52,197
-14,-49,198
-17,-47,198
-20,-44,199
-23,-42,199
-26,-39,200
 18,-105, 97
-50,-46,112
 45,-94,184
-23,-36,199
 20,-102, 96
-48,-43,111
 48,-91,183
-21,-33,198
 23,-99, 95
-46,-40,110
 50,-88,182
-19,-30,197
 25,-95, 94
-43,-37,108
 52,-85,181
-16,-27,196
 27,-92, 93
-41,-34,107
 55,-82,180
-14,-24,195
 30,-89, 91
-39,-31,106
 57,-79,179
-12,-21,194
 32,-86, 90
-37,-28,105
 59,-76,178
 -9,-18,192
 34,-83, 89
-34,-25,104
 62,-73,177
 -7,-15,191
 37,-80, 88
-32,-22,103
 64,-70,175
 -5,-12,190
 39,-77, 87
-30,-19,102
 66,-67,174
 -2, -9,189
 41,-74, 86
-27,-16,101
 69,-64,173
  0, -6,188
 44,-71, 85
-25,-13,100
 71,-61,172
  1, -2,187
 46,-68, 84
-23,-10, 99
 73,-58,171
  4,  0,186
 48,-65, 83
-20, -7, 98
 76,-55,170
  6,  3,185
 51,-62, 82
-18, -4, 97
 78,-52,169
  8,  6,184
 53,-59, 81
-16,  0, 95
 80,-48,168
 11,  9,183
 55,-56, 79
-13,  2, 94
 83,-45,167
 13, 12,182
