X,Y,Z
 41, 32,225
 41, 32,224
 42, 33,223
 42, 33,222
 42, 34,221
 42, 34,221
 42, 34,220
 43, 35,219
 43, 35,218
 43, 36,217
 43, 36,216
 44, 36,215
 44, 37,214
 44, 37,213
 44, 38,213
 44, 38,212
 45, 38,211
 45, 39,210
 45, 39,209
 45, 40,208
 46, 40,207
 46, 40,206
 46, 41,205
 46, 41,205
 46, 42,204
 47, 42,203
 47, 43,202
 47, 43,201
 47, 43,200
 48, 44,199
 48, 44,198
 48, 45,197
 48, 45,197
 48, 45,196
 49, 46,195
 49, 46,194
 49, 47,193
 49, 47,192
 50, 47,191
 50, 48,190
 50, 48,190
 50, 49,189
 50, 49,188
 51, 49,187
 51, 50,186
 51, 50,185
 51, 51,184
 52, 51,183
 52, 51,182
 52, 52,182
 52, 52,181
 52, 53,180
 53, 53,179
 53, 53,178
 53, 54,177
 53, 54,176
 54, 55,175
 54, 55,174
 54, 56,174
 54, 56,173
 54, 56,172
 55, 57,171
 55, 57,170
 55, 58,169
 41, 31,225
 55, 57,169
 41, 30,224
 55, 56,168
 41, 29,224
 55, 55,168
 42, 28,223
 55, 54,168
 42, 27,223
 56, 53,167
 42, 26,223
 56, 52,167
 42, 26,222
 56, 51,166
 42, 25,222
 56, 50,166
 42, 24,221
 56, 49,166
 42, 23,221
 56, 48,165
 42, 22,221
 56, 48,165
 42, 21,220
 56, 47,164
 42, 20,220
 56, 46,164
 43, 19,219
 56, 45,164
 43, 18,219
 57, 44,163
 43, 17,219
 57, 43,163
 43, 16,218
 57, 42,162
 43, 15,218
 57, 41,162
 43, 15,217
 57, 40,162
 43, 14,217
 57, 39,161
 43, 13,217
 57, 38,161
 43, 12,216
 57, 37,160
 43, 11,216
 57, 37,160
 44, 10,215
 57, 36,160
 44,  9,215
 58, 35,159
 44,  8,215
 58, 34,159
 44,  7,214
 58, 33,158
 44,  6,214
 58, 32,158
 44,  5,214
 58, 31,158
 44,  5,213
 58, 30,157
 44,  4,213
 58, 29,157
 44,  3,212
 58, 28,156
 44,  2,212
 58, 27,156
 45,  1,212
 58, 26,156
 45,  0,211
 59, 26,155
 45,  0,211
 59, 25,155
 45, -1,210
 59, 24,155
 45, -2,210
 59, 23,154
 45, -3,210
 59, 22,154
 45, -4,209
 59, 21,153
 45, -5,209
 59, 20,153
 45, -5,208
 59, 19,153
 45, -6,208
 59, 18,152
 45, -7,208
 59, 17,152
 46, -8,207
 60, 16,151
 46, -9,207
 60, 16,151
 46,-10,206
 60, 15,151
 46,-11,206
 60, 14,150
 46,-12,206
 60, 13,150
 46,-13,205
 60, 12,149
 46,-14,205
 60, 11,149
 46,-15,204
 60, 10,149
 46,-15,204
 60,  9,148
 46,-16,204
 60,  8,148
 47,-17,203
 60,  7,147
 47,-18,203
 61,  6,147
 47,-19,202
 61,  5,147
 47,-20,202
 61,  5,146
 47,-21,202
 61,  4,146
 47,-22,201
 61,  3,145
 47,-23,201
 61,  2,145
 47,-24,201
 61,  1,145
 47,-25,200
 48,-24,199
 48,-24,198
 48,-23,197
 48,-23,197
 48,-23,196
 49,-22,195
 49,-22,194
 49,-21,193
 49,-21,192
 50,-21,191
 50,-20,190
 50,-20,189
 50,-19,189
 50,-19,188
 51,-19,187
 51,-18,186
 51,-18,185
 51,-17,184
 52,-17,183
 52,-16,182
 52,-16,181
 52,-16,181
 52,-15,180
 53,-15,179
 53,-14,178
 53,-14,177
 53,-14,176
 54,-13,175
 54,-13,174
 54,-12,174
 54,-12,173
 54,-12,172
 55,-11,171
 55,-11,170
 55,-10,169
 55,-10,168
 56,-10,167
 56, -9,166
 56, -9,166
 56, -8,165
 56, -8,164
 57, -8,163
 57, -7,162
 57, -7,161
 57, -6,160
 58, -6,159
 58, -6,158
 58, -5,158
 58, -5,157
 58, -4,156
 59, -4,155
 59, -3,154
 59, -3,153
 59, -3,152
 60, -2,151
 60, -2,150
 60, -1,150
 60, -1,149
 60, -1,148
 61,  0,147
 61,  0,146
