X,Y,Z
 66, 53, 56
 65, 53, 56
 64, 53, 56
 63, 53, 57
 62, 53, 57
 61, 53, 57
 60, 54, 57
 59, 54, 57
 58, 54, 57
 57, 54, 57
 56, 54, 57
 55, 54, 57
 54, 55, 57
 53, 55, 58
 52, 55, 58
 51, 55, 58
 50, 55, 58
 49, 55, 58
 48, 56, 58
 47, 56, 58
 46, 56, 58
 45, 56, 58
 44, 56, 58
 43, 56, 59
 42, 56, 59
 41, 57, 59
 40, 57, 59
 39, 57, 59
 38, 57, 59
 37, 57, 59
 36, 57, 59
 35, 58, 59
 34, 58, 60
 33, 58, 60
 32, 58, 60
 31, 58, 60
 30, 58, 60
 29, 58, 60
 28, 59, 60
 27, 59, 60
 26, 59, 60
 25, 59, 60
 24, 59, 61
 23, 59, 61
 22, 60, 61
 21, 60, 61
 20, 60, 61
 19, 60, 61
 18, 60, 61
 18, 60, 61
 17, 61, 61
 16, 61, 61
 15, 61, 62
 14, 61, 62
 13, 61, 62
 12, 61, 62
 11, 61, 62
 10, 62, 62
  9, 62, 62
  8, 62, 62
  7, 62, 62
  6, 62, 62
  5, 62, 63
  4, 63, 63
 65, 52, 56
  4, 62, 63
 65, 51, 56
  3, 61, 63
 65, 50, 56
  3, 60, 63
 65, 49, 56
  3, 59, 63
 65, 48, 56
  3, 58, 63
 65, 47, 56
  3, 57, 63
 65, 46, 56
  3, 56, 63
 64, 45, 56
  3, 55, 63
 64, 44, 56
  2, 54, 63
 64, 43, 56
  2, 53, 63
 64, 42, 56
  2, 52, 63
 64, 41, 56
  2, 51, 63
 64, 40, 56
  2, 50, 63
 63, 39, 56
  2, 49, 63
 63, 38, 56
  1, 48, 63
 63, 37, 56
  1, 47, 63
 63, 36, 56
  1, 46, 63
 63, 35, 56
  1, 45, 63
 63, 34, 57
  1, 44, 63
 63, 33, 57
  1, 43, 63
 62, 32, 57
  0, 42, 63
 62, 31, 57
  0, 41, 63
 62, 30, 57
  0, 40, 63
 62, 29, 57
  0, 39, 63
 62, 28, 57
  0, 38, 63
 62, 27, 57
  0, 37, 63
 61, 26, 57
  0, 36, 63
 61, 25, 57
  0, 35, 63
 61, 24, 57
  0, 34, 63
 61, 23, 57
  0, 33, 63
 61, 22, 57
  0, 32, 63
 61, 21, 57
  0, 31, 63
 60, 20, 57
  0, 30, 63
 60, 19, 57
 -1, 29, 63
 60, 18, 57
 -1, 28, 63
 60, 17, 57
 -1, 27, 63
 60, 16, 57
 -1, 26, 63
 60, 15, 57
 -1, 25, 63
 60, 14, 57
 -1, 24, 63
 59, 13, 57
 -1, 23, 63
 59, 12, 57
 -2, 22, 63
