X,Y,Z
104,-12,140
176, 32,103
102, -9,138
173, 35,101
 99, -7,136
171, 37, 99
 97, -4,134
168, 39, 97
 94, -2,132
166, 42, 95
 92,  0,130
163, 44, 93
 89,  2,128
161, 47, 91
 87,  4,126
158, 49, 90
 84,  7,124
156, 52, 88
 82,  9,122
153, 54, 86
 79, 11,120
151, 56, 84
 77, 14,118
 80, 16,117
 83, 18,115
 86, 20,113
 89, 22,112
 92, 24,110
 95, 26,109
 98, 28,107
101, 29,105
105, 31,104
108, 33,102
111, 35,101
114, 37, 99
117, 39, 98
120, 41, 96
123, 43, 94
126, 45, 93
129, 47, 91
133, 49, 90
136, 51, 88
139, 53, 86
142, 55, 85
145, 57, 83
148, 59, 82
135,-38,166
206,  6,130
 77, 16,121
148, 61, 85
135,-36,169
206,  8,133
 77, 19,124
148, 64, 88
135,-33,172
206, 11,136
 77, 21,127
148, 66, 91
135,-31,176
206, 13,139
 77, 24,131
148, 69, 94
135,-28,179
206, 16,142
 77, 26,134
148, 71, 97
135,-26,182
206, 18,145
 77, 29,137
148, 74,100
135,-23,185
206, 21,148
 77, 31,140
148, 76,103
135,-21,188
206, 23,152
 77, 34,143
148, 79,107
135,-18,191
206, 26,155
 77, 36,146
148, 81,110
135,-16,194
206, 28,158
 77, 39,149
148, 84,113
135,-13,197
206, 31,161
 77, 42,152
148, 87,116
135,-11,200
206, 33,164
 77, 44,155
148, 89,119
135, -8,204
206, 36,167
 77, 47,159
148, 92,122
135, -5,207
206, 39,170
 77, 49,162
148, 94,125
135, -3,210
206, 41,173
 77, 52,165
148, 97,128
135,  0,213
206, 44,176
 77, 54,168
148, 99,131
135,  1,216
206, 46,180
 77, 57,171
148,102,135
135,  4,219
206, 49,183
 77, 59,174
148,104,138
135,  6,222
206, 51,186
 77, 62,177
148,107,141
135,  9,225
206, 54,189
 77, 64,180
148,109,144
135, 11,228
206, 56,192
 77, 67,183
148,112,147
135, 14,232
206, 59,195
 77, 69,187
148,114,150
135, 16,235
138, 18,233
141, 20,231
144, 22,230
147, 24,228
150, 26,227
153, 28,225
156, 30,224
159, 32,222
162, 34,220
166, 36,219
169, 38,217
172, 40,216
175, 42,214
178, 44,212
181, 46,211
184, 47,209
187, 49,208
190, 51,206
194, 53,205
197, 55,203
200, 57,201
203, 59,200
206, 61,198
132, 19,233
204, 64,196
129, 21,231
201, 66,194
127, 23,229
198, 68,192
124, 26,227
196, 71,190
122, 28,225
193, 73,188
119, 31,223
191, 76,186
117, 33,221
188, 78,184
114, 35,219
186, 80,183
112, 38,217
183, 83,181
109, 40,215
181, 85,179
107, 43,213
178, 88,177
104, 45,211
176, 90,175
102, 48,209
173, 93,173
 99, 50,207
171, 95,171
 97, 52,205
168, 97,169
 94, 55,203
166,100,167
 92, 57,201
163,102,165
 89, 60,199
161,105,163
 87, 62,197
158,107,161
 84, 64,195
156,109,159
 82, 67,194
153,112,157
 79, 69,192
151,114,155
 77, 72,190
 80, 74,188
 83, 76,186
 86, 78,185
 89, 80,183
 92, 82,182
 95, 83,180
 98, 85,179
101, 87,177
105, 89,175
108, 91,174
111, 93,172
114, 95,171
117, 97,169
120, 99,167
123,101,166
126,103,164
129,105,163
133,107,161
136,109,160
139,111,158
142,113,156
145,115,155
148,117,153
-149,-124,230
-146,-122,229
-142,-120,227
-139,-118,225
-136,-116,224
-133,-114,222
-130,-112,221
-127,-110,219
-124,-108,218
-121,-106,216
-118,-104,214
-115,-102,213
-111,-100,211
-108,-98,210
-105,-96,208
-102,-94,206
-99,-92,205
-96,-90,203
-93,-88,202
-90,-86,200
-87,-84,199
-83,-83,197
-80,-81,195
-77,-79,194
-151,-121,228
-80,-76,192
-154,-119,226
-82,-74,190
-156,-116,224
-85,-71,188
-159,-114,222
-87,-69,186
-161,-112,220
-90,-67,184
-164,-109,218
-92,-64,182
-166,-107,217
-95,-62,180
-169,-104,215
-97,-59,178
-171,-102,213
-100,-57,176
-174,-99,211
-102,-54,174
-176,-97,209
-105,-52,172
-179,-95,207
-107,-50,170
-181,-92,205
-110,-47,168
-184,-90,203
-112,-45,166
-186,-87,201
-115,-42,164
-189,-85,199
-117,-40,163
-192,-83,197
-120,-38,161
-194,-80,195
-123,-35,159
-197,-78,193
-125,-33,157
-199,-75,191
-128,-30,155
-202,-73,189
-130,-28,153
-204,-70,187
-133,-25,151
-207,-68,185
-204,-66,184
-200,-64,182
-197,-62,180
-194,-60,179
-191,-58,177
-188,-56,176
-185,-54,174
-182,-52,173
-179,-50,171
-176,-48,169
-172,-47,168
-169,-45,166
-166,-43,165
-163,-41,163
-160,-39,161
-157,-37,160
-154,-35,158
-151,-33,157
-148,-31,155
-144,-29,154
-141,-27,152
-138,-25,150
-135,-23,149
-149,-121,233
-77,-76,197
-207,-66,188
-135,-21,152
-149,-119,236
-77,-74,200
-207,-63,191
-135,-18,155
-149,-116,240
-77,-71,203
-207,-60,195
-135,-15,158
-149,-114,243
-77,-69,206
-207,-58,198
-135,-13,161
-149,-111,246
-77,-66,209
-207,-55,201
-135,-10,164
-149,-109,249
-77,-64,212
-207,-53,204
-135, -8,167
-149,-106,252
-77,-61,216
-207,-50,207
-135, -5,171
-149,-103,255
-77,-58,219
-207,-48,210
-135, -3,174
-149,-101,258
-77,-56,222
-207,-45,213
-135,  0,177
-149,-98,261
-77,-53,225
-207,-43,216
-135,  1,180
-149,-96,264
-77,-51,228
-207,-40,219
-135,  4,183
-149,-93,268
-77,-48,231
-207,-38,223
-135,  6,186
-149,-91,271
-77,-46,234
-207,-35,226
-135,  9,189
-149,-88,274
-77,-43,237
-207,-33,229
-135, 11,192
-149,-86,277
-77,-41,240
-207,-30,232
-135, 14,195
-149,-83,280
-77,-38,244
-207,-28,235
-135, 16,199
-149,-81,283
-77,-36,247
-207,-25,238
-135, 19,202
-149,-78,286
-77,-33,250
-207,-23,241
-135, 21,205
-149,-76,289
-77,-31,253
-207,-20,244
-135, 24,208
-149,-73,292
-77,-28,256
-207,-18,247
-135, 26,211
-149,-71,296
-77,-26,259
-207,-15,251
-135, 29,214
-149,-68,299
-77,-23,262
-207,-13,254
-135, 31,217
-149,-66,302
-146,-64,300
-142,-62,299
-139,-60,297
-136,-58,295
-133,-56,294
-130,-54,292
-127,-52,291
-124,-50,289
-121,-48,287
-118,-46,286
-115,-44,284
-111,-42,283
-108,-40,281
-105,-38,280
-102,-36,278
-99,-34,276
-96,-32,275
-93,-30,273
-90,-29,272
-87,-27,270
-83,-25,268
-80,-23,267
-77,-21,265
-151,-63,300
-80,-18,263
-154,-61,298
-82,-16,261
-156,-58,296
-85,-13,259
-159,-56,294
-87,-11,257
-161,-54,292
-90, -9,256
-164,-51,290
-92, -6,254
-166,-49,288
-95, -4,252
-169,-46,286
-97, -1,250
-171,-44,284
-100,  0,248
-174,-42,282
-102,  2,246
-176,-39,280
-105,  5,244
-179,-37,278
-107,  7,242
-181,-34,276
-110, 10,240
-184,-32,274
-112, 12,238
-186,-29,272
-115, 15,236
-189,-27,270
-117, 17,234
-192,-25,268
-120, 19,232
-194,-22,267
-123, 22,230
-197,-20,265
-125, 24,228
-199,-17,263
-128, 27,226
-202,-15,261
-130, 29,224
-204,-13,259
-133, 31,222
-207,-10,257
-204, -8,255
-200, -6,254
-197, -4,252
-194, -2,250
-191,  0,249
-188,  1,247
-185,  3,246
-182,  5,244
-179,  6,242
-176,  8,241
-172, 10,239
-169, 12,238
-166, 14,236
-163, 16,235
-160, 18,233
-157, 20,231
-154, 22,230
-151, 24,228
-148, 26,227
-144, 28,225
-141, 30,223
-138, 32,222
-135, 34,220
  0,-30,154
  3,-28,153
  6,-26,151
  9,-24,149
 12,-22,148
 15,-20,146
 18,-18,145
 21,-16,143
 24,-14,142
 27,-12,140
 31,-10,138
 34, -8,137
 37, -6,135
 40, -4,134
 43, -2,132
 46,  0,130
 49,  1,129
 52,  3,127
 55,  5,126
 59,  6,124
 62,  8,123
 65, 10,121
 68, 12,119
 71, 14,118
 -2,-27,152
 68, 17,116
 -5,-25,150
 66, 19,114
 -7,-22,148
 63, 22,112
-10,-20,146
 61, 24,110
-12,-18,144
 58, 26,108
-15,-15,142
 56, 29,106
-17,-13,141
 53, 31,104
-20,-10,139
 51, 34,102
-22, -8,137
 48, 36,100
-25, -6,135
 46, 38, 98
-27, -3,133
 43, 41, 96
-30, -1,131
 41, 43, 94
-32,  1,129
 38, 46, 92
-35,  3,127
 36, 48, 90
-37,  6,125
 33, 51, 88
-40,  8,123
 31, 53, 86
-42, 10,121
 28, 55, 85
-45, 13,119
 26, 58, 83
-47, 15,117
 23, 60, 81
-50, 18,115
 21, 63, 79
-52, 20,113
 18, 65, 77
-55, 22,111
 16, 67, 75
-57, 25,109
-54, 27,108
-51, 29,106
-48, 31,104
-45, 33,103
-42, 35,101
-39, 37,100
-36, 39, 98
-33, 41, 97
-29, 42, 95
-26, 44, 93
-23, 46, 92
-20, 48, 90
-17, 50, 89
-14, 52, 87
-11, 54, 85
 -8, 56, 84
 -5, 58, 82
 -1, 60, 81
  1, 62, 79
  4, 64, 78
  7, 66, 76
 10, 68, 74
 13, 70, 73
  0,-27,157
 71, 17,121
-57, 27,112
 13, 72, 76
  0,-25,160
 71, 19,124
-57, 30,115
 13, 75, 79
  0,-22,164
 71, 22,127
-57, 32,119
 13, 77, 82
  0,-20,167
 71, 24,130
-57, 35,122
 13, 80, 85
  0,-17,170
 71, 27,133
-57, 37,125
 13, 82, 88
  0,-15,173
 71, 29,136
-57, 40,128
 13, 85, 91
  0,-12,176
 71, 32,140
-57, 42,131
 13, 87, 95
  0,-10,179
 71, 34,143
-57, 45,134
 13, 90, 98
  0, -7,182
 71, 37,146
-57, 48,137
 13, 93,101
  0, -5,185
 71, 39,149
-57, 50,140
 13, 95,104
  0, -2,188
 71, 42,152
-57, 53,143
 13, 98,107
  0,  0,192
 71, 44,155
-57, 55,147
 13,100,110
  0,  2,195
 71, 47,158
-57, 58,150
 13,103,113
  0,  5,198
 71, 50,161
-57, 60,153
 13,105,116
  0,  7,201
 71, 52,164
-57, 63,156
 13,108,119
  0, 10,204
 71, 55,167
-57, 65,159
 13,110,123
  0, 12,207
 71, 57,171
-57, 68,162
 13,113,126
  0, 15,210
 71, 60,174
-57, 70,165
 13,115,129
  0, 17,213
 71, 62,177
-57, 73,168
 13,118,132
  0, 20,216
 71, 65,180
-57, 75,171
 13,120,135
  0, 22,219
 71, 67,183
-57, 78,174
 13,123,138
  0, 25,223
 71, 70,186
-57, 80,178
 13,125,141
  0, 27,226
  3, 29,224
  6, 31,223
  9, 33,221
 12, 35,219
 15, 37,218
 18, 39,216
 21, 41,215
 24, 43,213
 27, 45,211
 31, 47,210
 34, 49,208
 37, 51,207
 40, 53,205
 43, 55,204
 46, 57,202
 49, 58,200
 52, 60,199
 55, 62,197
 59, 64,196
 62, 66,194
 65, 68,192
 68, 70,191
 71, 72,189
 -2, 30,224
 68, 75,187
 -5, 32,222
 66, 77,185
 -7, 34,220
 63, 79,183
-10, 37,218
 61, 82,181
-12, 39,216
 58, 84,179
-15, 42,214
 56, 87,178
-17, 44,212
 53, 89,176
-20, 47,210
 51, 92,174
-22, 49,208
 48, 94,172
-25, 51,206
 46, 96,170
-27, 54,204
 43, 99,168
-30, 56,202
 41,101,166
-32, 59,200
 38,104,164
-35, 61,198
 36,106,162
-37, 63,196
 33,108,160
-40, 66,194
 31,111,158
-42, 68,192
 28,113,156
-45, 71,190
 26,116,154
-47, 73,189
 23,118,152
-50, 76,187
 21,121,150
-52, 78,185
 18,123,148
-55, 80,183
 16,125,146
-57, 83,181
-54, 85,179
-51, 87,178
-48, 89,176
-45, 91,174
-42, 93,173
-39, 94,171
-36, 96,170
-33, 98,168
-29,100,166
-26,102,165
-23,104,163
-20,106,162
-17,108,160
-14,110,159
-11,112,157
 -8,114,155
 -5,116,154
 -1,118,152
  1,120,151
  4,122,149
  7,124,147
 10,126,146
 13,128,144
