X,Y,Z
 40,-133,227
 42,-129,227
 44,-126,228
 46,-122,228
 47,-119,229
 49,-115,229
 51,-112,230
 53,-108,230
 54,-105,231
 56,-101,231
 58,-98,232
 60,-94,232
 62,-90,233
 63,-87,233
 65,-83,234
 67,-80,234
 69,-76,235
 71,-73,235
 72,-69,236
 74,-66,236
 76,-62,236
 78,-59,237
 79,-55,237
 81,-51,238
 38,-132,224
 79,-50,235
 36,-130,221
 77,-49,232
 34,-129,217
 75,-47,228
 32,-127,214
 73,-46,225
 30,-126,211
 71,-44,222
 28,-124,208
 69,-43,219
 26,-123,205
 67,-41,216
 24,-122,202
 65,-40,213
 22,-120,198
 63,-39,209
 20,-119,195
 61,-37,206
 18,-117,192
 59,-36,203
 16,-116,189
 57,-34,200
 14,-114,186
 55,-33,197
 12,-113,183
 53,-31,194
 10,-112,179
 51,-30,191
  8,-110,176
 49,-29,187
  6,-109,173
 47,-27,184
  4,-107,170
 45,-26,181
  2,-106,167
 43,-24,178
  0,-104,164
 41,-23,175
 -1,-103,161
 39,-21,172
 -3,-102,157
 37,-20,168
 -5,-100,154
 -3,-97,155
 -1,-93,155
  0,-89,156
  1,-86,156
  3,-82,157
  5,-79,157
  7,-75,158
  9,-72,158
 10,-68,159
 12,-65,159
 14,-61,160
 16,-58,160
 18,-54,160
 19,-50,161
 21,-47,161
 23,-43,162
 25,-40,162
 26,-36,163
 28,-33,163
 30,-29,164
 32,-26,164
 34,-22,165
 35,-19,165
 37,-132,229
 78,-50,240
 -8,-99,157
 32,-17,168
 34,-131,232
 75,-49,243
-11,-98,159
 29,-16,170
 31,-130,234
 72,-48,245
-14,-97,161
 26,-15,173
 28,-128,236
 69,-47,248
-17,-95,164
 23,-14,175
 25,-127,239
 66,-46,250
-20,-94,166
 21,-13,177
 22,-126,241
 63,-44,252
-23,-93,169
 18,-11,180
 19,-125,244
 60,-43,255
-25,-92,171
 15,-10,182
 16,-124,246
 57,-42,257
-28,-91,173
 12, -9,185
 13,-123,248
 54,-41,260
-31,-90,176
  9, -8,187
 10,-121,251
 52,-40,262
-34,-88,178
  6, -7,189
  7,-120,253
 49,-39,264
-37,-87,181
  3, -6,192
  4,-119,256
 46,-37,267
-40,-86,183
  0, -4,194
  2,-118,258
 43,-36,269
-43,-85,185
 -2, -3,197
  0,-117,261
 40,-35,272
-46,-84,188
 -5, -2,199
 -3,-116,263
 37,-34,274
-49,-83,190
 -8, -1,201
 -6,-114,265
 34,-33,276
-52,-81,193
-11,  0,204
 -9,-113,268
 31,-32,279
-55,-80,195
-14,  0,206
-12,-112,270
 28,-30,281
-58,-79,198
-17,  2,209
-15,-111,273
 25,-29,284
-61,-78,200
-20,  3,211
-18,-110,275
 22,-28,286
-64,-77,202
-23,  4,213
-21,-108,277
 19,-27,288
-67,-76,205
-26,  5,216
-24,-107,280
 16,-26,291
-70,-74,207
-29,  6,218
-27,-106,282
-25,-103,283
-24,-99,283
-22,-96,284
-20,-92,284
-18,-88,285
-16,-85,285
-15,-81,286
-13,-78,286
-11,-74,287
 -9,-71,287
 -8,-67,288
 -6,-64,288
 -4,-60,288
 -2,-56,289
  0,-53,289
  0,-49,290
  2,-46,290
  4,-42,291
  6,-39,291
  8,-35,292
  9,-32,292
 11,-28,293
 13,-25,293
-29,-105,279
 11,-23,290
-31,-103,276
  9,-22,287
-33,-102,273
  7,-20,284
-35,-100,270
  5,-19,281
-37,-99,266
  3,-17,277
-39,-98,263
  1,-16,274
-41,-96,260
  0,-15,271
-43,-95,257
 -2,-13,268
-45,-93,254
 -4,-12,265
-47,-92,251
 -6,-10,262
-49,-90,247
 -8, -9,259
-51,-89,244
-10, -7,255
-53,-88,241
-12, -6,252
-55,-86,238
-14, -5,249
-57,-85,235
-16, -3,246
-59,-83,232
-18, -2,243
-61,-82,229
-20,  0,240
-63,-80,225
-22,  0,236
-65,-79,222
-24,  2,233
-67,-77,219
-26,  3,230
-69,-76,216
-28,  5,227
-71,-75,213
-30,  6,224
-73,-73,210
-71,-70,210
-69,-66,211
-68,-63,211
-66,-59,211
-64,-55,212
-62,-52,212
-61,-48,213
-59,-45,213
-57,-41,214
-55,-38,214
-53,-34,215
-52,-31,215
-50,-27,216
-48,-24,216
-46,-20,217
-44,-16,217
-43,-13,218
-41, -9,218
-39, -6,219
-37, -2,219
-36,  0,220
