X,Y,Z
 90, 83,217
 43, 15,258
 90, 81,213
 43, 13,255
 90, 79,210
 42, 11,251
 89, 77,206
 42,  9,248
 89, 75,203
 42,  7,244
 89, 73,200
 42,  5,241
 89, 71,196
 42,  3,237
 89, 69,193
 41,  2,234
 88, 67,189
 41,  0,230
 88, 65,186
 41, -1,227
 88, 63,182
 41, -3,223
 88, 61,179
 41, -5,220
 88, 59,175
 40, -7,216
 87, 57,172
 40, -9,213
 87, 55,168
 40,-11,210
 87, 53,165
 40,-13,206
 87, 51,161
 85, 48,163
 83, 45,165
 80, 42,167
 78, 39,168
 76, 36,170
 74, 34,172
 72, 31,174
 70, 28,176
 68, 25,177
 66, 22,179
 64, 19,181
 62, 16,183
 60, 13,185
 58, 10,186
 56,  7,188
 54,  4,190
 52,  1,192
 50, -1,194
 48, -4,195
 46, -6,197
 44, -9,199
 42,-12,201
 39,-15,203
-85,  0,308
-87, -3,309
-89, -6,311
-91, -9,313
-93,-12,315
-95,-14,317
-97,-17,318
-99,-20,320
-101,-23,322
-103,-26,324
-105,-29,326
-107,-32,327
-109,-35,329
-111,-38,331
-113,-41,333
-115,-44,335
-117,-47,336
-120,-50,338
-122,-53,340
-124,-55,342
-126,-58,343
-128,-61,345
-130,-64,347
-132,-67,349
-85, -2,304
-132,-69,345
-85, -4,301
-132,-71,342
-85, -6,297
-133,-73,338
-86, -8,294
-133,-75,335
-86,-10,290
-133,-77,332
-86,-12,287
-133,-79,328
-86,-14,283
-133,-81,325
-86,-16,280
-134,-83,321
-87,-18,276
-134,-85,318
-87,-20,273
-134,-87,314
-87,-22,269
-134,-89,311
-87,-24,266
-134,-91,307
-87,-26,262
-135,-93,304
-88,-27,259
-135,-95,300
-88,-29,256
-135,-97,297
-88,-31,252
-135,-99,293
-88,-33,249
-136,-101,290
-89,-35,245
-136,-103,286
-89,-37,242
-136,-105,283
-89,-39,238
-136,-107,279
-89,-41,235
-136,-109,276
-89,-43,231
-137,-111,272
-90,-45,228
-92,-48,230
-94,-51,231
-96,-54,233
-98,-57,235
-100,-60,237
-102,-63,239
-104,-66,240
-106,-69,242
-108,-72,244
-110,-75,246
-112,-77,247
-114,-80,249
-116,-83,251
-118,-86,253
-120,-89,255
-122,-92,256
-125,-95,258
-127,-98,260
-129,-101,262
-131,-104,264
-133,-107,265
-135,-110,267
-137,-113,269
-81, -2,308
-128,-69,350
-86,-47,229
-133,-114,270
-78, -4,309
-125,-71,351
-83,-49,229
-130,-116,271
-74, -5,310
-122,-73,351
-79,-51,230
-127,-118,272
-71, -7,311
-118,-75,352
-76,-53,231
-123,-120,272
-68, -9,312
-115,-77,353
-73,-55,232
-120,-122,273
-64,-11,313
-111,-78,354
-69,-57,233
-116,-124,274
-61,-13,314
-108,-80,355
-66,-58,234
-113,-126,275
-57,-15,314
-104,-82,356
-62,-60,235
-109,-128,276
-54,-17,315
-101,-84,357
-59,-62,235
-106,-130,277
-50,-19,316
-98,-86,357
-55,-64,236
-103,-131,278
-47,-20,317
-94,-88,358
-52,-66,237
-99,-133,278
-44,-22,318
-91,-90,359
-49,-68,238
-96,-135,279
-40,-24,319
-87,-92,360
-45,-70,239
-92,-137,280
-37,-26,320
-84,-93,361
-42,-72,240
-89,-139,281
-33,-28,320
-80,-95,362
-38,-73,241
-85,-141,282
-30,-30,321
-77,-97,363
-35,-75,241
-82,-143,283
-26,-32,322
-74,-99,363
-31,-77,242
-79,-145,284
-23,-34,323
-70,-101,364
-28,-79,243
-75,-146,284
-20,-36,324
-67,-103,365
-25,-81,244
-72,-148,285
-16,-37,325
-63,-105,366
-21,-83,245
-68,-150,286
-13,-39,326
-60,-107,367
-18,-85,246
-65,-152,287
 -9,-41,326
-56,-108,368
-14,-87,247
-61,-154,288
 -6,-43,327
 -8,-46,329
-10,-49,331
-12,-52,333
-14,-55,334
-16,-58,336
-18,-61,338
-20,-64,340
-22,-66,342
-24,-69,343
-26,-72,345
-28,-75,347
-30,-78,349
-33,-81,351
-35,-84,352
-37,-87,354
-39,-90,356
-41,-93,358
-43,-96,360
-45,-99,361
-47,-102,363
-49,-105,365
-51,-107,367
-53,-110,369
 -6,-45,324
-53,-112,365
 -6,-47,320
-53,-114,362
 -6,-49,317
-54,-116,358
 -7,-51,313
-54,-118,355
 -7,-53,310
-54,-120,351
 -7,-55,306
-54,-122,348
 -7,-57,303
-55,-124,344
 -8,-59,299
-55,-126,341
 -8,-61,296
-55,-128,337
 -8,-63,293
-55,-130,334
 -8,-65,289
-55,-132,330
 -8,-67,286
-56,-134,327
 -9,-69,282
-56,-136,323
 -9,-71,279
-56,-138,320
 -9,-73,275
-56,-140,316
 -9,-75,272
-57,-142,313
-10,-77,268
-57,-144,310
-10,-79,265
-57,-146,306
-10,-81,261
-57,-148,303
-10,-83,258
-57,-150,299
-10,-85,254
-58,-152,296
-11,-86,251
-58,-154,292
-11,-88,247
-13,-91,249
-15,-94,251
-17,-97,253
-19,-100,255
-21,-103,256
-23,-106,258
-25,-109,260
-27,-112,262
-29,-115,264
-31,-118,265
-33,-121,267
-35,-124,269
-38,-127,271
-40,-129,273
-42,-132,274
-44,-135,276
-46,-138,278
-48,-141,280
-50,-144,281
-52,-147,283
-54,-150,285
-56,-153,287
-58,-156,289
 57,163, 95
 55,160, 97
 53,157, 99
 51,154,101
 49,151,102
 47,148,104
 45,145,106
 42,142,108
 40,139,109
 38,136,111
 36,133,113
 34,130,115
 32,127,117
 30,125,118
 28,122,120
 26,119,122
 24,116,124
 22,113,126
 20,110,127
 18,107,129
 16,104,131
 14,101,133
 12, 98,135
 10, 95,136
 57,161, 92
  9, 93,133
 56,159, 88
  9, 91,129
 56,157, 85
  9, 89,126
 56,155, 81
  9, 87,123
 56,153, 78
  9, 85,119
 56,151, 74
  8, 83,116
 55,149, 71
  8, 81,112
 55,147, 67
  8, 79,109
 55,145, 64
  8, 77,105
 55,143, 60
  8, 75,102
 54,141, 57
  7, 74, 98
 54,139, 53
  7, 72, 95
 54,137, 50
  7, 70, 91
 54,135, 47
  7, 68, 88
 54,133, 43
  6, 66, 84
 53,131, 40
  6, 64, 81
 53,129, 36
  6, 62, 77
 53,127, 33
  6, 60, 74
 53,125, 29
  6, 58, 70
 53,123, 26
  5, 56, 67
 52,121, 22
  5, 54, 63
 52,119, 19
  5, 52, 60
 52,117, 15
 50,114, 17
 48,111, 19
 46,108, 21
 44,105, 22
 42,103, 24
 40,100, 26
 38, 97, 28
 35, 94, 30
 33, 91, 31
 31, 88, 33
 29, 85, 35
 27, 82, 37
 25, 79, 39
 23, 76, 40
 21, 73, 42
 19, 70, 44
 17, 67, 46
 15, 64, 48
 13, 62, 49
 11, 59, 51
  9, 56, 53
  7, 53, 55
  5, 50, 57
 60,161, 96
 13, 93,137
 55,115, 16
  8, 48, 57
 64,159, 97
 17, 91,138
 59,113, 17
 12, 46, 58
 67,157, 98
 20, 90,139
 62,112, 18
 15, 44, 59
 71,155, 99
 23, 88,140
 66,110, 19
 18, 42, 60
 74,153, 99
 27, 86,141
 69,108, 20
 22, 40, 61
 77,151,100
 30, 84,142
 72,106, 20
 25, 39, 62
 81,149,101
 34, 82,142
 76,104, 21
 29, 37, 63
 84,148,102
 37, 80,143
 79,102, 22
 32, 35, 63
 88,146,103
 41, 78,144
 83,100, 23
 36, 33, 64
 91,144,104
 44, 76,145
 86, 98, 24
 39, 31, 65
 95,142,105
 47, 75,146
 90, 96, 25
 42, 29, 66
 98,140,105
 51, 73,147
 93, 95, 26
 46, 27, 67
101,138,106
 54, 71,148
 96, 93, 26
 49, 25, 68
105,136,107
 58, 69,148
100, 91, 27
 53, 24, 69
108,134,108
 61, 67,149
103, 89, 28
 56, 22, 69
112,133,109
 65, 65,150
107, 87, 29
 60, 20, 70
115,131,110
 68, 63,151
110, 85, 30
 63, 18, 71
119,129,111
 71, 61,152
114, 83, 31
 66, 16, 72
122,127,111
 75, 60,153
117, 81, 32
 70, 14, 73
125,125,112
 78, 58,153
120, 80, 32
 73, 12, 74
129,123,113
 82, 56,154
124, 78, 33
 77, 10, 74
132,121,114
 85, 54,155
127, 76, 34
 80,  8, 75
136,119,115
134,116,117
132,114,118
130,111,120
127,108,122
125,105,124
123,102,126
121, 99,127
119, 96,129
117, 93,131
115, 90,133
113, 87,135
111, 84,136
109, 81,138
107, 78,140
105, 75,142
103, 73,144
101, 70,145
 99, 67,147
 97, 64,149
 95, 61,151
 93, 58,152
 91, 55,154
 88, 52,156
135,117,111
 88, 50,153
135,115,108
 88, 48,149
135,113,104
 88, 46,146
135,111,101
 88, 44,142
135,110, 97
 87, 42,139
134,108, 94
 87, 40,135
134,106, 90
 87, 38,132
134,104, 87
 87, 36,128
134,102, 84
 87, 34,125
134,100, 80
 86, 32,121
133, 98, 77
 86, 30,118
133, 96, 73
 86, 28,114
133, 94, 70
 86, 26,111
133, 92, 66
 85, 24,107
132, 90, 63
 85, 22,104
132, 88, 59
 85, 20,101
132, 86, 56
 85, 18, 97
132, 84, 52
 85, 16, 94
132, 82, 49
 84, 15, 90
131, 80, 45
 84, 13, 87
131, 78, 42
 84, 11, 83
131, 76, 38
 84,  9, 80
131, 74, 35
129, 71, 37
127, 68, 39
125, 65, 40
122, 62, 42
120, 59, 44
118, 56, 46
116, 53, 48
114, 51, 49
112, 48, 51
110, 45, 53
108, 42, 55
106, 39, 56
104, 36, 58
102, 33, 60
100, 30, 62
 98, 27, 64
 96, 24, 65
 94, 21, 67
 92, 18, 69
 90, 15, 71
 88, 12, 73
 86, 10, 74
 84,  7, 76
-41, 22,181
-43, 19,183
-45, 16,185
-47, 13,187
-49, 10,188
-51,  7,190
-53,  4,192
-55,  2,194
-57,  0,196
-59, -3,197
-61, -6,199
-63, -9,201
-65,-12,203
-67,-15,205
-69,-18,206
-71,-21,208
-73,-24,210
-76,-27,212
-78,-30,214
-80,-33,215
-82,-36,217
-84,-38,219
-86,-41,221
-88,-44,223
-41, 20,178
-88,-46,219
-41, 18,174
-88,-48,216
-41, 16,171
-88,-50,212
-41, 14,167
-89,-52,209
-42, 12,164
-89,-54,205
-42, 10,160
-89,-56,202
-42,  8,157
-89,-58,198
-42,  6,153
-90,-60,195
-43,  4,150
-90,-62,191
-43,  2,147
-90,-64,188
-43,  0,143
-90,-66,184
-43, -1,140
-90,-68,181
-43, -3,136
-91,-70,177
-44, -5,133
-91,-72,174
-44, -7,129
-91,-74,170
-44, -9,126
-91,-76,167
-44,-11,122
-91,-78,163
-45,-13,119
-92,-80,160
-45,-14,115
-92,-82,157
-45,-16,112
-92,-84,153
-45,-18,108
-92,-86,150
-45,-20,105
-93,-88,146
-46,-22,101
-48,-25,103
-50,-28,105
-52,-31,107
-54,-34,109
-56,-37,110
-58,-40,112
-60,-43,114
-62,-46,116
-64,-49,118
-66,-52,119
-68,-55,121
-70,-58,123
-72,-60,125
-74,-63,127
-76,-66,128
-78,-69,130
-80,-72,132
-83,-75,134
-85,-78,135
-87,-81,137
-89,-84,139
-91,-87,141
-93,-90,143
-37, 20,182
-84,-46,223
-42,-24,102
-89,-92,144
-34, 18,183
-81,-48,224
-39,-26,103
-86,-93,144
-30, 16,184
-78,-50,225
-35,-28,104
-83,-95,145
-27, 15,185
-74,-52,226
-32,-30,105
-79,-97,146
-23, 13,186
-71,-54,227
-28,-32,106
-76,-99,147
-20, 11,186
-67,-56,228
-25,-34,107
-72,-101,148
-17,  9,187
-64,-57,228
-22,-36,107
-69,-103,149
-13,  7,188
-60,-59,229
-18,-37,108
-65,-105,149
-10,  5,189
-57,-61,230
-15,-39,109
-62,-107,150
 -6,  3,190
-54,-63,231
-11,-41,110
-59,-109,151
 -3,  1,191
-50,-65,232
 -8,-43,111
-55,-110,152
  0,  0,192
-47,-67,233
 -4,-45,112
-52,-112,153
  3, -1,192
-43,-69,234
 -1,-47,113
-48,-114,154
  6, -3,193
-40,-71,234
  1,-49,113
-45,-116,155
 10, -5,194
-36,-72,235
  5,-51,114
-41,-118,155
 13, -7,195
-33,-74,236
  8,-52,115
-38,-120,156
 17, -9,196
-30,-76,237
 12,-54,116
-35,-122,157
 20,-11,197
-26,-78,238
 15,-56,117
-31,-124,158
 23,-13,197
-23,-80,239
 19,-58,118
-28,-125,159
 27,-15,198
-19,-82,240
 22,-60,118
-24,-127,160
 30,-16,199
-16,-84,240
 25,-62,119
-21,-129,161
 34,-18,200
-12,-86,241
 29,-64,120
-17,-131,161
 37,-20,201
 35,-23,203
 33,-26,204
 31,-29,206
 29,-32,208
 27,-35,210
 25,-38,212
 23,-41,213
 21,-44,215
 19,-47,217
 17,-49,219
 15,-52,221
 13,-55,222
 11,-58,224
  8,-61,226
  6,-64,228
  4,-67,230
  2,-70,231
  0,-73,233
 -1,-76,235
 -3,-79,237
 -5,-82,239
 -7,-85,240
 -9,-88,242
 37,-22,197
 -9,-89,239
 37,-24,194
 -9,-91,235
 37,-26,190
-10,-93,232
 36,-28,187
-10,-95,228
 36,-30,184
-10,-97,225
 36,-32,180
-10,-99,221
 36,-34,177
-11,-101,218
 35,-36,173
-11,-103,214
 35,-38,170
-11,-105,211
 35,-40,166
-11,-107,207
 35,-42,163
-11,-109,204
 35,-44,159
-12,-111,200
 34,-46,156
-12,-113,197
 34,-48,152
-12,-115,194
 34,-50,149
-12,-117,190
 34,-52,145
-12,-119,187
 34,-54,142
-13,-121,183
 33,-56,138
-13,-123,180
 33,-58,135
-13,-125,176
 33,-60,131
-13,-127,173
 33,-62,128
-14,-129,169
 32,-64,125
-14,-131,166
 32,-66,121
 30,-69,123
 28,-71,125
 26,-74,126
 24,-77,128
 22,-80,130
 20,-83,132
 18,-86,134
 16,-89,135
 14,-92,137
 12,-95,139
 10,-98,141
  8,-101,143
  6,-104,144
  3,-107,146
  1,-110,148
  0,-112,150
 -2,-115,152
 -4,-118,153
 -6,-121,155
 -8,-124,157
-10,-127,159
-12,-130,161
-14,-133,162
