X,Y,Z
 34,-109,105
 30,-107,105
 27,-105,106
 24,-103,106
 20,-100,106
 17,-98,106
 14,-96,107
 10,-94,107
  7,-92,107
  4,-89,108
  1,-87,108
 -2,-85,108
 -5,-83,109
 -8,-80,109
-12,-78,109
-15,-76,109
-18,-74,110
-22,-71,110
-25,-69,110
-28,-67,111
-31,-65,111
-35,-62,111
-38,-60,111
-41,-58,112
 34,-109,109
-41,-57,116
 35,-108,113
-40,-57,119
 36,-107,116
-39,-56,123
 37,-107,120
-38,-55,127
 38,-106,124
-37,-54,131
 39,-105,128
-36,-54,135
 39,-104,132
-36,-53,139
 40,-104,136
-35,-52,143
 41,-103,140
-34,-51,146
 42,-102,143
-33,-51,150
 43,-101,147
-32,-50,154
 44,-101,151
-31,-49,158
 44,-100,155
-31,-49,162
 45,-99,159
-30,-48,166
 46,-99,163
-29,-47,169
 47,-98,166
-28,-46,173
 48,-97,170
-27,-46,177
 49,-96,174
-26,-45,181
 49,-96,178
-26,-44,185
 50,-95,182
-25,-43,189
 51,-94,186
-24,-43,192
 52,-93,190
-23,-42,196
 53,-93,193
 50,-90,194
 46,-88,194
 43,-86,194
 40,-84,195
 36,-82,195
 33,-79,195
 30,-77,195
 26,-75,196
 23,-73,196
 20,-70,196
 16,-68,197
 13,-66,197
 10,-64,197
  7,-61,198
  3,-59,198
  0,-57,198
 -2,-55,198
 -6,-52,199
 -9,-50,199
-12,-48,199
-16,-46,200
-19,-44,200
-22,-41,200
 36,-106,104
-39,-55,111
 55,-89,192
-20,-38,199
 38,-103,103
-37,-52,110
 57,-86,191
-18,-35,198
 40,-100,102
-35,-48,109
 59,-83,190
-16,-32,197
 42,-96,101
-33,-45,107
 61,-80,189
-14,-28,196
 44,-93,100
-31,-42,106
 63,-77,188
-12,-25,195
 46,-90, 99
-29,-39,105
 65,-73,187
-10,-22,194
 48,-87, 97
-27,-35,104
 67,-70,186
 -8,-19,193
 50,-84, 96
-25,-32,103
 70,-67,185
 -5,-15,192
 52,-80, 95
-23,-29,102
 72,-64,184
 -3,-12,191
 55,-77, 94
-20,-26,101
 74,-60,183
 -1, -9,189
 57,-74, 93
-18,-22,100
 76,-57,182
  0, -6,188
 59,-71, 92
-16,-19, 99
 78,-54,181
  2, -2,187
 61,-67, 91
-14,-16, 98
 80,-51,179
  4,  0,186
 63,-64, 90
-12,-13, 97
 82,-47,178
  6,  3,185
 65,-61, 89
-10, -9, 96
 84,-44,177
  8,  6,184
 67,-58, 88
 -8, -6, 95
 86,-41,176
 10,  9,183
 69,-54, 87
 -6, -3, 94
 88,-38,175
 12, 13,182
 71,-51, 86
 -4,  0, 93
 91,-34,174
 15, 16,181
 73,-48, 85
 -2,  2, 91
 93,-31,173
 17, 19,180
 75,-45, 84
  0,  6, 90
 95,-28,172
 19, 22,179
 78,-41, 83
  2,  9, 89
 97,-25,171
 21, 26,178
 80,-38, 81
  4, 12, 88
 99,-22,170
 23, 29,177
 82,-35, 80
 78,-33, 81
 75,-31, 81
 72,-28, 81
 69,-26, 82
 65,-24, 82
 62,-22, 82
 59,-19, 82
 55,-17, 83
 52,-15, 83
 49,-13, 83
 45,-10, 84
 42, -8, 84
 39, -6, 84
 36, -4, 85
 32, -1, 85
 29,  0, 85
 26,  2, 85
 22,  4, 86
 19,  6, 86
 16,  9, 86
 12, 11, 87
  9, 13, 87
  6, 15, 87
 83,-34, 84
  7, 16, 91
 83,-34, 88
  7, 17, 95
 84,-33, 92
  8, 18, 99
 85,-32, 96
  9, 18,103
 86,-31,100
 10, 19,106
 87,-31,103
 11, 20,110
 88,-30,107
 12, 21,114
 88,-29,111
 12, 21,118
 89,-28,115
 13, 22,122
 90,-28,119
 14, 23,126
 91,-27,123
 15, 23,129
 92,-26,127
 16, 24,133
 93,-26,130
 17, 25,137
 93,-25,134
 17, 26,141
 94,-24,138
 18, 26,145
 95,-23,142
 19, 27,149
 96,-23,146
 20, 28,153
 97,-22,150
 21, 29,156
 98,-21,153
 22, 29,160
 98,-20,157
 23, 30,164
 99,-20,161
 23, 31,168
100,-19,165
 24, 31,172
101,-18,169
 98,-16,169
 94,-14,169
 91,-12,170
 88, -9,170
 84, -7,170
 81, -5,171
 78, -3,171
 75,  0,171
 71,  1,171
 68,  3,172
 65,  5,172
 61,  8,172
 58, 10,173
 55, 12,173
 51, 14,173
 48, 16,174
 45, 19,174
 42, 21,174
 38, 23,174
 35, 25,175
 32, 28,175
 28, 30,175
 25, 32,176
-124, -2,119
-127,  0,119
-131,  1,120
-134,  4,120
-137,  6,120
-141,  8,121
-144, 10,121
-147, 13,121
-150, 15,122
-154, 17,122
-157, 19,122
-160, 21,122
-164, 24,123
-167, 26,123
-170, 28,123
-174, 30,124
-177, 33,124
-180, 35,124
-183, 37,124
-187, 39,125
-190, 42,125
-193, 44,125
-197, 46,126
-200, 48,126
-123, -1,123
-199, 49,130
-122, -1,127
-198, 50,134
-121,  0,131
-197, 51,138
-121,  0,135
-197, 51,141
-120,  1,138
-196, 52,145
-119,  1,142
-195, 53,149
-118,  2,146
-194, 53,153
-117,  3,150
-193, 54,157
-116,  3,154
-192, 55,161
-116,  4,158
-192, 56,164
-115,  5,161
-191, 56,168
-114,  6,165
-190, 57,172
-113,  6,169
-189, 58,176
-112,  7,173
-188, 58,180
-111,  8,177
-187, 59,184
-111,  9,181
-187, 60,187
-110,  9,185
-186, 61,191
-109, 10,188
-185, 61,195
-108, 11,192
-184, 62,199
-107, 11,196
-183, 63,203
-106, 12,200
-182, 64,207
-106, 13,204
-182, 64,211
-105, 14,208
-108, 16,208
-111, 18,208
-115, 20,208
-118, 23,209
-121, 25,209
-125, 27,209
-128, 29,210
-131, 31,210
-134, 34,210
-138, 36,211
-141, 38,211
-144, 40,211
-148, 43,211
-151, 45,212
-154, 47,212
-158, 49,212
-161, 52,213
-164, 54,213
-168, 56,213
-171, 58,213
-174, 61,214
-177, 63,214
-181, 65,214
-122,  0,118
-198, 52,125
-103, 17,206
-179, 68,213
-120,  3,117
-196, 55,124
-101, 20,205
-177, 72,212
-118,  7,116
-194, 58,123
-98, 23,204
-174, 75,211
-116, 10,115
-192, 61,122
-96, 27,203
-172, 78,210
-114, 13,114
-189, 65,121
-94, 30,202
-170, 81,209
-111, 16,113
-187, 68,120
-92, 33,201
-168, 84,208
-109, 20,112
-185, 71,118
-90, 36,200
-166, 88,207
-107, 23,111
-183, 74,117
-88, 39,199
-164, 91,206
-105, 26,110
-181, 77,116
-86, 43,198
-162, 94,205
-103, 29,108
-179, 81,115
-84, 46,197
-160, 97,204
-101, 32,107
-177, 84,114
-82, 49,196
-158,101,203
-99, 36,106
-175, 87,113
-80, 52,195
-156,104,202
-97, 39,105
-173, 90,112
-78, 56,194
-154,107,200
-95, 42,104
-171, 94,111
-75, 59,193
-151,110,199
-93, 45,103
-169, 97,110
-73, 62,192
-149,114,198
-90, 49,102
-166,100,109
-71, 65,190
-147,117,197
-88, 52,101
-164,103,108
-69, 69,189
-145,120,196
-86, 55,100
-162,107,107
-67, 72,188
-143,123,195
-84, 58, 99
-160,110,106
-65, 75,187
-141,127,194
-82, 62, 98
-158,113,105
-63, 78,186
-139,130,193
-80, 65, 97
-156,116,104
-61, 82,185
-137,133,192
-78, 68, 96
-154,120,102
-59, 85,184
-135,136,191
-76, 71, 95
-79, 74, 95
-82, 76, 95
-86, 78, 96
-89, 80, 96
-92, 83, 96
-96, 85, 96
-99, 87, 97
-102, 89, 97
-106, 91, 97
-109, 94, 98
-112, 96, 98
-115, 98, 98
-119,100, 98
-122,103, 99
-125,105, 99
-129,107, 99
-132,109,100
-135,112,100
-139,114,100
-142,116,101
-145,118,101
-148,121,101
-152,123,101
-75, 72, 98
-151,123,105
-74, 73,102
-150,124,109
-73, 74,106
-149,125,113
-72, 74,110
-148,126,117
-72, 75,114
-148,126,121
-71, 76,118
-147,127,124
-70, 76,122
-146,128,128
-69, 77,125
-145,129,132
-68, 78,129
-144,129,136
-67, 79,133
-143,130,140
-67, 79,137
-143,131,144
-66, 80,141
-142,131,148
-65, 81,145
-141,132,151
-64, 81,148
-140,133,155
-63, 82,152
-139,134,159
-62, 83,156
-138,134,163
-62, 84,160
-138,135,167
-61, 84,164
-137,136,171
-60, 85,168
-136,137,174
-59, 86,171
-135,137,178
-58, 87,175
-134,138,182
-57, 87,179
-133,139,186
-57, 88,183
-60, 90,183
-63, 93,184
-66, 95,184
-70, 97,184
-73, 99,184
-76,101,185
-80,104,185
-83,106,185
-86,108,186
-90,110,186
-93,113,186
-96,115,187
-100,117,187
-103,119,187
-106,122,187
-109,124,188
-113,126,188
-116,128,188
-119,131,189
-123,133,189
-126,135,189
-129,137,190
-133,139,190
133,-146,190
130,-143,190
126,-141,191
123,-139,191
120,-137,191
116,-134,192
113,-132,192
110,-130,192
106,-128,192
103,-126,193
100,-123,193
 97,-121,193
 93,-119,194
 90,-117,194
 87,-114,194
 83,-112,195
 80,-110,195
 77,-108,195
 73,-105,195
 70,-103,196
 67,-101,196
 64,-99,196
 60,-96,197
 57,-94,197
134,-145,194
 58,-94,201
135,-144,198
 59,-93,205
135,-143,202
 59,-92,208
136,-143,205
 60,-91,212
137,-142,209
 61,-91,216
138,-141,213
 62,-90,220
139,-141,217
 63,-89,224
140,-140,221
 64,-88,228
140,-139,225
 64,-88,232
141,-138,229
 65,-87,235
142,-138,232
 66,-86,239
143,-137,236
 67,-86,243
144,-136,240
 68,-85,247
145,-135,244
 69,-84,251
145,-135,248
 69,-83,255
146,-134,252
 70,-83,258
147,-133,255
 71,-82,262
148,-133,259
 72,-81,266
149,-132,263
 73,-80,270
150,-131,267
 74,-80,274
150,-130,271
 75,-79,278
151,-130,275
 75,-78,281
152,-129,279
149,-127,279
146,-124,279
142,-122,279
139,-120,280
136,-118,280
132,-116,280
129,-113,281
126,-111,281
122,-109,281
119,-107,281
116,-104,282
113,-102,282
109,-100,282
106,-98,283
103,-95,283
 99,-93,283
 96,-91,284
 93,-89,284
 89,-86,284
 86,-84,284
 83,-82,285
 79,-80,285
 76,-78,285
135,-142,189
 59,-91,196
154,-126,277
 78,-74,284
137,-139,188
 61,-88,195
156,-122,276
 80,-71,283
139,-136,187
 63,-85,194
158,-119,275
 82,-68,282
141,-133,186
 65,-81,193
161,-116,274
 85,-65,281
143,-129,185
 67,-78,192
163,-113,273
 87,-61,280
145,-126,184
 70,-75,191
165,-110,272
 89,-58,279
148,-123,183
 72,-72,189
167,-106,271
 91,-55,278
150,-120,182
 74,-68,188
169,-103,270
 93,-52,277
152,-117,180
 76,-65,187
171,-100,269
 95,-48,276
154,-113,179
 78,-62,186
173,-97,268
 97,-45,275
156,-110,178
 80,-59,185
175,-93,267
 99,-42,274
158,-107,177
 82,-55,184
177,-90,266
101,-39,273
160,-104,176
 84,-52,183
179,-87,265
103,-35,271
162,-100,175
 86,-49,182
181,-84,264
106,-32,270
164,-97,174
 88,-46,181
184,-80,262
108,-29,269
166,-94,173
 90,-42,180
186,-77,261
110,-26,268
169,-91,172
 93,-39,179
188,-74,260
112,-23,267
171,-87,171
 95,-36,178
190,-71,259
114,-19,266
173,-84,170
 97,-33,177
192,-67,258
116,-16,265
175,-81,169
 99,-30,176
194,-64,257
118,-13,264
177,-78,168
101,-26,174
196,-61,256
120,-10,263
179,-74,167
103,-23,173
198,-58,255
122, -6,262
181,-71,166
178,-69,166
175,-67,166
171,-65,166
168,-62,167
165,-60,167
161,-58,167
158,-56,168
155,-53,168
151,-51,168
148,-49,169
145,-47,169
141,-44,169
138,-42,169
135,-40,170
132,-38,170
128,-35,170
125,-33,171
122,-31,171
118,-29,171
115,-27,171
112,-24,172
108,-22,172
105,-20,172
182,-71,169
106,-19,176
183,-70,173
107,-18,180
184,-69,177
108,-18,184
184,-68,181
108,-17,188
185,-68,185
109,-16,192
186,-67,189
110,-15,195
187,-66,192
111,-15,199
188,-65,196
112,-14,203
189,-65,200
113,-13,207
189,-64,204
113,-13,211
190,-63,208
114,-12,215
191,-63,212
115,-11,218
192,-62,216
116,-10,222
193,-61,219
117,-10,226
194,-60,223
118, -9,230
194,-60,227
119, -8,234
195,-59,231
119, -7,238
196,-58,235
120, -7,242
197,-57,239
121, -6,245
198,-57,242
122, -5,249
199,-56,246
123, -5,253
200,-55,250
124, -4,257
200,-55,254
197,-52,254
194,-50,255
190,-48,255
187,-46,255
184,-43,255
181,-41,256
177,-39,256
174,-37,256
171,-34,257
167,-32,257
164,-30,257
161,-28,258
157,-25,258
154,-23,258
151,-21,258
147,-19,259
144,-17,259
141,-14,259
138,-12,260
134,-10,260
131, -8,260
128, -5,260
124, -3,261
-25,-38,204
-28,-36,205
-31,-34,205
-35,-32,205
-38,-29,205
-41,-27,206
-44,-25,206
-48,-23,206
-51,-20,207
-54,-18,207
-58,-16,207
-61,-14,208
-64,-12,208
-68, -9,208
-71, -7,208
-74, -5,209
-77, -3,209
-81,  0,209
-84,  1,210
-87,  3,210
-91,  5,210
-94,  8,211
-97, 10,211
-101, 12,211
-24,-38,208
-100, 13,215
-23,-37,212
-99, 14,219
-22,-36,216
-98, 14,223
-21,-35,220
-97, 15,226
-20,-35,224
-96, 16,230
-20,-34,227
-96, 16,234
-19,-33,231
-95, 17,238
-18,-33,235
-94, 18,242
-17,-32,239
-93, 19,246
-16,-31,243
-92, 19,250
-15,-30,247
-91, 20,253
-15,-30,250
-91, 21,257
-14,-29,254
-90, 22,261
-13,-28,258
-89, 22,265
-12,-27,262
-88, 23,269
-11,-27,266
-87, 24,273
-10,-26,270
-86, 24,276
-10,-25,273
-86, 25,280
 -9,-25,277
-85, 26,284
 -8,-24,281
-84, 27,288
 -7,-23,285
-83, 27,292
 -6,-22,289
-82, 28,296
 -5,-22,293
 -9,-19,293
-12,-17,293
-15,-15,294
-19,-13,294
-22,-10,294
-25, -8,294
-29, -6,295
-32, -4,295
-35, -1,295
-38,  0,296
-42,  2,296
-45,  4,296
-48,  6,297
-52,  9,297
-55, 11,297
-58, 13,297
-62, 15,298
-65, 18,298
-68, 20,298
-71, 22,299
-75, 24,299
-78, 27,299
-81, 29,300
-23,-35,203
-99, 15,210
 -3,-18,292
-79, 32,298
-20,-32,202
-96, 19,209
 -1,-15,291
-77, 35,297
-18,-29,201
-94, 22,208
  0,-12,290
-75, 39,296
-16,-25,200
-92, 25,207
  2, -9,288
-73, 42,295
-14,-22,199
-90, 28,206
  4, -5,287
-71, 45,294
-12,-19,198
-88, 32,205
  6, -2,286
-69, 48,293
-10,-16,197
-86, 35,204
  8,  0,285
-67, 51,292
 -8,-12,196
-84, 38,203
 10,  3,284
-65, 55,291
 -6, -9,195
-82, 41,202
