X,Y,Z
100, 91,240
 96, 90,241
 92, 89,242
 88, 89,244
 85, 88,245
 81, 87,246
 77, 87,247
 73, 86,248
 70, 85,249
 66, 85,250
 62, 84,251
 58, 83,253
 54, 83,254
 51, 82,255
 47, 81,256
 43, 81,257
 39, 80,258
 36, 80,259
 32, 79,260
 28, 78,262
 24, 78,263
 20, 77,264
 17, 76,265
 13, 76,266
 99, 89,237
 12, 74,262
 98, 88,233
 11, 73,259
 97, 87,229
 10, 72,255
 96, 85,225
  9, 71,251
 95, 84,222
  8, 69,248
 95, 83,218
  8, 68,244
 94, 82,214
  7, 67,240
 93, 80,211
  6, 65,237
 92, 79,207
  5, 64,233
 91, 78,203
  4, 63,229
 90, 77,200
  3, 62,226
 89, 75,196
  2, 60,222
 88, 74,192
  1, 59,218
 88, 73,189
  1, 58,214
 87, 71,185
  0, 56,211
 86, 70,181
  0, 55,207
 85, 69,178
 -1, 54,203
 84, 68,174
 -2, 53,200
 83, 66,170
 -3, 51,196
 82, 65,166
 -4, 50,192
 81, 64,163
 -5, 49,189
 81, 62,159
 -5, 48,185
 80, 61,155
 76, 61,157
 72, 60,158
 68, 59,159
 65, 59,160
 61, 58,161
 57, 57,162
 53, 57,163
 49, 56,164
 46, 55,166
 42, 55,167
 38, 54,168
 34, 53,169
 30, 53,170
 27, 52,171
 23, 51,172
 19, 51,173
 15, 50,175
 12, 49,176
  8, 49,177
  4, 48,178
  0, 48,179
 -3, 47,180
 -6, 46,181
101, 87,241
 14, 72,267
 81, 57,156
 -5, 43,182
102, 83,242
 15, 68,268
 82, 54,158
 -4, 39,183
103, 79,243
 16, 64,269
 83, 50,159
 -3, 35,184
104, 76,244
 17, 61,270
 83, 46,160
 -3, 31,186
105, 72,246
 18, 57,271
 84, 43,161
 -2, 28,187
106, 68,247
 19, 53,272
 85, 39,162
 -1, 24,188
107, 64,248
 20, 49,274
 86, 35,163
  0, 20,189
108, 61,249
 20, 46,275
 87, 31,164
  0, 16,190
108, 57,250
 21, 42,276
 88, 28,165
  1, 13,191
109, 53,251
 22, 38,277
 89, 24,166
  2,  9,192
110, 50,252
 23, 35,278
 90, 20,167
  3,  5,193
111, 46,253
 24, 31,279
 91, 16,168
  4,  1,194
112, 42,254
 25, 27,280
 92, 13,169
  5, -1,195
113, 38,255
 26, 23,281
 93,  9,170
  6, -5,196
114, 35,256
 27, 20,282
 94,  5,171
  7, -9,197
115, 31,257
 28, 16,283
 95,  1,172
  8,-13,198
116, 27,258
 29, 12,284
 96, -1,174
  9,-16,199
117, 23,259
 30,  8,285
 97, -5,175
 10,-20,200
118, 20,260
 31,  5,286
 98, -9,176
 11,-24,202
119, 16,262
 32,  1,287
 99,-12,177
 12,-27,203
120, 12,263
 33, -2,288
100,-16,178
 13,-31,204
121,  8,264
 34, -6,290
