X,Y,Z
 41,-130,236
 43,-127,234
 46,-124,233
 48,-121,231
 50,-118,230
 52,-115,228
 54,-111,227
 56,-108,225
 58,-105,223
 60,-102,222
 62,-99,220
 64,-96,219
 66,-93,217
 68,-90,216
 70,-87,214
 72,-84,213
 74,-81,211
 76,-78,210
 78,-75,208
 80,-72,206
 82,-68,205
 84,-65,203
 86,-62,202
 88,-59,200
 38,-129,234
 85,-58,198
 35,-127,232
 82,-57,196
 32,-126,230
 78,-56,195
 28,-125,228
 75,-54,193
 25,-124,226
 72,-53,191
 22,-122,224
 69,-52,189
 18,-121,223
 65,-51,187
 15,-120,221
 62,-49,185
 12,-119,219
 59,-48,183
  8,-118,217
 55,-47,181
  5,-116,215
 52,-46,180
  2,-115,213
 49,-44,178
  0,-114,211
 45,-43,176
 -4,-113,209
 42,-42,174
 -7,-111,207
 39,-41,172
-10,-110,206
 36,-39,170
-14,-109,204
 32,-38,168
-17,-108,202
 29,-37,166
-20,-106,200
 26,-36,164
-24,-105,198
 22,-34,163
-27,-104,196
 19,-33,161
-30,-103,194
 16,-32,159
-34,-101,192
-31,-98,191
-29,-95,189
-27,-92,188
-25,-89,186
-23,-86,185
-21,-83,183
-19,-80,182
-17,-77,180
-15,-74,179
-13,-71,177
-11,-68,175
 -9,-64,174
 -7,-61,172
 -5,-58,171
 -3,-55,169
 -1,-52,168
  0,-49,166
  2,-46,165
  4,-43,163
  6,-40,162
  8,-37,160
 10,-34,158
 12,-31,157
 40,-128,239
 87,-57,203
-34,-99,196
 11,-28,160
 39,-125,242
 86,-55,207
-35,-97,199
 10,-26,163
 39,-123,245
 85,-53,210
-36,-95,202
  9,-24,166
 38,-121,248
 84,-50,213
-37,-92,205
  9,-22,170
 37,-119,252
 83,-48,216
-38,-90,208
  8,-19,173
 36,-117,255
 83,-46,219
-39,-88,211
  7,-17,176
 35,-114,258
 82,-44,222
-40,-86,215
  6,-15,179
 34,-112,261
 81,-41,226
-41,-83,218
  5,-13,182
 33,-110,264
 80,-39,229
-42,-81,221
  4,-11,185
 32,-108,267
 79,-37,232
-43,-79,224
  3, -8,189
 31,-105,271
 78,-35,235
-44,-77,227
  2, -6,192
 30,-103,274
 77,-32,238
-45,-75,230
  1, -4,195
 29,-101,277
 76,-30,241
-46,-72,234
  0, -2,198
 28,-99,280
 75,-28,245
-47,-70,237
  0,  0,201
 27,-96,283
 74,-26,248
-48,-68,240
 -1,  2,204
 26,-94,287
 73,-23,251
-49,-66,243
 -2,  4,208
 25,-92,290
 72,-21,254
-50,-63,246
 -3,  6,211
 24,-90,293
 71,-19,257
-51,-61,249
 -4,  9,214
 23,-87,296
 70,-17,260
-52,-59,253
 -5, 11,217
 22,-85,299
 69,-14,264
-53,-57,256
 -6, 13,220
 21,-83,302
 68,-12,267
-54,-54,259
 -7, 15,223
 20,-81,306
 67,-10,270
-55,-52,262
 -8, 18,227
 19,-79,309
 21,-75,307
 23,-72,306
 25,-69,304
 27,-66,303
 29,-63,301
 31,-60,299
 33,-57,298
 35,-54,296
 37,-51,295
 40,-48,293
 42,-45,292
 44,-42,290
 46,-39,289
 48,-35,287
 50,-32,286
 52,-29,284
 54,-26,282
 56,-23,281
 58,-20,279
 60,-17,278
 62,-14,276
 64,-11,275
 66, -8,273
 16,-77,307
 63, -7,271
 13,-76,305
 59, -5,269
  9,-75,303
 56, -4,268
  6,-74,301
 53, -3,266
  3,-72,299
 50, -2,264
  0,-71,297
 46,  0,262
 -3,-70,296
 43,  0,260
 -6,-69,294
 40,  1,258
-10,-67,292
 36,  2,256
-13,-66,290
 33,  4,254
-16,-65,288
 30,  5,252
-19,-64,286
 26,  6,251
-23,-62,284
 23,  7,249
-26,-61,282
 20,  9,247
-29,-60,280
 17, 10,245
-33,-59,279
 13, 11,243
-36,-57,277
 10, 12,241
-39,-56,275
  7, 14,239
-43,-55,273
  3, 15,237
-46,-54,271
  0, 16,235
-49,-52,269
 -2, 17,234
-53,-51,267
 -6, 19,232
-56,-50,265
-54,-47,264
-52,-44,262
-50,-41,261
-48,-38,259
-46,-35,258
-44,-31,256
-42,-28,255
-39,-25,253
-37,-22,251
-35,-19,250
-33,-16,248
-31,-13,247
-29,-10,245
-27, -7,244
-25, -4,242
-23, -1,241
-21,  1,239
-19,  4,238
-17,  7,236
-15, 11,234
-13, 14,233
-11, 17,231
 -9, 20,230
139, 17,162
141, 20,160
143, 23,159
145, 26,157
147, 29,155
150, 32,154
152, 35,152
154, 38,151
156, 41,149
158, 44,148
160, 47,146
162, 50,145
164, 54,143
166, 57,142
168, 60,140
170, 63,138
172, 66,137
174, 69,135
176, 72,134
178, 75,132
180, 78,131
182, 81,129
184, 84,128
186, 87,126
136, 18,160
183, 89,124
133, 19,158
180, 90,122
129, 20,156
176, 91,120
126, 22,154
173, 92,119
123, 23,152
170, 94,117
120, 24,150
166, 95,115
116, 25,148
163, 96,113
113, 27,147
160, 97,111
110, 28,145
157, 99,109
106, 29,143
153,100,107
103, 30,141
150,101,105
100, 32,139
147,102,103
 96, 33,137
143,104,102
 93, 34,135
140,105,100
 90, 35,133
137,106, 98
 86, 37,131
133,107, 96
 83, 38,130
130,108, 94
 80, 39,128
127,110, 92
 77, 40,126
123,111, 90
 73, 41,124
120,112, 88
 70, 43,122
117,113, 86
 67, 44,120
114,115, 85
 63, 45,118
 65, 48,117
 67, 51,115
 69, 54,114
 72, 58,112
 74, 61,111
 76, 64,109
 78, 67,107
 80, 70,106
 82, 73,104
 84, 76,103
 86, 79,101
 88, 82,100
 90, 85, 98
 92, 88, 97
 94, 91, 95
 96, 94, 94
 98, 97, 92
100,101, 90
102,104, 89
104,107, 87
106,110, 86
108,113, 84
110,116, 83
138, 19,165
185, 90,129
 62, 47,121
109,118, 86
137, 21,168
184, 92,132
 61, 50,125
108,120, 89
136, 23,171
183, 94,136
 60, 52,128
107,123, 92
135, 26,174
182, 96,139
 60, 54,131
106,125, 95
134, 28,177
181, 99,142
 59, 56,134
105,127, 99
134, 30,181
180,101,145
 58, 59,137
104,129,102
133, 32,184
179,103,148
 57, 61,140
103,132,105
132, 35,187
178,105,151
 56, 63,144
103,134,108
131, 37,190
177,107,155
 55, 65,147
102,136,111
130, 39,193
177,110,158
 54, 68,150
101,138,114
129, 41,196
176,112,161
 53, 70,153
100,141,118
128, 43,200
175,114,164
 52, 72,156
 99,143,121
127, 46,203
174,116,167
 51, 74,159
 98,145,124
126, 48,206
173,119,170
 50, 77,163
 97,147,127
125, 50,209
172,121,174
 49, 79,166
 96,149,130
124, 52,212
171,123,177
 48, 81,169
 95,152,133
123, 55,216
170,125,180
 47, 83,172
 94,154,137
122, 57,219
169,128,183
 46, 85,175
 93,156,140
121, 59,222
168,130,186
 45, 88,179
 92,158,143
120, 61,225
167,132,190
 44, 90,182
 91,161,146
119, 64,228
166,134,193
 43, 92,185
 90,163,149
118, 66,231
165,137,196
 42, 94,188
 89,165,152
117, 68,235
119, 71,233
121, 74,231
123, 77,230
125, 80,228
127, 83,227
129, 87,225
131, 90,224
133, 93,222
135, 96,221
137, 99,219
139,102,218
141,105,216
144,108,214
146,111,213
148,114,211
150,117,210
152,120,208
154,123,207
156,127,205
158,130,204
160,133,202
162,136,201
164,139,199
114, 69,233
161,140,197
110, 71,231
157,141,195
107, 72,229
154,143,193
104, 73,227
151,144,191
101, 74,225
147,145,190
 97, 76,223
144,146,188
 94, 77,221
141,147,186
 91, 78,219
138,149,184
 87, 79,218
134,150,182
 84, 81,216
131,151,180
 81, 82,214
128,152,178
 77, 83,212
124,154,176
 74, 84,210
121,155,175
 71, 85,208
118,156,173
 67, 87,206
114,157,171
 64, 88,204
111,159,169
 61, 89,202
108,160,167
 58, 90,201
104,161,165
 54, 92,199
101,162,163
 51, 93,197
 98,164,161
 48, 94,195
 95,165,159
 44, 95,193
 91,166,158
 41, 97,191
 43,100,190
 45,103,188
 47,106,187
 49,109,185
 51,112,183
 53,115,182
 55,118,180
 57,121,179
 59,124,177
 61,127,176
 64,130,174
 66,134,173
 68,137,171
 70,140,170
 72,143,168
 74,146,166
 76,149,165
 78,152,163
 80,155,162
 82,158,160
 84,161,159
 86,164,157
 88,167,156
-86,-174,228
-84,-171,226
-82,-168,225
-80,-165,223
-78,-162,221
-76,-159,220
-74,-155,218
-71,-152,217
-69,-149,215
-67,-146,214
-65,-143,212
-63,-140,211
-61,-137,209
-59,-134,208
-57,-131,206
-55,-128,204
-53,-125,203
-51,-122,201
-49,-119,200
-47,-116,198
-45,-112,197
-43,-109,195
-41,-106,194
-39,-103,192
-89,-173,226
-42,-102,190
-92,-171,224
-45,-101,188
-96,-170,222
-49,-99,186
-99,-169,220
-52,-98,185
-102,-168,218
-55,-97,183
-106,-166,216
-59,-96,181
-109,-165,214
-62,-95,179
-112,-164,213
-65,-93,177
-115,-163,211
-69,-92,175
-119,-162,209
-72,-91,173
-122,-160,207
-75,-90,171
-125,-159,205
-78,-88,169
-129,-158,203
-82,-87,168
-132,-157,201
-85,-86,166
-135,-155,199
-88,-85,164
-139,-154,197
-92,-83,162
-142,-153,196
-95,-82,160
-145,-152,194
-98,-81,158
-148,-150,192
-102,-80,156
-152,-149,190
-105,-78,154
-155,-148,188
-108,-77,152
-158,-147,186
-111,-76,151
-162,-145,184
-160,-142,183
-158,-139,181
-156,-136,180
-154,-133,178
-151,-130,177
-149,-127,175
-147,-124,173
-145,-121,172
-143,-118,170
-141,-115,169
-139,-112,167
-137,-108,166
-135,-105,164
-133,-102,163
-131,-99,161
-129,-96,160
-127,-93,158
-125,-90,156
-123,-87,155
-121,-84,153
-119,-81,152
-117,-78,150
-115,-75,149
-87,-172,231
-40,-101,195
-163,-143,187
-116,-72,152
-88,-169,234
-41,-99,198
