X,Y,Z
-57,-121,168
-80,-140,295
-38,-75,245
-103,-184,217
-61,-119,168
-84,-138,295
-42,-73,245
-106,-182,217
-64,-117,168
-87,-136,294
-45,-71,245
-109,-180,217
-68,-115,168
-90,-134,294
-48,-69,245
-113,-178,217
-71,-113,167
-94,-132,294
-52,-66,245
-116,-176,217
-74,-111,167
-97,-130,294
-55,-64,245
-120,-174,216
-78,-108,167
-101,-128,294
-59,-62,244
-123,-172,216
-81,-106,167
-104,-126,294
-62,-60,244
-127,-170,216
-85,-104,167
-108,-124,293
-66,-58,244
-130,-168,216
-88,-102,166
-111,-122,293
-69,-56,244
-133,-166,216
-92,-100,166
-114,-119,293
-72,-54,244
-137,-164,215
-95,-98,166
-118,-117,293
-76,-52,243
-140,-161,215
-98,-96,166
-121,-115,293
-79,-50,243
-144,-159,215
-102,-94,166
-125,-113,292
-123,-110,290
-121,-108,288
-119,-105,286
-117,-102,284
-116,-99,282
-114,-96,280
-112,-93,277
-110,-91,275
-108,-88,273
-106,-85,271
-105,-82,269
-103,-79,267
-101,-76,265
-99,-73,262
-97,-71,260
-95,-68,258
-94,-65,256
-92,-62,254
-90,-59,252
-88,-56,250
-86,-54,247
-85,-51,245
-83,-48,243
-126,-115,289
-84,-50,240
-127,-117,286
-85,-52,236
-128,-119,282
-86,-54,233
-129,-121,279
-87,-56,230
-130,-123,276
-88,-57,226
-131,-125,272
-89,-59,223
-131,-127,269
-90,-61,220
-132,-129,265
-91,-63,216
-133,-131,262
-92,-65,213
-134,-132,259
-92,-67,209
-135,-134,255
-93,-69,206
-136,-136,252
-94,-71,203
-137,-138,249
-95,-73,199
-138,-140,245
-96,-75,196
-139,-142,242
-97,-77,193
-140,-144,239
-98,-79,189
-141,-146,235
-99,-80,186
-142,-148,232
-100,-82,182
-143,-150,228
-101,-84,179
-144,-152,225
-102,-86,176
-145,-154,222
-103,-88,172
-146,-155,218
-104,-90,169
-147,-157,215
-145,-155,213
-143,-152,211
-142,-149,208
-140,-146,206
-138,-143,204
-136,-140,202
-134,-137,200
-133,-135,198
-131,-132,196
-129,-129,193
-127,-126,191
-125,-123,189
-123,-120,187
-122,-118,185
-120,-115,183
-118,-112,181
-116,-109,178
-114,-106,176
-112,-103,174
-111,-101,172
-109,-98,170
-107,-95,168
-105,-92,166
 41,-24,194
 42,-21,192
 44,-19,189
 46,-16,187
 48,-13,185
 50,-10,183
 52, -7,181
 53, -4,179
 55, -1,176
 57,  0,174
 59,  3,172
 61,  6,170
 62,  9,168
 64, 12,166
 66, 15,164
 68, 17,161
 70, 20,159
 72, 23,157
 73, 26,155
 75, 29,153
 77, 32,151
 79, 34,149
 81, 37,146
 83, 40,144
 40,-26,190
 82, 38,141
 39,-28,187
 81, 36,138
 38,-30,184
 80, 34,134
 37,-32,180
 79, 32,131
 36,-34,177
 78, 31,127
 35,-36,173
 77, 29,124
 34,-38,170
 76, 27,121
 33,-40,167
 75, 25,117
 32,-41,163
 74, 23,114
 31,-43,160
 73, 21,111
 30,-45,157
 72, 19,107
 29,-47,153
 71, 17,104
 28,-49,150
 70, 15,100
 27,-51,146
 69, 13, 97
 26,-53,143
 68, 11, 94
 25,-55,140
 67,  9, 90
 24,-57,136
 66,  8, 87
 23,-59,133
 65,  6, 84
 22,-61,130
 64,  4, 80
 21,-63,126
 63,  2, 77
 20,-64,123
 62,  0, 74
 19,-66,119
 61, -1, 70
 18,-68,116
 20,-65,114
 22,-63,112
 24,-60,110
 25,-57,108
 27,-54,105
 29,-51,103
 31,-48,101
 33,-46, 99
 35,-43, 97
 36,-40, 95
 38,-37, 93
 40,-34, 90
 42,-31, 88
 44,-29, 86
 45,-26, 84
 47,-23, 82
 49,-20, 80
 51,-17, 78
 53,-14, 75
 55,-11, 73
 56, -9, 71
 58, -6, 69
 60, -3, 67
 37,-22,193
 79, 42,144
 15,-66,116
 57, -1, 67
 34,-20,193
 76, 44,144
 11,-64,116
 53,  0, 66
 30,-18,193
 72, 46,144
  8,-62,116
 50,  2, 66
 27,-16,193
 69, 48,144
  4,-60,115
 46,  4, 66
 23,-14,193
 65, 50,143
  1,-58,115
 43,  6, 66
 20,-12,193
 62, 53,143
 -1,-56,115
 39,  8, 66
 17,-10,192
 59, 55,143
 -5,-54,115
 36, 10, 66
 13, -8,192
 55, 57,143
 -8,-52,115
 33, 13, 65
 10, -6,192
 52, 59,143
-12,-50,114
 29, 15, 65
  6, -4,192
 48, 61,143
-15,-48,114
 26, 17, 65
  3, -2,192
 45, 63,142
-19,-46,114
 22, 19, 65
  0,  0,192
 41, 65,142
-22,-44,114
 19, 21, 65
 -3,  2,191
 38, 67,142
-25,-42,114
 16, 23, 64
 -6,  4,191
 35, 69,142
-29,-39,114
 12, 25, 64
-10,  6,191
 31, 71,142
-32,-37,113
  9, 27, 64
-13,  8,191
 28, 73,141
-36,-35,113
  5, 29, 64
-17, 10,191
 24, 75,141
-39,-33,113
  2, 31, 64
-20, 12,190
 21, 77,141
-43,-31,113
 -1, 33, 64
-23, 14,190
 17, 79,141
-46,-29,113
 -4, 35, 63
-27, 16,190
 14, 81,141
-49,-27,113
 -7, 37, 63
-30, 18,190
 11, 83,141
-53,-25,112
-11, 39, 63
-34, 20,190
  7, 85,140
-56,-23,112
-14, 41, 63
-37, 22,190
-35, 25,187
-34, 28,185
-32, 31,183
-30, 34,181
-28, 36,179
-26, 39,177
-24, 42,175
-23, 45,172
-21, 48,170
-19, 51,168
-17, 53,166
-15, 56,164
-13, 59,162
-12, 62,160
-10, 65,157
 -8, 68,155
 -6, 70,153
 -4, 73,151
 -3, 76,149
 -1, 79,147
  0, 82,144
  2, 85,142
  4, 88,140
-38, 20,186
  3, 86,137
-39, 18,183
  2, 84,133
-40, 16,179
  1, 82,130
-41, 14,176
  0, 80,127
-42, 13,173
  0, 78,123
-43, 11,169
 -1, 76,120
-44,  9,166
 -2, 74,117
-45,  7,163
 -3, 72,113
-46,  5,159
 -4, 70,110
-47,  3,156
 -5, 68,106
-48,  1,152
 -6, 66,103
-49,  0,149
 -7, 65,100
-50, -2,146
 -8, 63, 96
-51, -4,142
 -9, 61, 93
-52, -6,139
-10, 59, 90
-53, -8,136
-11, 57, 86
-54, -9,132
-12, 55, 83
-55,-11,129
-13, 53, 80
-56,-13,125
-14, 51, 76
-57,-15,122
-15, 49, 73
-58,-17,119
-16, 47, 69
-59,-19,115
-17, 45, 66
-60,-21,112
-58,-18,110
-56,-15,108
-54,-12,106
-52,-10,103
-51, -7,101
-49, -4, 99
-47, -1, 97
-45,  1, 95
-43,  4, 93
-41,  6, 91
-40,  9, 88
-38, 12, 86
-36, 15, 84
-34, 18, 82
-32, 21, 80
-30, 24, 78
-29, 26, 76
-27, 29, 73
-25, 32, 71
-23, 35, 69
-21, 38, 67
-20, 41, 65
-18, 43, 63
