X,Y,Z
-29,-87, 64
-32,-88, 63
-35,-90, 61
-39,-92, 60
-42,-94, 58
-45,-96, 56
-48,-98, 55
-51,-100, 53
-54,-102, 52
-57,-104, 50
-60,-106, 49
-63,-108, 47
-67,-110, 45
-70,-112, 44
-73,-114, 42
-76,-116, 41
-79,-118, 39
-82,-120, 37
-85,-122, 36
-16,-74, 74
-88,-119, 38
-19,-72, 76
-90,-117, 40
-21,-69, 78
-93,-114, 42
-24,-67, 80
-95,-112, 44
-26,-65, 82
-98,-110, 46
-29,-62, 84
-100,-107, 48
-31,-60, 86
-103,-105, 50
-34,-57, 88
-105,-102, 52
-36,-55, 90
-108,-100, 54
-39,-53, 92
-110,-98, 55
-41,-50, 94
-113,-95, 57
-44,-48, 96
-115,-93, 59
-46,-45, 98
-118,-90, 61
-49,-43,100
-120,-88, 63
-51,-41,102
-123,-85, 65
-54,-38,104
-125,-83, 67
-56,-36,106
-128,-81, 69
-59,-33,108
-130,-78, 71
-62,-31,110
-133,-76, 73
-64,-28,111
-136,-73, 75
-67,-26,113
-138,-71, 77
-69,-24,115
-141,-69, 79
-72,-21,117
-75,-23,116
-78,-25,114
-81,-27,113
-84,-29,111
-87,-31,109
-90,-33,108
-93,-35,106
-96,-37,105
-100,-39,103
-103,-41,101
-106,-43,100
-109,-45, 98
-112,-47, 97
-115,-49, 95
-118,-51, 94
-121,-52, 92
-124,-54, 90
-128,-56, 89
-131,-58, 87
-134,-60, 86
-137,-62, 84
-140,-64, 82
-143,-66, 81
149, 63,305
146, 61,303
142, 59,302
139, 57,300
136, 55,299
133, 53,297
130, 51,295
127, 50,294
124, 48,292
121, 46,291
118, 44,289
115, 42,287
111, 40,286
108, 38,284
105, 36,283
102, 34,281
 99, 32,279
 96, 30,278
 93, 28,276
 90, 26,275
 87, 24,273
 83, 22,272
 80, 20,270
 77, 18,268
146, 66,307
 75, 21,270
144, 68,309
 72, 23,272
141, 70,311
 70, 25,274
139, 73,313
 67, 28,276
136, 75,315
 65, 30,278
134, 78,317
 62, 33,280
131, 80,319
 60, 35,282
129, 83,320
 57, 38,284
126, 85,322
 55, 40,286
124, 87,324
 52, 42,288
121, 90,326
 50, 45,290
119, 92,328
 47, 47,292
116, 95,330
 44, 50,294
113, 97,332
 42, 52,296
111, 99,334
 39, 54,298
108,102,336
 37, 57,300
106,104,338
 34, 59,302
103,107,340
 32, 62,304
101,109,342
 29, 64,306
 98,112,344
 27, 67,308
 96,114,346
 24, 69,309
 93,116,348
 22, 71,311
 91,119,350
 88,117,348
 85,115,347
 81,113,345
 78,111,344
 75,109,342
 72,107,340
 69,105,339
 66,103,337
 63,101,336
 60, 99,334
 57, 97,332
 54, 95,331
 50, 93,329
 47, 91,328
 44, 89,326
 41, 87,324
 38, 86,323
 35, 84,321
 32, 82,320
 29, 80,318
 26, 78,317
 22, 76,315
 19, 74,313
149, 66,302
 77, 21,265
 91,121,347
 19, 76,310
149, 68,299
 77, 23,262
 91,124,344
 19, 79,307
149, 71,296
 77, 26,259
 91,126,341
 19, 81,304
149, 73,292
 77, 28,256
 91,129,337
 19, 84,301
149, 76,289
 77, 31,253
 91,131,334
 19, 86,298
149, 78,286
 77, 33,250
 91,134,331
 19, 89,295
149, 81,283
 77, 36,247
 91,136,328
 19, 91,292
149, 83,280
 77, 38,244
 91,139,325
 19, 94,289
149, 86,277
 77, 41,240
 91,141,322
 19, 96,285
149, 88,274
 77, 43,237
 91,144,319
 19, 99,282
149, 91,271
 77, 46,234
 91,146,316
 19,101,279
149, 93,268
 77, 48,231
 91,149,313
 19,104,276
149, 96,264
 77, 51,228
 91,151,309
 19,106,273
149, 98,261
 77, 53,225
 91,154,306
 19,109,270
149,101,258
 77, 56,222
 91,157,303
 19,112,267
149,103,255
 77, 58,219
 91,159,300
 19,114,264
149,106,252
 77, 61,216
 91,162,297
 19,117,261
149,109,249
 77, 64,212
 91,164,294
 19,119,257
149,111,246
 77, 66,209
 91,167,291
 19,122,254
149,114,243
 77, 69,206
 91,169,288
 19,124,251
149,116,240
 77, 71,203
 91,172,285
 19,127,248
149,119,236
 77, 74,200
 91,174,281
 19,129,245
149,121,233
146,119,232
142,117,230
139,115,229
136,113,227
133,111,225
130,109,224
127,107,222
124,105,221
121,103,219
118,102,218
115,100,216
111, 98,214
108, 96,213
105, 94,211
102, 92,210
 99, 90,208
 96, 88,206
 93, 86,205
 90, 84,203
 87, 82,202
 83, 80,200
 80, 78,198
 77, 76,197
146,124,235
 75, 79,199
144,126,237
 72, 81,201
141,128,239
 70, 83,203
139,131,241
 67, 86,205
136,133,243
 65, 88,207
134,136,245
 62, 91,209
131,138,247
 60, 93,211
129,140,249
 57, 95,213
126,143,251
 55, 98,215
124,145,253
 52,100,216
121,148,255
 50,103,218
119,150,257
 47,105,220
116,152,259
 44,108,222
113,155,261
 42,110,224
111,157,263
 39,112,226
108,160,265
 37,115,228
106,162,267
 34,117,230
103,165,269
 32,120,232
101,167,271
 29,122,234
 98,169,272
 27,124,236
 96,172,274
 24,127,238
 93,174,276
 22,129,240
 91,177,278
 88,175,277
 85,173,275
 81,171,274
 78,169,272
 75,167,270
 72,165,269
 69,163,267
 66,161,266
 63,159,264
 60,157,262
 57,155,261
 54,153,259
 50,151,258
 47,149,256
 44,147,255
 41,145,253
 38,143,251
 35,141,250
 32,139,248
 29,138,247
 26,136,245
 22,134,243
 19,132,242
  0,-30,229
 -3,-32,227
 -6,-34,226
 -9,-36,224
-12,-38,222
-15,-39,221
-18,-41,219
-21,-43,218
-24,-45,216
-27,-47,215
-31,-49,213
-34,-51,211
-37,-53,210
-40,-55,208
-43,-57,207
-46,-59,205
-49,-61,203
-52,-63,202
-55,-65,200
-59,-67,199
-62,-69,197
-65,-71,196
-68,-73,194
-71,-75,192
 -2,-27,231
-74,-72,194
 -5,-25,233
-76,-70,196
 -7,-22,235
-79,-67,198
-10,-20,237
-81,-65,200
-12,-18,239
-84,-63,202
-15,-15,241
-86,-60,204
-17,-13,242
-89,-58,206
-20,-10,244
-91,-55,208
-22, -8,246
-94,-53,210
-25, -6,248
-96,-51,212
-27, -3,250
-99,-48,214
-30, -1,252
-101,-46,216
-32,  1,254
-104,-43,218
-35,  3,256
-106,-41,220
-37,  6,258
-109,-38,222
-40,  8,260
-111,-36,224
-42, 10,262
-114,-34,226
-45, 13,264
-116,-31,228
-47, 15,266
-119,-29,230
-50, 18,268
-121,-26,231
-52, 20,270
-124,-24,233
-55, 22,272
-126,-22,235
-57, 25,274
-61, 23,272
-64, 21,271
-67, 19,269
-70, 17,267
-73, 15,266
-76, 13,264
-79, 11,263
-82,  9,261
-85,  7,260
-88,  5,258
-92,  3,256
-95,  1,255
-98,  0,253
-101, -2,252
-104, -3,250
-107, -5,248
-110, -7,247
-113, -9,245
-116,-11,244
-120,-13,242
-123,-15,241
-126,-17,239
-129,-19,237
  0,-27,226
-71,-72,189
-57, 27,271
-129,-17,234
  0,-25,223
-71,-70,186
-57, 30,268
-129,-14,231
  0,-22,219
-71,-67,183
-57, 32,264
-129,-12,228
  0,-20,216
-71,-65,180
-57, 35,261
-129, -9,225
  0,-17,213
-71,-62,177
-57, 37,258
-129, -7,222
  0,-15,210
-71,-60,174
-57, 40,255
-129, -4,219
  0,-12,207
-71,-57,171
-57, 42,252
-129, -2,216
  0,-10,204
-71,-55,167
-57, 45,249
-129,  0,212
  0, -7,201
-71,-52,164
-57, 48,246
-129,  3,209
  0, -5,198
-71,-50,161
-57, 50,243
-129,  5,206
  0, -2,195
-71,-47,158
-57, 53,240
-129,  8,203
  0,  0,192
-71,-44,155
-57, 55,236
-129, 10,200
  0,  2,188
-71,-42,152
-57, 58,233
-129, 13,197
  0,  5,185
-71,-39,149
-57, 60,230
-129, 15,194
  0,  7,182
-71,-37,146
-57, 63,227
-129, 18,191
  0, 10,179
-71,-34,143
-57, 65,224
-129, 20,188
  0, 12,176
-71,-32,140
-57, 68,221
-129, 23,185
  0, 15,173
-71,-29,136
-57, 70,218
-129, 25,181
  0, 17,170
-71,-27,133
-57, 73,215
-129, 28,178
  0, 20,167
-71,-24,130
-57, 75,212
-129, 30,175
  0, 22,164
-71,-22,127
-57, 78,209
-129, 33,172
  0, 25,160
-71,-19,124
-57, 80,205
-129, 35,169
  0, 27,157
 -3, 25,156
 -6, 23,154
 -9, 21,153
-12, 19,151
-15, 17,149
-18, 15,148
-21, 13,146
-24, 12,145
-27, 10,143
-31,  8,141
-34,  6,140
-37,  4,138
-40,  2,137
-43,  0,135
-46, -1,134
-49, -3,132
-52, -5,130
-55, -7,129
-59, -9,127
-62,-11,126
-65,-13,124
-68,-15,122
-71,-17,121
 -2, 30,159
-74,-14,123
 -5, 32,161
-76,-12,125
 -7, 34,163
-79,-10,127
-10, 37,165
-81, -7,129
-12, 39,167
-84, -5,131
-15, 42,169
-86, -2,133
-17, 44,171
-89,  0,135
-20, 47,173
-91,  2,137
-22, 49,175
-94,  4,138
-25, 51,177
-96,  6,140
-27, 54,179
-99,  9,142
-30, 56,181
-101, 11,144
-32, 59,183
-104, 14,146
-35, 61,185
-106, 16,148
-37, 63,187
-109, 18,150
-40, 66,189
-111, 21,152
-42, 68,191
-114, 23,154
-45, 71,193
-116, 26,156
-47, 73,194
-119, 28,158
-50, 76,196
-121, 31,160
-52, 78,198
-124, 33,162
-55, 80,200
-126, 35,164
-57, 83,202
-61, 81,201
-64, 79,199
-67, 77,198
-70, 75,196
-73, 73,194
-76, 71,193
-79, 69,191
-82, 67,190
-85, 65,188
-88, 63,186
-92, 61,185
-95, 59,183
-98, 57,182
-101, 55,180
-104, 53,179
-107, 51,177
-110, 49,175
-113, 48,174
-116, 46,172
-120, 44,171
-123, 42,169
-126, 40,167
-129, 38,166
