X,Y,Z
 71, 84,127
 71, 84,127
 70, 83,126
 70, 83,125
 70, 82,124
 69, 82,123
 69, 82,122
 68, 81,122
 68, 81,121
 68, 80,120
 67, 80,119
 67, 80,118
 66, 79,118
 66, 79,117
 65, 78,116
 65, 78,115
 65, 77,114
 64, 77,114
 64, 77,113
 63, 76,112
 63, 76,111
 63, 75,110
 62, 75,109
 62, 75,109
 61, 74,108
 61, 74,107
 60, 73,106
 60, 73,105
 60, 73,105
 59, 72,104
 59, 72,103
 58, 71,102
 58, 71,101
 58, 71,100
 57, 70,100
 57, 70, 99
 56, 69, 98
 56, 69, 97
 55, 69, 96
 55, 68, 96
 55, 68, 95
 54, 67, 94
 54, 67, 93
 53, 67, 92
 53, 66, 92
 53, 66, 91
 52, 65, 90
 52, 65, 89
 51, 64, 88
 51, 64, 87
 51, 64, 87
 50, 63, 86
 50, 63, 85
 49, 62, 84
 49, 62, 83
 48, 62, 83
 48, 61, 82
 48, 61, 81
 47, 60, 80
 47, 60, 79
 46, 60, 79
 46, 59, 78
 46, 59, 77
 45, 58, 76
 71, 83,128
 45, 57, 76
 72, 82,128
 45, 57, 77
 72, 81,128
 46, 56, 77
 72, 80,129
 46, 55, 78
 72, 79,129
 46, 54, 78
 72, 79,130
 46, 53, 78
 73, 78,130
 46, 52, 79
 73, 77,130
 47, 51, 79
 73, 76,131
 47, 50, 79
 73, 75,131
 47, 49, 80
 73, 74,131
 47, 48, 80
 73, 73,132
 47, 47, 80
 74, 72,132
 48, 46, 81
 74, 71,132
 48, 46, 81
 74, 70,133
 48, 45, 82
 74, 69,133
 48, 44, 82
 74, 68,134
 48, 43, 82
 75, 68,134
 48, 42, 83
 75, 67,134
 49, 41, 83
 75, 66,135
 49, 40, 83
 75, 65,135
 49, 39, 84
 75, 64,135
 49, 38, 84
 75, 63,136
 49, 37, 84
 76, 62,136
 50, 36, 85
 76, 61,136
 50, 36, 85
 76, 60,137
 50, 35, 85
 76, 59,137
 50, 34, 86
 76, 58,137
 50, 33, 86
 77, 58,138
 50, 32, 87
 77, 57,138
 51, 31, 87
 77, 56,139
 51, 30, 87
 77, 55,139
 51, 29, 88
 77, 54,139
 51, 28, 88
 78, 53,140
 51, 27, 88
 78, 52,140
 52, 26, 89
 78, 51,140
 52, 25, 89
 78, 50,141
 52, 25, 89
 78, 49,141
 52, 24, 90
 78, 48,141
 52, 23, 90
 79, 47,142
 53, 22, 91
 79, 47,142
 53, 21, 91
 79, 46,143
 53, 20, 91
 79, 45,143
 53, 19, 92
 79, 44,143
 53, 18, 92
