X,Y,Z
-17,-95, 85
-20,-92, 87
-22,-89, 88
-24,-86, 89
-27,-83, 91
-29,-80, 92
-31,-77, 93
-34,-74, 95
-36,-71, 96
-38,-69, 97
-41,-66, 99
-43,-63,100
-45,-60,101
-48,-57,103
-50,-54,104
-52,-51,105
-55,-48,107
-57,-45,108
-59,-42,109
-62,-39,111
-64,-36,112
-66,-33,114
-69,-30,115
-71,-27,116
-16,-95, 89
-69,-27,120
-14,-96, 93
-68,-28,123
-12,-96, 96
-66,-28,127
-10,-96,100
-64,-28,131
 -9,-97,103
-63,-29,134
 -7,-97,107
-61,-29,138
 -5,-97,111
-59,-29,142
 -4,-98,114
-57,-30,145
 -2,-98,118
-56,-30,149
  0,-98,121
-54,-30,152
  0,-99,125
-52,-31,156
  2,-99,129
-51,-31,160
  4,-99,132
-49,-31,163
  5,-99,136
-47,-31,167
  7,-100,139
-46,-32,170
  9,-100,143
-44,-32,174
 10,-100,147
-42,-32,178
 12,-101,150
-41,-33,181
 14,-101,154
-39,-33,185
 15,-101,158
-37,-33,188
 17,-102,161
-36,-34,192
 19,-102,165
-34,-34,196
 21,-102,168
 18,-99,170
 16,-96,171
 14,-93,172
 11,-90,174
  9,-87,175
  7,-85,176
  4,-82,178
  2,-79,179
  0,-76,181
 -2,-73,182
 -4,-70,183
 -6,-67,185
 -9,-64,186
-11,-61,187
-13,-58,189
-16,-55,190
-18,-52,191
-20,-49,193
-23,-46,194
-25,-43,195
-27,-40,197
-30,-37,198
-32,-34,199
-14,-92, 84
-68,-24,115
 23,-100,167
-29,-32,198
-12,-90, 83
-65,-22,114
 26,-97,166
-27,-29,197
 -9,-87, 82
-63,-19,113
 29,-94,165
-24,-26,196
 -6,-84, 81
-60,-16,112
 32,-92,164
-21,-24,195
 -3,-82, 80
-57,-14,111
 34,-89,163
-18,-21,194
 -1,-79, 79
-54,-11,110
 37,-86,162
-16,-18,193
  1,-76, 78
-52, -8,109
 40,-84,161
-13,-16,192
  4,-74, 77
-49, -6,108
 43,-81,160
-10,-13,191
  7,-71, 76
-46, -3,107
 46,-78,159
 -7,-10,190
 10,-68, 75
-43,  0,106
 48,-75,158
 -4, -7,189
 12,-66, 74
-40,  1,104
 51,-73,157
 -2, -5,188
 15,-63, 73
-38,  4,103
 54,-70,156
  0, -2,187
 18,-60, 71
-35,  7,102
 57,-67,155
  3,  0,185
 21,-58, 70
-32,  9,101
 59,-65,153
  6,  2,184
 23,-55, 69
-29, 12,100
 62,-62,152
  8,  5,183
 26,-52, 68
-27, 15, 99
 65,-59,151
 11,  8,182
 29,-50, 67
-24, 17, 98
 68,-57,150
 14, 10,181
 32,-47, 66
-21, 20, 97
 71,-54,149
 17, 13,180
 34,-44, 65
-18, 23, 96
 73,-51,148
 20, 16,179
 37,-42, 64
-15, 25, 95
 76,-49,147
 22, 18,178
 40,-39, 63
-13, 28, 94
 79,-46,146
 25, 21,177
 43,-36, 62
-10, 31, 93
 82,-43,145
 28, 24,176
 46,-34, 61
 43,-31, 62
 41,-28, 63
 39,-25, 65
 36,-22, 66
 34,-19, 68
 32,-16, 69
 29,-13, 70
 27,-10, 72
 25, -7, 73
 22, -4, 74
 20, -1, 76
 18,  1, 77
 15,  4, 78
 13,  7, 80
 11, 10, 81
  8, 13, 82
  6, 16, 84
  4, 19, 85
  1, 22, 86
  0, 25, 88
 -2, 28, 89
 -5, 30, 90
 -7, 33, 92
 47,-34, 64
 -5, 33, 95
 49,-34, 68
 -4, 33, 99
 51,-34, 72
 -2, 33,103
 52,-35, 75
  0, 32,106
 54,-35, 79
  0, 32,110
 56,-35, 82
  2, 32,113
 57,-36, 86
  4, 31,117
 59,-36, 90
  5, 31,121
 61,-36, 93
  7, 31,124
 62,-37, 97
  9, 30,128
 64,-37,101
 10, 30,131
 66,-37,104
 12, 30,135
 68,-38,108
 14, 29,139
 69,-38,111
 15, 29,142
 71,-38,115
 17, 29,146
 73,-39,119
 19, 28,150
 74,-39,122
 21, 28,153
 76,-39,126
 22, 28,157
 78,-39,129
 24, 28,160
 79,-40,133
 26, 27,164
 81,-40,137
 27, 27,168
 83,-40,140
 29, 27,171
 84,-41,144
 82,-38,145
 80,-35,147
 77,-32,148
 75,-29,149
 73,-26,151
 70,-23,152
 68,-20,153
 66,-17,155
 63,-14,156
 61,-11,157
 59, -8,159
 56, -5,160
 54, -2,161
 52,  0,163
 49,  3,164
 47,  6,165
 45,  9,167
 42, 12,168
 40, 14,169
 38, 17,171
 35, 20,172
 33, 23,173
 31, 26,175
-129, 46,150
-132, 49,151
-134, 52,153
-136, 55,154
-139, 58,155
-141, 61,157
-143, 64,158
-146, 66,159
-148, 69,161
-150, 72,162
-153, 75,163
-155, 78,165
-157, 81,166
-160, 84,167
-162, 87,169
-164, 90,170
-167, 93,171
-169, 96,173
-171, 99,174
-174,102,175
-176,105,177
-178,108,178
-181,111,179
-183,114,181
-128, 45,153
-181,113,184
-126, 45,157
-180,113,188
-124, 45,161
-178,113,192
-123, 45,164
-176,113,195
-121, 44,168
-175,112,199
-119, 44,172
-173,112,202
-118, 44,175
-171,112,206
-116, 43,179
-170,111,210
-114, 43,182
-168,111,213
-112, 43,186
-166,111,217
-111, 42,190
-164,110,220
-109, 42,193
-163,110,224
-107, 42,197
-161,110,228
-106, 41,200
-159,109,231
-104, 41,204
-158,109,235
-102, 41,208
-156,109,239
-101, 41,211
-154,109,242
-99, 40,215
-153,108,246
-97, 40,218
-151,108,249
-96, 40,222
-149,108,253
-94, 39,226
-148,107,257
-92, 39,229
-146,107,260
-91, 39,233
-93, 42,234
-95, 45,236
-98, 48,237
-100, 50,238
-102, 53,240
-105, 56,241
-107, 59,242
-109, 62,244
-112, 65,245
-114, 68,246
-116, 71,248
-119, 74,249
-121, 77,250
-123, 80,252
-126, 83,253
-128, 86,254
-130, 89,256
-133, 92,257
-135, 95,258
-137, 98,260
-140,101,261
-142,104,263
-144,107,264
-127, 48,149
-180,116,180
-88, 41,232
-141,109,263
-124, 51,148
-177,119,179
-85, 44,231
-139,112,262
-121, 54,147
-175,122,178
-82, 47,230
-136,115,261
-118, 56,146
-172,124,176
-79, 49,229
-133,117,260
-115, 59,144
-169,127,175
-77, 52,228
-130,120,259
-113, 62,143
-166,130,174
-74, 55,227
-128,123,257
-110, 65,142
-164,133,173
-71, 57,225
-125,125,256
-107, 67,141
-161,135,172
-68, 60,224
-122,128,255
-104, 70,140
-158,138,171
-66, 63,223
-119,131,254
-102, 73,139
-155,141,170
-63, 65,222
-116,133,253
-99, 75,138
-153,143,169
-60, 68,221
-114,136,252
-96, 78,137
-150,146,168
-57, 71,220
-111,139,251
-93, 81,136
-147,149,167
-54, 73,219
-108,141,250
-90, 83,135
-144,151,166
-52, 76,218
-105,144,249
-88, 86,134
-141,154,165
-49, 79,217
-103,147,248
-85, 89,133
-139,157,164
-46, 81,216
-100,149,247
-82, 91,132
-136,159,163
-43, 84,215
-97,152,246
-79, 94,131
-133,162,162
-41, 87,214
-94,155,245
-77, 97,130
-130,165,160
-38, 89,213
-92,157,244
-74, 99,129
-128,167,159
-35, 92,212
-89,160,243
-71,102,127
-125,170,158
-32, 95,211
-86,163,241
-68,105,126
-122,173,157
-29, 98,209
-83,166,240
-66,107,125
-68,110,127
-70,113,128
-73,116,129
-75,119,131
-77,122,132
-80,125,133
-82,128,135
-84,131,136
-87,134,137
-89,137,139
-91,140,140
-94,143,141
-96,146,143
-98,149,144
-101,152,145
-103,155,147
-105,158,148
-108,161,150
-110,164,151
-112,166,152
-115,169,154
-117,172,155
-119,175,156
-64,107,129
-118,175,160
-62,107,133
-116,175,163
-60,106,136
-114,174,167
-59,106,140
-112,174,171
-57,106,143
-111,174,174
-55,105,147
-109,173,178
-54,105,151
-107,173,182
-52,105,154
-106,173,185
-50,105,158
-104,173,189
-49,104,161
-102,172,192
-47,104,165
-101,172,196
-45,104,169
-99,172,200
-44,103,172
-97,171,203
-42,103,176
-96,171,207
-40,103,180
