X,Y,Z
  3,143,180
  1,141,183
  0,138,186
 -1,136,189
 -2,133,192
 -3,131,194
 -5,129,197
 -6,126,200
 -7,124,203
 -9,121,206
-10,119,209
-12,116,212
-13,114,214
-14,112,217
-16,109,220
-17,107,223
-19,104,226
-20,102,229
-21,100,232
-23, 97,234
-24, 95,237
-26, 92,240
-27, 90,243
-28, 87,246
  2,140,177
-29, 85,243
  2,137,175
-30, 82,241
  1,134,172
-30, 79,238
  0,131,169
-31, 76,235
  0,129,166
-31, 73,232
  0,126,164
-32, 70,230
  0,123,161
-33, 67,227
 -1,120,158
-33, 64,224
 -2,117,156
-34, 62,222
 -2,114,153
-34, 59,219
 -3,111,150
-35, 56,216
 -3,108,147
-35, 53,213
 -4,106,145
-36, 50,211
 -5,103,142
-37, 47,208
 -5,100,139
-37, 44,205
 -6, 97,137
-38, 41,203
 -6, 94,134
-38, 38,200
 -7, 91,131
-39, 36,197
 -7, 88,128
-40, 33,194
 -8, 85,126
-40, 30,192
 -9, 83,123
-41, 27,189
 -9, 80,120
-41, 24,186
-10, 77,118
-11, 74,120
-13, 72,123
-14, 70,126
-15, 67,129
-17, 65,132
-18, 62,135
-20, 60,138
-21, 57,141
-22, 55,143
-24, 53,146
-25, 50,149
-27, 48,152
-28, 45,155
-29, 43,158
-31, 41,161
-32, 38,163
-34, 36,166
-35, 33,169
-36, 31,172
-38, 28,175
-39, 26,178
-41, 24,181
-42, 21,184
  6,142,181
-25, 86,247
 -6, 75,118
-38, 20,184
 10,140,181
-21, 85,247
 -2, 74,119
-35, 18,185
 14,139,182
-17, 83,248
  0, 73,120
-31, 17,185
 17,138,183
-14, 82,249
  4, 71,120
-27, 16,186
 21,136,183
-10, 81,249
  8, 70,121
-23, 14,187
 25,135,184
 -6, 79,250
 11, 69,122
-20, 13,187
 29,133,185
 -3, 78,251
 15, 67,122
-16, 12,188
 32,132,185
  0, 76,251
 19, 66,123
-12, 10,189
 36,131,186
  4, 75,252
 23, 64,123
 -9,  9,189
 40,129,187
  8, 74,252
 26, 63,124
 -5,  8,190
 43,128,187
 11, 72,253
 30, 62,125
 -1,  6,191
 47,127,188
 15, 71,254
 34, 60,125
  1,  5,191
 51,125,189
 19, 70,254
 37, 59,126
  5,  3,192
 55,124,189
 22, 68,255
 41, 58,127
  9,  2,193
 58,122,190
 26, 67,256
 45, 56,127
 13,  1,193
 62,121,190
 30, 66,256
 48, 55,128
 16,  0,194
 66,120,191
 33, 64,257
 52, 54,129
 20, -1,195
 69,118,192
 37, 63,258
 56, 52,129
 24, -2,195
 73,117,192
 41, 61,258
 60, 51,130
 27, -4,196
 77,116,193
 45, 60,259
 63, 49,131
 31, -5,197
 80,114,194
 48, 59,260
 67, 48,131
 35, -7,197
 84,113,194
 52, 57,260
 71, 47,132
 39, -8,198
 88,112,195
 86,109,198
 85,107,201
 84,104,204
 82,102,207
 81, 99,209
 79, 97,212
 78, 95,215
 77, 92,218
 75, 90,221
 74, 87,224
 72, 85,227
 71, 83,229
 70, 80,232
 68, 78,235
 67, 75,238
 65, 73,241
 64, 70,244
 63, 68,247
 61, 66,249
 60, 63,252
 58, 61,255
 57, 58,258
 56, 56,261
 87,109,192
 55, 53,258
 87,106,190
 54, 50,256
 86,103,187
 54, 47,253
 85,100,184
 53, 44,250
 85, 97,181
 53, 42,247
 84, 94,179
 52, 39,245
 84, 91,176
 52, 36,242
 83, 89,173
 51, 33,239
 83, 86,171
 50, 30,237
 82, 83,168
 50, 27,234
 81, 80,165
 49, 24,231
 81, 77,162
 49, 21,228
 80, 74,160
 48, 19,226
 80, 71,157
 47, 16,223
 79, 68,154
 47, 13,220
 78, 65,152
 46, 10,218
 78, 63,149
 46,  7,215
 77, 60,146
 45,  4,212
 77, 57,143
 45,  1,209
 76, 54,141
 44, -1,207
 76, 51,138
 43, -3,204
 75, 48,135
 43, -6,201
 74, 45,133
 73, 43,136
 72, 40,138
 70, 38,141
 69, 36,144
 67, 33,147
 66, 31,150
 65, 28,153
 63, 26,156
 62, 24,158
 60, 21,161
 59, 19,164
 58, 16,167
 56, 14,170
 55, 11,173
 53,  9,176
 52,  7,178
 51,  4,181
 49,  2,184
 48,  0,187
 46, -2,190
 45, -4,193
 44, -7,196
 42, -9,199
-63, 27,318
-65, 25,320
-66, 22,323
-68, 20,326
-69, 17,329
-70, 15,332
-72, 13,335
-73, 10,338
-75,  8,340
-76,  5,343
-77,  3,346
-79,  0,349
-80, -1,352
-82, -3,355
-83, -6,358
-84, -8,361
-86,-11,363
-87,-13,366
-89,-15,369
-90,-18,372
-91,-20,375
-93,-23,378
-94,-25,381
-96,-28,383
-64, 24,315
-96,-30,381
-65, 21,312
-97,-33,378
-65, 18,309
-97,-36,375
-66, 16,307
-98,-39,373
-66, 13,304
-99,-42,370
-67, 10,301
-99,-45,367
-68,  7,299
-100,-48,364
-68,  4,296
-100,-51,362
-69,  1,293
-101,-53,359
-69, -1,290
-101,-56,356
-70, -4,288
-102,-59,354
