X,Y,Z
 34,-134,230
 37,-131,229
 39,-128,227
 41,-125,226
 43,-122,225
 46,-119,223
 48,-116,222
 50,-112,221
 52,-109,219
 54,-106,218
 57,-103,216
 59,-100,215
 61,-97,214
 63,-94,212
 65,-91,211
 68,-88,210
 70,-85,208
 72,-82,207
 74,-79,206
 76,-76,204
 79,-73,203
 81,-70,202
 83,-67,200
 85,-64,199
 31,-132,228
 82,-62,197
 28,-131,226
 79,-61,195
 25,-129,224
 76,-59,193
 22,-128,222
 73,-58,191
 18,-126,221
 69,-56,190
 15,-125,219
 66,-55,188
 12,-123,217
 63,-53,186
  9,-122,215
 60,-52,184
  6,-120,213
 57,-50,182
  2,-119,211
 53,-49,180
  0,-117,209
 50,-47,178
 -3,-116,207
 47,-46,176
 -6,-114,205
 44,-44,174
 -9,-113,204
 41,-43,173
-13,-111,202
 37,-41,171
-16,-110,200
 34,-40,169
-19,-109,198
 31,-38,167
-22,-107,196
 28,-37,165
-25,-106,194
 25,-35,163
-29,-104,192
 21,-34,161
-32,-103,190
 18,-32,159
-35,-101,188
 15,-31,157
-38,-100,187
-36,-97,185
-34,-93,184
-32,-90,183
-29,-87,181
-27,-84,180
-25,-81,179
-23,-78,177
-20,-75,176
-18,-72,174
-16,-69,173
-14,-66,172
-12,-63,170
 -9,-60,169
 -7,-57,168
 -5,-54,166
 -3,-51,165
 -1,-48,164
  1,-45,162
  3,-42,161
  5,-39,160
  7,-36,158
  9,-33,157
 12,-29,156
 34,-132,233
 84,-62,202
-39,-97,190
 11,-27,159
 33,-130,236
 83,-59,205
-40,-95,193
 10,-25,162
 32,-127,240
 82,-57,209
-41,-93,196
  9,-23,165
 31,-125,243
 82,-55,212
-42,-91,200
  8,-21,169
 30,-123,246
 81,-53,215
-43,-89,203
  7,-19,172
 29,-121,250
 80,-51,219
-44,-87,206
  6,-17,175
 28,-119,253
 79,-49,222
-45,-85,209
  5,-15,178
 27,-117,256
 78,-47,225
-46,-83,213
  4,-13,182
 26,-115,259
 77,-45,228
-47,-81,216
  3,-10,185
 25,-113,263
 76,-42,232
-47,-78,219
  2, -8,188
 24,-110,266
 75,-40,235
-48,-76,222
  1, -6,191
 23,-108,269
 74,-38,238
-49,-74,226
  0, -4,195
 22,-106,272
 73,-36,241
-50,-72,229
  0, -2,198
 21,-104,276
 72,-34,245
-51,-70,232
  0,  0,201
 20,-102,279
 71,-32,248
-52,-68,236
 -1,  1,205
 19,-100,282
 70,-30,251
-53,-66,239
 -2,  3,208
 19,-98,285
 69,-28,254
-54,-64,242
 -3,  6,211
 18,-96,289
 68,-26,258
-55,-61,245
 -4,  8,214
 17,-94,292
 68,-23,261
-56,-59,249
 -5, 10,218
 16,-91,295
 67,-21,264
-57,-57,252
 -6, 12,221
 15,-89,298
 66,-19,267
-58,-55,255
 -7, 14,224
 14,-87,302
 65,-17,271
-59,-53,258
 -8, 16,227
 13,-85,305
 15,-82,304
 17,-79,302
 20,-76,301
 22,-73,300
 24,-70,298
 26,-67,297
 28,-64,296
 31,-61,294
 33,-58,293
 35,-55,291
 37,-52,290
 39,-48,289
 42,-45,287
 44,-42,286
 46,-39,285
 48,-36,283
 51,-33,282
 53,-30,281
 55,-27,279
 57,-24,278
 59,-21,277
 62,-18,275
 64,-15,274
 10,-84,303
 61,-13,272
  7,-82,301
 57,-12,270
  3,-81,299
 54,-10,268
  0,-79,297
 51, -9,266
 -2,-78,296
 48, -7,265
 -5,-76,294
 45, -6,263
 -8,-75,292
 41, -5,261
-12,-73,290
 38, -3,259
-15,-72,288
 35, -2,257
-18,-70,286
 32,  0,255
-21,-69,284
 29,  0,253
-24,-67,282
 25,  2,251
-28,-66,280
 22,  3,249
-31,-64,279
 19,  5,248
-34,-63,277
 16,  6,246
-37,-61,275
 13,  8,244
-40,-60,273
  9,  9,242
-44,-58,271
  6, 11,240
-47,-57,269
  3, 12,238
-50,-55,267
  0, 14,236
-53,-54,265
 -2, 15,234
-56,-52,263
 -6, 17,232
-60,-51,262
-57,-48,260
-55,-45,259
-53,-42,258
-51,-39,256
-49,-36,255
-46,-33,254
-44,-30,252
-42,-26,251
-40,-23,249
-38,-20,248
-35,-17,247
-33,-14,245
-31,-11,244
-29, -8,243
-26, -5,241
-24, -2,240
-22,  0,239
-20,  3,237
-18,  6,236
-15,  9,235
-13, 12,233
-11, 15,232
 -9, 18,231
141, 12,165
143, 15,164
145, 18,163
147, 21,161
149, 24,160
152, 27,158
154, 30,157
156, 33,156
158, 36,154
160, 39,153
163, 42,152
165, 45,150
167, 48,149
169, 51,148
172, 54,146
174, 57,145
176, 60,144
178, 63,142
180, 66,141
183, 69,140
185, 73,138
187, 76,137
189, 79,136
191, 82,134
137, 13,163
188, 83,132
134, 15,161
185, 85,130
131, 16,160
182, 86,129
128, 17,158
179, 88,127
125, 19,156
175, 89,125
121, 20,154
172, 91,123
118, 22,152
169, 92,121
115, 23,150
166, 94,119
112, 25,148
163, 95,117
109, 26,146
159, 97,115
105, 28,145
156, 98,114
102, 29,143
153,100,112
 99, 31,141
150,101,110
 96, 32,139
147,102,108
 93, 34,137
143,104,106
 89, 35,135
140,105,104
 86, 37,133
137,107,102
 83, 38,131
134,108,100
 80, 40,129
131,110, 98
 77, 41,128
127,111, 97
 73, 43,126
124,113, 95
 70, 44,124
121,114, 93
 67, 46,122
 69, 49,121
 71, 52,119
 74, 55,118
 76, 58,117
 78, 61,115
 80, 64,114
 82, 67,112
 85, 70,111
 87, 73,110
 89, 76,108
 91, 79,107
 94, 82,106
 96, 85,104
 98, 88,103
100, 91,102
102, 95,100
105, 98, 99
107,101, 98
109,104, 96
111,107, 95
113,110, 94
116,113, 92
118,116, 91
140, 14,168
190, 84,137
 66, 48,125
117,118, 94
139, 16,172
190, 86,141
 65, 50,128
116,120, 97
138, 18,175
189, 88,144
 64, 52,132
115,122,101
137, 20,178
188, 90,147
 63, 54,135
114,124,104
136, 22,182
187, 92,151
 62, 56,138
113,126,107
135, 24,185
186, 94,154
 61, 58,141
112,129,110
134, 26,188
185, 97,157
 60, 61,145
111,131,114
133, 29,191
184, 99,160
 59, 63,148
110,133,117
132, 31,195
183,101,164
 59, 65,151
109,135,120
131, 33,198
182,103,167
 58, 67,155
108,137,124
130, 35,201
181,105,170
 57, 69,158
108,139,127
129, 37,204
180,107,173
 56, 71,161
107,141,130
128, 39,208
179,109,177
 55, 73,164
106,143,133
127, 41,211
178,111,180
 54, 75,168
105,146,137
127, 43,214
177,113,183
 53, 78,171
104,148,140
126, 45,217
176,116,186
 52, 80,174
103,150,143
125, 48,221
176,118,190
 51, 82,177
102,152,146
124, 50,224
175,120,193
 50, 84,181
101,154,150
123, 52,227
174,122,196
 49, 86,184
100,156,153
122, 54,230
173,124,199
 48, 88,187
 99,158,156
121, 56,234
172,126,203
 47, 90,190
 98,160,159
120, 58,237
171,128,206
 46, 92,194
 97,163,163
119, 60,240
121, 63,239
123, 66,238
126, 69,236
128, 72,235
130, 76,233
132, 79,232
135, 82,231
137, 85,229
139, 88,228
141, 91,227
143, 94,225
146, 97,224
148,100,223
150,103,221
152,106,220
154,109,219
157,112,217
159,115,216
161,118,215
163,121,213
165,124,212
168,127,211
170,130,209
116, 62,238
167,132,207
113, 63,236
164,133,205
109, 65,235
160,135,204
106, 66,233
157,136,202
103, 68,231
154,138,200
100, 69,229
151,139,198
 97, 71,227
148,141,196
 93, 72,225
144,142,194
 90, 74,223
141,144,192
 87, 75,221
138,145,190
 84, 77,220
135,147,189
 81, 78,218
132,148,187
 77, 80,216
128,150,185
 74, 81,214
125,151,183
 71, 83,212
122,153,181
 68, 84,210
119,154,179
 65, 86,208
116,156,177
 61, 87,206
112,157,175
 58, 89,204
109,159,173
 55, 90,203
106,160,172
 52, 92,201
103,162,170
 49, 93,199
100,163,168
 45, 95,197
 48, 98,196
 50,101,194
 52,104,193
 54,107,192
 57,110,190
 59,113,189
 61,116,187
 63,119,186
 65,122,185
 68,125,183
 70,128,182
 72,131,181
 74,134,179
 76,137,178
 79,140,177
 81,143,175
 83,146,174
 85,149,173
 87,152,171
 90,155,170
 92,159,169
 94,162,167
 96,165,166
-94,-171,217
-92,-168,216
-90,-165,214
-88,-162,213
-86,-159,212
-83,-156,210
-81,-153,209
-79,-150,208
-77,-147,206
-74,-144,205
-72,-141,204
-70,-138,202
-68,-135,201
-66,-132,200
-63,-129,198
-61,-126,197
-59,-123,196
-57,-119,194
-55,-116,193
-52,-113,191
-50,-110,190
-48,-107,189
-46,-104,187
-44,-101,186
-98,-170,215
-47,-100,184
-101,-168,213
-50,-98,182
-104,-167,211
-53,-97,180
-107,-165,210
-56,-95,179
-110,-164,208
-60,-94,177
-114,-162,206
-63,-92,175
-117,-161,204
-66,-91,173
-120,-159,202
-69,-89,171
-123,-158,200
-72,-88,169
-126,-156,198
-76,-86,167
-130,-155,196
-79,-85,165
-133,-153,194
-82,-83,163
-136,-152,193
-85,-82,162
-139,-150,191
-88,-80,160
-142,-149,189
-92,-79,158
-146,-147,187
-95,-77,156
-149,-146,185
-98,-76,154
-152,-145,183
-101,-74,152
-155,-143,181
-104,-73,150
-158,-142,179
-108,-71,148
-162,-140,178
-111,-70,147
-165,-139,176
-114,-68,145
-168,-137,174
-166,-134,172
-164,-131,171
-161,-128,170
-159,-125,168
-157,-122,167
-155,-119,166
-153,-116,164
-150,-113,163
-148,-110,162
-146,-107,160
-144,-104,159
-141,-100,158
-139,-97,156
-137,-94,155
-135,-91,154
-133,-88,152
-130,-85,151
-128,-82,149
-126,-79,148
-124,-76,147
-122,-73,145
-119,-70,144
-117,-67,143
-95,-169,220
-44,-99,189
-169,-135,177
-118,-65,146
-96,-167,224
-45,-97,193
-170,-133,180
-119,-63,149
-97,-165,227
-46,-95,196
-171,-131,184
-120,-61,153
-98,-163,230
-47,-93,199
-172,-129,187
-121,-58,156
-99,-161,233
-48,-91,202
-173,-126,190
-122,-56,159
-100,-159,237
-49,-88,206
-174,-124,193
-123,-54,162
-101,-156,240
-50,-86,209
-175,-122,197
-124,-52,166
-102,-154,243
-51,-84,212
-175,-120,200
-125,-50,169
-103,-152,246
-52,-82,215
-176,-118,203
-126,-48,172
-104,-150,250
-53,-80,219
-177,-116,206
-126,-46,175
-105,-148,253
-54,-78,222
-178,-114,210
-127,-44,179
-106,-146,256
-55,-76,225
-179,-112,213
-128,-42,182
-107,-144,259
-56,-74,228
-180,-110,216
-129,-39,185
-107,-142,263
-57,-71,232
-181,-107,219
-130,-37,188
-108,-139,266
-58,-69,235
-182,-105,223
-131,-35,192
-109,-137,269
-59,-67,238
-183,-103,226
