X,Y,Z
117,-28,269
116,-29,266
115,-30,262
114,-31,258
113,-32,255
112,-33,251
111,-34,247
110,-35,243
109,-36,240
108,-37,236
107,-38,232
106,-39,228
105,-40,225
104,-41,221
103,-42,217
102,-43,214
101,-44,210
 99,-45,206
 98,-46,202
 97,-47,199
 96,-48,195
 95,-49,191
 94,-50,187
 93,-51,184
113,-28,270
 89,-51,185
109,-28,271
 86,-51,186
105,-27,272
 82,-50,187
102,-27,273
 78,-50,188
 98,-27,274
 74,-50,189
 94,-27,275
 70,-50,190
 90,-26,276
 66,-49,191
 86,-26,277
 62,-49,192
 82,-26,278
 58,-49,193
 78,-26,279
 55,-49,194
 75,-25,280
 51,-48,195
 71,-25,281
 47,-48,196
 67,-25,282
 43,-48,197
 63,-25,283
 39,-48,198
 59,-24,284
 35,-47,199
 55,-24,285
 31,-47,200
 51,-24,286
 28,-47,201
 48,-23,287
 24,-46,202
 44,-23,288
 20,-46,203
 40,-23,289
 16,-46,204
 36,-23,290
 12,-46,205
 32,-22,291
  8,-45,206
 28,-22,292
 27,-23,289
 26,-24,285
 25,-25,281
 24,-26,278
 23,-27,274
 22,-28,270
 21,-29,266
 20,-30,263
 19,-31,259
 18,-32,255
 17,-33,251
 16,-34,248
 15,-35,244
 14,-36,240
 13,-37,237
 12,-38,233
 11,-39,229
 10,-40,225
  9,-41,222
  8,-42,218
  6,-43,214
  5,-44,210
  4,-45,207
117,-24,268
 93,-47,183
 28,-18,291
  4,-41,206
117,-21,267
 93,-44,182
 28,-14,290
  4,-37,205
117,-17,266
 93,-40,181
 28,-11,289
  4,-34,204
117,-13,265
 93,-36,180
 28, -7,288
  4,-30,203
117, -9,264
 93,-32,178
 28, -3,287
  4,-26,201
117, -5,263
 93,-28,177
 28,  0,286
  4,-22,200
117, -1,262
 93,-24,176
 28,  4,285
  4,-18,199
117,  2,261
 93,-20,175
 28,  8,284
  4,-14,198
117,  5,260
 93,-17,174
 28, 12,283
