X,Y,Z
-27,106,233
-47, 76,181
-28,106,233
-48, 77,181
-28,107,232
-48, 78,180
-28,108,232
-48, 79,180
-28,109,231
-48, 79,179
-28,110,231
-48, 80,179
-29,111,231
-48, 81,179
-29,112,230
-49, 82,178
-29,113,230
-49, 83,178
-29,113,229
-49, 84,177
-29,114,229
-49, 85,177
-29,115,228
-30,115,228
-30,114,227
-30,114,226
-31,113,225
-31,113,224
-31,112,223
-32,112,223
-32,111,222
-32,111,221
-33,111,220
-33,110,219
-33,110,218
-33,109,218
-34,109,217
-34,108,216
-34,108,215
-35,107,214
-35,107,213
-35,106,213
-36,106,212
-36,105,211
-36,105,210
-37,104,209
-37,104,209
-37,103,208
-38,103,207
-38,103,206
-38,102,205
-39,102,204
-39,101,204
-39,101,203
-39,100,202
-40,100,201
-40, 99,200
-40, 99,199
-41, 98,199
-41, 98,198
-41, 97,197
-42, 97,196
-42, 96,195
-42, 96,195
-43, 96,194
-43, 95,193
-43, 95,192
-44, 94,191
-44, 94,190
-44, 93,190
-45, 93,189
-45, 92,188
-45, 92,187
-45, 91,186
-46, 91,185
-46, 90,185
-46, 90,184
-47, 89,183
-47, 89,182
-47, 88,181
-48, 88,181
-48, 88,180
-48, 87,179
-49, 87,178
-49, 86,177
-49, 86,176
-18, 60,256
-38, 30,204
-28,115,228
-48, 86,176
-17, 60,255
-37, 30,203
-27,115,228
-47, 86,176
-16, 60,255
-36, 30,203
-27,115,227
-46, 86,175
-15, 60,255
-35, 30,203
-26,115,227
-46, 86,175
-14, 60,254
-34, 30,202
-25,115,227
-45, 86,175
-13, 60,254
-33, 30,202
-24,115,226
-44, 86,174
-12, 60,253
-32, 30,202
-23,115,226
-43, 86,174
-11, 60,253
-31, 30,201
-22,115,225
-42, 86,174
-10, 60,253
-30, 30,201
-21,115,225
-41, 86,173
 -9, 60,252
-29, 30,200
-20,115,225
-40, 86,173
 -8, 60,252
-28, 30,200
-19,115,224
-39, 86,172
 -8, 60,252
-27, 30,200
-18,115,224
-38, 86,172
 -7, 60,251
-27, 30,199
-17,115,224
-37, 86,172
 -6, 60,251
-26, 30,199
-16,115,223
-36, 86,171
 -5, 60,251
-25, 30,199
-15,115,223
-35, 86,171
 -4, 60,250
-24, 30,198
-14,115,223
-34, 86,171
 -3, 60,250
-23, 30,198
-13,115,222
-33, 86,170
 -2, 60,249
-22, 30,198
-13,115,222
-32, 86,170
 -1, 60,249
-21, 30,197
-12,115,222
-32, 86,170
  0, 60,249
-20, 30,197
-11,115,221
-31, 86,169
  0, 60,248
-19, 30,196
-10,115,221
-30, 86,169
  1, 60,248
-18, 30,196
 -9,115,220
-29, 86,169
  2, 60,248
-17, 30,196
 -8,115,220
-28, 86,168
  3, 60,247
-16, 30,195
 -7,115,220
-27, 86,168
  4, 60,247
-15, 30,195
 -6,115,219
-26, 86,167
  5, 60,247
-14, 30,195
 -5,115,219
-25, 86,167
  5, 60,246
-13, 30,194
 -4,115,219
-24, 86,167
  6, 60,246
-13, 30,194
 -3,115,218
-23, 86,166
  7, 60,246
-12, 30,194
 -2,115,218
-22, 86,166
  8, 60,245
-11, 30,193
 -1,115,218
-21, 86,166
  9, 60,245
-10, 30,193
  0,115,217
-20, 86,165
 10, 60,244
 -9, 30,193
  0,115,217
-19, 86,165
 11, 60,244
 -8, 30,192
  0,115,217
-18, 86,165
 12, 60,244
 -7, 30,192
  1,115,216
-18, 86,164
 13, 60,243
 -6, 30,191
  2,115,216
-17, 86,164
 14, 60,243
 -5, 30,191
  3,115,215
-16, 86,164
 15, 60,243
 -4, 30,191
  4,115,215
-15, 86,163
 16, 60,242
 -3, 30,190
  5,115,215
-14, 86,163
 17, 60,242
 -2, 30,190
  6,115,214
-13, 86,162
 18, 60,242
 -1, 30,190
  7,115,214
-12, 86,162
 19, 60,241
  0, 30,189
  8,115,214
-11, 86,162
 19, 60,241
  0, 30,189
  9,115,213
-10, 86,161
 20, 60,241
  0, 30,189
 10,115,213
 -9, 86,161
 21, 60,240
  1, 30,188
 11,115,213
 -8, 86,161
 22, 60,240
  2, 30,188
 12,115,212
 -7, 86,160
 23, 60,239
  3, 30,188
 13,115,212
 -6, 86,160
 24, 60,239
  4, 30,187
 14,115,211
 -5, 86,160
 25, 60,239
  5, 30,187
 14,115,211
 -4, 86,159
 26, 60,238
  6, 30,186
 15,115,211
 -4, 86,159
 27, 60,238
  7, 30,186
 16,115,210
 -3, 86,158
 28, 60,238
  8, 30,186
 17,115,210
 -2, 86,158
 29, 60,237
  9, 30,185
 18,115,210
 -1, 86,158
 30, 60,237
 10, 30,185
 19,115,209
  0, 86,157
 31, 60,237
 11, 30,185
 20,115,209
  0, 86,157
 32, 60,236
 12, 30,184
 21,115,209
  1, 86,157
 33, 60,236
 13, 30,184
 22,115,208
  2, 86,156
 33, 60,236
 14, 30,184
 23,115,208
  3, 86,156
 34, 60,235
 14, 30,183
 24,115,208
  4, 86,156
 35, 60,235
 15, 30,183
 25,115,207
  5, 86,155
 36, 60,234
 16, 30,183
 26,115,207
  6, 86,155
 37, 60,234
 17, 30,182
 27,115,206
  7, 86,155
 38, 60,234
 18, 30,182
 28,115,206
  8, 86,154
 39, 60,233
 39, 59,233
 38, 59,232
 38, 58,231
 38, 58,230
 37, 57,229
 37, 57,228
 37, 56,228
 37, 56,227
 36, 55,226
 36, 55,225
 36, 54,224
 35, 54,223
 35, 53,223
 35, 53,222
 34, 53,221
 34, 52,220
 34, 52,219
 33, 51,219
 33, 51,218
 33, 50,217
 32, 50,216
 32, 49,215
 32, 49,214
 31, 48,214
 31, 48,213
 31, 47,212
 31, 47,211
 30, 46,210
 30, 46,209
 30, 46,209
 29, 45,208
 29, 45,207
 29, 44,206
 28, 44,205
 28, 43,205
 28, 43,204
 27, 42,203
 27, 42,202
 27, 41,201
 26, 41,200
 26, 40,200
 26, 40,199
 25, 39,198
 25, 39,197
 25, 38,196
 25, 38,195
 24, 38,195
 24, 37,194
 24, 37,193
 23, 36,192
 23, 36,191
 23, 35,191
 22, 35,190
 22, 34,189
 22, 34,188
 21, 33,187
 21, 33,186
 21, 32,186
 20, 32,185
 20, 31,184
 20, 31,183
 19, 30,182
 19, 30,181
 39, 60,233
 19, 31,181
 39, 61,232
 19, 32,181
 39, 62,232
 19, 33,180
 38, 63,232
 18, 34,180
 38, 64,231
 18, 34,179
 38, 65,231
 18, 35,179
 38, 66,230
 18, 36,178
 38, 67,230
 18, 37,178
 38, 68,229
 18, 38,177
 37, 68,229
 17, 39,177
 37, 69,229
 17, 40,177
 37, 70,228
 17, 41,176
 37, 71,228
 17, 41,176
 37, 72,227
 17, 42,175
 37, 73,227
 17, 43,175
 36, 74,226
 16, 44,174
 36, 75,226
 16, 45,174
 36, 75,225
 16, 46,174
 36, 76,225
 16, 47,173
 36, 77,225
 16, 48,173
 36, 78,224
 16, 49,172
 35, 79,224
 15, 49,172
 35, 80,223
 15, 50,171
 35, 81,223
 15, 51,171
 35, 82,222
 15, 52,170
 35, 83,222
 15, 53,170
 35, 83,222
 15, 54,170
 34, 84,221
 14, 55,169
 34, 85,221
 14, 56,169
 34, 86,220
 14, 57,168
 34, 87,220
 14, 57,168
 34, 88,219
 14, 58,167
 34, 89,219
 14, 59,167
 33, 90,218
 13, 60,167
 33, 90,218
 13, 61,166
 33, 91,218
 13, 62,166
 33, 92,217
 13, 63,165
 33, 93,217
 13, 64,165
 33, 94,216
 13, 64,164
 32, 95,216
 12, 65,164
 32, 96,215
 12, 66,163
 32, 97,215
 12, 67,163
 32, 98,215
 12, 68,163
 32, 98,214
 12, 69,162
 31, 99,214
 12, 70,162
 31,100,213
 11, 71,161
 31,101,213
 11, 72,161
 31,102,212
 11, 72,160
 31,103,212
 11, 73,160
 31,104,211
 11, 74,160
 30,105,211
 11, 75,159
 30,106,211
 10, 76,159
 30,106,210
 10, 77,158
 30,107,210
 10, 78,158
 30,108,209
 10, 79,157
 30,109,209
 10, 79,157
 29,110,208
 10, 80,156
 29,111,208
  9, 81,156
 29,112,208
  9, 82,156
 29,113,207
  9, 83,155
 29,113,207
  9, 84,155
 29,114,206
  9, 85,154
 28,115,206
 28,115,205
 28,114,204
 28,114,203
 27,113,202
 27,113,202
 27,112,201
 26,112,200
 26,111,199
 26,111,198
 25,111,198
 25,110,197
 25,110,196
 24,109,195
 24,109,194
 24,108,193
 23,108,193
 23,107,192
 23,107,191
 22,106,190
 22,106,189
 22,105,188
 22,105,188
 21,104,187
 21,104,186
 21,103,185
 20,103,184
 20,103,184
 20,102,183
 19,102,182
 19,101,181
 19,101,180
 18,100,179
 18,100,179
 18, 99,178
 17, 99,177
 17, 98,176
 17, 98,175
 16, 97,174
 16, 97,174
 16, 96,173
 15, 96,172
 15, 96,171
 15, 95,170
 15, 95,169
 14, 94,169
 14, 94,168
 14, 93,167
 13, 93,166
 13, 92,165
 13, 92,165
 12, 91,164
 12, 91,163
 12, 90,162
 11, 90,161
 11, 89,160
 11, 89,160
 10, 88,159
 10, 88,158
 10, 88,157
  9, 87,156
  9, 87,155
  9, 86,155
  9, 86,154
-59,  0,150
-60,  0,150
-60,  0,149
-60, -1,148
-61, -1,147
-61, -2,146
-61, -2,145
-61, -3,145
-62, -3,144
-62, -4,143
-62, -4,142
-63, -5,141
-63, -5,141
-63, -6,140
-64, -6,139
-64, -7,138
-64, -7,137
-65, -7,136
-65, -8,136
-65, -8,135
-66, -9,134
-66, -9,133
-66,-10,132
-67,-10,131
-67,-11,131
-67,-11,130
-67,-12,129
-68,-12,128
-68,-13,127
-68,-13,127
-69,-14,126
-69,-14,125
-69,-15,124
-70,-15,123
-70,-15,122
-70,-16,122
-71,-16,121
-71,-17,120
-71,-17,119
-72,-18,118
-72,-18,117
-72,-19,117
-73,-19,116
-73,-20,115
-73,-20,114
-73,-21,113
-74,-21,113
-74,-22,112
-74,-22,111
-75,-23,110
-75,-23,109
-75,-23,108
-76,-24,108
-76,-24,107
-76,-25,106
-77,-25,105
-77,-26,104
-77,-26,103
-78,-27,103
-78,-27,102
-78,-28,101
-79,-28,100
-79,-29, 99
-79,-29, 99
-59,  0,150
-79,-28, 98
-60,  1,150
-80,-27, 98
-60,  2,149
-80,-26, 97
-60,  3,149
-80,-26, 97
-60,  4,148
-80,-25, 96
-60,  5,148
-80,-24, 96
-60,  6,147
-80,-23, 95
-61,  7,147
-81,-22, 95
-61,  7,146
-81,-21, 95
-61,  8,146
-81,-20, 94
-61,  9,146
-81,-19, 94
-61, 10,145
-81,-18, 93
-61, 11,145
-81,-18, 93
-62, 12,144
-82,-17, 92
-62, 13,144
-82,-16, 92
-62, 14,143
-82,-15, 91
-62, 15,143
-82,-14, 91
-62, 15,143
-82,-13, 91
-62, 16,142
-82,-12, 90
-63, 17,142
-83,-11, 90
-63, 18,141
-83,-11, 89
-63, 19,141
-83,-10, 89
-63, 20,140
-83, -9, 88
-63, 21,140
-83, -8, 88
-63, 22,139
-83, -7, 88
-64, 22,139
-84, -6, 87
-64, 23,139
-84, -5, 87
-64, 24,138
-84, -4, 86
-64, 25,138
-84, -3, 86
-64, 26,137
-84, -3, 85
-64, 27,137
-84, -2, 85
-65, 28,136
-85, -1, 84
-65, 29,136
-85,  0, 84
-65, 30,136
-85,  0, 84
-65, 30,135
-85,  1, 83
-65, 31,135
-85,  2, 83
-65, 32,134
-85,  3, 82
-66, 33,134
-86,  3, 82
-66, 34,133
-86,  4, 81
-66, 35,133
-86,  5, 81
-66, 36,132
-86,  6, 81
-66, 37,132
-86,  7, 80
-66, 37,132
-86,  8, 80
-67, 38,131
-87,  9, 79
-67, 39,131
-87, 10, 79
-67, 40,130
-87, 11, 78
-67, 41,130
-87, 11, 78
-67, 42,129
-87, 12, 77
-67, 43,129
-87, 13, 77
-68, 44,129
-88, 14, 77
-68, 45,128
-88, 15, 76
-68, 45,128
-88, 16, 76
-68, 46,127
-88, 17, 75
-68, 47,127
-88, 18, 75
-69, 48,126
-88, 18, 74
-69, 49,126
-89, 19, 74
-69, 50,125
-89, 20, 74
-69, 51,125
-89, 21, 73
-69, 52,125
-89, 22, 73
-69, 52,124
-89, 23, 72
-70, 53,124
-89, 24, 72
-70, 54,123
-90, 25, 71
-70, 55,123
-70, 55,122
-70, 54,121
-71, 54,120
-71, 53,120
-71, 53,119
-72, 52,118
-72, 52,117
-72, 51,116
-73, 51,115
-73, 50,115
-73, 50,114
-74, 49,113
-74, 49,112
-74, 49,111
-75, 48,110
-75, 48,110
-75, 47,109
-76, 47,108
-76, 46,107
-76, 46,106
-76, 45,106
-77, 45,105
-77, 44,104
-77, 44,103
-78, 43,102
-78, 43,101
-78, 42,101
-79, 42,100
-79, 42, 99
-79, 41, 98
-80, 41, 97
-80, 40, 96
-80, 40, 96
-81, 39, 95
-81, 39, 94
-81, 38, 93
-82, 38, 92
-82, 37, 91
-82, 37, 91
-83, 36, 90
-83, 36, 89
-83, 35, 88
-83, 35, 87
-84, 34, 87
-84, 34, 86
-84, 34, 85
-85, 33, 84
-85, 33, 83
-85, 32, 82
-86, 32, 82
-86, 31, 81
-86, 31, 80
-87, 30, 79
-87, 30, 78
-87, 29, 77
-88, 29, 77
-88, 28, 76
-88, 28, 75
-89, 27, 74
-89, 27, 73
-89, 26, 73
-89, 26, 72
-90, 26, 71
-58,  0,150
-78,-29, 98
-69, 55,122
-89, 26, 71
-57,  0,150
-77,-29, 98
-68, 55,122
-88, 26, 70
-56,  0,149
-76,-29, 97
-67, 55,122
-87, 26, 70
-56,  0,149
-75,-29, 97
-66, 55,121
-86, 26, 69
-55,  0,149
-75,-29, 97
-65, 55,121
-85, 26, 69
-54,  0,148
-74,-29, 96
-64, 55,121
-84, 26, 69
-53,  0,148
-73,-29, 96
-63, 55,120
-83, 26, 68
-52,  0,148
-72,-29, 96
-62, 55,120
-82, 26, 68
-51,  0,147
-71,-29, 95
-61, 55,120
-81, 26, 68
-50,  0,147
-70,-29, 95
-61, 55,119
-80, 26, 67
-49,  0,146
-69,-29, 95
-60, 55,119
-80, 26, 67
-48,  0,146
-68,-29, 94
-59, 55,119
-79, 26, 67
-47,  0,146
-67,-29, 94
-58, 55,118
-78, 26, 66
-46,  0,145
-66,-29, 93
-57, 55,118
-77, 26, 66
-45,  0,145
-65,-29, 93
-56, 55,117
-76, 26, 66
-44,  0,145
-64,-29, 93
-55, 55,117
-75, 26, 65
-43,  0,144
-63,-29, 92
-54, 55,117
-74, 26, 65
-42,  0,144
-62,-29, 92
-53, 55,116
-73, 26, 64
-42,  0,144
-61,-29, 92
-52, 55,116
-72, 26, 64
-41,  0,143
-61,-29, 91
-51, 55,116
-71, 26, 64
-40,  0,143
-60,-29, 91
-50, 55,115
-70, 26, 63
-39,  0,143
-59,-29, 91
-49, 55,115
-69, 26, 63
-38,  0,142
-58,-29, 90
-48, 55,115
-68, 26, 63
-37,  0,142
-57,-29, 90
-47, 55,114
-67, 26, 62
-36,  0,141
-56,-29, 90
-47, 55,114
-66, 26, 62
-35,  0,141
-55,-29, 89
-46, 55,114
-66, 26, 62
-34,  0,141
-54,-29, 89
-45, 55,113
-65, 26, 61
-33,  0,140
-53,-29, 88
-44, 55,113
-64, 26, 61
-32,  0,140
-52,-29, 88
-43, 55,112
-63, 26, 60
-31,  0,140
-51,-29, 88
-42, 55,112
-62, 26, 60
-30,  0,139
-50,-29, 87
-41, 55,112
-61, 26, 60
-29,  0,139
-49,-29, 87
-40, 55,111
-60, 26, 59
-28,  0,139
-48,-29, 87
-39, 55,111
-59, 26, 59
-28,  0,138
-47,-29, 86
-38, 55,111
-58, 26, 59
-27,  0,138
-47,-29, 86
-37, 55,110
-57, 26, 58
-26,  0,138
-46,-29, 86
-36, 55,110
-56, 26, 58
-25,  0,137
-45,-29, 85
-35, 55,110
-55, 26, 58
-24,  0,137
-44,-29, 85
-34, 55,109
-54, 26, 57
-23,  0,136
-43,-29, 85
-33, 55,109
-53, 26, 57
-22,  0,136
-42,-29, 84
-33, 55,108
-52, 26, 57
-21,  0,136
-41,-29, 84
-32, 55,108
-52, 26, 56
-20,  0,135
-40,-29, 83
-31, 55,108
-51, 26, 56
-19,  0,135
-39,-29, 83
-30, 55,107
-50, 26, 55
-18,  0,135
-38,-29, 83
-29, 55,107
-49, 26, 55
-17,  0,134
-37,-29, 82
-28, 55,107
-48, 26, 55
-16,  0,134
-36,-29, 82
-27, 55,106
-47, 26, 54
-15,  0,134
-35,-29, 82
-26, 55,106
-46, 26, 54
-14,  0,133
-34,-29, 81
-25, 55,106
-45, 26, 54
-14,  0,133
-33,-29, 81
-24, 55,105
-44, 26, 53
-13,  0,133
-33,-29, 81
-23, 55,105
-43, 26, 53
-12,  0,132
-32,-29, 80
-22, 55,105
-42, 26, 53
-11,  0,132
-31,-29, 80
-21, 55,104
-41, 26, 52
-10,  0,131
-30,-29, 80
-20, 55,104
-40, 26, 52
 -9,  0,131
-29,-29, 79
-19, 55,103
-39, 26, 52
 -8,  0,131
-28,-29, 79
-19, 55,103
-38, 26, 51
 -7,  0,130
-27,-29, 78
-18, 55,103
-38, 26, 51
 -6,  0,130
-26,-29, 78
-17, 55,102
-37, 26, 50
 -5,  0,130
-25,-29, 78
-16, 55,102
-36, 26, 50
 -4,  0,129
-24,-29, 77
-15, 55,102
-35, 26, 50
 -3,  0,129
-23,-29, 77
-14, 55,101
-34, 26, 49
 -2,  0,129
-22,-29, 77
-13, 55,101
-33, 26, 49
 -1,  0,128
-21,-29, 76
-12, 55,101
-32, 26, 49
  0,  0,128
 -1,  0,127
 -1,  0,126
 -1, -1,125
 -2, -1,125
 -2, -2,124
 -2, -2,123
 -3, -3,122
 -3, -3,121
 -3, -4,120
 -4, -4,120
 -4, -5,119
 -4, -5,118
 -5, -6,117
 -5, -6,116
 -5, -7,115
 -5, -7,115
 -6, -7,114
 -6, -8,113
 -6, -8,112
 -7, -9,111
 -7, -9,111
 -7,-10,110
 -8,-10,109
 -8,-11,108
 -8,-11,107
 -9,-12,106
 -9,-12,106
 -9,-13,105
-10,-13,104
-10,-14,103
-10,-14,102
-11,-15,101
-11,-15,101
-11,-15,100
-12,-16, 99
-12,-16, 98
-12,-17, 97
-12,-17, 97
-13,-18, 96
-13,-18, 95
-13,-19, 94
-14,-19, 93
-14,-20, 92
-14,-20, 92
-15,-21, 91
-15,-21, 90
-15,-22, 89
-16,-22, 88
-16,-23, 87
-16,-23, 87
-17,-23, 86
-17,-24, 85
-17,-24, 84
-18,-25, 83
-18,-25, 83
-18,-26, 82
-18,-26, 81
-19,-27, 80
-19,-27, 79
-19,-28, 78
-20,-28, 78
-20,-29, 77
-20,-29, 76
 -1,  0,127
-21,-28, 75
 -1,  1,127
-21,-27, 75
 -1,  2,127
-21,-26, 75
 -1,  3,126
-21,-26, 74
 -1,  4,126
-21,-25, 74
 -1,  5,125
-21,-24, 73
 -2,  6,125
-22,-23, 73
 -2,  7,124
-22,-22, 72
 -2,  7,124
-22,-21, 72
 -2,  8,123
-22,-20, 72
 -2,  9,123
-22,-19, 71
 -2, 10,123
-22,-18, 71
 -3, 11,122
-23,-18, 70
 -3, 12,122
-23,-17, 70
 -3, 13,121
-23,-16, 69
 -3, 14,121
-23,-15, 69
 -3, 15,120
-23,-14, 68
 -3, 15,120
-23,-13, 68
 -4, 16,120
-24,-12, 68
 -4, 17,119
-24,-11, 67
 -4, 18,119
-24,-11, 67
 -4, 19,118
-24,-10, 66
 -4, 20,118
-24, -9, 66
 -4, 21,117
-24, -8, 65
 -5, 22,117
-25, -7, 65
 -5, 22,116
-25, -6, 65
 -5, 23,116
-25, -5, 64
 -5, 24,116
-25, -4, 64
 -5, 25,115
-25, -3, 63
 -5, 26,115
-25, -3, 63
 -6, 27,114
-26, -2, 62
 -6, 28,114
-26, -1, 62
 -6, 29,113
-26,  0, 61
 -6, 30,113
-26,  0, 61
 -6, 30,113
-26,  1, 61
 -6, 31,112
-26,  2, 60
 -7, 32,112
-27,  3, 60
 -7, 33,111
-27,  3, 59
 -7, 34,111
-27,  4, 59
 -7, 35,110
-27,  5, 58
 -7, 36,110
-27,  6, 58
 -7, 37,109
-27,  7, 58
 -8, 37,109
-28,  8, 57
 -8, 38,109
-28,  9, 57
 -8, 39,108
-28, 10, 56
 -8, 40,108
-28, 11, 56
 -8, 41,107
-28, 11, 55
 -9, 42,107
-28, 12, 55
 -9, 43,106
-29, 13, 54
 -9, 44,106
-29, 14, 54
 -9, 45,106
-29, 15, 54
 -9, 45,105
-29, 16, 53
 -9, 46,105
-29, 17, 53
-10, 47,104
-29, 18, 52
-10, 48,104
-30, 18, 52
-10, 49,103
-30, 19, 51
-10, 50,103
-30, 20, 51
-10, 51,102
-30, 21, 51
-10, 52,102
-30, 22, 50
-11, 52,102
-30, 23, 50
-11, 53,101
-31, 24, 49
-11, 54,101
-31, 25, 49
-11, 55,100
-11, 55, 99
-12, 54, 99
-12, 54, 98
-12, 53, 97
-13, 53, 96
-13, 52, 95
-13, 52, 94
-14, 51, 94
-14, 51, 93
-14, 50, 92
-15, 50, 91
-15, 49, 90
-15, 49, 90
-15, 49, 89
-16, 48, 88
-16, 48, 87
-16, 47, 86
-17, 47, 85
-17, 46, 85
-17, 46, 84
-18, 45, 83
-18, 45, 82
-18, 44, 81
-19, 44, 80
-19, 43, 80
-19, 43, 79
-20, 42, 78
-20, 42, 77
-20, 42, 76
-21, 41, 76
-21, 41, 75
-21, 40, 74
-21, 40, 73
-22, 39, 72
-22, 39, 71
-22, 38, 71
-23, 38, 70
-23, 37, 69
-23, 37, 68
-24, 36, 67
-24, 36, 66
-24, 35, 66
-25, 35, 65
-25, 34, 64
-25, 34, 63
-26, 34, 62
-26, 33, 62
-26, 33, 61
-27, 32, 60
-27, 32, 59
-27, 31, 58
-27, 31, 57
-28, 30, 57
-28, 30, 56
-28, 29, 55
-29, 29, 54
-29, 28, 53
-29, 28, 52
-30, 27, 52
-30, 27, 51
-30, 26, 50
-31, 26, 49
-31, 26, 48
 51,  3,261
 50,  3,260
 50,  2,259
 50,  2,259
 50,  1,258
 49,  1,257
 49,  0,256
 49,  0,255
 48,  0,254
 48,  0,254
 48, -1,253
 47, -1,252
 47, -2,251
 47, -2,250
 46, -2,250
 46, -3,249
 46, -3,248
 45, -4,247
 45, -4,246
 45, -5,245
 44, -5,245
 44, -6,244
 44, -6,243
 43, -7,242
 43, -7,241
 43, -8,240
 43, -8,240
 42, -9,239
 42, -9,238
 42,-10,237
 41,-10,236
 41,-10,236
 41,-11,235
 40,-11,234
 40,-12,233
 40,-12,232
 39,-13,231
 39,-13,231
 39,-14,230
 38,-14,229
 38,-15,228
 38,-15,227
 37,-16,226
 37,-16,226
 37,-17,225
 37,-17,224
 36,-18,223
 36,-18,222
 36,-18,221
 35,-19,221
 35,-19,220
 35,-20,219
 34,-20,218
 34,-21,217
 34,-21,217
 33,-22,216
 33,-22,215
 33,-23,214
 32,-23,213
 32,-24,212
 32,-24,212
 31,-25,211
 31,-25,210
 31,-25,209
 51,  4,261
 31,-25,209
 50,  5,260
 30,-24,208
 50,  6,260
 30,-23,208
 50,  7,259
 30,-22,207
 50,  7,259
 30,-21,207
 50,  8,258
 30,-20,207
 50,  9,258
 30,-19,206
 49, 10,258
 29,-18,206
 49, 11,257
 29,-18,205
 49, 12,257
 29,-17,205
 49, 13,256
 29,-16,204
 49, 14,256
 29,-15,204
 49, 15,255
 29,-14,203
 48, 15,255
 28,-13,203
 48, 16,254
 28,-12,203
 48, 17,254
 28,-11,202
 48, 18,254
 28,-10,202
 48, 19,253
 28,-10,201
 48, 20,253
 28, -9,201
 47, 21,252
 27, -8,200
 47, 22,252
 27, -7,200
 47, 23,251
 27, -6,199
 47, 23,251
 27, -5,199
 47, 24,251
 27, -4,199
 47, 25,250
 27, -3,198
 46, 26,250
 26, -3,198
 46, 27,249
 26, -2,197
 46, 28,249
 26, -1,197
 46, 29,248
 26,  0,196
 46, 30,248
 26,  0,196
 46, 30,247
 26,  1,196
 45, 31,247
 25,  2,195
 45, 32,247
 25,  3,195
 45, 33,246
 25,  4,194
 45, 34,246
 25,  4,194
 45, 35,245
 25,  5,193
 45, 36,245
 25,  6,193
 44, 37,244
 24,  7,192
 44, 38,244
 24,  8,192
 44, 38,244
 24,  9,192
 44, 39,243
 24, 10,191
 44, 40,243
 24, 11,191
 44, 41,242
 24, 11,190
 43, 42,242
 23, 12,190
 43, 43,241
 23, 13,189
 43, 44,241
 23, 14,189
 43, 45,240
 23, 15,189
 43, 45,240
 23, 16,188
 43, 46,240
 23, 17,188
 42, 47,239
 22, 18,187
 42, 48,239
 22, 19,187
 42, 49,238
 22, 19,186
 42, 50,238
 22, 20,186
 42, 51,237
 22, 21,185
 42, 52,237
 22, 22,185
 41, 53,237
 21, 23,185
 41, 53,236
 21, 24,184
 41, 54,236
 21, 25,184
 41, 55,235
 21, 26,183
 41, 56,235
 21, 26,183
 41, 57,234
 21, 27,182
 40, 58,234
 20, 28,182
 40, 59,233
 40, 58,233
 40, 58,232
 39, 57,231
 39, 57,230
 39, 56,229
 38, 56,229
 38, 55,228
 38, 55,227
 37, 54,226
 37, 54,225
 37, 54,224
 36, 53,224
 36, 53,223
 36, 52,222
 35, 52,221
 35, 51,220
 35, 51,219
 34, 50,219
 34, 50,218
 34, 49,217
 34, 49,216
 33, 48,215
 33, 48,214
 33, 47,214
 32, 47,213
 32, 47,212
 32, 46,211
 31, 46,210
 31, 45,210
 31, 45,209
 30, 44,208
 30, 44,207
 30, 43,206
 29, 43,205
 29, 42,205
 29, 42,204
 28, 41,203
 28, 41,202
 28, 40,201
 28, 40,200
 27, 39,200
 27, 39,199
 27, 39,198
 26, 38,197
 26, 38,196
 26, 37,196
 25, 37,195
 25, 36,194
 25, 36,193
 24, 35,192
 24, 35,191
 24, 34,191
 23, 34,190
 23, 33,189
 23, 33,188
 22, 32,187
 22, 32,186
 22, 31,186
 22, 31,185
 21, 31,184
 21, 30,183
 21, 30,182
 20, 29,182
 52,  3,261
 32,-25,209
 41, 59,233
 21, 29,181
 53,  3,260
 33,-25,208
 42, 59,233
 22, 29,181
 54,  3,260
 34,-25,208
 43, 59,232
 23, 29,180
 55,  3,260
 35,-25,208
 44, 59,232
 24, 29,180
 55,  3,259
 36,-25,207
 45, 59,232
 25, 29,180
 56,  3,259
 36,-25,207
 46, 59,231
 26, 29,179
 57,  3,259
 37,-25,207
 47, 59,231
 27, 29,179
 58,  3,258
 38,-25,206
 48, 59,231
 28, 29,179
 59,  3,258
 39,-25,206
 49, 59,230
 29, 29,178
 60,  3,257
 40,-25,206
 50, 59,230
 30, 29,178
 61,  3,257
 41,-25,205
 50, 59,230
 31, 29,178
 62,  3,257
 42,-25,205
 51, 59,229
 31, 29,177
 63,  3,256
 43,-25,204
 52, 59,229
 32, 29,177
 64,  3,256
 44,-25,204
 53, 59,228
 33, 29,177
 65,  3,256
 45,-25,204
 54, 59,228
 34, 29,176
 66,  3,255
 46,-25,203
 55, 59,228
 35, 29,176
 67,  3,255
 47,-25,203
 56, 59,227
 36, 29,175
 68,  3,255
 48,-25,203
 57, 59,227
 37, 29,175
 69,  3,254
 49,-25,202
 58, 59,227
 38, 29,175
 69,  3,254
 50,-25,202
 59, 59,226
 39, 29,174
 70,  3,254
 50,-25,202
 60, 59,226
 40, 29,174
 71,  3,253
 51,-25,201
 61, 59,226
 41, 29,174
 72,  3,253
 52,-25,201
 62, 59,225
 42, 29,173
 73,  3,252
 53,-25,201
 63, 59,225
 43, 29,173
 74,  3,252
 54,-25,200
 64, 59,224
 44, 29,173
 75,  3,252
 55,-25,200
 64, 59,224
 45, 29,172
 76,  3,251
 56,-25,199
 65, 59,224
 45, 29,172
 77,  3,251
 57,-25,199
 66, 59,223
 46, 29,171
 78,  3,251
 58,-25,199
 67, 59,223
