X,Y,Z
 13,-71,201
 14,-71,202
 15,-71,202
 16,-71,202
 17,-71,202
 18,-71,203
 19,-71,203
 20,-71,203
 21,-71,203
 22,-71,204
 23,-71,204
 24,-71,204
 25,-71,204
 26,-71,205
 27,-71,205
 28,-71,205
 29,-71,205
 29,-71,206
 30,-71,206
 31,-71,206
 32,-71,206
 33,-71,207
 34,-71,207
 35,-71,207
 36,-71,207
 37,-71,207
 38,-71,208
 39,-71,208
 40,-71,208
 41,-71,208
 42,-71,209
 43,-71,209
 44,-71,209
 45,-71,209
 46,-71,210
 47,-71,210
 48,-71,210
 49,-71,210
 50,-71,211
 51,-71,211
 52,-71,211
 53,-71,211
 54,-71,212
 55,-71,212
 56,-71,212
 57,-71,212
 58,-71,213
 59,-71,213
 60,-71,213
 61,-71,213
 61,-71,214
 62,-71,214
 63,-71,214
 64,-71,214
 65,-71,214
 66,-71,215
 67,-71,215
 68,-71,215
 69,-71,215
 70,-71,216
 71,-71,216
 72,-71,216
 73,-71,216
 74,-71,217
 75,-71,217
 76,-71,217
 77,-71,217
 78,-71,218
 79,-71,218
 80,-71,218
 81,-71,218
 82,-71,219
 83,-71,219
 84,-71,219
 85,-71,219
 86,-71,220
 87,-71,220
 88,-71,220
 89,-71,220
 90,-71,221
 91,-71,221
 92,-71,221
 93,-71,221
 94,-71,222
 94,-71,222
 95,-71,222
 96,-71,222
 97,-71,222
 98,-71,223
 99,-71,223
100,-71,223
101,-71,223
102,-71,224
103,-71,224
104,-71,224
105,-71,224
106,-71,225
107,-71,225
108,-71,225
109,-71,225
110,-71,226
111,-71,226
112,-71,226
113,-71,226
114,-71,227
115,-71,227
116,-71,227
117,-71,227
118,-71,228
119,-71,228
120,-71,228
121,-71,228
122,-71,229
123,-71,229
124,-71,229
125,-71,229
126,-71,229
127,-71,230
127,-71,230
128,-71,230
129,-71,230
130,-71,231
131,-71,231
132,-71,231
133,-71,231
134,-71,232
135,-71,232
136,-71,232
 13,-70,201
136,-70,232
 13,-69,201
136,-69,232
 13,-68,201
136,-68,232
 13,-67,201
136,-67,232
 13,-66,201
136,-66,232
 13,-65,201
136,-65,231
 13,-64,201
136,-64,231
 13,-63,200
136,-63,231
 13,-62,200
136,-62,231
 13,-61,200
137,-61,231
 13,-60,200
137,-60,231
 13,-59,200
137,-59,231
 13,-58,200
137,-58,231
 13,-57,200
137,-57,231
 13,-56,200
137,-56,230
 13,-55,200
137,-55,230
 13,-54,199
137,-54,230
 14,-53,199
137,-53,230
 14,-52,199
137,-52,230
 14,-51,199
137,-51,230
 14,-50,199
137,-50,230
 14,-49,199
137,-49,230
 14,-48,199
137,-48,229
 14,-47,199
137,-47,229
 14,-46,198
137,-46,229
 14,-45,198
137,-45,229
 14,-44,198
137,-44,229
 14,-43,198
137,-43,229
 14,-42,198
137,-42,229
 14,-41,198
137,-41,229
 14,-40,198
137,-40,228
 14,-39,198
137,-39,228
 14,-38,198
137,-38,228
 14,-37,197
137,-37,228
 14,-36,197
137,-36,228
 14,-35,197
137,-35,228
 14,-34,197
137,-34,228
 14,-33,197
137,-33,228
 14,-32,197
137,-32,228
 14,-31,197
137,-31,227
 14,-30,197
137,-30,227
 14,-29,196
137,-29,227
 14,-28,196
137,-28,227
 14,-27,196
138,-27,227
 14,-26,196
138,-26,227
 14,-25,196
138,-25,227
 14,-24,196
138,-24,227
 14,-23,196
138,-23,226
 14,-22,196
138,-22,226
 14,-21,196
138,-21,226
 14,-20,195
138,-20,226
 15,-19,195
138,-19,226
 15,-18,195
138,-18,226
 15,-17,195
138,-17,226
 15,-16,195
138,-16,226
 15,-15,195
138,-15,226
 15,-14,195
138,-14,225
 15,-13,195
138,-13,225
 15,-12,194
138,-12,225
 15,-11,194
138,-11,225
 15,-10,194
138,-10,225
 15, -9,194
138, -9,225
 15, -8,194
138, -8,225
 15, -7,194
138, -7,225
 15, -6,194
138, -6,224
 15, -5,194
138, -5,224
 15, -4,194
138, -4,224
 15, -3,193
138, -3,224
 15, -2,193
138, -2,224
 15, -1,193
138, -1,224
 15,  0,193
138,  0,224
 15,  0,193
138,  0,224
 15,  1,193
138,  1,224
 15,  2,193
138,  2,223
 15,  3,193
138,  3,223
 15,  4,192
138,  4,223
 15,  5,192
138,  5,223
 15,  6,192
139,  6,223
 15,  7,192
139,  7,223
 15,  8,192
139,  8,223
 15,  9,192
139,  9,223
 15, 10,192
139, 10,222
 15, 11,192
139, 11,222
 15, 12,191
139, 12,222
 15, 13,191
139, 13,222
 16, 14,191
139, 14,222
 16, 15,191
139, 15,222
 16, 16,191
139, 16,222
 16, 17,191
139, 17,222
 16, 18,191
139, 18,222
 16, 18,191
139, 18,221
 16, 19,191
139, 19,221
 16, 20,190
139, 20,221
 16, 21,190
139, 21,221
 16, 22,190
139, 22,221
 16, 23,190
139, 23,221
 16, 24,190
139, 24,221
