X,Y,Z
 -2,-20, 45
 -1,-20, 46
 -1,-19, 46
  0,-19, 46
  0,-19, 47
  1,-18, 47
  2,-18, 47
  3,-18, 48
  4,-17, 48
  4,-17, 48
  5,-17, 49
  6,-16, 49
  7,-16, 49
  8,-16, 50
  9,-15, 50
 10,-15, 50
 11,-14, 51
 11,-14, 51
 12,-14, 51
 13,-13, 52
 14,-13, 52
 15,-13, 52
 16,-12, 53
 17,-12, 53
 18,-12, 53
 18,-11, 54
 19,-11, 54
 20,-10, 54
 21,-10, 55
 22,-10, 55
 23, -9, 55
 24, -9, 56
 -3,-19, 45
 23, -8, 56
 -3,-18, 45
 23, -7, 55
 -3,-17, 45
 23, -6, 55
 -4,-16, 45
 22, -5, 55
 -4,-16, 45
 22, -4, 55
 -4,-15, 44
 22, -3, 55
 -5,-14, 44
 21, -3, 55
 -5,-13, 44
 21, -2, 55
 -5,-12, 44
 21, -1, 54
 -6,-11, 44
 20,  0, 54
 -6,-10, 44
 20,  0, 54
 -6, -9, 44
 20,  1, 54
 -7, -8, 44
 19,  2, 54
 -7, -7, 43
 19,  3, 54
 -7, -6, 43
 19,  4, 54
 -8, -5, 43
 18,  5, 54
 -8, -4, 43
 18,  6, 53
 -8, -3, 43
 18,  7, 53
 -9, -2, 43
 17,  8, 53
 -9, -1, 43
 17,  9, 53
 -9, -1, 43
 17, 10, 53
-10,  0, 42
 16, 10, 53
-10,  0, 42
 16, 11, 53
-10,  1, 42
 16, 12, 53
-11,  2, 42
 15, 13, 52
-11,  3, 42
 15, 14, 52
-11,  4, 42
 15, 15, 52
-12,  5, 42
 14, 16, 52
-12,  6, 42
 14, 17, 52
-12,  7, 41
 14, 18, 52
-13,  8, 41
-12,  8, 42
-11,  8, 42
-10,  9, 42
 -9,  9, 43
 -8, 10, 43
 -8, 10, 43
 -7, 10, 44
 -6, 11, 44
 -5, 11, 44
 -4, 11, 45
 -3, 12, 45
 -2, 12, 45
 -1, 12, 46
 -1, 13, 46
  0, 13, 46
  0, 14, 47
  1, 14, 47
  2, 14, 47
  3, 15, 48
  4, 15, 48
  5, 15, 48
  5, 16, 49
  6, 16, 49
  7, 16, 49
  8, 17, 50
  9, 17, 50
 10, 17, 50
 11, 18, 51
 12, 18, 51
 12, 19, 51
 13, 19, 52
 -3,-20, 46
 23, -9, 57
-13,  8, 42
 13, 19, 53
 -3,-20, 47
 23, -9, 58
-13,  8, 43
 13, 19, 54
 -3,-20, 48
 23, -9, 58
-14,  8, 44
 12, 19, 54
 -4,-20, 49
 22, -9, 59
-14,  8, 45
 12, 19, 55
 -4,-20, 50
 22, -9, 60
-15,  8, 46
 11, 19, 56
 -5,-20, 51
 22, -9, 61
-15,  8, 47
 11, 19, 57
 -5,-20, 52
 21, -9, 62
-15,  8, 48
 11, 19, 58
 -5,-20, 53
 21, -9, 63
-16,  8, 49
 10, 19, 59
 -6,-20, 54
 20, -9, 64
-16,  8, 50
 10, 19, 60
 -6,-20, 55
 20, -9, 65
-16,  8, 51
 10, 19, 61
 -6,-20, 56
 20, -9, 66
-17,  8, 52
  9, 19, 62
 -7,-20, 56
 19, -9, 67
-17,  8, 52
  9, 19, 63
 -7,-20, 57
 19, -9, 68
-17,  8, 53
  9, 19, 64
 -7,-20, 58
 19, -9, 69
