X,Y,Z
116,-29,271
115,-30,267
114,-31,263
113,-32,260
112,-33,256
111,-34,252
110,-35,248
109,-36,245
108,-37,241
107,-38,237
106,-39,233
105,-39,230
104,-40,226
103,-41,222
102,-42,218
101,-43,214
100,-44,211
 99,-45,207
 98,-46,203
 97,-47,199
 97,-48,196
 96,-49,192
 95,-50,188
 94,-51,184
112,-29,272
 90,-51,185
108,-29,273
 86,-50,186
104,-28,274
 82,-50,187
100,-28,275
 78,-50,188
 96,-28,276
 74,-50,189
 93,-28,277
 70,-49,190
 89,-28,278
 66,-49,191
 85,-27,278
 63,-49,192
 81,-27,279
 59,-49,193
 77,-27,280
 55,-48,194
 73,-27,281
 51,-48,195
 69,-26,282
 47,-48,196
 65,-26,283
 43,-48,197
 62,-26,284
 39,-47,197
 58,-26,285
 35,-47,198
 54,-25,286
 32,-47,199
 50,-25,287
 28,-47,200
 46,-25,288
 24,-47,201
 42,-25,289
 20,-46,202
 38,-24,290
 16,-46,203
 34,-24,291
 12,-46,204
 30,-24,292
  8,-46,205
 27,-24,293
 26,-25,289
 25,-26,285
 24,-27,281
 23,-28,277
 22,-28,274
 21,-29,270
 20,-30,266
 19,-31,262
 18,-32,259
 17,-33,255
 16,-34,251
 15,-35,247
 14,-36,244
 13,-37,240
 12,-38,236
 11,-39,232
 10,-40,229
  9,-41,225
  8,-42,221
  7,-43,217
  6,-43,213
  5,-44,210
  4,-45,206
116,-25,270
 94,-47,183
 27,-20,292
  4,-41,205
116,-21,269
 94,-43,182
 27,-16,291
  4,-38,204
116,-18,268
 94,-39,181
 27,-12,290
  4,-34,203
116,-14,267
 94,-35,180
 27, -8,289
  4,-30,202
116,-10,266
 94,-31,180
 27, -4,288
  4,-26,201
116, -6,265
 94,-27,179
 27,  0,287
  4,-22,200
116, -2,264
 94,-24,178
 27,  2,286
  4,-18,199
116,  1,263
 94,-20,177
 27,  6,285
  4,-14,198
116,  5,262
 94,-16,176
 27, 10,284
  4,-10,197
116,  9,261
 94,-12,175
 27, 14,283
  4, -7,196
116, 13,260
 94, -8,174
 27, 18,282
  4, -3,195
116, 16,259
 94, -4,173
 27, 22,281
  4,  0,194
116, 20,258
 94,  0,172
 27, 26,280
  4,  4,193
116, 24,257
 94,  3,171
 27, 30,279
  4,  8,192
116, 28,256
 94,  6,170
 27, 33,278
  4, 12,191
116, 32,255
 94, 10,169
 27, 37,277
  4, 16,190
116, 36,255
 94, 14,168
 27, 41,276
  4, 20,189
116, 40,254
 94, 18,167
 27, 45,275
  4, 23,189
116, 44,253
 94, 22,166
 27, 49,274
  4, 27,188
116, 47,252
 94, 26,165
 27, 53,273
  4, 31,187
116, 51,251
 94, 30,164
 27, 57,272
  4, 35,186
116, 55,250
 94, 34,163
 27, 61,271
  4, 39,185
116, 59,249
115, 58,245
114, 57,241
113, 56,237
112, 55,234
111, 54,230
110, 53,226
109, 53,222
108, 52,219
107, 51,215
106, 50,211
105, 49,207
104, 48,204
103, 47,200
102, 46,196
101, 45,192
100, 44,188
 99, 43,185
 98, 42,181
 97, 41,177
 97, 40,173
 96, 39,170
 95, 38,166
 94, 38,162
112, 59,250
 90, 38,163
108, 60,251
 86, 38,164
104, 60,252
 82, 38,165
100, 60,252
 78, 38,166
 96, 60,253
 74, 39,167
 93, 61,254
 70, 39,168
 89, 61,255
 66, 39,169
 85, 61,256
 63, 39,170
 81, 61,257
 59, 40,171
 77, 61,258
 55, 40,171
 73, 62,259
 51, 40,172
 69, 62,260
 47, 40,173
 65, 62,261
 43, 41,174
 62, 62,262
 39, 41,175
 58, 63,263
 35, 41,176
 54, 63,264
 32, 41,177
 50, 63,265
 28, 41,178
 46, 63,266
 24, 42,179
 42, 64,267
 20, 42,180
 38, 64,267
 16, 42,181
 34, 64,268
 12, 42,182
 30, 64,269
  8, 43,183
 27, 64,270
 26, 64,267
 25, 63,263
 24, 62,259
 23, 61,255
 22, 60,251
 21, 59,248
 20, 58,244
 19, 57,240
 18, 56,236
 17, 55,233
 16, 54,229
 15, 53,225
 14, 52,221
 13, 51,218
 12, 50,214
 11, 49,210
 10, 49,206
  9, 48,203
  8, 47,199
  7, 46,195
  6, 45,191
  5, 44,187
  4, 43,184
 69,-74, 90
 68,-75, 86
 67,-76, 83
 67,-77, 79
 66,-78, 75
 65,-79, 71
 64,-80, 68
 63,-81, 64
 62,-82, 60
 61,-83, 56
 60,-84, 53
 59,-85, 49
 58,-85, 45
 57,-86, 41
 56,-87, 37
 55,-88, 34
 54,-89, 30
 53,-90, 26
 52,-91, 22
 51,-92, 19
 50,-93, 15
 49,-94, 11
 48,-95,  7
 47,-96,  4
 66,-74, 91
 43,-96,  5
 62,-74, 92
 39,-95,  5
 58,-74, 93
 36,-95,  6
 54,-73, 94
 32,-95,  7
 50,-73, 95
 28,-95,  8
 46,-73, 96
 24,-94,  9
 42,-73, 97
 20,-94, 10
 38,-72, 98
 16,-94, 11
 34,-72, 99
 12,-94, 12
 31,-72,100
  8,-93, 13
 27,-72,101
  4,-93, 14
 23,-71,101
  1,-93, 15
 19,-71,102
 -2,-93, 16
 15,-71,103
 -6,-93, 17
 11,-71,104
-10,-92, 18
  7,-70,105
-14,-92, 19
  3,-70,106
-18,-92, 20
  0,-70,107
-22,-92, 20
 -3,-70,108
-26,-91, 21
 -7,-70,109
-29,-91, 22
-11,-69,110
-33,-91, 23
-15,-69,111
-37,-91, 24
-19,-69,112
-20,-70,108
-21,-71,104
