X,Y,Z
 -1,-103, 91
 -3,-100, 92
 -6,-97, 93
 -9,-95, 94
-11,-92, 95
-14,-89, 96
-17,-86, 97
-20,-84, 98
-22,-81, 99
-25,-78,100
-28,-75,101
-30,-72,102
-33,-70,103
-36,-67,104
-38,-64,105
-41,-61,106
-44,-59,107
-47,-56,108
-49,-53,109
-52,-50,110
-55,-47,111
-57,-45,112
-60,-42,113
-63,-39,114
  0,-103, 95
-61,-39,118
  1,-103, 99
-60,-39,122
  3,-103,103
-58,-39,125
  4,-103,106
-57,-39,129
  6,-103,110
-55,-39,133
  7,-102,114
-54,-39,137
  9,-102,117
-52,-38,140
 10,-102,121
-51,-38,144
 12,-102,125
-50,-38,148
 13,-102,129
-48,-38,151
 15,-102,132
-47,-38,155
 16,-102,136
-45,-38,159
 17,-102,140
-44,-38,163
 19,-102,143
-42,-38,166
 20,-102,147
-41,-38,170
 22,-101,151
-39,-38,174
 23,-101,155
-38,-37,178
 25,-101,158
-36,-37,181
 26,-101,162
-35,-37,185
 28,-101,166
-33,-37,189
 29,-101,169
-32,-37,192
 31,-101,173
-30,-37,196
 32,-101,177
 29,-98,178
 27,-95,179
 24,-92,180
 21,-90,181
 19,-87,182
 16,-84,183
 13,-81,184
 11,-79,185
  8,-76,186
  5,-73,187
  2,-70,188
  0,-67,189
 -2,-65,190
 -5,-62,191
 -7,-59,192
-10,-56,193
-13,-54,194
-15,-51,195
-18,-48,196
-21,-45,197
-24,-42,198
-26,-40,199
-29,-37,200
  1,-100, 90
-60,-36,113
 35,-98,176
-26,-34,199
  3,-97, 89
-58,-33,112
 37,-95,175
-24,-31,198
  6,-94, 88
-55,-31,111
 40,-92,174
-21,-28,197
  9,-91, 87
-53,-28,110
 42,-89,173
-19,-25,195
 11,-89, 86
-50,-25,109
 45,-86,171
-16,-23,194
 14,-86, 85
-47,-22,108
 48,-84,170
-14,-20,193
 16,-83, 84
-45,-19,107
 50,-81,169
-11,-17,192
 19,-80, 83
-42,-16,106
 53,-78,168
 -8,-14,191
 21,-77, 82
-40,-13,105
 55,-75,167
 -6,-11,190
 24,-74, 81
-37,-10,103
