X,Y,Z
 14,-94,220
 15,-15,173
-52,-126,165
-50,-47,118
 16,-96,218
 18,-17,171
-49,-128,162
-48,-49,115
 19,-97,215
 20,-18,168
-46,-129,160
-45,-50,113
 22,-99,213
 23,-20,166
-44,-131,157
-44,-127,155
-43,-124,153
-43,-121,151
-43,-117,149
-43,-114,147
-43,-110,145
-43,-107,143
-43,-103,141
-43,-100,139
-43,-96,137
-43,-93,135
-43,-90,133
-43,-86,131
-43,-83,129
-43,-79,127
-43,-76,125
-43,-72,123
-43,-69,121
-43,-66,118
-43,-62,116
-42,-59,114
-42,-55,112
-42,-52,110
-41,-130,160
-39,-50,113
-38,-128,162
-36,-49,115
-35,-127,164
-33,-48,117
-32,-126,166
-30,-47,119
-29,-124,169
-27,-45,122
-26,-123,171
-24,-44,124
-23,-122,173
-21,-43,126
-20,-120,176
-18,-41,129
-17,-119,178
-15,-40,131
-14,-118,180
-12,-39,133
-11,-116,183
 -9,-37,136
 -8,-115,185
 -6,-36,138
 -5,-114,187
 -3,-35,140
 -2,-112,189
  0,-33,142
  0,-111,192
  2,-32,145
  3,-110,194
  5,-31,147
  6,-108,196
  8,-29,149
  9,-107,199
 11,-28,152
 12,-106,201
 14,-27,154
 15,-104,203
 17,-25,156
 18,-103,206
 20,-24,159
 21,-102,208
 23,-23,161
 24,-101,210
 24,-97,208
 24,-94,206
 25,-90,204
 25,-87,202
 25,-83,200
 25,-80,198
 25,-76,196
 25,-73,194
 25,-70,192
 25,-66,190
 25,-63,188
 25,-59,186
 25,-56,184
 25,-52,182
 25,-49,179
 25,-46,177
 25,-42,175
 25,-39,173
 25,-35,171
 25,-32,169
 25,-28,167
 26,-25,165
 26,-21,163
-102, 69,118
-102, 73,116
-102, 76,114
-102, 79,112
-102, 83,110
-102, 86,108
-102, 90,106
-102, 93,104
-101, 97,102
-101,100,100
-101,103, 98
-101,107, 95
-101,110, 93
-101,114, 91
-101,117, 89
-101,121, 87
-101,124, 85
-101,128, 83
-101,131, 81
-101,134, 79
-101,138, 77
-101,141, 75
-101,145, 73
-101,148, 71
-99, 70,120
-98,149, 73
-96, 72,123
-95,151, 76
-93, 73,125
-92,152, 78
-90, 74,127
-89,153, 80
-87, 76,129
-86,155, 82
-84, 77,132
-83,156, 85
-81, 78,134
-80,157, 87
-78, 80,136
-77,159, 89
-75, 81,139
-74,160, 92
-72, 82,141
-71,161, 94
-69, 84,143
-68,163, 96
-66, 85,146
-65,164, 99
-63, 86,148
-62,165,101
-60, 88,150
-59,167,103
-57, 89,152
-56,168,105
-54, 90,155
-53,169,108
-51, 92,157
-50,171,110
-48, 93,159
-47,172,112
-45, 94,162
-44,173,115
-42, 95,164
-41,175,117
-39, 97,166
-38,176,119
-36, 98,169
-35,177,121
-33, 99,171
-33,103,169
-33,106,167
-33,110,165
-33,113,163
-33,117,161
-33,120,159
-33,123,157
-33,127,154
-33,130,152
-32,134,150
-32,137,148
-32,141,146
-32,144,144
-32,148,142
-32,151,140
-32,154,138
-32,158,136
-32,161,134
-32,165,132
-32,168,130
-32,172,128
-32,175,126
-32,178,124
-99, 68,115
-98,147, 68
-30, 98,168
-29,177,121
-97, 66,113
-95,145, 66
-28, 96,166
-26,175,119
-94, 64,110
-93,143, 63
-25, 95,163
-24,174,116
-91, 63,108
-90,142, 61
-22, 93,161
-21,172,114
-89, 61,105
-87,140, 58
-20, 92,158
-19,171,111
-86, 60,103
-85,139, 56
-17, 90,155
-16,169,108
-83, 58,100
-82,137, 53
-14, 88,153
-13,168,106
-81, 57, 98
-79,136, 50
-12, 87,150
-11,166,103
-78, 55, 95
-77,134, 48
 -9, 85,148
 -8,164,101
-75, 53, 92
-74,133, 45
 -7, 84,145
 -5,163, 98
-73, 52, 90
-72,131, 43
 -4, 82,143
 -3,161, 96
-70, 50, 87
-69,129, 40
 -1, 81,140
  0,160, 93
-67, 49, 85
-66,128, 38
  0, 79,138
  2,158, 91
-65, 47, 82
-64,126, 35
  3, 78,135
  4,157, 88
-62, 46, 80
-61,125, 33
  6, 76,132
  7,155, 85
-60, 44, 77
-58,123, 30
  8, 74,130
 10,153, 83
-57, 43, 75
-56,122, 27
 11, 73,127
 12,152, 80
-54, 41, 72
-53,120, 25
 14, 71,125
 15,150, 78
-52, 39, 69
-50,118, 22
 16, 70,122
 18,149, 75
-49, 38, 67
-48,117, 20
 19, 68,120
 20,147, 73
-46, 36, 64
-45,115, 17
 22, 67,117
 23,146, 70
-44, 35, 62
-42,114, 15
 24, 65,115
 26,144, 68
-41, 33, 59
-41, 37, 57
-41, 40, 55
-41, 43, 53
-41, 47, 51
-41, 50, 49
-41, 54, 47
-41, 57, 45
-41, 61, 43
-41, 64, 41
-40, 68, 39
-40, 71, 37
-40, 74, 35
-40, 78, 33
-40, 81, 31
-40, 85, 28
-40, 88, 26
-40, 92, 24
-40, 95, 22
-40, 98, 20
-40,102, 18
-40,105, 16
-40,109, 14
-40,112, 12
-38, 34, 61
-37,114, 14
-35, 36, 64
-34,115, 17
-32, 37, 66
-31,116, 19
-29, 38, 68
-28,117, 21
-26, 40, 71
-25,119, 24
-23, 41, 73
-22,120, 26
-20, 42, 75
-19,121, 28
-17, 44, 78
-16,123, 31
-14, 45, 80
-13,124, 33
-11, 46, 82
-10,125, 35
 -8, 48, 84
 -7,127, 37
 -5, 49, 87
 -4,128, 40
 -2, 50, 89
 -1,129, 42
  0, 52, 91
  1,131, 44
  3, 53, 94
  4,132, 47
  6, 54, 96
  7,133, 49
  9, 56, 98
 10,135, 51
 12, 57,101
 13,136, 53
 15, 58,103
 16,137, 56
 18, 60,105
 19,139, 58
 21, 61,107
 22,140, 60
 24, 62,110
 25,141, 63
 27, 63,112
 27, 67,110
 27, 70,108
 27, 74,106
 27, 77,104
 27, 81,102
 27, 84,100
 27, 88, 98
 27, 91, 96
 27, 94, 94
 27, 98, 92
 28,101, 90
 28,105, 87
 28,108, 85
 28,112, 83
 28,115, 81
 28,118, 79
 28,122, 77
 28,125, 75
 28,129, 73
 28,132, 71
 28,136, 69
 28,139, 67
 28,143, 65
-34,-146,320
-34,-142,318
-34,-139,316
-34,-135,314
-34,-132,312
-34,-129,310
-34,-125,308
-33,-122,306
-33,-118,304
-33,-115,302
-33,-111,300
-33,-108,298
-33,-104,296
-33,-101,294
-33,-98,292
-33,-94,290
-33,-91,288
-33,-87,286
-33,-84,284
-33,-80,281
-33,-77,279
-33,-74,277
-33,-70,275
-33,-67,273
-31,-144,323
-30,-65,276
-28,-143,325
-27,-64,278
-25,-142,327
-24,-63,280
-22,-140,330
-21,-61,283
-19,-139,332
-18,-60,285
-16,-138,334
-15,-59,287
-13,-137,336
-12,-57,289
-10,-135,339
 -9,-56,292
 -7,-134,341
 -6,-55,294
 -4,-133,343
 -3,-53,296
 -1,-131,346
  0,-52,299
  1,-130,348
  2,-51,301
  4,-129,350
  5,-50,303
  7,-127,353
  8,-48,305
 10,-126,355
 11,-47,308
 13,-125,357
 14,-46,310
 16,-123,359
 17,-44,312
 19,-122,362
 20,-43,315
 22,-121,364
 23,-42,317
 25,-119,366
 26,-40,319
 28,-118,369
 29,-39,322
 31,-117,371
 32,-38,324
 34,-115,373
 34,-112,371
 34,-109,369
 34,-105,367
 34,-102,365
 34,-98,363
 34,-95,361
 34,-91,359
 34,-88,357
 35,-84,355
 35,-81,353
 35,-78,351
 35,-74,349
 35,-71,347
 35,-67,345
 35,-64,343
 35,-60,340
 35,-57,338
 35,-54,336
 35,-50,334
 35,-47,332
 35,-43,330
 35,-40,328
 35,-36,326
-31,-147,318
-30,-68,271
 37,-117,371
 38,-38,324
-29,-149,315
-27,-70,268
 39,-119,368
 41,-39,321
-26,-150,313
-25,-71,266
 42,-120,366
 43,-41,318
-23,-152,310
-22,-73,263
 45,-122,363
 46,-43,316
-21,-154,308
-19,-74,261
 47,-123,360
 49,-44,313
-18,-155,305
-17,-76,258
 50,-125,358
 51,-46,311
-15,-157,302
-14,-78,255
 53,-126,355
 54,-47,308
-13,-158,300
-11,-79,253
 55,-128,353
 56,-49,306
-10,-160,297
 -9,-81,250
 58,-129,350
 59,-50,303
 -7,-161,295
 -6,-82,248
 61,-131,348
 62,-52,301
 -5,-163,292
 -3,-84,245
 63,-133,345
 64,-54,298
 -2,-164,290
 -1,-85,243
 66,-134,342
 67,-55,295
  0,-166,287
  1,-87,240
 68,-136,340
 70,-57,293
  2,-168,285
  3,-89,238
 71,-137,337
 72,-58,290
  5,-169,282
  6,-90,235
 74,-139,335
 75,-60,288
  8,-171,279
  9,-92,232
 76,-140,332
 78,-61,285
 10,-172,277
 11,-93,230
 79,-142,330
 80,-63,283
 13,-174,274
 14,-95,227
 82,-144,327
 83,-64,280
 15,-175,272
 17,-96,225
 84,-145,325
 86,-66,278
 18,-177,269
 19,-98,222
 87,-147,322
 88,-68,275
 21,-179,267
 22,-100,220
 90,-148,319
 91,-69,272
 23,-180,264
 25,-101,217
 92,-150,317
 94,-71,270
 26,-182,262
 26,-178,259
 26,-175,257
 26,-171,255
 26,-168,253
 26,-165,251
 26,-161,249
 26,-158,247
 26,-154,245
 27,-151,243
 27,-147,241
 27,-144,239
 27,-140,237
 27,-137,235
 27,-134,233
 27,-130,231
 27,-127,229
 27,-123,227
 27,-120,225
 27,-116,223
 27,-113,221
 27,-110,219
 27,-106,217
 27,-103,214
 29,-180,264
 30,-101,217
 32,-179,266
 33,-100,219
 35,-178,268
 36,-99,221
 38,-176,271
 39,-97,224
 41,-175,273
 42,-96,226
 44,-174,275
 45,-95,228
 47,-172,278
 48,-93,231
 50,-171,280
 51,-92,233
 53,-170,282
 54,-91,235
 56,-168,284
 57,-89,237
 59,-167,287
 60,-88,240
 62,-166,289
 63,-87,242
 65,-165,291
 66,-85,244
 68,-163,294
 69,-84,247
 71,-162,296
 72,-83,249
 74,-161,298
 75,-82,251
 77,-159,301
 78,-80,254
 80,-158,303
 81,-79,256
 83,-157,305
 84,-78,258
 86,-155,307
 87,-76,260
 89,-154,310
 90,-75,263
 92,-153,312
 93,-74,265
 95,-151,314
 95,-148,312
 95,-144,310
 95,-141,308
 95,-138,306
 95,-134,304
 95,-131,302
 95,-127,300
 95,-124,298
 95,-120,296
 96,-117,294
 96,-114,292
 96,-110,290
 96,-107,288
 96,-103,286
 96,-100,284
 96,-96,282
 96,-93,280
 96,-89,278
 96,-86,275
 96,-83,273
 96,-79,271
 96,-76,269
 96,-72,267
-31, 18,222
-31, 22,220
-31, 25,218
-31, 29,216
-31, 32,214
-31, 35,212
-31, 39,210
-31, 42,208
-31, 46,206
-31, 49,204
-31, 53,202
-31, 56,200
-31, 60,198
-31, 63,196
-31, 66,194
-30, 70,192
-30, 73,189
-30, 77,187
-30, 80,185
-30, 84,183
-30, 87,181
-30, 90,179
-30, 94,177
-30, 97,175
-28, 20,224
-27, 99,177
-25, 21,227
-24,100,180
-22, 22,229
-21,101,182
-19, 24,231
-18,103,184
-16, 25,234
-15,104,187
-13, 26,236
-12,105,189
-10, 27,238
 -9,107,191
 -7, 29,241
 -6,108,194
 -4, 30,243
 -3,109,196
 -1, 31,245
  0,111,198
  1, 33,247
  2,112,200
  4, 34,250
  5,113,203
  7, 35,252
  8,114,205
 10, 37,254
 11,116,207
 13, 38,257
 14,117,210
 16, 39,259
 17,118,212
 19, 41,261
 20,120,214
 22, 42,264
 23,121,217
 25, 43,266
 26,122,219
 28, 45,268
 29,124,221
 31, 46,270
 32,125,223
 34, 47,273
 35,126,226
 37, 49,275
 37, 52,273
 37, 55,271
 37, 59,269
 37, 62,267
 37, 66,265
 37, 69,263
 37, 73,261
 37, 76,259
 37, 80,257
 37, 83,255
 37, 86,253
 37, 90,250
 37, 93,248
 37, 97,246
 37,100,244
 38,104,242
 38,107,240
 38,110,238
 38,114,236
 38,117,234
 38,121,232
 38,124,230
 38,128,228
-29, 17,220
-27, 96,173
 39, 47,272
 41,126,225
-26, 15,217
-25, 94,170
 42, 45,270
 43,125,223
-23, 14,215
-22, 93,167
 45, 44,267
 46,123,220
-21, 12,212
-19, 91,165
 47, 42,265
 48,121,218
-18, 10,209
-17, 90,162
 50, 41,262
 51,120,215
-15,  9,207
-14, 88,160
 53, 39,260
 54,118,213
-13,  7,204
-12, 86,157
 55, 38,257
 56,117,210
-10,  6,202
 -9, 85,155
 58, 36,255
 59,115,208
 -7,  4,199
 -6, 83,152
 60, 35,252
 62,114,205
 -5,  3,197
 -4, 82,150
 63, 33,249
 64,112,202
 -2,  1,194
 -1, 80,147
 66, 31,247
 67,110,200
  0,  0,192
  1, 79,144
 68, 30,244
 70,109,197
  2, -1,189
  3, 77,142
 71, 28,242
 72,107,195
  5, -3,186
  6, 75,139
 74, 27,239
 75,106,192
  7, -4,184
  9, 74,137
 76, 25,237
 78,104,190
 10, -6,181
 11, 72,134
 79, 24,234
 80,103,187
 13, -7,179
 14, 71,132
 82, 22,232
 83,101,185
 15, -9,176
 17, 69,129
 84, 20,229
 86,100,182
 18,-10,174
 19, 68,127
 87, 19,226
 88, 98,179
 21,-12,171
 22, 66,124
 90, 17,224
 91, 96,177
 23,-14,168
 25, 64,121
 92, 16,221
 94, 95,174
 26,-15,166
 27, 63,119
 95, 14,219
 96, 93,172
 29,-17,163
 29,-13,161
 29,-10,159
 29, -6,157
 29, -3,155
 29,  0,153
 29,  3,151
 29,  6,149
 29, 10,147
 29, 13,145
 29, 17,143
 29, 20,141
 29, 24,139
 29, 27,137
 29, 30,135
 29, 34,133
 29, 37,131
 30, 41,129
 30, 44,127
 30, 48,125
 30, 51,122
 30, 54,120
 30, 58,118
 30, 61,116
 32,-15,166
 33, 63,119
 35,-14,168
 36, 64,121
 38,-13,170
 39, 65,123
 41,-11,173
 42, 67,126
 44,-10,175
 45, 68,128
 47, -9,177
 48, 69,130
 50, -7,179
 51, 71,132
 53, -6,182
 54, 72,135
 56, -5,184
 57, 73,137
 59, -3,186
 60, 75,139
 62, -2,189
 63, 76,142
 65, -1,191
 66, 77,144
 68,  0,193
 69, 79,146
 71,  1,196
 72, 80,148
 74,  2,198
 75, 81,151
 77,  3,200
 78, 82,153
 80,  5,202
 81, 84,155
 83,  6,205
 84, 85,158
 86,  7,207
 87, 86,160
 89,  9,209
 90, 88,162
 92, 10,212
 93, 89,165
 95, 11,214
 96, 90,167
 98, 13,216
 98, 16,214
 98, 20,212
 98, 23,210
 98, 26,208
 98, 30,206
 98, 33,204
 98, 37,202
 98, 40,200
 98, 44,198
 98, 47,196
 98, 50,194
 98, 54,192
 98, 57,190
 98, 61,188
 98, 64,186
 98, 68,183
 98, 71,181
 99, 75,179
 99, 78,177
 99, 81,175
 99, 85,173
 99, 88,171
 99, 92,169
