X,Y,Z
-92,-103,231
-92,-100,229
-93,-96,227
-93,-93,225
-94,-90,222
-94,-86,220
-95,-83,218
-95,-80,216
-96,-76,214
-96,-73,212
-97,-70,209
-97,-66,207
-98,-63,205
-98,-60,203
-99,-56,201
-99,-53,199
-100,-50,196
-100,-46,194
-101,-43,192
-101,-40,190
-102,-36,188
-102,-33,186
-103,-30,184
-103,-26,181
-89,-101,233
-100,-25,183
-85,-99,235
-97,-23,185
-82,-98,237
-94,-21,187
-79,-96,239
-91,-20,189
-76,-94,241
-88,-18,191
-73,-93,243
-85,-16,193
-70,-91,244
-81,-14,195
-67,-89,246
-78,-13,197
-64,-88,248
-75,-11,198
-61,-86,250
-72, -9,200
-58,-84,252
-69, -8,202
-55,-82,254
-66, -6,204
-52,-81,256
-63, -4,206
-48,-79,258
-60, -3,208
-45,-77,260
-57, -1,210
-42,-76,262
-54,  0,212
-39,-74,263
-51,  2,214
-36,-72,265
-47,  3,216
-33,-71,267
-44,  5,217
-30,-69,269
-41,  7,219
-27,-67,271
-38,  8,221
-24,-66,273
-35, 10,223
-21,-64,275
-21,-61,273
-22,-57,271
-22,-54,268
-23,-51,266
-23,-47,264
-24,-44,262
-24,-41,260
-25,-37,258
-25,-34,255
-26,-31,253
-26,-27,251
-27,-24,249
-27,-21,247
-28,-17,245
-28,-14,242
-29,-11,240
-29, -7,238
-30, -4,236
-30, -1,234
-31,  2,232
-31,  5,229
-32,  8,227
-32, 12,225
-89,-104,228
-101,-28,179
-18,-65,272
-30, 10,222
-87,-106,226
-98,-29,176
-16,-67,269
-27,  9,220
-84,-107,223
-96,-31,173
-13,-68,267
-25,  7,217
-82,-109,220
-93,-32,170
-11,-70,264
-22,  6,214
-79,-110,217
-91,-33,167
 -8,-71,261
-20,  5,211
-77,-111,214
-88,-35,165
 -6,-72,258
-17,  3,208
-74,-113,212
-86,-36,162
 -3,-74,255
-15,  2,206
-72,-114,209
-83,-38,159
 -1,-75,253
-12,  0,203
-69,-116,206
-81,-39,156
  1,-77,250
-10,  0,200
-67,-117,203
-78,-41,154
  3,-78,247
 -7, -2,197
-64,-119,201
-76,-42,151
  6,-80,244
 -5, -3,195
-62,-120,198
-73,-44,148
  8,-81,242
 -2, -5,192
-59,-121,195
-71,-45,145
 11,-82,239
  0, -6,189
-57,-123,192
-68,-46,142
 13,-84,236
  2, -7,186
-54,-124,189
-66,-48,140
 16,-85,233
  4, -9,183
-52,-126,187
-63,-49,137
 18,-87,230
  7,-10,181
-49,-127,184
-61,-51,134
 21,-88,228
  9,-12,178
-47,-129,181
-58,-52,131
 23,-90,225
 12,-13,175
-44,-130,178
-56,-54,129
 26,-91,222
 14,-15,172
-42,-132,176
-53,-55,126
 28,-93,219
 17,-16,170
-39,-133,173
-51,-56,123
 31,-94,217
 19,-17,167
-37,-134,170
-48,-58,120
 33,-95,214
 22,-19,164
-34,-136,167
-35,-132,165
-35,-129,163
-36,-126,161
-36,-123,159
-37,-119,156
-37,-116,154
-38,-113,152
-38,-109,150
-39,-106,148
-39,-103,146
-40,-99,143
-40,-96,141
-41,-93,139
-41,-89,137
-42,-86,135
-42,-83,133
-43,-79,130
-43,-76,128
-44,-73,126
-44,-69,124
-45,-66,122
-45,-63,120
-46,-59,118
-31,-134,169
-42,-58,119
-28,-132,171
-39,-56,121
-25,-131,173
-36,-54,123
-22,-129,175
-33,-53,125
-19,-127,177
-30,-51,127
-16,-126,179
-27,-49,129
-13,-124,181
-24,-47,131
 -9,-122,182
-21,-46,133
 -6,-121,184
-18,-44,135
 -3,-119,186
-15,-42,137
  0,-117,188
-12,-41,138
  2,-115,190
 -9,-39,140
  5,-114,192
 -5,-37,142
  8,-112,194
 -2,-36,144
 11,-110,196
  0,-34,146
 14,-109,198
  3,-32,148
 17,-107,200
  6,-30,150
 20,-105,202
  9,-29,152
 23,-104,203
 12,-27,154
 27,-102,205
 15,-25,156
 30,-100,207
 18,-24,157
 33,-99,209
 21,-22,159
 36,-97,211
 35,-93,209
 35,-90,207
 34,-87,205
 34,-84,202
 33,-80,200
 33,-77,198
 32,-74,196
 32,-70,194
 31,-67,192
 31,-64,189
 30,-60,187
 30,-57,185
 29,-54,183
 29,-50,181
 28,-47,179
 28,-44,176
 27,-40,174
 27,-37,172
 26,-34,170
 26,-30,168
 25,-27,166
 25,-24,163
 24,-20,161
-115, 56,127
-116, 59,125
-116, 63,123
-117, 66,121
-117, 69,119
-118, 73,116
-118, 76,114
-119, 79,112
-119, 82,110
-120, 86,108
-120, 89,106
-121, 92,103
-121, 96,101
-122, 99, 99
-122,102, 97
-123,106, 95
-123,109, 93
-124,112, 90
-124,116, 88
-125,119, 86
-125,122, 84
-126,126, 82
-126,129, 80
-127,132, 77
-112, 58,129
-124,134, 79
-109, 59,131
-121,136, 81
-106, 61,133
-118,137, 83
-103, 63,135
-114,139, 85
-100, 64,137
-111,141, 87
-97, 66,139
-108,143, 89
-94, 68,141
-105,144, 91
-91, 69,142
-102,146, 93
-88, 71,144
-99,148, 95
-85, 73,146
-96,149, 96
-81, 75,148
-93,151, 98
-78, 76,150
-90,153,100
-75, 78,152
-87,154,102
-72, 80,154
-84,156,104
-69, 81,156
-81,158,106
-66, 83,158
-77,160,108
-63, 85,160
-74,161,110
-60, 86,161
-71,163,112
-57, 88,163
-68,165,114
-54, 90,165
-65,166,115
-51, 91,167
-62,168,117
-48, 93,169
-59,170,119
-44, 95,171
-45, 98,169
-45,102,167
-46,105,164
-46,108,162
-47,111,160
-47,115,158
-48,118,156
-48,121,154
-49,125,151
-49,128,149
-50,131,147
-50,135,145
-51,138,143
-51,141,141
-52,145,138
-52,148,136
-53,151,134
-53,155,132
-54,158,130
-54,161,128
-55,165,126
-55,168,123
-56,171,121
-113, 54,124
-124,131, 75
-42, 93,168
-53,170,118
-110, 53,122
-122,130, 72
-39, 92,165
-51,169,116
-108, 52,119
-119,128, 69
-37, 91,163
-48,167,113
-105, 50,116
-117,127, 66
-34, 89,160
-46,166,110
-103, 49,113
-114,125, 64
-32, 88,157
-43,164,107
-100, 47,111
-112,124, 61
-29, 86,154
-41,163,105
-98, 46,108
-109,122, 58
-27, 85,152
-38,161,102
-95, 44,105
-107,121, 55
-24, 83,149
-36,160, 99
-93, 43,102
-104,119, 52
-22, 82,146
-33,158, 96
-90, 42, 99
-102,118, 50
-19, 81,143
-31,157, 93
-88, 40, 97
-99,117, 47
-17, 79,140
-28,156, 91
-85, 39, 94
-97,115, 44
-14, 78,138
-26,154, 88
-83, 37, 91
-94,114, 41
-12, 76,135
-23,153, 85
-80, 36, 88
-92,112, 39
 -9, 75,132
-21,151, 82
-78, 34, 86
-89,111, 36
 -7, 73,129
-18,150, 80
-75, 33, 83
-87,109, 33
 -4, 72,127
-16,148, 77
-73, 31, 80
-84,108, 30
 -2, 70,124
-13,147, 74
-70, 30, 77
-82,107, 27
  0, 69,121
-11,146, 71
-68, 29, 75
-79,105, 25
  2, 68,118
 -8,144, 68
-65, 27, 72
-77,104, 22
  5, 66,115
 -6,143, 66
-63, 26, 69
-74,102, 19
  7, 65,113
 -3,141, 63
-60, 24, 66
-72,101, 16
 10, 63,110
 -1,140, 60
-58, 23, 63
-58, 26, 61
-59, 30, 59
-59, 33, 57
-60, 36, 55
-60, 40, 53
-61, 43, 50
