X,Y,Z
 25,-109,101
 22,-107,102
 18,-104,102
 15,-102,103
 12,-99,103
  9,-97,104
  6,-95,104
  2,-92,105
  0,-90,105
 -3,-87,106
 -6,-85,106
 -9,-83,107
-12,-80,107
-16,-78,108
-19,-76,108
-22,-73,108
-25,-71,109
-28,-68,109
-31,-66,110
-35,-64,110
-38,-61,111
-41,-59,111
-44,-56,112
-47,-54,112
 26,-108,105
-46,-53,116
 27,-108,109
-45,-53,120
 28,-107,113
-44,-52,124
 29,-107,117
-43,-52,128
 30,-106,121
-42,-51,131
 31,-105,124
-41,-50,135
 32,-105,128
-40,-50,139
 33,-104,132
-39,-49,143
 34,-104,136
-38,-49,147
 35,-103,140
-37,-48,150
 36,-102,143
-36,-47,154
 37,-102,147
-35,-47,158
 38,-101,151
-34,-46,162
 39,-101,155
-33,-46,166
 40,-100,159
-32,-45,170
 41,-99,163
-31,-44,173
 42,-99,166
-30,-44,177
 43,-98,170
-29,-43,181
 44,-98,174
-28,-43,185
 45,-97,178
-27,-42,189
 46,-96,182
-26,-42,193
 47,-96,186
-25,-41,196
 48,-95,189
 45,-93,190
 42,-90,190
 39,-88,191
 35,-86,191
 32,-83,192
 29,-81,192
 26,-79,193
 23,-76,193
 20,-74,194
 16,-71,194
 13,-69,195
 10,-67,195
  7,-64,195
  4,-62,196
  0,-59,196
 -2,-57,197
 -5,-55,197
 -8,-52,198
-11,-50,198
-14,-47,199
-18,-45,199
-21,-43,200
-24,-40,200
 27,-106,100
-45,-51,111
 50,-92,188
-22,-37,199
 29,-103, 99
-43,-48,110
 53,-89,187
-19,-34,198
 31,-100, 98
-41,-45,109
 55,-86,186
-17,-31,197
 34,-96, 97
-38,-41,108
 57,-83,185
-15,-28,196
 36,-93, 96
-36,-38,107
 59,-80,184
-13,-25,195
 38,-90, 95
-34,-35,106
 61,-76,183
-11,-21,194
 40,-87, 94
-32,-32,105
 64,-73,182
 -8,-18,193
 42,-84, 93
-30,-29,104
 66,-70,181
 -6,-15,192
 45,-81, 92
-27,-26,103
 68,-67,180
 -4,-12,190
 47,-77, 91
-25,-22,101
 70,-64,179
 -2, -9,189
 49,-74, 90
-23,-19,100
 72,-61,177
  0, -6,188
 51,-71, 88
-21,-16, 99
 75,-57,176
  2, -2,187
 53,-68, 87
-18,-13, 98
 77,-54,175
  4,  0,186
 56,-65, 86
-16,-10, 97
 79,-51,174
  6,  3,185
 58,-62, 85
-14, -7, 96
 81,-48,173
  8,  6,184
 60,-59, 84
-12, -4, 95
 83,-45,172
 11,  9,183
 62,-55, 83
-10,  0, 94
 86,-42,171
 13, 12,182
 65,-52, 82
 -7,  2, 93
 88,-39,170
 15, 15,181
 67,-49, 81
 -5,  5, 92
 90,-35,169
 17, 19,180
 69,-46, 80
 -3,  8, 91
 92,-32,168
 19, 22,179
 71,-43, 79
 -1, 11, 90
 95,-29,167
 22, 25,177
 73,-40, 78
  0, 14, 88
 97,-26,166
 24, 28,176
 76,-36, 77
 72,-34, 77
 69,-32, 78
 66,-29, 78
 63,-27, 78
 60,-25, 79
 57,-22, 79
 53,-20, 80
 50,-17, 80
 47,-15, 81
 44,-13, 81
 41,-10, 82
 38, -8, 82
 34, -5, 83
 31, -3, 83
 28, -1, 84
 25,  1, 84
 22,  3, 85
 19,  6, 85
 15,  8, 86
 12, 10, 86
  9, 13, 86
  6, 15, 87
  3, 17, 87
 77,-36, 80
  4, 18, 91
 78,-35, 84
  5, 19, 95
 79,-35, 88
  6, 19, 99
 80,-34, 92
  7, 20,103
 81,-33, 96
  8, 20,107
 82,-33,100
  9, 21,110
 83,-32,103
 10, 22,114
 84,-32,107
 11, 22,118
 85,-31,111
 12, 23,122
 86,-31,115
 13, 23,126
 87,-30,119
 14, 24,129
 88,-29,122
 15, 25,133
 89,-29,126
 16, 25,137
 90,-28,130
 17, 26,141
 91,-28,134
 18, 26,145
 92,-27,138
 19, 27,149
 93,-26,142
 20, 28,152
 94,-26,145
 21, 28,156
 95,-25,149
 22, 29,160
 96,-25,153
 23, 29,164
 97,-24,157
 24, 30,168
 98,-23,161
 25, 31,172
 99,-23,164
 96,-20,165
 93,-18,165
 89,-16,166
 86,-13,166
 83,-11,167
 80, -8,167
 77, -6,168
 74, -4,168
 70, -1,169
 67,  0,169
 64,  3,170
 61,  5,170
 58,  7,171
 55, 10,171
 51, 12,172
 48, 14,172
 45, 17,173
 42, 19,173
 39, 22,173
 36, 24,174
 32, 26,174
 29, 29,175
 26, 31,175
-127,  5,124
-130,  7,124
-133, 10,125
-136, 12,125
-139, 14,126
-142, 17,126
-146, 19,127
-149, 21,127
-152, 24,128
-155, 26,128
-158, 29,129
-162, 31,129
-165, 33,130
-168, 36,130
-171, 38,131
-174, 41,131
-177, 43,132
-181, 45,132
-184, 48,132
-187, 50,133
-190, 53,133
-193, 55,134
-196, 57,134
-200, 60,135
-126,  5,128
-199, 60,139
-125,  6,132
-198, 61,142
-124,  7,135
-197, 61,146
-123,  7,139
-196, 62,150
-122,  8,143
-195, 63,154
-121,  8,147
-193, 63,158
-119,  9,151
-192, 64,162
-118,  9,155
-191, 64,165
-117, 10,158
-190, 65,169
-116, 11,162
-189, 66,173
-115, 11,166
-188, 66,177
-114, 12,170
-187, 67,181
-113, 12,174
-186, 67,185
-112, 13,178
-185, 68,188
-111, 14,181
-184, 69,192
-110, 14,185
-183, 69,196
-109, 15,189
-182, 70,200
-108, 15,193
-181, 70,204
-107, 16,197
-180, 71,207
-106, 17,200
-179, 72,211
-105, 17,204
-178, 72,215
-104, 18,208
-177, 73,219
-103, 18,212
-106, 21,212
-110, 23,213
-113, 26,213
-116, 28,214
-119, 30,214
-122, 33,215
-125, 35,215
-129, 38,216
-132, 40,216
-135, 42,217
-138, 45,217
-141, 47,218
-144, 49,218
-148, 52,219
-151, 54,219
-154, 57,219
-157, 59,220
-160, 61,220
-164, 64,221
-167, 66,221
-170, 69,222
-173, 71,222
-176, 73,223
-124,  8,123
-197, 63,134
-101, 22,211
-174, 77,222
-122, 11,122
-195, 66,133
-99, 25,210
-172, 80,221
-120, 14,121
-193, 69,132
-97, 28,209
-170, 83,220
-118, 17,120
-191, 72,131
-94, 31,208
-167, 86,218
-116, 20,119
-189, 75,129
-92, 34,207
-165, 89,217
-113, 24,118
-186, 79,128
-90, 37,205
-163, 92,216
-111, 27,116
-184, 82,127
-88, 40,204
-161, 95,215
-109, 30,115
-182, 85,126
-86, 44,203
-159, 99,214
-107, 33,114
-180, 88,125
-83, 47,202
-156,102,213
-104, 36,113
-177, 91,124
-81, 50,201
-154,105,212
-102, 39,112
-175, 94,123
-79, 53,200
-152,108,211
-100, 43,111
-173, 98,122
-77, 56,199
-150,111,210
-98, 46,110
-171,101,121
-74, 59,198
-147,114,209
-96, 49,109
-169,104,120
-72, 63,197
-145,118,208
-93, 52,108
-166,107,119
-70, 66,196
-143,121,207
-91, 55,107
-164,110,118
-68, 69,195
-141,124,205
-89, 58,106
-162,113,116
-66, 72,194
-139,127,204
-87, 61,105
-160,116,115
-63, 75,193
-136,130,203
-85, 65,104
-158,120,114
-61, 78,191
-134,133,202
-82, 68,102
-155,123,113
-59, 81,190
-132,136,201
-80, 71,101
-153,126,112
-57, 85,189
-130,140,200
-78, 74,100
-151,129,111
-55, 88,188
-128,143,199
-76, 77, 99
-79, 80,100
-82, 82,100
-85, 84,101
-88, 87,101
-92, 89,102
-95, 92,102
-98, 94,102
-101, 96,103
-104, 99,103
-107,101,104
-111,104,104
-114,106,105
-117,108,105
-120,111,106
-123,113,106
-126,115,107
-130,118,107
-133,120,108
-136,123,108
-139,125,109
-142,127,109
-145,130,110
-149,132,110
-75, 78,103
-148,133,114
-74, 78,107
-147,133,118
-73, 79,111
-146,134,121
-72, 80,114
-145,135,125
-71, 80,118
-144,135,129
-70, 81,122
-143,136,133
-69, 81,126
-142,136,137
-68, 82,130
-141,137,141
-67, 83,134
-140,138,144
-66, 83,137
-139,138,148
-65, 84,141
-137,139,152
-63, 84,145
-136,139,156
-62, 85,149
-135,140,160
-61, 86,153
-134,141,164
-60, 86,157
-133,141,167
-59, 87,160
-132,142,171
-58, 87,164
-131,142,175
-57, 88,168
-130,143,179
-56, 89,172
-129,143,183
-55, 89,176
-128,144,186
-54, 90,179
-127,145,190
-53, 90,183
-126,145,194
-52, 91,187
-55, 93,188
-59, 96,188
-62, 98,189
-65,100,189
-68,103,189
-71,105,190
-75,108,190
-78,110,191
-81,112,191
-84,115,192
-87,117,192
-90,120,193
-94,122,193
-97,124,194
-100,127,194
