X,Y,Z
 41,-97,289
 42,-93,288
 44,-90,287
 45,-86,286
 46,-83,285
 48,-79,285
 49,-75,284
 51,-72,283
 52,-68,282
 53,-64,281
 55,-61,280
 56,-57,279
 58,-53,278
 59,-50,277
 60,-46,276
 62,-43,276
 63,-39,275
 65,-35,274
 66,-32,273
 68,-28,272
 69,-24,271
 70,-21,270
 72,-17,269
 73,-13,268
 39,-97,285
 72,-14,265
 38,-98,282
 70,-14,261
 37,-98,278
 69,-15,257
 35,-99,274
 68,-15,253
 34,-99,270
 66,-15,250
 32,-99,267
 65,-16,246
 31,-100,263
 63,-16,242
 30,-100,259
 62,-17,239
 28,-101,255
 61,-17,235
 27,-101,252
 59,-17,231
 25,-101,248
 58,-18,227
 24,-102,244
 56,-18,224
 23,-102,241
 55,-18,220
 21,-102,237
 54,-19,216
 20,-103,233
 52,-19,212
 19,-103,229
 51,-20,209
 17,-104,226
 50,-20,205
 16,-104,222
 48,-20,201
 14,-104,218
 47,-21,198
 13,-105,214
 45,-21,194
 12,-105,211
 44,-22,190
 10,-105,207
 43,-22,186
  9,-106,203
 10,-102,202
 12,-99,201
 13,-95,201
 14,-91,200
 16,-88,199
 17,-84,198
 19,-80,197
 20,-77,196
 21,-73,195
 23,-70,194
 24,-66,193
 26,-62,192
 27,-59,192
 28,-55,191
 30,-51,190
 31,-48,189
 33,-44,188
 34,-40,187
 36,-37,186
 37,-33,185
 38,-30,184
 40,-26,183
 41,-22,183
 37,-95,290
 70,-12,270
  5,-104,204
 38,-21,184
 34,-94,291
 66,-10,271
  2,-103,205
 34,-19,185
 30,-92,292
 63, -9,272
 -1,-101,207
 31,-17,186
 27,-91,294
 59, -7,273
 -4,-99,208
 27,-16,187
 23,-89,295
 56, -5,274
 -8,-98,209
 24,-14,188
 20,-87,296
 52, -4,275
-11,-96,210
 20,-13,189
 16,-86,297
 49, -2,276
-15,-94,211
 17,-11,190
 13,-84,298
 45,  0,277
-18,-93,212
 13, -9,192
  9,-82,299
 42,  0,279
-22,-91,213
 10, -8,193
  6,-81,300
 38,  2,280
-25,-90,215
  6, -6,194
  3,-79,301
 35,  3,281
-28,-88,216
  3, -4,195
  0,-78,303
 31,  5,282
-32,-86,217
  0, -3,196
 -3,-76,304
 28,  7,283
-35,-85,218
 -3, -1,197
 -7,-74,305
 25,  8,284
-39,-83,219
 -6,  0,198
-10,-73,306
 21, 10,285
-42,-81,220
-10,  1,200
-14,-71,307
 18, 12,286
-46,-80,221
-13,  3,201
-17,-69,308
 14, 13,288
-49,-78,222
-17,  4,202
-21,-68,309
 11, 15,289
-53,-77,224
-20,  6,203
-24,-66,310
  7, 16,290
-56,-75,225
-24,  8,204
-28,-65,312
  4, 18,291
-60,-73,226
-27,  9,205
-31,-63,313
  0, 20,292
-63,-72,227
-31, 11,206
-35,-61,314
 -2, 21,293
-67,-70,228
-34, 13,207
-38,-60,315
-37,-56,314
-35,-52,313
-34,-49,312
-33,-45,311
-31,-41,311
-30,-38,310
-28,-34,309
-27,-31,308
-25,-27,307
-24,-23,306
-23,-20,305
-21,-16,304
-20,-12,303
-18, -9,302
-17, -5,302
-16, -2,301
-14,  1,300
-13,  5,299
-11,  8,298
-10, 12,297
 -9, 16,296
 -7, 19,295
 -6, 23,294
-40,-60,311
 -7, 23,291
-41,-60,308
 -9, 22,287
-42,-61,304
-10, 22,283
-44,-61,300
-11, 21,279
-45,-62,296
-13, 21,276
-47,-62,293
-14, 21,272
-48,-62,289
-15, 20,268
-49,-63,285
-17, 20,265
-51,-63,281
-18, 19,261
-52,-63,278
-20, 19,257
-53,-64,274
-21, 19,253
-55,-64,270
-22, 18,250
-56,-65,267
-24, 18,246
-58,-65,263
-25, 18,242
-59,-65,259
-27, 17,238
-60,-66,255
-28, 17,235
-62,-66,252
-29, 16,231
-63,-67,248
-31, 16,227
-65,-67,244
-32, 16,223
-66,-67,240
-34, 15,220
-67,-68,237
-35, 15,216
-69,-68,233
-36, 15,212
-70,-68,229
-69,-65,228
-67,-61,227
-66,-58,227
-65,-54,226
-63,-50,225
-62,-47,224
-60,-43,223
-59,-39,222
-57,-36,221
-56,-32,220
-55,-28,219
-53,-25,218
-52,-21,218
-50,-18,217
-49,-14,216
-48,-10,215
-46, -7,214
-45, -3,213
-43,  0,212
-42,  3,211
-41,  7,210
-39, 11,209
-38, 14,209
108, 76,246
110, 80,245
111, 84,244
113, 87,243
114, 91,242
115, 95,241
117, 98,241
118,102,240
120,105,239
121,109,238
123,113,237
124,116,236
125,120,235
127,124,234
128,127,233
130,131,232
131,135,232
132,138,231
134,142,230
135,145,229
137,149,228
138,153,227
