X,Y,Z
  0, 10, 63
 62,  6, 61
  0,  9, 63
 62,  5, 61
  0,  8, 63
 62,  4, 61
  0,  7, 63
 62,  3, 61
  0,  6, 63
 61,  2, 61
  0,  5, 63
 61,  1, 61
  0,  4, 63
 61,  0, 61
 -1,  3, 63
 61,  0, 61
 -1,  2, 63
 61, -1, 61
 -1,  1, 64
 61, -2, 61
 60, -2, 61
 59, -2, 61
 58, -2, 61
 57, -2, 61
 56, -2, 61
 55, -2, 62
 54, -1, 62
 53, -1, 62
 52, -1, 62
 51, -1, 62
 50, -1, 62
 49, -1, 62
 48, -1, 62
 47, -1, 62
 46, -1, 62
 45, -1, 62
 44, -1, 62
 43, -1, 62
 42, -1, 62
 41, -1, 62
 40, -1, 62
 39, -1, 62
 38, -1, 62
 37, -1, 62
 36, -1, 62
 35,  0, 62
 34,  0, 62
 33,  0, 62
 32,  0, 62
 31,  0, 62
 30,  0, 62
 29,  0, 62
 28,  0, 62
 27,  0, 62
 26,  0, 63
 25,  0, 63
 24,  0, 63
 23,  0, 63
 22,  0, 63
 21,  0, 63
 20,  0, 63
 19,  0, 63
 18,  0, 63
 17,  0, 63
 16,  0, 63
 15,  0, 63
 14,  0, 63
 13,  0, 63
 12,  0, 63
 11,  0, 63
 10,  0, 63
  9,  0, 63
  8,  0, 63
  7,  0, 63
  6,  0, 63
  5,  0, 63
  4,  0, 63
  3,  0, 63
  2,  0, 63
  1,  0, 63
  0,  0, 63
  0,  0, 63
 -1,  0, 64
 65, 60, 62
  2, 63, 64
 61, -2, 62
 -1,  0, 65
 65, 60, 63
  2, 63, 65
 61, -2, 63
 -1,  0, 66
 65, 60, 64
  2, 63, 66
 61, -2, 64
 -1,  0, 67
 65, 60, 65
  2, 63, 67
 61, -2, 65
 -1,  0, 67
 65, 60, 66
  2, 63, 68
 61, -2, 66
 -1,  0, 68
 65, 60, 67
  2, 63, 69
 61, -2, 67
  0,  0, 69
 65, 60, 68
  2, 63, 70
 61, -2, 68
  0,  0, 70
 65, 60, 69
  2, 63, 71
 61, -2, 69
  0,  0, 71
 65, 60, 70
  2, 63, 72
 62, -2, 70
  0,  0, 72
 65, 60, 71
  2, 63, 73
 62, -2, 71
  0,  0, 73
 65, 60, 72
  2, 63, 74
 62, -2, 72
  0,  0, 74
 65, 60, 73
  2, 63, 75
 62, -2, 73
  0,  0, 75
 65, 60, 74
  2, 63, 76
 62, -2, 74
  0,  0, 76
 65, 60, 75
  2, 63, 77
 62, -2, 75
  0,  0, 77
 65, 60, 76
  2, 63, 78
 62, -2, 76
  0,  0, 78
 65, 60, 77
  2, 63, 79
 62, -2, 77
  0,  0, 79
 65, 60, 78
  2, 63, 80
 62, -2, 78
  0,  0, 80
 65, 60, 79
  2, 63, 81
 62, -2, 79
  0,  0, 81
 65, 60, 80
  2, 63, 82
 62, -2, 80
  0,  0, 82
 65, 60, 81
  2, 63, 83
 62, -2, 81
  0,  0, 83
 65, 60, 82
  2, 63, 84
 62, -2, 82
  0,  0, 84
 65, 60, 83
  2, 63, 85
 62, -2, 83
  0,  0, 85
 65, 60, 84
  2, 63, 86
 62, -2, 84
  0,  0, 86
 65, 60, 85
  2, 63, 87
 62, -2, 85
  0,  0, 87
 65, 60, 86
  2, 63, 88
 62, -2, 86
  0,  0, 88
 65, 60, 87
  3, 63, 89
 62, -2, 87
  0,  0, 89
 65, 60, 88
  3, 63, 90
 62, -2, 88
  0,  0, 90
 65, 60, 89
  3, 63, 91
 62, -2, 89
  0,  0, 91
 65, 60, 90
  3, 63, 92
 62, -2, 90
  0,  0, 92
 66, 60, 91
  3, 63, 93
 62, -2, 91
  0,  0, 93
 66, 60, 92
  3, 63, 94
 62, -2, 92
  0,  0, 94
 66, 60, 93
  3, 63, 95
 62, -2, 93
  0,  0, 95
 66, 60, 94
  3, 63, 96
 62, -2, 94
  0,  0, 96
 66, 60, 95
  3, 63, 97
 62, -2, 95
  0,  0, 97
 66, 60, 96
  3, 63, 98
 62, -2, 96
  0,  0, 98
 66, 60, 97
  3, 63, 99
 62, -2, 97
  0,  0, 99
 66, 60, 98
  3, 63,100
 62, -2, 98
  0,  0,100
 66, 60, 99
  3, 63,101
 63, -2, 99
  0,  0,101
 66, 60,100
  3, 63,102
 63, -2,100
  0,  0,102
 66, 60,101
  3, 63,103
 63, -2,101
  0,  0,103
 66, 60,102
  3, 63,104
 63, -2,102
  0,  0,104
 66, 60,103
  3, 63,105
 63, -2,103
  0,  0,105
 66, 60,104
  3, 63,106
 63, -2,104
  0,  0,106
 66, 60,105
  3, 63,107
 63, -2,105
  0,  0,107
 66, 60,106
  3, 63,108
 63, -2,106
  0,  0,108
 66, 60,107
  3, 63,109
 63, -2,107
  0,  0,109
 66, 60,108
  3, 63,110
 63, -2,108
  0,  0,110
 66, 60,109
  3, 63,111
 63, -2,109
  0,  0,111
 66, 60,110
  3, 63,112
 63, -2,110
  0,  0,112
 66, 60,111
  3, 63,113
 63, -2,111
  0,  0,113
 66, 60,112
  3, 63,114
 63, -2,112
  0,  0,114
 66, 60,113
  3, 63,115
 63, -2,113
  0,  0,115
 66, 60,114
  3, 63,116
 63, -2,114
  0,  0,116
 66, 60,115
  3, 63,117
 63, -2,115
  0,  0,117
 66, 60,116
  4, 63,118
 63, -2,116
  0,  0,118
 66, 60,117
  4, 63,119
 63, -2,117
  0,  0,119
 66, 60,118
  4, 63,120
 63, -2,118
  0,  0,120
 67, 60,119
  4, 63,121
 63, -2,119
  0,  0,121
 67, 60,120
  4, 63,122
 63, -2,120
  0,  0,122
 67, 60,121
  4, 63,123
 63, -2,121
  0,  0,123
 67, 60,122
  4, 63,124
 63, -2,122
  0,  0,124
 67, 60,123
  4, 63,125
 63, -2,123
  0,  0,125
 67, 60,124
 66, 60,124
 65, 60,124
 64, 60,124
 63, 60,124
 62, 60,124
 61, 60,124
 60, 60,124
 59, 60,124
 58, 61,124
 57, 61,125
 56, 61,125
 55, 61,125
 54, 61,125
 53, 61,125
 52, 61,125
 51, 61,125
 50, 61,125
 49, 61,125
 48, 61,125
 47, 61,125
 46, 61,125
 45, 61,125
 44, 61,125
 43, 61,125
 42, 61,125
 41, 61,125
 40, 61,125
 39, 62,125
 38, 62,125
 37, 62,125
 36, 62,125
 35, 62,125
 34, 62,125
 33, 62,125
 32, 62,125
 31, 62,125
 30, 62,125
 29, 62,125
 28, 62,126
 27, 62,126
 26, 62,126
 25, 62,126
 24, 62,126
 23, 62,126
 22, 62,126
 21, 62,126
 20, 63,126
 19, 63,126
 18, 63,126
 17, 63,126
 16, 63,126
 15, 63,126
 14, 63,126
 13, 63,126
 12, 63,126
 11, 63,126
 10, 63,126
  9, 63,126
  8, 63,126
  7, 63,126
  6, 63,126
  5, 63,126
  4, 63,126
 67, 59,124
  4, 62,126
 67, 58,124
  4, 61,126
 67, 57,124
  4, 60,126
 66, 56,124
  4, 59,126
 66, 55,124
  4, 58,126
 66, 54,124
  3, 57,126
 66, 53,124
  3, 56,126
 66, 52,124
  3, 55,126
 66, 51,124
  3, 54,126
 66, 50,124
  3, 53,126
 66, 49,124
  3, 52,126
 66, 48,124
  3, 51,126
 66, 47,124
  3, 50,126
 66, 46,124
  3, 49,126
 66, 45,124
  3, 48,126
 66, 44,124
  3, 47,126
 66, 43,124
  3, 46,126
 66, 42,124
  3, 45,126
 66, 41,124
  3, 44,126
 66, 40,124
  3, 43,126
 66, 39,124
  3, 42,126
 66, 38,124
  3, 41,126
 65, 37,124
  3, 40,126
 65, 36,124
  3, 39,126
 65, 35,124
  3, 38,126
 65, 34,124
  2, 37,126
 65, 33,124
  2, 36,126
 65, 32,124
  2, 35,126
 65, 31,124
  2, 34,126
 65, 30,124
  2, 33,126
 65, 29,124
  2, 32,126
 65, 28,124
  2, 31,126
 65, 27,124
  2, 30,126
 65, 26,124
  2, 29,126
 65, 25,124
  2, 28,126
 65, 24,124
  2, 27,126
 65, 23,124
  2, 26,126
 65, 22,124
  2, 25,126
 65, 21,124
  2, 24,126
 65, 20,124
  2, 23,126
 65, 19,124
  2, 22,126
 64, 18,124
  2, 21,126
 64, 17,124
  2, 20,126
 64, 16,124
  2, 19,126
 64, 15,124
  1, 18,126
 64, 14,124
  1, 17,126
 64, 13,124
  1, 16,126
 64, 12,124
  1, 15,126
 64, 11,124
  1, 14,126
 64, 10,124
  1, 13,126
 64,  9,124
  1, 12,126
 64,  8,124
  1, 11,126
 64,  7,124
  1, 10,126
 64,  6,124
  1,  9,126
 64,  5,124
  1,  8,126
 64,  4,124
  1,  7,126
 64,  3,124
  1,  6,126
 64,  2,124
  1,  5,126
 64,  1,124
  1,  4,126
 64,  0,124
  1,  3,126
 63,  0,124
  1,  2,126
 63, -1,124
  1,  1,126
 63, -2,124
 62, -2,124
 61, -2,124
 60, -2,124
 59, -2,124
 58, -2,124
 57, -2,124
 56, -1,125
 55, -1,125
 54, -1,125
 53, -1,125
 52, -1,125
 51, -1,125
 50, -1,125
 49, -1,125
 48, -1,125
 47, -1,125
 46, -1,125
 45, -1,125
 44, -1,125
 43, -1,125
 42, -1,125
 41, -1,125
 40, -1,125
 39, -1,125
 38, -1,125
 37,  0,125
 36,  0,125
 35,  0,125
 34,  0,125
 33,  0,125
 32,  0,125
 31,  0,125
 30,  0,125
 29,  0,125
 28,  0,125
 27,  0,126
 26,  0,126
 25,  0,126
 24,  0,126
 23,  0,126
 22,  0,126
 21,  0,126
 20,  0,126
 19,  0,126
 18,  0,126
 17,  0,126
 16,  0,126
 15,  0,126
 14,  0,126
 13,  0,126
 12,  0,126
 11,  0,126
 10,  0,126
  9,  0,126
  8,  0,126
  8,  0,126
  7,  0,126
  6,  0,126
  5,  0,126
  4,  0,126
  3,  0,126
  2,  0,126
  1,  0,126
-62, 67, 66
-63, 67, 66
-64, 67, 66
-65, 67, 66
-66, 67, 66
-67, 67, 66
-68, 67, 66
-69, 67, 66
-70, 67, 66
-71, 67, 66
-72, 67, 66
-73, 67, 66
-74, 67, 66
-75, 67, 66
-76, 67, 66
-77, 68, 66
-78, 68, 66
-79, 68, 66
-80, 68, 66
-81, 68, 66
-82, 68, 66
-83, 68, 66
-84, 68, 66
-85, 68, 66
-86, 68, 66
-87, 68, 67
-88, 68, 67
-89, 68, 67
-90, 68, 67
-91, 68, 67
-92, 68, 67
-93, 68, 67
-94, 68, 67
-95, 68, 67
-96, 69, 67
-97, 69, 67
-98, 69, 67
-99, 69, 67
-100, 69, 67
-101, 69, 67
-102, 69, 67
-103, 69, 67
-104, 69, 67
-105, 69, 67
-106, 69, 67
-107, 69, 67
-108, 69, 67
-109, 69, 67
-110, 69, 67
-111, 69, 67
-112, 69, 67
-113, 69, 67
-114, 69, 67
-115, 70, 67
-116, 70, 68
-117, 70, 68
-118, 70, 68
-119, 70, 68
-120, 70, 68
-121, 70, 68
-122, 70, 68
-123, 70, 68
-124, 70, 68
-125, 70, 68
-62, 66, 66
-125, 69, 68
-62, 65, 66
-125, 68, 68
-62, 64, 66
-125, 67, 68
-62, 63, 66
-125, 66, 68
-63, 62, 66
-125, 65, 68
-63, 61, 66
-125, 64, 68
-63, 60, 66
-126, 63, 68
-63, 59, 66
-126, 62, 68
-63, 58, 66
-126, 61, 68
-63, 57, 66
-126, 60, 68
-63, 56, 66
-126, 59, 68
-63, 55, 66
-126, 58, 68
-63, 54, 66
-126, 57, 68
-63, 53, 66
-126, 56, 68
-63, 52, 66
-126, 55, 68
-63, 51, 66
-126, 54, 68
-63, 50, 66
-126, 53, 68
-63, 49, 66
-126, 52, 68
-63, 48, 66
-126, 51, 68
-63, 47, 66
-126, 50, 68
-63, 46, 66
-126, 49, 68
-63, 45, 66
-126, 48, 68
-63, 44, 66
-126, 47, 68
-64, 43, 66
-126, 46, 68
-64, 42, 66
-126, 45, 68
-64, 41, 66
-126, 44, 68
-64, 40, 66
-127, 43, 68
-64, 39, 66
-127, 42, 68
-64, 38, 66
-127, 41, 68
-64, 37, 66
-127, 40, 68
-64, 36, 66
-127, 39, 68
-64, 35, 66
-127, 38, 68
-64, 34, 66
-127, 37, 68
-64, 33, 66
-127, 36, 68
-64, 32, 66
-127, 35, 68
-64, 31, 66
-127, 34, 68
-64, 30, 66
-127, 33, 68
-64, 29, 66
-127, 32, 68
-64, 28, 66
-127, 31, 68
-64, 27, 66
-127, 30, 68
-64, 26, 66
-127, 29, 68
-64, 25, 66
-127, 28, 68
-65, 24, 66
-127, 27, 68
-65, 23, 66
-127, 26, 68
-65, 22, 66
-127, 25, 68
-65, 21, 66
-128, 24, 68
-65, 20, 66
-128, 23, 68
-65, 19, 66
-128, 22, 68
-65, 18, 66
-128, 21, 68
-65, 17, 66
-128, 20, 68
-65, 16, 66
-128, 19, 68
-65, 15, 66
-128, 18, 68
-65, 14, 66
-128, 17, 68
-65, 13, 66
-128, 16, 68
-65, 12, 66
-128, 15, 68
-65, 11, 66
-128, 14, 68
-65, 10, 66
-128, 13, 68
-65,  9, 66
-128, 12, 68
-65,  8, 66
-128, 11, 68
-65,  7, 66
-128, 10, 68
-65,  6, 66
-128,  9, 68
-66,  5, 66
-128,  8, 68
-66,  4, 66
-67,  4, 66
-68,  4, 66
-69,  4, 66
-70,  4, 66
-71,  4, 66
-72,  4, 66
-73,  4, 66
-74,  4, 66
-75,  4, 66
-76,  4, 66
-77,  4, 66
-78,  4, 66
-79,  5, 66
-80,  5, 66
-81,  5, 66
-82,  5, 66
-83,  5, 66
-84,  5, 66
-85,  5, 66
-86,  5, 66
-87,  5, 66
-88,  5, 67
-89,  5, 67
-90,  5, 67
-91,  5, 67
-92,  5, 67
-93,  5, 67
-93,  5, 67
-94,  5, 67
-95,  5, 67
-96,  5, 67
-97,  6, 67
-98,  6, 67
-99,  6, 67
-100,  6, 67
-101,  6, 67
-102,  6, 67
-103,  6, 67
-104,  6, 67
-105,  6, 67
-106,  6, 67
-107,  6, 67
-108,  6, 67
-109,  6, 67
-110,  6, 67
-111,  6, 67
-112,  6, 67
-113,  6, 67
-114,  6, 67
-115,  6, 68
-116,  7, 68
-117,  7, 68
-118,  7, 68
-119,  7, 68
-120,  7, 68
-121,  7, 68
-122,  7, 68
-123,  7, 68
-124,  7, 68
-125,  7, 68
-126,  7, 68
-127,  7, 68
-128,  7, 68
-62, 67, 67
-125, 70, 69
-66,  4, 67
-128,  7, 69
-62, 67, 68
-125, 70, 70
-65,  4, 68
-128,  7, 70
-62, 67, 69
-125, 70, 71
-65,  4, 69
-128,  7, 71
-62, 67, 70
-125, 70, 72
-65,  4, 70
-128,  7, 72
-62, 67, 71
-125, 70, 73
-65,  4, 71
-128,  7, 73
-62, 67, 72
-125, 70, 74
-65,  4, 72
-128,  7, 74
-62, 67, 73
-125, 70, 75
-65,  4, 73
-128,  7, 75
-62, 67, 74
-125, 70, 76
-65,  4, 74
-128,  7, 76
-62, 67, 75
-125, 70, 77
-65,  4, 75
-128,  7, 77
-62, 67, 76
-125, 70, 78
-65,  4, 76
-128,  7, 78
-62, 67, 77
-125, 70, 79
-65,  4, 77
-128,  7, 79
-62, 67, 78
-125, 70, 80
-65,  4, 78
-128,  7, 80
-62, 67, 79
-125, 70, 81
-65,  4, 79
-128,  7, 81
-62, 67, 80
-125, 70, 82
-65,  4, 80
-128,  7, 82
-62, 67, 81
-125, 70, 83
-65,  4, 81
-128,  7, 83
-62, 67, 82
-125, 70, 84
-65,  4, 82
-128,  7, 84
-62, 67, 83
-125, 70, 85
-65,  4, 83
-128,  7, 85
-62, 67, 84
-125, 70, 86
-65,  4, 84
-128,  7, 86
-62, 67, 85
-124, 70, 87
-65,  4, 85
-128,  7, 87
-62, 67, 86
-124, 70, 88
-65,  4, 86
-128,  7, 88
-62, 67, 87
-124, 70, 89
-65,  4, 87
-128,  7, 89
-61, 67, 88
-124, 70, 90
-65,  4, 88
-128,  7, 90
-61, 67, 89
-124, 70, 91
-65,  4, 89
-128,  7, 91
-61, 67, 90
-124, 70, 92
-65,  4, 90
-128,  7, 92
-61, 67, 91
-124, 70, 93
-65,  4, 91
-128,  7, 93
-61, 67, 92
-124, 70, 94
-65,  4, 92
-128,  7, 94
-61, 67, 93
-124, 70, 95
-65,  4, 93
-127,  7, 95
-61, 67, 94
-124, 70, 96
-65,  4, 94
-127,  7, 96
-61, 67, 95
-124, 70, 97
-65,  4, 95
-127,  7, 97
-61, 67, 96
-124, 70, 98
-65,  4, 96
-127,  7, 98
-61, 67, 97
-124, 70, 99
-64,  4, 97
-127,  7, 99
-61, 67, 98
-124, 70,100
-64,  4, 98
-127,  7,100
-61, 67, 99
-124, 70,101
-64,  4, 99
-127,  7,101
-61, 67,100
-124, 70,102
-64,  4,100
-127,  7,102
-61, 67,101
-124, 70,103
-64,  4,101
-127,  7,103
-61, 67,102
-124, 70,104
-64,  4,102
-127,  7,104
-61, 67,103
-124, 70,105
-64,  4,103
-127,  7,105
-61, 67,104
-124, 70,106
-64,  4,104
-127,  7,106
-61, 67,105
-124, 70,107
-64,  4,105
-127,  7,107
-61, 67,106
-124, 70,108
-64,  4,106
-127,  7,108
-61, 67,107
-124, 70,109
-64,  4,107
-127,  7,109
-61, 67,108
-124, 70,110
-64,  4,108
-127,  7,110
-61, 67,109
-124, 70,111
-64,  4,109
-127,  7,111
-61, 67,110
-124, 70,112
-64,  4,110
-127,  7,112
-61, 67,111
-124, 70,113
-64,  4,111
-127,  7,113
-61, 67,112
-124, 70,114
-64,  4,112
-127,  7,114
-61, 67,113
-123, 70,115
-64,  4,113
-127,  7,115
-61, 67,114
-123, 70,116
-64,  4,114
-127,  7,116
-61, 67,115
-123, 70,117
-64,  4,115
-127,  7,117
-61, 67,116
-123, 70,118
-64,  4,116
-127,  7,118
-60, 67,117
-123, 70,119
-64,  4,117
-127,  7,119
-60, 67,118
-123, 70,120
-64,  4,118
-127,  7,120
-60, 67,119
-123, 70,121
-64,  4,119
-127,  7,121
-60, 67,120
-123, 70,122
-64,  4,120
-127,  7,122
-60, 67,121
-123, 70,123
-64,  4,121
-127,  7,123
-60, 67,122
-123, 70,124
-64,  4,122
-126,  7,124
-60, 67,123
-123, 70,125
-64,  4,123
-126,  7,125
-60, 67,124
-123, 70,126
-64,  4,124
-126,  7,126
-60, 67,125
-123, 70,127
-63,  4,125
-126,  7,127
-60, 67,126
-123, 70,128
-63,  4,126
-126,  7,128
-60, 67,127
-123, 70,129
-63,  4,127
-126,  7,129
-60, 67,128
-123, 70,130
-63,  4,128
-126,  7,130
-60, 67,129
-61, 67,129
-62, 67,129
-63, 67,129
-64, 67,129
-65, 67,129
-66, 67,129
-67, 67,129
-68, 67,129
-69, 67,129
-70, 67,129
-71, 67,129
-72, 67,129
-73, 67,129
-74, 67,129
-75, 68,129
-76, 68,129
-77, 68,129
-78, 68,129
-79, 68,129
-80, 68,129
-81, 68,129
-82, 68,129
-83, 68,129
-84, 68,129
-85, 68,129
-86, 68,130
-87, 68,130
-88, 68,130
-89, 68,130
-90, 68,130
-91, 68,130
-92, 68,130
-93, 68,130
-94, 69,130
-95, 69,130
-96, 69,130
-97, 69,130
-98, 69,130
-99, 69,130
-100, 69,130
-101, 69,130
-102, 69,130
-103, 69,130
-104, 69,130
-105, 69,130
-106, 69,130
-107, 69,130
-108, 69,130
-109, 69,130
-110, 69,130
-111, 69,130
-112, 69,130
-113, 70,130
-114, 70,130
-115, 70,131
-116, 70,131
-117, 70,131
-118, 70,131
-119, 70,131
-120, 70,131
-121, 70,131
-122, 70,131
-123, 70,131
-60, 66,129
-123, 69,131
-60, 65,129
-123, 68,131
-60, 64,129
-123, 67,131
-60, 63,129
-123, 66,131
-60, 62,129
-123, 65,131
-60, 61,129
-123, 64,131
-60, 60,129
-123, 63,131
-60, 59,129
-123, 62,131
-61, 58,129
-123, 61,131
-61, 57,129
-123, 60,131
-61, 56,129
-124, 59,131
-61, 55,129
-124, 58,131
-61, 54,129
-124, 57,131
-61, 53,129
-124, 56,131
-61, 52,129
-124, 55,131
-61, 51,129
-124, 54,131
-61, 50,129
-124, 53,131
-61, 49,129
-124, 52,131
-61, 48,129
-124, 51,131
-61, 47,129
-124, 50,131
-61, 46,129
-124, 49,131
-61, 45,129
-124, 48,131
-61, 44,129
-124, 47,131
-61, 43,129
-124, 46,131
-61, 42,129
-124, 45,131
-61, 41,129
-124, 44,131
-61, 40,129
-124, 43,131
-62, 39,129
-124, 42,131
-62, 38,129
-124, 41,131
-62, 37,129
-125, 40,131
-62, 36,129
-125, 39,131
-62, 35,129
-125, 38,131
-62, 34,129
-125, 37,131
-62, 33,129
-125, 36,131
-62, 32,129
-125, 35,131
-62, 31,129
-125, 34,131
-62, 30,129
-125, 33,131
-62, 29,129
-125, 32,131
-62, 28,129
-125, 31,131
-62, 27,129
-125, 30,131
-62, 26,129
-125, 29,131
-62, 25,129
-125, 28,131
-62, 24,129
-125, 27,131
-62, 23,129
-125, 26,131
-62, 22,129
-125, 25,131
-62, 21,129
-125, 24,131
-63, 20,129
-125, 23,131
-63, 19,129
-125, 22,131
-63, 18,129
-125, 21,131
-63, 17,129
-126, 20,131
-63, 16,129
-126, 19,131
-63, 15,129
-126, 18,131
-63, 14,129
-126, 17,131
-63, 13,129
-126, 16,131
-63, 12,129
-126, 15,131
-63, 11,129
-126, 14,131
-63, 10,129
-126, 13,131
-63,  9,129
-126, 12,131
-63,  8,129
-126, 11,131
-63,  7,129
-126, 10,131
-63,  6,129
-126,  9,131
-63,  5,129
-126,  8,131
-63,  4,129
-64,  4,129
-65,  4,129
-66,  4,129
-67,  4,129
-68,  4,129
-69,  4,129
-70,  4,129
-71,  4,129
-72,  4,129
-73,  4,129
-74,  4,129
-75,  4,129
-76,  5,129
-77,  5,129
-78,  5,129
-79,  5,129
-80,  5,129
-81,  5,129
-82,  5,129
-83,  5,129
-84,  5,129
-85,  5,129
-86,  5,130
-87,  5,130
-88,  5,130
-89,  5,130
-90,  5,130
-91,  5,130
-92,  5,130
-93,  5,130
-94,  5,130
-95,  6,130
-96,  6,130
-97,  6,130
-98,  6,130
-99,  6,130
-100,  6,130
-101,  6,130
-102,  6,130
-103,  6,130
-104,  6,130
-105,  6,130
-106,  6,130
-107,  6,130
-108,  6,130
-109,  6,130
-110,  6,130
-111,  6,130
-112,  6,130
-113,  6,130
-114,  7,131
-115,  7,131
-116,  7,131
-117,  7,131
-118,  7,131
-119,  7,131
-120,  7,131
-121,  7,131
-122,  7,131
-123,  7,131
-124,  7,131
-125,  7,131
-126,  7,131
125, -6, 59
124, -6, 59
123, -6, 59
122, -6, 59
121, -6, 59
120, -6, 59
119, -6, 59
118, -6, 59
117, -6, 59
116, -6, 59
115, -6, 59
114, -6, 59
113, -6, 59
112, -6, 60
111, -5, 60
110, -5, 60
109, -5, 60
108, -5, 60
107, -5, 60
106, -5, 60
105, -5, 60
104, -5, 60
103, -5, 60
102, -5, 60
101, -5, 60
100, -5, 60
 99, -5, 60
 98, -5, 60
 97, -5, 60
 96, -5, 60
 95, -5, 60
 94, -5, 60
 93, -5, 60
 92, -4, 60
 91, -4, 60
 90, -4, 60
 89, -4, 60
 88, -4, 60
 87, -4, 60
 86, -4, 60
 85, -4, 60
 84, -4, 61
 83, -4, 61
 82, -4, 61
 81, -4, 61
 80, -4, 61
 79, -4, 61
 78, -4, 61
 77, -4, 61
 76, -4, 61
 75, -4, 61
 74, -4, 61
 73, -3, 61
 72, -3, 61
 71, -3, 61
 70, -3, 61
 69, -3, 61
 68, -3, 61
 67, -3, 61
 66, -3, 61
 65, -3, 61
 64, -3, 61
 63, -3, 61
 62, -3, 61
125, -7, 59
 62, -4, 61
125, -8, 59
 62, -5, 61
125, -9, 59
 62, -6, 61
125,-10, 59
 62, -7, 61
125,-11, 59
 62, -8, 61
125,-12, 59
 62, -9, 61
125,-13, 59
 62,-10, 61
125,-14, 59
 62,-11, 61
125,-15, 59
 62,-12, 61
124,-16, 59
 62,-13, 61
124,-17, 59
 62,-14, 61
124,-18, 59
 62,-15, 61
124,-19, 59
 61,-16, 61
124,-20, 59
 61,-17, 61
124,-21, 59
 61,-18, 61
124,-22, 59
 61,-19, 61
124,-23, 59
 61,-20, 61
124,-24, 59
 61,-21, 61
124,-25, 59
 61,-22, 61
124,-26, 59
 61,-23, 61
124,-27, 59
 61,-24, 61
124,-28, 59
 61,-25, 61
124,-29, 59
 61,-26, 61
124,-30, 59
 61,-27, 61
124,-31, 59
 61,-28, 61
124,-32, 59
 61,-29, 61
124,-33, 59
 61,-30, 61
124,-34, 59
 61,-31, 61
123,-35, 59
 61,-32, 61
123,-36, 59
 61,-33, 61
123,-37, 59
 61,-34, 61
123,-38, 59
 60,-35, 61
123,-39, 59
 60,-36, 61
123,-40, 59
 60,-37, 61
123,-41, 59
 60,-38, 61
123,-42, 59
 60,-39, 61
