X,Y,Z
 11,-134,140
 13,-131,142
 16,-129,144
 18,-127,146
 21,-124,148
 24,-122,150
 26,-119,152
 29,-117,153
 31,-115,155
 34,-112,157
 37,-110,159
 39,-108,161
 42,-105,163
 45,-103,165
 47,-101,167
 50,-98,169
 52,-96,171
 55,-94,173
 58,-91,174
 60,-89,176
 63,-87,178
 66,-84,180
 68,-82,182
 71,-80,184
  9,-130,139
 69,-76,183
  7,-127,137
 67,-73,181
  5,-124,136
 65,-70,180
  3,-121,135
 63,-67,178
  1,-117,133
 61,-63,177
  0,-114,132
 59,-60,176
 -2,-111,131
 57,-57,174
 -4,-108,129
 56,-54,173
 -6,-104,128
 54,-50,171
 -7,-101,126
 52,-47,170
 -9,-98,125
 50,-44,169
-11,-95,124
 48,-41,167
-13,-92,122
 46,-37,166
-15,-88,121
 44,-34,165
-17,-85,119
 42,-31,163
-19,-82,118
 40,-28,162
-21,-79,117
 38,-25,160
-23,-75,115
 37,-21,159
-25,-72,114
 35,-18,158
-27,-69,113
 33,-15,156
-28,-66,111
 31,-12,155
-30,-62,110
 29, -8,154
-32,-59,108
-30,-57,110
-27,-54,112
-24,-52,114
-22,-50,116
-19,-47,118
-17,-45,120
-14,-43,122
-11,-40,124
 -9,-38,126
 -6,-36,127
 -3,-33,129
 -1,-31,131
  1,-29,133
  3,-26,135
  6,-24,137
  9,-22,139
 11,-19,141
 14,-17,143
 17,-14,145
 19,-12,146
 22,-10,148
 24, -7,150
 27, -5,152
  8,-134,143
 68,-80,187
-35,-59,112
 25, -5,155
  6,-134,147
 66,-80,190
-37,-59,115
 22, -5,159
  3,-134,150
 64,-80,194
-39,-59,118
 20, -5,162
  1,-134,153
 61,-80,197
-42,-59,121
 18, -5,165
  0,-134,156
 59,-80,200
-44,-59,125
 15, -5,168
 -3,-134,160
 57,-80,203
-46,-59,128
 13, -5,172
 -5,-134,163
 54,-80,207
-49,-59,131
 11, -5,175
 -7,-134,166
 52,-80,210
-51,-59,134
  8, -5,178
-10,-134,169
 50,-80,213
-53,-59,138
  6, -5,181
-12,-134,173
 47,-80,216
-56,-59,141
  3, -5,185
-14,-134,176
 45,-80,220
-58,-59,144
  1, -5,188
-17,-134,179
 43,-80,223
-60,-59,147
  0, -5,191
-19,-134,182
 40,-80,226
-63,-59,150
 -3, -5,194
-21,-134,185
 38,-80,229
-65,-59,154
 -5, -5,197
-24,-134,189
 35,-80,232
-67,-59,157
 -7, -5,201
-26,-134,192
 33,-80,236
-70,-59,160
-10, -5,204
-28,-134,195
 31,-80,239
-72,-59,163
-12, -5,207
-31,-134,198
 28,-80,242
-75,-59,167
-14, -5,210
-33,-134,202
 26,-80,245
-77,-59,170
-17, -5,214
-35,-134,205
 24,-80,249
-79,-59,173
-19, -5,217
-38,-134,208
 21,-80,252
-82,-59,176
-21, -5,220
-40,-134,211
 19,-80,255
-84,-59,180
-24, -5,223
-43,-134,215
-40,-131,217
-37,-129,218
-35,-127,220
-32,-124,222
-29,-122,224
-27,-119,226
-24,-117,228
-22,-115,230
-19,-112,232
-16,-110,234
-14,-108,236
-11,-105,237
 -9,-103,239
 -6,-101,241
 -3,-98,243
 -1,-96,245
  1,-94,247
  4,-91,249
  6,-89,251
  9,-87,253
 11,-84,255
 14,-82,256
 17,-80,258
-44,-130,213
 15,-76,257
-46,-127,212
 13,-73,256
-48,-124,210
 11,-70,254
-50,-121,209
  9,-67,253
-52,-117,208
  7,-63,251
-54,-114,206
  5,-60,250
-56,-111,205
  3,-57,249
-58,-108,204
  1,-54,247
-60,-104,202
  0,-50,246
-62,-101,201
 -1,-47,245
-63,-98,199
 -3,-44,243
-65,-95,198
 -5,-41,242
-67,-92,197
 -7,-37,240
-69,-88,195
 -9,-34,239
-71,-85,194
-11,-31,238
-73,-82,193
-13,-28,236
-75,-79,191
-15,-25,235
-77,-75,190
-17,-21,233
-79,-72,188
-18,-18,232
-81,-69,187
-20,-15,231
-82,-66,186
-22,-12,229
-84,-62,184
-24, -8,228
-86,-59,183
-84,-57,185
-81,-54,187
-78,-52,189
-76,-50,190
-73,-47,192
