X,Y,Z
 36,-83,303
 37,-80,301
 39,-76,300
 40,-73,299
 42,-69,298
 43,-66,296
 45,-62,295
 46,-59,294
 48,-55,292
 49,-52,291
 51,-49,290
 52,-45,288
 53,-42,287
 55,-38,286
 56,-35,285
 58,-31,283
 59,-28,282
 61,-24,281
 62,-21,279
 64,-17,278
 65,-14,277
 67,-10,275
 68, -7,274
 70, -3,273
 35,-84,299
 68, -4,269
 33,-85,295
 67, -5,265
 32,-86,292
 66, -6,262
 31,-87,288
 65, -7,258
 30,-88,284
 63, -8,254
 29,-89,280
 62, -8,251
 27,-89,277
 61, -9,247
 26,-90,273
 60,-10,243
 25,-91,269
 59,-11,239
 24,-92,266
 57,-12,236
 22,-93,262
 56,-13,232
 21,-94,258
 55,-14,228
 20,-95,255
 54,-14,225
 19,-96,251
 52,-15,221
 18,-96,247
 51,-16,217
 16,-97,243
 50,-17,213
 15,-98,240
 49,-18,210
 14,-99,236
 48,-19,206
 13,-100,232
 46,-20,202
 11,-101,229
 45,-21,199
 10,-102,225
 44,-21,195
  9,-103,221
 43,-22,191
  8,-103,217
  9,-100,216
 11,-96,215
 12,-93,214
 14,-89,212
 15,-86,211
 17,-82,210
 18,-79,208
 20,-75,207
 21,-72,206
 22,-69,204
 24,-65,203
 25,-62,202
 27,-58,201
 28,-55,199
 30,-51,198
 31,-48,197
 33,-44,195
 34,-41,194
 36,-37,193
 37,-34,191
 39,-30,190
 40,-27,189
 41,-23,188
 32,-82,303
 66, -1,274
  4,-102,218
 38,-21,188
 29,-80,304
 63,  0,274
  1,-100,219
 34,-20,189
 25,-78,305
 59,  1,275
 -2,-98,220
 31,-18,190
 22,-76,306
 55,  3,276
 -5,-96,220
 27,-16,191
 18,-75,306
 52,  5,277
 -9,-95,221
 24,-14,191
 15,-73,307
 48,  6,277
-12,-93,222
 20,-13,192
 11,-71,308
 45,  8,278
-16,-91,223
 17,-11,193
  8,-69,309
 41, 10,279
-19,-89,223
 13, -9,194
  4,-68,309
 38, 12,280
-23,-88,224
 10, -7,194
  1,-66,310
 34, 13,280
-26,-86,225
  6, -6,195
 -2,-64,311
 31, 15,281
-30,-84,226
  3, -4,196
 -5,-62,312
 27, 17,282
-33,-82,226
  0, -2,197
 -9,-61,312
 24, 19,283
-37,-81,227
 -3,  0,197
-12,-59,313
 20, 20,283
-40,-79,228
 -7,  0,198
-16,-57,314
 17, 22,284
-44,-77,229
-10,  2,199
-19,-55,315
 13, 24,285
-47,-75,229
-14,  4,199
-23,-54,315
 10, 26,286
-51,-74,230
-17,  6,200
-26,-52,316
  6, 27,286
-54,-72,231
-21,  7,201
-30,-50,317
  3, 29,287
-58,-70,232
-24,  9,202
-33,-48,318
  0, 31,288
-62,-68,232
-28, 11,202
-37,-47,318
 -3, 33,289
-65,-67,233
-31, 13,203
-40,-45,319
 -7, 34,289
-69,-65,234
-35, 14,204
-44,-43,320
-43,-40,319
-41,-36,317
-40,-33,316
-38,-29,315
-37,-26,313
-35,-22,312
-34,-19,311
-32,-15,310
-31,-12,308
-29, -8,307
-28, -5,306
-26, -1,304
-25,  1,303
-23,  5,302
-22,  8,300
-21, 12,299
-19, 15,298
-18, 19,297
-16, 22,295
-15, 26,294
-13, 29,293
-12, 33,291
-10, 36,290
-45,-44,316
-12, 35,286
-46,-45,313
-13, 34,283
-48,-46,309
-14, 34,279
-49,-47,305
-15, 33,275
-50,-47,301
-16, 32,271
-51,-48,298
-18, 31,268
-53,-49,294
-19, 30,264
-54,-50,290
-20, 29,260
-55,-51,287
-21, 28,257
-56,-52,283
-23, 27,253
-57,-53,279
-24, 27,249
-59,-53,275
-25, 26,246
-60,-54,272
-26, 25,242
-61,-55,268
-27, 24,238
-62,-56,264
-29, 23,234
-64,-57,261
-30, 22,231
-65,-58,257
-31, 21,227
-66,-59,253
-32, 21,223
-67,-60,249
-34, 20,220
-68,-60,246
-35, 19,216
-70,-61,242
-36, 18,212
-71,-62,238
-37, 17,208
-72,-63,235
-71,-60,233
-69,-56,232
-68,-53,231
-66,-49,229
-65,-46,228
-63,-42,227
-62,-39,226
-60,-35,224
-59,-32,223
-57,-28,222
-56,-25,220
-55,-21,219
-53,-18,218
-52,-14,216
-50,-11,215
-49, -7,214
-47, -4,213
-46,  0,211
-44,  2,210
-43,  6,209
-41,  9,207
-40, 13,206
-38, 16,205
106, 83,240
108, 87,239
109, 90,238
111, 94,236
112, 97,235
113,100,234
115,104,233
116,107,231
118,111,230
119,114,229
121,118,227
122,121,226
124,125,225
125,128,223
127,132,222
128,135,221
130,139,220
131,142,218
132,146,217
134,149,216
135,153,214
137,156,213
138,160,212
140,163,210
105, 82,237
139,162,207
104, 81,233
137,162,203
102, 80,229
136,161,199
101, 80,225
135,160,196
100, 79,222
134,159,192
 99, 78,218
132,158,188
 98, 77,214
131,157,184
 96, 76,211
130,156,181
 95, 75,207
129,155,177
 94, 74,203
128,155,173
 93, 73,200
126,154,170
 91, 73,196
125,153,166
 90, 72,192
124,152,162
 89, 71,188
123,151,158
 88, 70,185
121,150,155
 87, 69,181
120,149,151
 85, 68,177
119,149,147
 84, 67,174
118,148,144
 83, 67,170
117,147,140
 82, 66,166
115,146,136
 80, 65,162
114,145,133
 79, 64,159
113,144,129
 78, 63,155
 79, 67,154
 81, 70,152
 82, 74,151
 84, 77,150
 85, 80,149
 87, 84,147
 88, 87,146
 90, 91,145
 91, 94,143
 93, 98,142
 94,101,141
 96,105,139
 97,108,138
 99,112,137
100,115,136
101,119,134
103,122,133
104,126,132
106,129,130
107,133,129
109,136,128
110,140,126
112,143,125
103, 85,241
136,165,211
 75, 65,156
108,145,126
 99, 87,242
133,167,212
 71, 67,157
105,147,127
 96, 88,243
129,169,213
 67, 68,157
101,149,127
 92, 90,243
126,170,213
 64, 70,158
 98,150,128
 89, 92,244
122,172,214
 60, 72,159
 94,152,129
 85, 94,245
119,174,215
 57, 74,160
 91,154,130
 82, 95,246
115,176,216
 53, 75,160
 87,156,130
 78, 97,246
112,177,216
 50, 77,161
 84,157,131
 74, 99,247
108,179,217
 46, 79,162
 80,159,132
 71,101,248
105,181,218
 43, 81,163
 77,161,133
 67,102,249
101,183,219
 39, 82,163
 73,163,133
 64,104,249
 98,184,219
 36, 84,164
 69,164,134
 60,106,250
 94,186,220
 32, 86,165
 66,166,135
 57,108,251
 91,188,221
 29, 88,165
 62,168,136
 53,109,252
 87,190,222
 25, 89,166
 59,170,136
 50,111,252
 84,191,222
 22, 91,167
 55,171,137
 46,113,253
 80,193,223
 18, 93,168
 52,173,138
 43,115,254
 76,195,224
 15, 95,168
 48,175,139
 39,116,255
 73,197,225
 11, 96,169
 45,177,139
 36,118,255
 69,198,225
  8, 98,170
 41,178,140
 32,120,256
 66,200,226
  4,100,171
 38,180,141
 29,122,257
 62,202,227
  1,102,171
 34,182,142
 25,123,258
 27,127,256
 28,130,255
 30,134,254
 31,137,252
 33,141,251
 34,144,250
 35,148,248
 37,151,247
 38,155,246
 40,158,245
 41,162,243
 43,165,242
 44,169,241
 46,172,239
 47,176,238
 49,179,237
 50,183,235
 52,186,234
 53,190,233
 55,193,232
 56,197,230
 57,200,229
 59,204,228
 24,123,254
 58,203,224
 23,122,250
 56,202,220
 22,121,246
 55,201,216
 20,120,243
 54,200,213
 19,119,239
 53,199,209
 18,118,235
 52,198,205
 17,117,232
 50,198,202
 15,116,228
 49,197,198
 14,116,224
 48,196,194
 13,115,220
 47,195,191
 12,114,217
 45,194,187
 11,113,213
 44,193,183
  9,112,209
 43,192,179
  8,111,206
 42,191,176
  7,110,202
 41,191,172
  6,109,198
 39,190,168
  4,109,194
 38,189,165
  3,108,191
 37,188,161
  2,107,187
 36,187,157
  1,106,183
 34,186,153
  0,105,180
 33,185,150
 -1,104,176
 32,184,146
 -2,103,172
  0,107,171
  0,110,170
  2,114,168
  3,117,167
  4,121,166
  6,124,164
  7,128,163
  9,131,162
 10,135,161
 12,138,159
 13,142,158
 15,145,157
 16,149,155
 18,152,154
 19,156,153
 21,159,151
 22,163,150
 23,166,149
 25,170,148
 26,173,146
 28,177,145
 29,180,144
 31,184,142
-28,-188,245
-26,-184,244
-25,-181,242
-23,-178,241
-22,-174,240
-20,-171,238
-19,-167,237
-17,-164,236
-16,-160,235
-14,-157,233
-13,-153,232
-11,-150,231
-10,-146,229
 -9,-143,228
 -7,-139,227
 -6,-136,225
 -4,-132,224
 -3,-129,223
 -1,-125,222
  0,-122,220
  1,-118,219
  2,-115,218
  4,-111,216
  5,-108,215
-29,-189,241
  4,-109,211
-30,-190,238
  3,-109,208
-31,-191,234
  1,-110,204
-32,-191,230
  0,-111,200
-34,-192,226
  0,-112,196
-35,-193,223
 -1,-113,193
-36,-194,219
 -2,-114,189
-37,-195,215
 -4,-115,185
-39,-196,212
 -5,-116,182
-40,-197,208
 -6,-116,178
-41,-198,204
 -7,-117,174
-42,-198,200
 -9,-118,171
-43,-199,197
-10,-119,167
-45,-200,193
-11,-120,163
-46,-201,189
-12,-121,159
-47,-202,186
-13,-122,156
-48,-203,182
-15,-123,152
-50,-204,178
-16,-123,148
-51,-205,174
-17,-124,145
-52,-205,171
-18,-125,141
-53,-206,167
-20,-126,137
-54,-207,163
-21,-127,133
-56,-208,160
-54,-205,158
-53,-201,157
-51,-198,156
-50,-194,154
-48,-191,153
-47,-187,152
-45,-184,151
-44,-180,149
-42,-177,148
-41,-173,147
-40,-170,145
-38,-166,144
-37,-163,143
-35,-159,141
-34,-156,140
-32,-152,139
-31,-149,138
-29,-145,136
-28,-142,135
-26,-138,134
-25,-135,132
-23,-131,131
-22,-128,130
-31,-186,246
  2,-106,216
-59,-206,160
-25,-126,130
-35,-184,246
 -1,-104,217
-63,-204,161
-29,-124,131
-38,-183,247
 -4,-102,217
-66,-203,162
-33,-122,132
-42,-181,248
 -8,-101,218
-70,-201,163
-36,-121,133
-45,-179,249
-11,-99,219
-73,-199,163
-40,-119,133
-49,-177,249
-15,-97,220
-77,-197,164
-43,-117,134
-52,-176,250
-18,-95,220
-80,-196,165
-47,-115,135
-56,-174,251
-22,-94,221
-84,-194,166
-50,-114,136
-59,-172,252
-26,-92,222
-87,-192,166
-54,-112,136
-63,-170,252
-29,-90,223
-91,-190,167
-57,-110,137
-66,-169,253
-33,-88,223
-94,-189,168
-61,-108,138
-70,-167,254
-36,-87,224
-98,-187,169
-64,-107,139
-73,-165,255
-40,-85,225
-101,-185,169
-68,-105,139
-77,-163,255
-43,-83,226
-105,-183,170
-71,-103,140
-80,-162,256
-47,-81,226
-108,-182,171
-75,-101,141
-84,-160,257
-50,-80,227
-112,-180,172
-78,-100,142
-87,-158,258
-54,-78,228
-115,-178,172
-82,-98,142
-91,-156,258
-57,-76,228
-119,-176,173
-85,-96,143
-94,-155,259
-61,-74,229
-122,-175,174
-89,-94,144
-98,-153,260
-64,-73,230
-126,-173,175
-92,-93,145
-101,-151,261
-68,-71,231
-129,-171,175
-96,-91,145
-105,-149,261
-71,-69,231
-133,-169,176
-99,-89,146
-108,-148,262
-107,-144,261
-105,-141,260
-104,-137,258
-103,-134,257
-101,-130,256
-100,-127,254
-98,-123,253
-97,-120,252
-95,-116,250
-94,-113,249
-92,-109,248
-91,-106,247
-89,-102,245
-88,-99,244
-86,-95,243
-85,-92,241
-84,-88,240
-82,-85,239
-81,-81,237
-79,-78,236
-78,-74,235
-76,-71,234
-75,-67,232
-110,-149,258
-76,-68,229
-111,-149,255
-77,-69,225
-112,-150,251
-78,-70,221
-113,-151,247
-80,-71,217
-115,-152,244
-81,-72,214
-116,-153,240
-82,-73,210
-117,-154,236
-83,-74,206
-118,-155,232
-85,-74,203
-119,-155,229
-86,-75,199
-121,-156,225
-87,-76,195
-122,-157,221
-88,-77,191
-123,-158,218
-89,-78,188
-124,-159,214
-91,-79,184
-126,-160,210
-92,-80,180
-127,-161,207
-93,-80,177
-128,-162,203
-94,-81,173
-129,-162,199
-96,-82,169
-130,-163,195
-97,-83,165
-132,-164,192
-98,-84,162
-133,-165,188
-99,-85,158
-134,-166,184
-100,-86,154
-135,-167,181
-102,-87,151
-137,-168,177
-135,-164,176
-134,-161,174
-132,-157,173
-131,-154,172
-129,-150,170
-128,-147,169
-126,-143,168
-125,-140,166
-123,-136,165
-122,-133,164
-120,-129,163
-119,-126,161
-117,-122,160
-116,-119,159
-115,-115,157
-113,-112,156
-112,-108,155
-110,-105,153
-109,-101,152
-107,-98,151
-106,-94,150
-104,-91,148
-103,-87,147
 42,-21,183
 43,-17,181
 45,-14,180
 46,-10,179
 48, -7,177
 49, -3,176
 50,  0,175
 52,  3,173
 53,  6,172
 55, 10,171
 56, 13,170
 58, 17,168
 59, 20,167
 61, 24,166
 62, 27,164
 64, 31,163
 65, 34,162
 67, 38,160
 68, 41,159
 69, 45,158
 71, 48,157
 72, 52,155
 74, 55,154
 75, 59,153
 40,-21,179
 74, 58,149
 39,-22,175
 73, 57,145
 38,-23,171
 72, 56,141
 37,-24,168
 70, 55,138
 36,-25,164
 69, 54,134
 34,-26,160
 68, 53,130
 33,-27,157
 67, 53,127
 32,-27,153
 66, 52,123
 31,-28,149
 64, 51,119
 29,-29,145
 63, 50,116
 28,-30,142
 62, 49,112
 27,-31,138
 61, 48,108
 26,-32,134
 59, 47,104
 25,-33,131
 58, 47,101
 23,-34,127
 57, 46, 97
 22,-34,123
 56, 45, 93
