X,Y,Z
-123, 46,134
-119, 47,133
-116, 47,132
-112, 48,132
-108, 49,131
-104, 50,130
-100, 50,129
-97, 51,128
-93, 52,127
-89, 52,126
-85, 53,125
-81, 54,124
-78, 55,123
-74, 55,122
-70, 56,121
-66, 57,120
-62, 58,119
-58, 58,118
-55, 59,117
-51, 60,116
-47, 61,115
-43, 61,114
-39, 62,113
-36, 63,112
-122, 45,138
-34, 62,116
-121, 44,142
-33, 61,120
-120, 44,146
-32, 61,124
-119, 43,149
-31, 60,128
-118, 42,153
-30, 59,131
-117, 41,157
-29, 58,135
-116, 41,161
-28, 58,139
-115, 40,165
-27, 57,143
-114, 39,168
-26, 56,147
-112, 39,172
-25, 55,150
-111, 38,176
-24, 55,154
-110, 37,180
-23, 54,158
-109, 36,184
-21, 53,162
-108, 36,187
-20, 52,165
-107, 35,191
-19, 52,169
-106, 34,195
-18, 51,173
-105, 33,199
-17, 50,177
-104, 33,202
-16, 50,181
-103, 32,206
-15, 49,184
-102, 31,210
-14, 48,188
-101, 30,214
-13, 47,192
-99, 30,218
-12, 47,196
-98, 29,221
-95, 30,220
-91, 30,219
-87, 31,218
-83, 32,218
-79, 33,217
-75, 33,216
-72, 34,215
-68, 35,214
-64, 36,213
-60, 36,212
-56, 37,211
-53, 38,210
-49, 39,209
-45, 39,208
-41, 40,207
-37, 41,206
-34, 41,205
-30, 42,204
-26, 43,203
-22, 44,202
-18, 44,201
-14, 45,200
-11, 46,199
-123, 42,133
-35, 59,112
-98, 25,220
-10, 42,199
-122, 38,133
-34, 55,111
-97, 21,220
-10, 38,198
-122, 34,132
-34, 51,110
-97, 17,219
 -9, 34,197
-121, 30,131
-33, 47,109
-96, 14,218
 -9, 30,196
-121, 27,130
-33, 43,108
-96, 10,217
 -8, 27,195
-120, 23,129
-32, 40,107
-95,  6,216
 -8, 23,194
-120, 19,128
-32, 36,106
-95,  2,215
 -7, 19,193
-119, 15,127
-31, 32,105
-94, -1,214
 -6, 15,192
-119, 11,126
-31, 28,104
-94, -5,213
 -6, 11,191
-118,  7,125
-30, 24,104
-93, -9,212
 -5,  7,190
-118,  3,125
-30, 20,103
-93,-12,211
 -5,  3,190
-117,  0,124
-29, 16,102
-92,-16,211
 -4,  0,189
-117, -3,123
-29, 12,101
-92,-20,210
 -4, -3,188
-116, -7,122
-28,  9,100
-91,-24,209
 -3, -7,187
-116,-11,121
-28,  5, 99
-91,-28,208
 -3,-11,186
-115,-15,120
-27,  1, 98
-90,-32,207
 -2,-15,185
-114,-19,119
-27, -2, 97
-90,-36,206
 -2,-19,184
-114,-23,118
-26, -6, 96
-89,-40,205
 -1,-23,183
-113,-27,117
-26,-10, 95
-89,-43,204
 -1,-27,182
-113,-30,116
-25,-14, 95
-88,-47,203
  0,-30,181
-112,-34,116
-25,-17, 94
-87,-51,202
  0,-34,181
-112,-38,115
-24,-21, 93
-87,-55,202
  0,-38,180
-111,-42,114
-108,-41,113
-104,-41,112
-100,-40,111
-96,-39,110
-92,-38,109
-88,-38,108
-85,-37,107
-81,-36,106
-77,-35,105
-73,-35,104
-69,-34,103
-66,-33,102
-62,-32,101
-58,-32,100
-54,-31, 99
-50,-30, 99
-47,-30, 98
-43,-29, 97
-39,-28, 96
-35,-27, 95
-31,-27, 94
-27,-26, 93
-24,-25, 92
-110,-43,118
-23,-26, 96
-109,-43,121
-21,-27, 99
-108,-44,125
-20,-27,103
-107,-45,129
-19,-28,107
-106,-46,133
-18,-29,111
-105,-46,136
-17,-30,115
-104,-47,140
-16,-30,118
-103,-48,144
-15,-31,122
-102,-49,148
-14,-32,126
-101,-49,152
-13,-32,130
-99,-50,155
-12,-33,133
-98,-51,159
-11,-34,137
-97,-52,163
-10,-35,141
-96,-52,167
 -8,-35,145
-95,-53,170
 -7,-36,149
-94,-54,174
 -6,-37,152
-93,-54,178
 -5,-38,156
-92,-55,182
 -4,-38,160
-91,-56,186
 -3,-39,164
-90,-57,189
 -2,-40,167
-89,-57,193
 -1,-41,171
-88,-58,197
  0,-41,175
-86,-59,201
-83,-58,200
-79,-57,199
-75,-57,198
-71,-56,197
-67,-55,196
-64,-54,195
-60,-54,194
-56,-53,193
-52,-52,192
-48,-52,191
-44,-51,190
-41,-50,189
-37,-49,188
-33,-49,187
-29,-48,186
-25,-47,185
-22,-46,185
-18,-46,184
-14,-45,183
-10,-44,182
 -6,-43,181
 -3,-43,180
  0,-42,179
 59, 81, 89
 63, 82, 88
 66, 82, 87
 70, 83, 86
 74, 84, 85
 78, 85, 84
 82, 85, 83
 86, 86, 82
 89, 87, 81
 93, 88, 80
 97, 88, 79
101, 89, 78
105, 90, 77
108, 91, 76
112, 91, 75
116, 92, 74
120, 93, 73
124, 93, 73
128, 94, 72
131, 95, 71
135, 96, 70
139, 96, 69
143, 97, 68
147, 98, 67
 60, 80, 92
148, 97, 71
 61, 80, 96
149, 96, 74
 62, 79,100
150, 96, 78
 63, 78,104
151, 95, 82
 64, 77,108
152, 94, 86
 65, 77,111
153, 93, 89
 66, 76,115
154, 93, 93
 68, 75,119
155, 92, 97
 69, 74,123
156, 91,101
 70, 74,126
157, 91,105
 71, 73,130
159, 90,108
 72, 72,134
160, 89,112
 73, 71,138
161, 88,116
 74, 71,142
162, 88,120
 75, 70,145
163, 87,124
 76, 69,149
164, 86,127
 77, 69,153
165, 85,131
 78, 68,157
166, 85,135
 79, 67,161
167, 84,139
 81, 66,164
168, 83,142
 82, 66,168
169, 82,146
 83, 65,172
170, 82,150
 84, 64,176
 88, 65,175
 91, 66,174
 95, 66,173
 99, 67,172
103, 68,171
107, 69,170
110, 69,169
114, 70,168
118, 71,167
122, 71,166
126, 72,165
130, 73,164
133, 74,163
137, 74,162
141, 75,161
145, 76,160
149, 77,159
152, 77,159
156, 78,158
160, 79,157
164, 80,156
168, 80,155
172, 81,154
 59, 77, 88
147, 94, 66
 84, 60,175
172, 77,153
 60, 73, 87
148, 90, 65
 85, 56,174
173, 73,152
 60, 69, 86
148, 86, 64
 85, 53,173
173, 69,151
 61, 66, 85
149, 82, 63
 86, 49,172
174, 66,150
 61, 62, 84
149, 79, 62
 86, 45,171
174, 62,149
 62, 58, 83
150, 75, 61
 87, 41,170
175, 58,148
 62, 54, 82
150, 71, 61
 87, 37,169
175, 54,147
 63, 50, 82
151, 67, 60
 88, 33,168
176, 50,147
 64, 46, 81
151, 63, 59
 88, 29,168
176, 46,146
 64, 42, 80
152, 59, 58
 89, 26,167
177, 42,145
 65, 39, 79
152, 55, 57
 89, 22,166
177, 39,144
 65, 35, 78
153, 51, 56
 90, 18,165
178, 35,143
 66, 31, 77
153, 48, 55
 91, 14,164
178, 31,142
 66, 27, 76
154, 44, 54
 91, 10,163
179, 27,141
 67, 23, 75
154, 40, 53
 92,  6,162
179, 23,140
 67, 19, 74
155, 36, 52
 92,  2,161
180, 19,139
 68, 15, 73
155, 32, 52
 93, -1,160
180, 15,139
 68, 11, 73
156, 28, 51
 93, -4,159
181, 11,138
 69,  8, 72
156, 24, 50
 94, -8,159
181,  8,137
 69,  4, 71
157, 21, 49
 94,-12,158
182,  4,136
 70,  0, 70
157, 17, 48
 95,-16,157
182,  0,135
 70, -3, 69
158, 13, 47
 95,-20,156
183, -3,134
 71, -7, 68
 75, -6, 67
 78, -5, 66
 82, -5, 65
 86, -4, 64
 90, -3, 63
 94, -2, 62
 97, -2, 61
101, -1, 60
105,  0, 60
109,  0, 59
113,  0, 58
117,  1, 57
120,  2, 56
124,  2, 55
128,  3, 54
132,  4, 53
136,  5, 52
139,  5, 51
143,  6, 50
147,  7, 49
151,  8, 48
155,  8, 47
159,  9, 46
 72, -8, 72
160,  8, 50
 73, -8, 76
161,  8, 54
 74, -9, 79
162,  7, 58
 75,-10, 83
163,  6, 61
 76,-11, 87
164,  5, 65
 77,-11, 91
165,  5, 69
 78,-12, 95
166,  4, 73
 79,-13, 98
167,  3, 76
 81,-13,102
168,  2, 80
 82,-14,106
169,  2, 84
 83,-15,110
170,  1, 88
 84,-16,113
172,  0, 92
 85,-16,117
173,  0, 95
 86,-17,121
174,  0, 99
 87,-18,125
175, -1,103
 88,-19,129
176, -2,107
 89,-19,132
177, -2,110
 90,-20,136
178, -3,114
 91,-21,140
179, -4,118
 92,-22,144
180, -5,122
 94,-22,147
181, -5,126
 95,-23,151
182, -6,129
 96,-24,155
 99,-23,154
103,-22,153
107,-22,152
111,-21,151
115,-20,150
119,-19,149
122,-19,148
126,-18,147
130,-17,146
134,-16,145
138,-16,145
141,-15,144
145,-14,143
149,-13,142
153,-13,141
157,-12,140
161,-11,139
164,-11,138
168,-10,137
172, -9,136
176, -8,135
180, -8,134
183, -7,133
-189, 11,248
-185, 11,247
-181, 12,246
-177, 13,245
-174, 14,244
-170, 14,243
-166, 15,242
-162, 16,241
-158, 17,240
-155, 17,239
-151, 18,238
-147, 19,237
-143, 20,237
-139, 20,236
-135, 21,235
-132, 22,234
-128, 22,233
-124, 23,232
-120, 24,231
-116, 25,230
-113, 25,229
-109, 26,228
-105, 27,227
-101, 28,226
-188, 10,252
-100, 27,230
-187,  9,256
-99, 26,234
-186,  9,259
-98, 25,237
-185,  8,263
