X,Y,Z
-124,-93, 84
-124,-55,209
-177,-110,158
-69,-42,136
-122,-97, 85
-121,-59,210
-175,-113,159
-67,-45,137
-120,-100, 86
-119,-62,211
-173,-117,160
-64,-48,138
-118,-103, 88
-117,-65,212
-170,-120,161
-62,-51,139
-116,-106, 89
-115,-68,213
-168,-123,162
-60,-54,141
-113,-109, 90
-113,-71,214
-166,-126,163
-58,-57,142
-111,-112, 91
-110,-74,215
-164,-129,164
-55,-61,143
-109,-116, 92
-108,-77,216
-162,-132,165
-53,-64,144
-107,-119, 93
-106,-81,217
-159,-136,167
-51,-67,145
-105,-122, 94
-104,-84,218
-157,-139,168
-49,-70,146
-102,-125, 95
-102,-87,220
-155,-142,169
-47,-73,147
-100,-128, 96
-99,-90,221
-153,-145,170
-44,-76,148
-98,-131, 97
-97,-93,222
-151,-148,171
-42,-80,149
-96,-134, 98
-95,-96,223
-148,-151,172
-40,-83,150
-93,-138, 99
-93,-100,224
-146,-154,173
-38,-86,151
-91,-141,100
-90,-103,225
-144,-158,174
-36,-89,152
-89,-144,102
-88,-106,226
-91,-108,224
-93,-111,222
-95,-113,219
-98,-115,217
-100,-118,215
-102,-120,213
-105,-123,211
-107,-125,208
-109,-127,206
-111,-130,204
-114,-132,202
-116,-134,199
-118,-137,197
-121,-139,195
-123,-142,193
-125,-144,191
-128,-146,188
-130,-149,186
-132,-151,184
-135,-154,182
-137,-156,180
-139,-158,177
-142,-161,175
-86,-105,223
-139,-160,172
-83,-105,220
-137,-160,169
-81,-104,217
-135,-159,166
-79,-103,213
-132,-158,163
-76,-103,210
-130,-158,159
-74,-102,207
-127,-157,156
-72,-102,204
-125,-157,153
-69,-101,201
-123,-156,150
-67,-100,198
-120,-155,147
-64,-100,194
-118,-155,144
-62,-99,191
-115,-154,140
-60,-99,188
-113,-154,137
-57,-98,185
-111,-153,134
-55,-97,182
-108,-152,131
-52,-97,179
-106,-152,128
-50,-96,176
-104,-151,125
-48,-96,172
-101,-151,122
-45,-95,169
-99,-150,118
-43,-94,166
-96,-149,115
-40,-94,163
-94,-149,112
-38,-93,160
-92,-148,109
-36,-93,157
-89,-148,106
-33,-92,153
-36,-95,151
-38,-97,149
-40,-99,147
-43,-102,145
-45,-104,142
-47,-106,140
-50,-109,138
-52,-111,136
-54,-114,134
-57,-116,131
-59,-118,129
-61,-121,127
-64,-123,125
-66,-126,123
-68,-128,120
-71,-130,118
-73,-133,116
-75,-135,114
-78,-138,111
-80,-140,109
-82,-142,107
-84,-145,105
-87,-147,103
 85,152,285
 82,150,282
 80,147,280
 78,145,278
 75,142,276
 73,140,274
 71,138,271
 68,135,269
 66,133,267
 64,131,265
 61,128,263
 59,126,260
 57,123,258
 54,121,256
 52,119,254
 50,116,251
 47,114,249
 45,111,247
 43,109,245
 40,107,243
 38,104,240
 36,102,238
 33, 99,236
 31, 97,234
 87,153,281
 33, 98,231
 89,153,278
 36, 98,227
 92,154,275
 38, 99,224
 94,154,272
 41, 99,221
 96,155,269
 43,100,218
 99,156,266
 45,101,215
101,156,263
 48,101,212
104,157,259
 50,102,209
106,157,256
 53,102,205
108,158,253
 55,103,202
111,159,250
 57,104,199
113,159,247
 60,104,196
116,160,244
 62,105,193
118,160,240
 64,105,190
120,161,237
 67,106,186
123,162,234
 69,107,183
125,162,231
 72,107,180
127,163,228
 74,108,177
130,163,225
 76,108,174
132,164,222
 79,109,171
135,165,218
 81,110,168
137,165,215
 84,110,164
139,166,212
137,163,210
135,161,208
132,159,205
130,156,203
128,154,201
125,151,199
123,149,197
121,147,194
118,144,192
116,142,190
114,139,188
112,137,186
109,135,183
107,132,181
105,130,179
102,127,177
100,125,175
 98,123,172
 95,120,170
 93,118,168
 91,116,166
 88,113,163
 86,111,161
 87,149,286
 33, 94,235
142,163,213
 88,108,162
 89,146,287
 35, 91,236
144,159,214
 90,104,163
 91,143,288
 38, 88,237
146,156,215
 93,101,165
 93,139,289
 40, 84,238
148,153,216
 95, 98,166
 96,136,290
 42, 81,239
150,150,218
 97, 95,167
 98,133,291
 44, 78,240
153,147,219
 99, 92,168
100,130,292
 47, 75,241
155,144,220
101, 89,169
102,127,293
 49, 72,242
157,141,221
104, 86,170
104,124,294
 51, 69,244
159,137,222
106, 82,171
107,120,295
 53, 66,245
162,134,223
108, 79,172
109,117,297
 55, 62,246
164,131,224
110, 76,173
111,114,298
 58, 59,247
166,128,225
113, 73,174
113,111,299
 60, 56,248
168,125,226
115, 70,175
116,108,300
 62, 53,249
170,122,227
117, 67,176
118,105,301
 64, 50,250
173,118,228
119, 63,177
120,102,302
 66, 47,251
175,115,229
121, 60,179
122, 98,303
 69, 43,252
177,112,230
124, 57,180
124, 95,304
 71, 40,253
179,109,232
126, 54,181
127, 92,305
 73, 37,254
181,106,233
128, 51,182
129, 89,306
 75, 34,255
184,103,234
130, 48,183
131, 86,307
 78, 31,256
186,100,235
132, 45,184
133, 83,308
 80, 28,258
188, 96,236
135, 41,185
135, 80,309
133, 77,307
131, 75,305
128, 72,303
126, 70,301
124, 68,298
121, 65,296
119, 63,294
117, 60,292
115, 58,290
112, 56,287
110, 53,285
108, 51,283
105, 48,281
103, 46,279
101, 44,276
 98, 41,274
 96, 39,272
 94, 37,270
 91, 34,267
 89, 32,265
 87, 29,263
 84, 27,261
 82, 25,259
138, 80,306
 84, 25,255
140, 81,303
 87, 26,252
143, 81,300
 89, 26,249
145, 82,297
 92, 27,246
147, 83,294
 94, 28,243
150, 83,291
 96, 28,240
152, 84,287
 99, 29,237
155, 84,284
101, 29,233
157, 85,281
103, 30,230
159, 85,278
106, 31,227
162, 86,275
108, 31,224
164, 87,272
111, 32,221
166, 87,268
113, 32,218
169, 88,265
115, 33,214
171, 88,262
118, 34,211
174, 89,259
120, 34,208
176, 90,256
123, 35,205
178, 90,253
125, 35,202
181, 91,250
127, 36,199
183, 91,246
130, 36,196
186, 92,243
132, 37,192
188, 93,240
134, 38,189
190, 93,237
188, 91,235
186, 88,233
183, 86,230
181, 84,228
179, 81,226
176, 79,224
174, 76,221
172, 74,219
169, 72,217
167, 69,215
165, 67,213
162, 65,210
160, 62,208
158, 60,206
155, 57,204
153, 55,202
151, 53,199
148, 50,197
146, 48,195
144, 45,193
142, 43,191
139, 41,188
137, 38,186
-26, 37,179
-28, 35,176
-31, 33,174
-33, 30,172
-35, 28,170
-38, 25,167
-40, 23,165
-42, 21,163
-45, 18,161
-47, 16,159
-49, 13,156
-52, 11,154
-54,  9,152
-56,  6,150
-59,  4,148
-61,  1,145
-63,  0,143
-66, -2,141
-68, -5,139
-70, -7,137
-73, -9,134
-75,-12,132
-77,-14,130
-80,-17,128
-24, 38,175
-77,-16,125
-21, 39,172
-75,-15,121
-19, 39,169
-72,-15,118
-17, 40,166
-70,-14,115
-14, 40,163
-68,-14,112
-12, 41,160
-65,-13,109
 -9, 41,156
-63,-12,106
 -7, 42,153
-60,-12,102
 -5, 43,150
-58,-11, 99
 -2, 43,147
-56,-11, 96
  0, 44,144
-53,-10, 93
  2, 44,141
-51, -9, 90
  4, 45,138
-49, -9, 87
  6, 46,134
-46, -8, 84
  9, 46,131
-44, -8, 80
 11, 47,128
-41, -7, 77
 14, 47,125
-39, -7, 74
 16, 48,122
-37, -6, 71
 18, 49,119
-34, -5, 68
 21, 49,115
-32, -5, 65
 23, 50,112
-29, -4, 61
 25, 50,109
-27, -4, 58
 28, 51,106
 26, 49,104
 23, 46,102
 21, 44, 99
 19, 41, 97
 16, 39, 95
 14, 37, 93
 12, 34, 91
  9, 32, 88
  7, 30, 86
  5, 27, 84
  2, 25, 82
  0, 22, 79
 -1, 20, 77
 -4, 18, 75
 -6, 15, 73
 -8, 13, 71
-11, 10, 68
-13,  8, 66
-15,  6, 64
-18,  3, 62
-20,  1, 60
-22, -1, 57
-25, -3, 55
-24, 34,180
-77,-20,129
 30, 48,107
-22, -6, 56
-22, 31,181
-75,-23,130
 32, 45,108
-20, -9, 57
-19, 28,182
-73,-26,131
 34, 42,109
-18,-12, 58
-17, 25,183
-71,-29,132
 37, 38,110
-16,-16, 59
-15, 22,184
-68,-32,133
 39, 35,111
-14,-19, 61
-13, 18,185
-66,-36,134
 41, 32,112
-11,-22, 62
-11, 15,186
-64,-39,135
 43, 29,114
 -9,-25, 63
 -8, 12,187
-62,-42,136
 46, 26,115
 -7,-28, 64
 -6,  9,188
-60,-45,137
 48, 23,116
 -5,-31, 65
 -4,  6,189
-57,-48,139
 50, 20,117
 -2,-34, 66
 -2,  3,190
-55,-51,140
 52, 16,118
  0,-38, 67
  0,  0,192
-53,-54,141
 54, 13,119
  1,-41, 68
  2, -3,193
-51,-58,142
 57, 10,120
  3,-44, 69
  4, -6,194
-49,-61,143
 59,  7,121
  5,-47, 70
  6, -9,195
-46,-64,144
 61,  4,122
  8,-50, 71
  8,-12,196
-44,-67,145
 63,  1,123
 10,-53, 72
 11,-15,197
-42,-70,146
 65, -2,124
 12,-57, 74
 13,-18,198
-40,-73,147
 68, -5,125
 14,-60, 75
 15,-22,199
-37,-77,148
 70, -8,127
 16,-63, 76
 17,-25,200
-35,-80,149
 72,-11,128
 19,-66, 77
 19,-28,201
-33,-83,150
 74,-14,129
 21,-69, 78
 22,-31,202
-31,-86,151
 77,-17,130
 23,-72, 79
 24,-34,203
 22,-37,201
 19,-39,199
 17,-41,197
 15,-44,195
 12,-46,192
 10,-49,190
  8,-51,188
  5,-53,186
  3,-56,183
  1,-58,181
 -1,-60,179
 -3,-63,177
 -5,-65,175
 -8,-68,172
-10,-70,170
-12,-72,168
-15,-75,166
-17,-77,164
-19,-80,161
-22,-82,159
-24,-84,157
-26,-87,155
-29,-89,153
 26,-34,200
-26,-89,149
 29,-33,197
-24,-88,146
 31,-32,194
-21,-87,143
 33,-32,191
-19,-87,140
 36,-31,188
-17,-86,137
 38,-31,184
-14,-86,134
 41,-30,181
-12,-85,130
 43,-29,178
-10,-84,127
 45,-29,175
 -7,-84,124
 48,-28,172
 -5,-83,121
 50,-28,169
 -2,-83,118
 52,-27,166
  0,-82,115
 55,-26,162
  1,-81,112
 57,-26,159
  4,-81,108
 60,-25,156
  6,-80,105
 62,-25,153
  9,-80,102
 64,-24,150
 11,-79, 99
 67,-23,147
 13,-78, 96
 69,-23,143
 16,-78, 93
 72,-22,140
 18,-77, 89
 74,-22,137
 21,-77, 86
 76,-21,134
 23,-76, 83
 79,-20,131
 76,-23,129
 74,-25,126
 72,-28,124
 69,-30,122
 67,-32,120
 65,-35,118
 62,-37,115
 60,-40,113
 58,-42,111
 55,-44,109
 53,-47,107
 51,-49,104
 49,-52,102
 46,-54,100
 44,-56, 98
 42,-59, 95
 39,-61, 93
 37,-63, 91
 35,-66, 89
 32,-68, 87
 30,-71, 84
 28,-73, 82
 25,-75, 80
