X,Y,Z
  2, 23,191
  2, 22,191
  2, 21,191
  2, 20,191
  2, 19,191
  2, 18,191
  2, 17,191
  2, 16,191
  2, 15,191
  2, 14,191
  2, 13,191
  2, 12,191
  2, 11,191
  2, 10,191
  2,  9,191
  2,  8,191
  2,  7,191
  2,  6,191
  2,  5,191
  3,  4,191
  3,  3,191
  3,  2,191
  3,  1,191
 62, 67,188
 66,  4,188
  0, 63,191
  3,  1,190
 62, 67,187
 65,  4,187
  0, 63,190
  3,  1,189
 62, 67,186
 65,  4,186
  0, 63,189
  3,  1,188
 62, 67,185
 65,  4,185
  0, 63,188
  3,  1,187
 62, 67,184
 65,  4,184
  0, 63,187
  3,  1,186
 62, 67,183
 65,  4,183
  0, 63,186
  2,  1,185
 62, 67,182
 65,  4,182
  0, 63,185
  2,  1,184
 62, 67,181
 65,  4,181
  0, 63,184
  2,  1,183
 62, 67,180
 65,  4,180
  0, 63,183
  2,  1,182
 62, 67,179
 65,  4,179
  0, 63,182
  2,  1,181
 62, 67,178
 65,  4,178
  0, 63,181
  2,  1,180
 62, 67,177
 65,  4,177
  0, 63,180
  2,  1,179
 62, 67,176
 65,  4,176
  0, 63,179
  2,  1,178
 62, 67,175
 65,  4,175
  0, 63,178
  2,  1,177
 62, 67,174
 65,  4,174
  0, 63,177
  2,  1,176
 62, 67,173
 65,  4,173
  0, 63,176
  2,  1,175
 62, 67,172
 65,  4,172
  0, 63,175
  2,  1,174
 62, 67,171
 65,  4,171
  0, 63,174
  2,  1,173
 62, 67,170
 65,  4,170
  0, 63,173
  2,  1,172
 62, 67,169
 65,  4,169
  0, 63,172
  2,  1,171
 62, 67,168
 65,  4,168
  0, 63,171
  2,  1,170
 61, 67,167
 65,  4,167
  0, 63,170
  2,  1,169
 61, 67,166
 65,  4,166
  0, 63,169
  2,  1,168
 61, 67,165
 65,  4,165
  0, 63,168
  2,  1,167
 61, 67,164
 65,  4,164
  0, 63,167
  2,  1,166
 61, 67,163
 65,  4,163
 -1, 63,166
  2,  1,165
 61, 67,162
 65,  4,162
 -1, 63,165
  2,  1,164
 61, 67,161
 65,  4,161
 -1, 63,164
  2,  1,163
 61, 67,160
 65,  4,160
 -1, 63,163
  2,  1,162
 61, 67,159
 65,  4,159
 -1, 63,162
  2,  1,161
 61, 67,158
 64,  4,158
 -1, 63,161
  2,  1,160
 61, 67,157
 64,  4,157
 -1, 63,160
  2,  1,159
 61, 67,156
 64,  4,156
 -1, 63,159
  2,  1,158
 61, 67,155
 64,  4,155
 -1, 63,158
  1,  1,157
 61, 67,154
 64,  4,154
 -1, 63,157
  1,  1,156
 61, 67,153
 64,  4,153
 -1, 63,156
  1,  1,155
 61, 67,152
 64,  4,152
 -1, 63,155
  1,  1,154
 61, 67,151
 64,  4,151
 -1, 63,154
  1,  1,153
 61, 67,150
 64,  4,150
 -1, 63,153
  1,  1,152
 61, 67,149
 64,  4,149
 -1, 63,152
  1,  1,151
 61, 67,148
 64,  4,148
 -1, 63,151
  1,  1,150
 61, 67,147
 64,  4,147
 -1, 63,150
  1,  1,149
 61, 67,146
 64,  4,146
 -1, 63,149
  1,  1,148
 61, 67,145
 64,  4,145
 -1, 63,148
  1,  1,147
 61, 67,144
 64,  4,144
 -1, 63,147
  1,  1,146
 61, 67,143
 64,  4,143
 -1, 63,146
  1,  1,145
 61, 67,142
 64,  4,142
 -1, 63,145
  1,  1,144
 61, 67,141
 64,  4,141
 -1, 63,144
  1,  1,143
 61, 67,140
 64,  4,140
 -1, 63,143
  1,  1,142
 61, 67,139
 64,  4,139
 -1, 63,142
  1,  1,141
 60, 67,138
 64,  4,138
 -1, 63,141
  1,  1,140
 60, 67,137
 64,  4,137
 -1, 63,140
  1,  1,139
 60, 67,136
 64,  4,136
 -1, 63,139
  1,  1,138
 60, 67,135
 64,  4,135
 -2, 63,138
  1,  1,137
 60, 67,134
 64,  4,134
 -2, 63,137
  1,  1,136
 60, 67,133
 64,  4,133
 -2, 63,136
  1,  1,135
 60, 67,132
 64,  4,132
 -2, 63,135
  1,  1,134
 60, 67,131
 64,  4,131
 -2, 63,134
  1,  1,133
 60, 67,130
 63,  4,130
 -2, 63,133
  1,  1,132
 60, 67,129
 63,  4,129
 -2, 63,132
  1,  1,131
 60, 67,128
 63,  4,128
 -2, 63,131
  1,  1,130
 60, 67,127
 63,  4,127
 -2, 63,130
  1,  1,129
 60, 67,126
 60, 66,126
 60, 65,126
 60, 64,126
 60, 63,126
 60, 62,126
 60, 61,126
 60, 60,126
 60, 59,126
 61, 58,126
 61, 57,126
 61, 56,126
 61, 55,126
 61, 54,126
 61, 53,126
 61, 52,126
 61, 51,126
 61, 50,126
 61, 49,126
 61, 48,126
 61, 47,126
 61, 46,126
 61, 45,126
 61, 44,126
 61, 43,126
 61, 42,126
 61, 41,126
 61, 40,126
 62, 39,126
 62, 38,126
 62, 37,126
 62, 36,126
 62, 35,126
 62, 34,126
 62, 33,126
 62, 32,126
 62, 31,126
 62, 30,126
 62, 29,126
 62, 28,126
 62, 27,126
 62, 26,126
 62, 25,126
 62, 24,126
 62, 23,126
 62, 22,126
 62, 21,126
 63, 20,126
 63, 19,126
 63, 18,126
 63, 17,126
 63, 16,126
 63, 15,126
 63, 14,126
 63, 13,126
 63, 12,126
 63, 11,126
 63, 10,126
 63,  9,126
 63,  8,126
 63,  7,126
 63,  6,126
 63,  5,126
 63,  4,126
 59, 67,126
 62,  4,126
 58, 67,126
 61,  4,126
 57, 67,126
 60,  4,126
 56, 67,127
 59,  4,126
 55, 67,127
 58,  4,126
 54, 66,127
 57,  4,126
 53, 66,127
 56,  3,127
 52, 66,127
 55,  3,127
 51, 66,127
 54,  3,127
 50, 66,127
 53,  3,127
 49, 66,127
 52,  3,127
 48, 66,127
 51,  3,127
 47, 66,127
 50,  3,127
 46, 66,127
 49,  3,127
 45, 66,127
 48,  3,127
 44, 66,127
 47,  3,127
 43, 66,127
 46,  3,127
 42, 66,127
 45,  3,127
 41, 66,127
 44,  3,127
 40, 66,127
 43,  3,127
 39, 66,127
 42,  3,127
 38, 66,127
 41,  3,127
 37, 66,127
 40,  3,127
 36, 66,127
 39,  3,127
 35, 65,127
 38,  3,127
 34, 65,127
 37,  2,127
 33, 65,127
 36,  2,127
 32, 65,127
 35,  2,127
 31, 65,127
 34,  2,127
 30, 65,127
 33,  2,127
 29, 65,127
 32,  2,127
 28, 65,128
 31,  2,127
 27, 65,128
 30,  2,127
 26, 65,128
 29,  2,127
 25, 65,128
 28,  2,127
 24, 65,128
 27,  2,128
 23, 65,128
 26,  2,128
 22, 65,128
 25,  2,128
 21, 65,128
 24,  2,128
 20, 65,128
 23,  2,128
 19, 65,128
 22,  2,128
 18, 65,128
 21,  2,128
 17, 65,128
 20,  2,128
 16, 64,128
 19,  2,128
 15, 64,128
 18,  1,128
 14, 64,128
 17,  1,128
 13, 64,128
 16,  1,128
 12, 64,128
 15,  1,128
 11, 64,128
 14,  1,128
 10, 64,128
 13,  1,128
  9, 64,128
 12,  1,128
  8, 64,128
 11,  1,128
  7, 64,128
 10,  1,128
  6, 64,128
  9,  1,128
  5, 64,128
  8,  1,128
  4, 64,128
  7,  1,128
  3, 64,128
  6,  1,128
  2, 64,128
  5,  1,128
  1, 64,128
  4,  1,128
  0, 64,128
  3,  1,128
  0, 64,129
  2,  1,128
 -1, 64,129
  1,  1,128
 -2, 63,129
 -2, 62,129
 -2, 61,129
 -2, 60,129
 -2, 59,129
 -2, 58,129
 -2, 57,129
 -1, 56,129
 -1, 55,129
 -1, 54,129
 -1, 53,129
 -1, 52,129
 -1, 51,129
 -1, 50,129
 -1, 49,129
 -1, 48,129
 -1, 47,129
 -1, 46,129
 -1, 45,129
 -1, 44,129
 -1, 43,129
 -1, 42,129
 -1, 41,129
 -1, 40,129
 -1, 39,129
 -1, 38,129
  0, 38,129
  0, 37,129
  0, 36,129
  0, 35,129
  0, 34,129
  0, 33,129
  0, 32,129
  0, 31,129
  0, 30,129
  0, 29,129
  0, 28,129
  0, 27,129
  0, 26,129
  0, 25,129
  0, 24,129
  0, 23,129
  0, 22,129
  0, 21,129
  0, 20,129
  0, 19,128
  0, 18,128
  0, 17,128
  0, 16,128
  0, 15,128
  0, 14,128
  0, 13,128
  0, 12,128
  0, 11,128
  0, 10,128
  0,  9,128
  0,  8,128
  0,  7,128
  0,  6,128
  0,  5,128
  0,  4,128
  0,  3,128
  0,  2,128
  0,  1,128
 69,-60,189
 69,-61,189
 69,-62,189
 69,-63,189
 69,-64,189
 69,-65,189
 69,-66,189
 69,-67,189
 69,-68,189
 69,-69,189
 69,-70,189
 70,-71,189
 70,-72,189
 70,-73,189
 70,-74,189
 70,-75,189
 70,-76,189
 70,-77,189
 70,-78,189
 70,-79,189
 70,-80,189
 70,-81,189
 70,-82,189
 70,-83,189
 70,-84,189
 70,-85,189
 70,-86,189
 70,-87,189
 70,-88,189
 70,-89,189
 71,-90,189
 71,-91,189
 71,-92,189
 71,-93,189
 71,-94,189
 71,-95,189
 71,-96,189
 71,-97,189
 71,-98,189
 71,-99,189
 71,-100,189
 71,-101,189
 71,-102,189
 71,-103,189
 71,-104,189
 71,-105,189
 71,-106,189
 71,-107,189
 71,-108,189
 72,-109,189
 72,-110,189
 72,-111,189
 72,-112,189
 72,-113,189
 72,-114,189
 72,-115,189
 72,-116,189
 72,-117,189
 72,-118,189
 72,-119,189
 72,-120,189
 72,-121,189
 72,-122,189
 72,-123,189
 68,-60,189
 71,-123,189
 67,-60,189
 70,-123,189
 66,-60,189
 69,-123,189
 65,-60,189
 68,-123,189
 64,-60,189
 67,-123,189
 63,-60,189
 66,-123,189
 62,-60,189
 65,-123,189
 61,-60,189
 64,-123,189
 60,-61,189
 63,-123,189
 59,-61,189
 62,-123,189
 58,-61,189
 61,-124,189
 57,-61,190
 60,-124,189
 56,-61,190
 59,-124,189
 55,-61,190
 58,-124,189
 54,-61,190
 57,-124,190
 53,-61,190
 56,-124,190
 52,-61,190
 55,-124,190
 51,-61,190
 54,-124,190
 50,-61,190
 53,-124,190
 49,-61,190
 52,-124,190
 48,-61,190
 51,-124,190
 47,-61,190
 50,-124,190
 46,-61,190
 49,-124,190
 45,-61,190
 48,-124,190
 44,-61,190
 47,-124,190
 43,-61,190
 46,-124,190
 42,-61,190
 45,-124,190
 41,-62,190
 44,-124,190
 40,-62,190
 43,-124,190
 39,-62,190
 42,-125,190
 38,-62,190
 41,-125,190
 37,-62,190
 40,-125,190
 36,-62,190
 39,-125,190
 35,-62,190
 38,-125,190
 34,-62,190
 37,-125,190
 33,-62,190
 36,-125,190
 32,-62,190
 35,-125,190
 31,-62,190
 34,-125,190
 30,-62,190
 33,-125,190
 29,-62,191
 32,-125,190
 28,-62,191
 31,-125,190
 27,-62,191
 30,-125,190
 26,-62,191
 29,-125,190
 25,-62,191
 28,-125,191
 24,-62,191
 27,-125,191
 23,-62,191
 26,-125,191
 22,-63,191
 25,-125,191
 21,-63,191
 24,-125,191
 20,-63,191
 23,-126,191
 19,-63,191
 22,-126,191
 18,-63,191
 21,-126,191
 17,-63,191
 20,-126,191
 16,-63,191
 19,-126,191
 15,-63,191
 18,-126,191
 14,-63,191
 17,-126,191
 13,-63,191
 16,-126,191
 12,-63,191
 15,-126,191
 11,-63,191
 14,-126,191
 10,-63,191
 13,-126,191
  9,-63,191
 12,-126,191
  8,-63,191
 11,-126,191
  7,-63,191
 10,-126,191
  6,-63,191
  6,-64,191
  6,-65,191
  6,-66,191
  6,-67,191
  6,-68,191
  6,-69,191
  6,-70,191
  6,-71,191
  7,-72,191
  7,-73,191
  7,-74,191
  7,-75,191
  7,-76,191
  7,-77,191
  7,-78,191
  7,-79,191
  7,-80,191
  7,-81,191
  7,-82,191
  7,-83,191
  7,-84,191
  7,-85,191
  7,-86,191
  7,-87,191
  7,-88,191
  7,-89,191
  7,-90,191
  8,-91,191
  8,-92,191
  8,-93,191
  8,-94,191
  8,-95,191
  8,-96,191
  8,-97,191
  8,-98,191
  8,-99,191
  8,-100,191
  8,-101,191
  8,-102,191
  8,-103,191
  8,-104,191
  8,-105,191
  8,-106,191
  8,-107,191
  8,-108,191
  8,-109,191
  9,-110,191
  9,-111,191
  9,-112,191
  9,-113,191
  9,-114,191
  9,-115,191
  9,-116,191
  9,-117,191
  9,-118,191
  9,-119,191
  9,-120,191
  9,-121,191
  9,-122,191
  9,-123,191
  9,-124,191
  9,-125,191
  9,-126,191
 69,-60,188
 72,-123,188
  6,-63,190
  9,-126,190
 69,-60,187
 72,-123,187
  6,-63,189
  9,-126,189
 69,-60,186
 72,-123,186
  6,-63,188
  9,-126,188
 69,-60,185
 72,-123,185
  6,-63,187
  9,-126,187
 69,-60,184
 72,-123,184
  6,-63,186
  9,-126,186
 69,-60,183
 72,-123,183
  6,-63,185
  9,-126,185
 69,-60,182
 72,-123,182
  6,-63,184
  9,-126,184
 69,-60,181
 72,-123,181
  6,-63,183
  9,-126,183
 69,-60,180
 72,-123,180
  6,-63,182
  9,-126,182
 69,-60,179
 72,-123,179
  6,-63,181
  9,-126,181
 69,-60,178
 72,-123,178
  6,-63,180
  9,-126,180
 69,-60,177
 72,-123,177
  6,-63,179
  9,-126,179
 69,-60,176
 72,-123,176
  6,-63,178
  9,-126,178
 68,-60,175
 72,-123,175
  6,-63,177
  9,-126,177
 68,-60,174
 72,-123,174
  6,-63,176
  9,-126,176
 68,-60,173
 72,-123,173
  6,-63,175
  9,-126,175
 68,-60,172
 72,-123,172
  5,-63,174
  9,-126,174
 68,-60,171
 72,-123,171
  5,-63,173
  9,-126,173
 68,-60,170
 72,-123,170
  5,-63,172
  9,-126,172
 68,-60,169
 72,-123,169
  5,-63,171
  9,-126,171
 68,-60,168
 72,-123,168
  5,-63,170
  9,-126,170
 68,-60,167
 71,-123,167
  5,-63,169
  9,-126,169
 68,-60,166
 71,-123,166
  5,-63,168
  9,-126,168
 68,-60,165
 71,-123,165
  5,-63,167
  9,-126,167
 68,-60,164
 71,-123,164
  5,-63,166
  9,-126,166
 68,-60,163
 71,-123,163
  5,-63,165
  8,-126,165
 68,-60,162
 71,-123,162
  5,-63,164
  8,-126,164
 68,-60,161
 71,-123,161
  5,-63,163
  8,-126,163
 68,-60,160
 71,-123,160
  5,-63,162
  8,-126,162
 68,-60,159
 71,-123,159
  5,-63,161
  8,-126,161
 68,-60,158
 71,-123,158
  5,-63,160
  8,-126,160
 68,-60,157
 71,-123,157
  5,-63,159
  8,-126,159
 68,-60,156
 71,-123,156
  5,-63,158
  8,-126,158
 68,-60,155
 71,-123,155
  5,-63,157
  8,-126,157
 68,-60,154
 71,-123,154
  5,-63,156
  8,-126,156
 68,-60,153
 71,-123,153
  5,-63,155
  8,-126,155
 68,-60,152
 71,-123,152
  5,-63,154
  8,-126,154
 68,-60,151
 71,-123,151
  5,-63,153
  8,-126,153
 68,-60,150
 71,-123,150
  5,-63,152
  8,-126,152
 68,-60,149
 71,-123,149
  5,-63,151
  8,-126,151
 68,-60,148
 71,-123,148
  5,-63,150
  8,-126,150
 67,-60,147
 71,-123,147
  5,-63,149
  8,-126,149
 67,-60,146
 71,-123,146
  5,-63,148
  8,-126,148
 67,-60,145
 71,-123,145
  5,-63,147
  8,-126,147
 67,-60,144
 71,-123,144
  5,-63,146
  8,-126,146
 67,-60,143
 71,-123,143
  4,-63,145
  8,-126,145
 67,-60,142
 71,-123,142
  4,-63,144
  8,-126,144
 67,-60,141
 71,-123,141
  4,-63,143
  8,-126,143
 67,-60,140
 71,-123,140
  4,-63,142
  8,-126,142
 67,-60,139
 71,-123,139
  4,-63,141
  8,-126,141
 67,-60,138
 70,-123,138
  4,-63,140
  8,-126,140
 67,-60,137
 70,-123,137
  4,-63,139
  8,-126,139
 67,-60,136
 70,-123,136
  4,-63,138
  8,-126,138
 67,-60,135
 70,-123,135
  4,-63,137
  7,-126,137
 67,-60,134
 70,-123,134
  4,-63,136
  7,-126,136
 67,-60,133
 70,-123,133
  4,-63,135
  7,-126,135
 67,-60,132
 70,-123,132
  4,-63,134
  7,-126,134
 67,-60,131
 70,-123,131
  4,-63,133
  7,-126,133
 67,-60,130
 70,-123,130
  4,-63,132
  7,-126,132
 67,-60,129
 70,-123,129
  4,-63,131
  7,-126,131
 67,-60,128
 70,-123,128
  4,-63,130
  7,-126,130
 67,-60,127
 70,-123,127
  4,-63,129
  7,-126,129
 67,-60,126
 67,-61,126
 67,-62,126
 67,-63,126
 67,-64,126
 67,-65,126
 67,-66,126
 67,-67,126
 67,-68,126
 67,-69,126
 67,-70,126
 67,-71,126
 67,-72,126
 67,-73,126
 67,-74,126
 68,-75,126
 68,-76,126
 68,-77,126
 68,-78,126
 68,-79,126
 68,-80,126
 68,-81,126
 68,-82,126
 68,-83,126
 68,-84,126
 68,-85,126
 68,-86,126
 68,-87,126
 68,-88,126
 68,-89,126
 68,-90,126
 68,-91,126
 68,-92,126
 68,-93,126
 69,-94,126
 69,-95,126
 69,-96,126
 69,-97,126
 69,-98,126
 69,-99,126
 69,-100,126
 69,-101,126
 69,-102,126
 69,-103,126
 69,-104,126
 69,-105,126
 69,-106,126
 69,-107,126
 69,-108,126
 69,-109,126
 69,-110,126
 69,-111,126
 69,-112,126
 70,-113,126
 70,-114,126
 70,-115,126
 70,-116,126
 70,-117,126
 70,-118,126
 70,-119,126
 70,-120,126
 70,-121,126
 70,-122,126
 70,-123,126
 66,-60,126
 69,-123,126
 65,-60,126
 68,-123,126
 64,-60,126
 67,-123,126
 63,-60,126
 66,-123,126
 62,-60,126
 65,-123,126
 61,-60,126
 64,-123,126
 60,-60,126
 63,-123,126
 59,-60,126
 62,-123,126
 58,-61,126
 61,-123,126
 57,-61,127
 60,-123,126
 56,-61,127
 59,-124,126
 55,-61,127
 58,-124,126
 54,-61,127
 57,-124,126
 53,-61,127
 56,-124,127
 52,-61,127
 55,-124,127
 51,-61,127
 54,-124,127
 50,-61,127
 53,-124,127
 49,-61,127
 52,-124,127
 48,-61,127
 51,-124,127
 47,-61,127
 50,-124,127
 46,-61,127
 49,-124,127
 45,-61,127
 48,-124,127
 44,-61,127
 47,-124,127
 43,-61,127
 46,-124,127
 42,-61,127
 45,-124,127
 41,-61,127
 44,-124,127
 40,-61,127
 43,-124,127
 39,-62,127
 42,-124,127
 38,-62,127
 41,-124,127
 37,-62,127
 40,-125,127
 36,-62,127
 39,-125,127
 35,-62,127
 38,-125,127
 34,-62,127
 37,-125,127
 33,-62,127
 36,-125,127
 32,-62,127
 35,-125,127
 31,-62,127
 34,-125,127
 30,-62,127
 33,-125,127
 29,-62,127
 32,-125,127
 28,-62,128
 31,-125,127
 27,-62,128
 30,-125,127
 26,-62,128
 29,-125,127
 25,-62,128
 28,-125,128
 24,-62,128
 27,-125,128
 23,-62,128
 26,-125,128
 22,-62,128
 25,-125,128
 21,-62,128
 24,-125,128
 20,-63,128
 23,-125,128
 19,-63,128
 22,-125,128
 18,-63,128
 21,-126,128
 17,-63,128
 20,-126,128
 16,-63,128
 19,-126,128
 15,-63,128
 18,-126,128
 14,-63,128
 17,-126,128
 13,-63,128
 16,-126,128
 12,-63,128
 15,-126,128
 11,-63,128
 14,-126,128
 10,-63,128
 13,-126,128
  9,-63,128
 12,-126,128
  8,-63,128
 11,-126,128
  7,-63,128
 10,-126,128
  6,-63,128
  9,-126,128
  5,-63,128
  8,-126,128
  4,-63,128
  4,-64,128
  4,-65,128
  4,-66,128
  4,-67,128
  4,-68,128
  4,-69,128
  4,-70,128
  4,-71,128
  4,-72,128
  4,-73,128
  4,-74,128
  5,-75,128
  5,-76,128
  5,-77,128
  5,-78,128
  5,-79,128
  5,-80,128
  5,-81,128
  5,-82,128
  5,-83,128
  5,-84,128
  5,-85,128
  5,-86,128
  5,-87,128
  5,-88,128
  5,-89,128
  5,-90,128
  5,-91,128
  5,-92,128
  5,-93,128
  6,-94,128
  6,-95,128
  6,-96,128
  6,-97,128
  6,-98,128
  6,-99,128
  6,-100,128
  6,-101,128
  6,-102,128
  6,-103,128
  6,-104,128
  6,-105,128
  6,-106,128
  6,-107,128
  6,-108,128
  6,-109,128
  6,-110,128
  6,-111,128
  6,-112,128
  6,-113,128
  7,-114,128
  7,-115,128
  7,-116,128
  7,-117,128
  7,-118,128
  7,-119,128
  7,-120,128
  7,-121,128
  7,-122,128
  7,-123,128
  7,-124,128
  7,-125,128
  7,-126,128
 -4,127,192
 -4,126,192
 -4,125,192
 -4,124,192
 -4,123,192
 -4,122,192
 -4,121,192
 -4,120,192
 -4,119,192
 -3,118,192
 -3,117,192
 -3,116,192
 -3,115,192
 -3,114,192
 -3,113,192
 -3,112,192
 -3,111,192
 -3,110,192
 -3,109,192
 -3,108,192
 -3,107,192
 -3,106,192
 -3,105,192
 -3,104,192
 -3,103,192
 -3,102,192
 -3,101,192
 -3,100,192
 -2, 99,192
 -2, 98,192
 -2, 97,192
 -2, 96,192
 -2, 95,192
 -2, 94,192
 -2, 93,192
 -2, 92,192
 -2, 91,192
 -2, 90,192
 -2, 89,192
 -2, 88,192
 -2, 87,192
 -2, 86,192
 -2, 85,192
 -2, 84,192
 -2, 83,192
 -2, 82,192
 -2, 81,192
 -2, 80,192
 -1, 79,192
 -1, 78,192
 -1, 77,192
 -1, 76,192
 -1, 75,192
 -1, 74,192
 -1, 73,192
 -1, 72,192
 -1, 71,192
 -1, 70,192
 -1, 69,192
 -1, 68,192
 -1, 67,192
 -1, 66,192
 -1, 65,192
 -1, 64,192
 -5,127,192
 -2, 64,192
 -6,127,192
 -3, 64,192
 -7,127,192
 -4, 64,192
 -8,127,192
 -5, 64,192
 -9,127,192
 -6, 64,192
-10,127,192
 -7, 64,192
-11,127,192
 -8, 64,192
-12,127,192
 -9, 64,192
-13,127,192
-10, 64,192
-14,127,192
-11, 64,192
-15,127,192
-12, 64,192
-16,127,192
-13, 64,192
-17,127,192
-14, 64,192
-18,127,192
-15, 64,192
-19,127,192
-16, 64,192
-20,126,192
-17, 64,192
-21,126,192
-18, 64,192
-22,126,192
-19, 63,192
-23,126,192
-20, 63,192
-24,126,192
-21, 63,192
-25,126,192
-22, 63,192
-26,126,192
-23, 63,192
-27,126,192
-24, 63,192
-28,126,193
-25, 63,192
-29,126,193
-26, 63,192
-30,126,193
-27, 63,192
-31,126,193
-28, 63,193
-32,126,193
-29, 63,193
-33,126,193
-30, 63,193
-34,126,193
-31, 63,193
-35,126,193
-32, 63,193
-36,126,193
-33, 63,193
-37,126,193
-34, 63,193
-38,126,193
-35, 63,193
-39,125,193
-36, 63,193
-40,125,193
-37, 63,193
-41,125,193
-38, 62,193
-42,125,193
-39, 62,193
-43,125,193
-40, 62,193
-44,125,193
-41, 62,193
-45,125,193
-42, 62,193
-46,125,193
-43, 62,193
-47,125,193
-44, 62,193
-48,125,193
-45, 62,193
-49,125,193
-46, 62,193
-50,125,193
-47, 62,193
-51,125,193
-48, 62,193
-52,125,193
-49, 62,193
-53,125,193
-50, 62,193
-54,125,193
-51, 62,193
-55,125,193
-52, 62,193
-56,125,194
-53, 62,193
-57,125,194
-54, 62,193
-58,124,194
-55, 62,193
-59,124,194
-56, 62,193
-60,124,194
-57, 61,194
-61,124,194
-58, 61,194
-62,124,194
-59, 61,194
-63,124,194
-60, 61,194
-64,124,194
-61, 61,194
-65,124,194
-62, 61,194
-66,124,194
-63, 61,194
-67,124,194
-67,123,194
-67,122,194
-67,121,194
-67,120,194
-67,119,194
-67,118,194
-66,117,194
-66,116,194
-66,115,194
-66,114,194
-66,113,194
-66,112,194
-66,111,194
-66,110,194
-66,109,194
-66,108,194
-66,107,194
-66,106,194
-66,105,194
-66,104,194
-66,103,194
-66,102,194
-66,101,194
-66,100,194
-66, 99,194
-65, 98,194
-65, 97,194
-65, 96,194
-65, 95,194
-65, 94,194
-65, 93,194
-65, 92,194
-65, 91,194
-65, 90,194
-65, 89,194
-65, 88,194
-65, 87,194
-65, 86,194
-65, 85,194
-65, 84,194
-65, 83,194
-65, 82,194
-65, 81,194
-65, 80,194
-64, 79,194
-64, 78,194
-64, 77,194
-64, 76,194
-64, 75,194
-64, 74,194
-64, 73,194
