X,Y,Z
115, 26,123
 89, 34,211
 40,-22,105
 14,-14,193
117, 23,124
 91, 31,212
 42,-26,106
 16,-18,194
119, 19,125
 93, 27,213
 44,-29,107
 18,-21,195
121, 16,125
 95, 24,213
 46,-32,108
 20,-25,196
123, 13,126
 97, 21,214
 48,-36,109
 22,-28,196
125,  9,127
 99, 17,215
 50,-39,109
 24,-31,197
127,  6,128
126,  6,132
125,  7,136
124,  7,140
123,  7,143
122,  8,147
120,  8,151
119,  8,155
118,  9,159
117,  9,163
116,  9,166
115, 10,170
114, 10,174
113, 10,178
111, 11,182
110, 11,185
109, 12,189
108, 12,193
107, 12,197
106, 13,201
105, 13,205
104, 13,208
102, 14,212
101, 14,216
124,  4,127
 98, 12,215
121,  2,127
 95, 10,214
117,  0,126
 91,  7,214
114, -2,125
 88,  5,213
111, -4,124
 85,  3,212
108, -6,123
 82,  1,211
104, -8,123
 78,  0,211
101,-10,122
 75, -2,210
 98,-12,121
 72, -4,209
 94,-14,120
 68, -7,208
 91,-17,120
 65, -9,208
 88,-19,119
 62,-11,207
 85,-21,118
 59,-13,206
 81,-23,117
 55,-15,205
 78,-25,116
 52,-17,204
 75,-27,116
 49,-20,204
 71,-30,115
 45,-22,203
 68,-32,114
 42,-24,202
 65,-34,113
 39,-26,201
 62,-36,113
 36,-28,201
 58,-38,112
 32,-30,200
 55,-40,111
 29,-32,199
 52,-42,110
 51,-42,114
 49,-42,118
 48,-41,122
 47,-41,126
 46,-41,129
 45,-40,133
 44,-40,137
 43,-40,141
 42,-39,145
 40,-39,149
 39,-39,152
 38,-38,156
 37,-38,160
 36,-38,164
 35,-37,168
 34,-37,171
 33,-37,175
 31,-36,179
 30,-36,183
 29,-36,187
 28,-35,191
 27,-35,194
 26,-35,198
 27,100,291
 26,100,295
 25,100,299
 24,101,303
 23,101,307
 22,101,310
 21,102,314
 19,102,318
 18,102,322
 17,103,326
 16,103,329
 15,103,333
 14,104,337
 13,104,341
 12,104,345
 10,105,349
  9,105,352
  8,105,356
  7,106,360
  6,106,364
  5,106,368
  4,107,372
  3,107,375
  1,107,379
 24, 97,290
 -1,105,378
 21, 95,290
 -4,103,378
 17, 93,289
 -7,101,377
 14, 91,288
-11, 99,376
 11, 89,287
-14, 97,375
  8, 87,287
-17, 95,374
  4, 85,286
-21, 92,374
  1, 82,285
-24, 90,373
 -1, 80,284
-27, 88,372
 -5, 78,283
-30, 86,371
 -8, 76,283
-34, 84,371
-11, 74,282
-37, 82,370
-14, 72,281
-40, 79,369
-18, 69,280
-44, 77,368
-21, 67,280
-47, 75,368
-24, 65,279
-50, 73,367
-27, 63,278
-53, 71,366
-31, 61,277
-57, 69,365
-34, 59,276
-60, 67,364
-37, 57,276
-63, 64,364
-41, 54,275
-67, 62,363
-44, 52,274
-70, 60,362
-47, 50,273
-48, 50,277
-49, 51,281
-51, 51,285
-52, 51,289
-53, 52,292
-54, 52,296
-55, 52,300
-56, 53,304
-57, 53,308
-58, 53,312
-60, 54,315
-61, 54,319
-62, 55,323
-63, 55,327
-64, 55,331
-65, 56,335
-66, 56,338
-67, 56,342
-69, 57,346
-70, 57,350
-71, 57,354
-72, 58,357
-73, 58,361
 29, 96,292
  3,104,380
-45, 47,274
-71, 55,362
 31, 93,293
  5,101,381
-43, 43,275
-69, 51,363
 33, 90,294
  7, 97,382
-41, 40,276
-67, 48,364
 35, 86,295
  9, 94,383
-39, 37,277
-65, 45,365
 37, 83,296
 11, 91,384
-37, 33,278
-63, 41,366
 39, 79,297
 13, 87,384
-35, 30,279
-61, 38,367
 41, 76,297
 15, 84,385
-33, 27,280
-59, 34,368
 43, 73,298
 17, 81,386
-31, 23,280
-57, 31,368
 45, 69,299
 19, 77,387
-29, 20,281
-55, 28,369
 47, 66,300
 21, 74,388
-27, 17,282
-53, 24,370
 49, 63,301
 23, 71,389
-25, 13,283
-51, 21,371
 51, 59,302
 25, 67,390
-23, 10,284
-49, 18,372
 53, 56,303
 27, 64,391
-21,  6,285
-47, 14,373
 55, 53,304
 29, 60,392
-19,  3,286
-45, 11,374
 57, 49,305
 31, 57,392
-17,  0,287
-43,  8,375
 59, 46,305
 33, 54,393
-15, -3,288
-41,  4,375
 61, 43,306
 35, 50,394
-13, -6,288
-39,  1,376
 63, 39,307
 37, 47,395
-11, -9,289
-37, -1,377
 65, 36,308
 39, 44,396
 -9,-13,290
-35, -5,378
 67, 32,309
 41, 40,397
 -7,-16,291
-33, -8,379
 69, 29,310
 43, 37,398
 -5,-19,292
-31,-12,380
 71, 26,311
 45, 34,399
 -3,-23,293
-29,-15,381
 73, 22,312
 72, 23,315
 71, 23,319
 70, 23,323
 69, 24,327
 67, 24,331
 66, 24,335
 65, 25,338
 64, 25,342
 63, 25,346
 62, 26,350
 61, 26,354
 60, 27,357
 58, 27,361
 57, 27,365
 56, 28,369
 55, 28,373
 54, 28,377
 53, 29,380
 52, 29,384
 51, 29,388
 49, 30,392
 48, 30,396
 47, 30,400
 70, 20,311
 44, 28,399
 67, 18,310
 41, 26,398
 63, 16,309
 37, 24,397
 60, 14,309
 34, 22,396
 57, 12,308
 31, 19,396
 53, 10,307
 27, 17,395
 50,  7,306
 24, 15,394
 47,  5,305
 21, 13,393
 44,  3,305
 18, 11,393
 40,  1,304
 14,  9,392
 37,  0,303
 11,  7,391
 34, -2,302
  8,  4,390
 30, -5,302
  4,  2,389
 27, -7,301
  1,  0,389
 24, -9,300
 -1, -1,388
 21,-11,299
 -4, -3,387
 17,-13,298
 -8, -5,386
 14,-15,298
-11, -7,386
 11,-17,297
-14,-10,385
  7,-20,296
-17,-12,384
  4,-22,295
-21,-14,383
  1,-24,295
-24,-16,382
 -1,-26,294
 -3,-26,298
 -4,-25,301
 -5,-25,305
 -6,-25,309
 -7,-24,313
 -8,-24,317
 -9,-24,321
-10,-23,324
-12,-23,328
-13,-23,332
-14,-22,336
-15,-22,340
-16,-22,343
-17,-21,347
-18,-21,351
-19,-21,355
-21,-20,359
-22,-20,363
-23,-20,366
-24,-19,370
-25,-19,374
-26,-19,378
-27,-18,382
 30, 23, -2
 29, 24,  1
 27, 24,  5
 26, 24,  9
 25, 25, 13
 24, 25, 16
 23, 25, 20
 22, 26, 24
 21, 26, 28
 20, 26, 32
 18, 27, 36
 17, 27, 39
 16, 27, 43
 15, 28, 47
 14, 28, 51
 13, 29, 55
 12, 29, 59
 11, 29, 62
  9, 30, 66
  8, 30, 70
  7, 30, 74
  6, 31, 78
  5, 31, 81
  4, 31, 85
 26, 21, -2
  1, 29, 85
 23, 19, -3
 -2, 27, 84
 20, 17, -4
 -5, 25, 83
 17, 15, -5
 -8, 23, 82
 13, 13, -6
-12, 20, 81
 10, 10, -6
-15, 18, 81
  7,  8, -7
-18, 16, 80
  3,  6, -8
-21, 14, 79
  0,  4, -9
-25, 12, 78
 -2,  2, -9
-28, 10, 78
 -5,  0,-10
-31,  8, 77
 -9, -1,-11
-35,  5, 76
-12, -4,-12
-38,  3, 75
-15, -6,-12
-41,  1, 74
-18, -8,-13
-44,  0, 74
-22,-10,-14
-48, -2, 73
-25,-12,-15
-51, -4, 72
-28,-14,-16
-54, -6, 71
-32,-16,-16
-58, -9, 71
-35,-19,-17
-61,-11, 70
-38,-21,-18
-64,-13, 69
-41,-23,-19
-67,-15, 68
-45,-25,-19
-46,-25,-16
-47,-24,-12
-48,-24, -8
-49,-24, -4
-50,-23,  0
-52,-23,  2
-53,-23,  6
-54,-22, 10
-55,-22, 14
-56,-22, 18
-57,-21, 22
-58,-21, 25
-59,-21, 29
-61,-20, 33
-62,-20, 37
-63,-20, 41
-64,-19, 45
-65,-19, 48
-66,-19, 52
-67,-18, 56
-68,-18, 60
-70,-18, 64
-71,-17, 67
 32, 20, -1
  6, 28, 86
-43,-28,-19
-69,-21, 68
 34, 17,  0
  8, 25, 87
-41,-32,-18
-67,-24, 69
 36, 13,  0
 10, 21, 88
-39,-35,-17
-65,-27, 70
 38, 10,  1
 12, 18, 89
-37,-39,-16
-63,-31, 71
 40,  7,  2
 14, 14, 90
-35,-42,-15
-61,-34, 72
 42,  3,  3
 16, 11, 91
-33,-45,-14
-59,-37, 73
 44,  0,  4
 18,  8, 92
-31,-49,-13
-57,-41, 74
 46, -2,  4
 20,  4, 92
-29,-52,-12
-55,-44, 75
 48, -6,  5
 22,  1, 93
-27,-55,-11
-53,-47, 75
 50, -9,  6
 24, -1, 94
-25,-59,-11
-51,-51, 76
 52,-13,  7
 26, -5, 95
-23,-62,-10
-49,-54, 77
 54,-16,  8
 28, -8, 96
-21,-65, -9
-47,-58, 78
 56,-19,  9
 30,-11, 97
-19,-69, -8
-45,-61, 79
 58,-23, 10
 32,-15, 98
-17,-72, -7
-43,-64, 80
 60,-26, 11
 34,-18, 99
-15,-75, -6
-41,-68, 81
 62,-29, 12
 36,-21, 99
-13,-79, -5
-39,-71, 82
 64,-33, 12
 38,-25,100
-11,-82, -4
-37,-74, 83
 66,-36, 13
 40,-28,101
 -9,-85, -4
-35,-78, 83
 68,-39, 14
 42,-32,102
 -7,-89, -3
-33,-81, 84
 70,-43, 15
 44,-35,103
 -5,-92, -2
-31,-84, 85
 72,-46, 16
 46,-38,104
 -3,-96, -1
-29,-88, 86
 74,-49, 17
 48,-42,105
 -1,-99,  0
-27,-91, 87
 76,-53, 18
 74,-52, 22
 73,-52, 25
 72,-52, 29
 71,-51, 33
 70,-51, 37
 69,-51, 41
 68,-50, 45
 66,-50, 48
 65,-50, 52
 64,-49, 56
 63,-49, 60
 62,-49, 64
 61,-48, 67
 60,-48, 71
 59,-48, 75
 57,-47, 79
 56,-47, 83
 55,-47, 87
 54,-46, 90
 53,-46, 94
 52,-46, 98
 51,-45,102
 50,-45,106
 72,-55, 17
 46,-47,105
 69,-57, 16
 43,-49,104
 66,-59, 15
 40,-51,103
 62,-61, 15
 36,-54,103
 59,-64, 14
 33,-56,102
 56,-66, 13
 30,-58,101
 53,-68, 12
 27,-60,100
 49,-70, 12
 23,-62, 99
 46,-72, 11
 20,-64, 99
 43,-74, 10
 17,-66, 98
 39,-76,  9
 13,-69, 97
 36,-79,  8
 10,-71, 96
 33,-81,  8
  7,-73, 96
 30,-83,  7
  4,-75, 95
 26,-85,  6
  0,-77, 94
 23,-87,  5
 -2,-79, 93
 20,-89,  5
 -5,-82, 92
 16,-91,  4
 -8,-84, 92
 13,-94,  3
-12,-86, 91
 10,-96,  2
-15,-88, 90
  7,-98,  1
-18,-90, 89
  3,-100,  1
-22,-92, 89
  0,-102,  0
  0,-102,  4
 -1,-102,  8
 -2,-101, 11
 -3,-101, 15
 -5,-101, 19
 -6,-100, 23
 -7,-100, 27
 -8,-100, 30
 -9,-99, 34
-10,-99, 38
-11,-99, 42
-12,-98, 46
-14,-98, 50
-15,-97, 53
-16,-97, 57
-17,-97, 61
-18,-96, 65
-19,-96, 69
-20,-96, 73
-22,-95, 76
-23,-95, 80
-24,-95, 84
-25,-94, 88
-23, 40,181
-25, 40,185
-26, 40,189
-27, 41,192
-28, 41,196
-29, 41,200
-30, 42,204
-31, 42,208
-32, 42,211
-34, 43,215
-35, 43,219
-36, 44,223
-37, 44,227
-38, 44,231
-39, 45,234
-40, 45,238
-41, 45,242
-43, 46,246
-44, 46,250
-45, 46,253
-46, 47,257
-47, 47,261
-48, 47,265
-49, 48,269
-27, 38,180
-53, 45,268
-30, 35,179
-56, 43,267
-33, 33,179
-59, 41,266
-37, 31,178
-62, 39,266
-40, 29,177
-66, 37,265
-43, 27,176
-69, 35,264
-46, 25,175
-72, 33,263
-50, 23,175
-76, 30,263
-53, 20,174
-79, 28,262
-56, 18,173
-82, 26,261
-59, 16,172
-85, 24,260
-63, 14,172
-89, 22,259
-66, 12,171
-92, 20,259
-69, 10,170
-95, 17,258
-73,  7,169
-99, 15,257
-76,  5,168
-102, 13,256
-79,  3,168
-105, 11,256
-82,  1,167
-108,  9,255
-86,  0,166
-112,  7,254
-89, -2,165
-115,  5,253
-92, -4,165
-118,  2,252
-96, -7,164
-122,  0,252
-99, -9,163
-100, -8,167
-101, -8,171
-102, -8,174
-103, -7,178
-104, -7,182
-106, -7,186
-107, -6,190
-108, -6,194
-109, -6,197
-110, -5,201
-111, -5,205
-112, -5,209
-114, -4,213
-115, -4,217
-116, -4,220
-117, -3,224
-118, -3,228
-119, -3,232
-120, -2,236
-121, -2,239
-123, -2,243
-124, -1,247
-125, -1,251
-21, 36,182
-47, 44,270
-97,-12,164
-123, -4,252
-19, 33,183
-45, 41,271
-95,-15,165
-121, -8,253
-17, 30,184
-43, 38,271
-93,-19,166
-119,-11,254
-15, 26,184
-41, 34,272
-91,-22,167
-117,-14,254
-13, 23,185
-39, 31,273
-89,-26,167
-115,-18,255
-11, 20,186
-37, 27,274
-87,-29,168
-113,-21,256
 -9, 16,187
-35, 24,275
-85,-32,169
-111,-24,257
 -7, 13,188
-33, 21,276
-83,-36,170
-109,-28,258
 -5, 10,189
-31, 17,277
-81,-39,171
-107,-31,259
 -3,  6,190
-29, 14,278
-79,-42,172
-105,-34,260
 -1,  3,191
-27, 11,279
-77,-46,173
-103,-38,261
  0,  0,192
-25,  7,279
-75,-49,174
-101,-41,262
  1, -3,192
-23,  4,280
-73,-52,175
-99,-45,262
  3, -6,193
-21,  1,281
-71,-56,175
-97,-48,263
  5,-10,194
-19, -2,282
-69,-59,176
-95,-51,264
  7,-13,195
-17, -5,283
-67,-62,177
-93,-55,265
  9,-16,196
-15, -8,284
-65,-66,178
-91,-58,266
 11,-20,197
-13,-12,285
-63,-69,179
-89,-61,267
 13,-23,198
-12,-15,286
-61,-72,180
-87,-65,268
 15,-26,199
-10,-18,287
-59,-76,181
-85,-68,269
 17,-30,199
 -8,-22,287
-57,-79,182
-83,-71,270
 19,-33,200
 -6,-25,288
-55,-83,183
-81,-75,270
 21,-36,201
 20,-36,205
 19,-36,209
 18,-35,213
 17,-35,217
 16,-35,220
 15,-34,224
 13,-34,228
 12,-34,232
 11,-33,236
 10,-33,239
  9,-33,243
  8,-32,247
  7,-32,251
  6,-32,255
  4,-31,259
  3,-31,262
  2,-31,266
  1,-30,270
  0,-30,274
  0,-30,278
 -1,-29,282
 -2,-29,285
 -4,-29,289
 18,-39,200
 -7,-31,288
 15,-41,200
-10,-33,288
 12,-43,199
-13,-35,287
  8,-45,198
-17,-37,286
  5,-47,197
-20,-39,285
  2,-49,197
-23,-41,285
 -1,-51,196
-27,-44,284
 -4,-54,195
-30,-46,283
 -7,-56,194
-33,-48,282
-10,-58,193
-36,-50,281
-14,-60,193
-40,-52,281
-17,-62,192
-43,-54,280
-20,-64,191
-46,-57,279
-24,-67,190
-49,-59,278
-27,-69,190
-53,-61,278
-30,-71,189
-56,-63,277
-33,-73,188
-59,-65,276
-37,-75,187
-63,-67,275
-40,-77,187
-66,-69,274
-43,-79,186
-69,-72,274
-47,-82,185
-72,-74,273
-50,-84,184
-76,-76,272
-53,-86,183
-54,-86,187
-55,-85,191
-56,-85,195
-58,-85,199
-59,-84,203
-60,-84,206
-61,-84,210
-62,-83,214
-63,-83,218
-64,-82,222
-65,-82,225
-67,-82,229
-68,-81,233
-69,-81,237
-70,-81,241
-71,-80,245
-72,-80,248
-73,-80,252
-75,-79,256
-76,-79,260
-77,-79,264
-78,-78,267
-79,-78,271
