X,Y,Z
 38,-25,199
 38,-24,198
 38,-24,198
 39,-23,197
 39,-23,196
 39,-23,195
 40,-22,194
 40,-22,193
 41,-21,193
 41,-21,192
 41,-20,191
 42,-20,190
 42,-19,189
 42,-19,189
 43,-18,188
 43,-18,187
 43,-17,186
 44,-17,185
 44,-16,185
 44,-16,184
 45,-16,183
 45,-15,182
 46,-15,181
 46,-14,181
 46,-14,180
 47,-13,179
 47,-13,178
 47,-12,177
 48,-12,177
 48,-11,176
 48,-11,175
 49,-10,174
 49,-10,173
 50, -9,173
 50, -9,172
 50, -8,171
 51, -8,170
 51, -8,169
 51, -7,168
 52, -7,168
 52, -6,167
 52, -6,166
 53, -5,165
 53, -5,164
 53, -4,164
 54, -4,163
 54, -3,162
 55, -3,161
 55, -2,160
 55, -2,160
 56, -1,159
 56, -1,158
 56,  0,157
 57,  0,156
 57,  0,156
 57,  0,155
 22, 26,232
 44, 56,181
 34,-29,205
 57,  0,154
 21, 26,232
 44, 56,181
 33,-29,205
 56,  0,154
 20, 26,231
 43, 56,181
 32,-29,204
 55,  0,154
 19, 26,231
 42, 56,180
 31,-29,204
 54,  0,153
 18, 26,231
 41, 56,180
 30,-29,204
 53,  0,153
 17, 26,230
 40, 56,179
 29,-29,203
 52,  0,152
 16, 26,230
 39, 56,179
 28,-29,203
 51,  0,152
 15, 26,229
 38, 56,179
 27,-29,202
 50,  0,152
 15, 26,229
 37, 56,178
 27,-29,202
 49,  0,151
 14, 26,229
 36, 56,178
 26,-29,202
 48,  0,151
 13, 26,228
 35, 56,177
 25,-29,201
 47,  0,150
 12, 26,228
 34, 56,177
 24,-29,201
 46,  0,150
 11, 26,227
 34, 56,176
 23,-29,200
 46,  0,149
 10, 26,227
 33, 56,176
 22,-29,200
 45,  0,149
  9, 26,227
 32, 56,176
 21,-29,199
 44,  0,149
  8, 26,226
 31, 56,175
 20,-29,199
 43,  0,148
  7, 26,226
 30, 56,175
 19,-29,199
 42,  0,148
  6, 26,225
 29, 56,174
 18,-29,198
 41,  0,147
  5, 26,225
 28, 56,174
 17,-29,198
 40,  0,147
  4, 26,224
 27, 56,174
 17,-29,197
 39,  0,147
  4, 26,224
 26, 56,173
 16,-29,197
 38,  0,146
  3, 26,224
 25, 56,173
 15,-29,197
 37,  0,146
  2, 26,223
 24, 56,172
 14,-29,196
 36,  0,145
  1, 26,223
 23, 56,172
 13,-29,196
 35,  0,145
  0, 26,222
 23, 56,172
 12,-29,195
 35,  0,145
  0, 26,222
 22, 56,171
 11,-29,195
 34,  0,144
 -1, 26,222
 21, 56,171
 10,-29,195
 33,  0,144
 -2, 26,221
 20, 56,170
  9,-29,194
 32,  0,143
 -3, 26,221
 19, 56,170
  8,-29,194
 31,  0,143
 -4, 26,220
 18, 56,170
  7,-29,193
 30,  0,143
 -5, 26,220
 17, 56,169
  6,-29,193
 29,  0,142
 -5, 26,220
 16, 56,169
  6,-29,193
 28,  0,142
 -6, 26,219
 15, 56,168
  5,-29,192
 27,  0,141
 -7, 26,219
 14, 56,168
  4,-29,192
 26,  0,141
 -8, 26,218
 13, 56,168
  3,-29,191
 25,  0,141
 -9, 26,218
 12, 56,167
  2,-29,191
 25,  0,140
-10, 26,218
 12, 56,167
  1,-29,191
 24,  0,140
-11, 26,217
 11, 56,166
  0,-29,190
 23,  0,139
-12, 26,217
 10, 56,166
  0,-29,190
 22,  0,139
-13, 26,216
  9, 56,166
 -1,-29,189
 21,  0,138
-14, 26,216
  8, 56,165
 -2,-29,189
 20,  0,138
-15, 26,216
  7, 56,165
 -3,-29,189
 19,  0,138
-16, 26,215
  6, 56,164
 -3,-29,188
 18,  0,137
-16, 26,215
  5, 56,164
 -4,-29,188
 17,  0,137
-17, 26,214
  4, 56,163
 -5,-29,187
 16,  0,136
-18, 26,214
  3, 56,163
 -6,-29,187
 15,  0,136
-19, 26,213
  2, 56,163
 -7,-29,186
 14,  0,136
-20, 26,213
  2, 56,162
 -8,-29,186
 14,  0,135
-21, 26,213
  1, 56,162
 -9,-29,186
 13,  0,135
-22, 26,212
  0, 56,161
-10,-29,185
 12,  0,134
-23, 26,212
  0, 56,161
-11,-29,185
 11,  0,134
-24, 26,211
 -1, 56,161
-12,-29,184
 10,  0,134
-25, 26,211
 -2, 56,160
-13,-29,184
  9,  0,133
-26, 26,211
 -3, 56,160
-14,-29,184
  8,  0,133
-26, 26,210
 -4, 56,159
-14,-29,183
  7,  0,132
-27, 26,210
 -5, 56,159
-15,-29,183
  6,  0,132
-28, 26,209
 -6, 56,159
-16,-29,182
  5,  0,132
-29, 26,209
 -7, 56,158
-17,-29,182
  4,  0,131
-30, 26,209
 -8, 56,158
-18,-29,182
  4,  0,131
-31, 26,208
 -8, 56,157
-19,-29,181
  3,  0,130
-32, 26,208
 -9, 56,157
-20,-29,181
  2,  0,130
-33, 26,207
-10, 56,157
-21,-29,180
  1,  0,130
-34, 26,207
-33, 26,206
-33, 27,205
-33, 27,205
-32, 28,204
-32, 28,203
-32, 29,202
-31, 29,201
-31, 30,201
-31, 30,200
-30, 31,199
-30, 31,198
-29, 32,197
-29, 32,196
-29, 33,196
-28, 33,195
-28, 33,194
-28, 34,193
-27, 34,192
-27, 35,192
-27, 35,191
-26, 36,190
-26, 36,189
-26, 37,188
-25, 37,188
-25, 38,187
-24, 38,186
-24, 39,185
-24, 39,184
-23, 40,184
-23, 40,183
-23, 41,182
-22, 41,181
-22, 41,180
-22, 42,180
-21, 42,179
-21, 43,178
-21, 43,177
-20, 44,176
-20, 44,176
-19, 45,175
-19, 45,174
-19, 46,173
-18, 46,172
-18, 47,171
-18, 47,171
-17, 48,170
-17, 48,169
-17, 48,168
-16, 49,167
-16, 49,167
-15, 50,166
-15, 50,165
-15, 51,164
-14, 51,163
-14, 52,163
-14, 52,162
-13, 53,161
-13, 53,160
-13, 54,159
-12, 54,159
-12, 55,158
-12, 55,157
-11, 56,156
-34, 25,207
-11, 55,156
-33, 24,206
-11, 54,155
-33, 23,206
-11, 53,155
-33, 22,205
-10, 52,154
-33, 22,205
-10, 51,154
-33, 21,204
-10, 50,154
-32, 20,204
-10, 49,153
-32, 19,204
-10, 48,153
-32, 18,203
 -9, 48,152
-32, 17,203
 -9, 47,152
-32, 16,202
 -9, 46,151
-32, 15,202
 -9, 45,151
-31, 14,201
 -9, 44,151
-31, 14,201
 -8, 43,150
-31, 13,201
 -8, 42,150
-31, 12,200
 -8, 41,149
-31, 11,200
 -8, 41,149
-30, 10,199
 -8, 40,148
-30,  9,199
 -8, 39,148
-30,  8,198
 -7, 38,148
-30,  7,198
 -7, 37,147
-30,  7,198
 -7, 36,147
-29,  6,197
 -7, 35,146
-29,  5,197
 -7, 34,146
-29,  4,196
 -6, 33,145
-29,  3,196
 -6, 33,145
-29,  2,195
 -6, 32,145
-28,  1,195
 -6, 31,144
-28,  0,195
 -6, 30,144
-28,  0,194
 -5, 29,143
-28,  0,194
 -5, 28,143
-28, -1,193
 -5, 27,142
-27, -2,193
 -5, 26,142
-27, -3,192
 -5, 26,142
-27, -4,192
 -4, 25,141
-27, -5,192
 -4, 24,141
-27, -6,191
 -4, 23,140
-27, -7,191
 -4, 22,140
-26, -7,190
 -4, 21,139
-26, -8,190
 -4, 20,139
-26, -9,189
 -3, 19,139
-26,-10,189
 -3, 18,138
-26,-11,189
 -3, 18,138
-25,-12,188
 -3, 17,137
-25,-13,188
 -3, 16,137
-25,-14,187
 -2, 15,136
-25,-15,187
 -2, 14,136
-25,-15,186
 -2, 13,136
-24,-16,186
 -2, 12,135
-24,-17,186
 -2, 11,135
-24,-18,185
 -1, 11,134
-24,-19,185
 -1, 10,134
-24,-20,184
 -1,  9,133
-23,-21,184
 -1,  8,133
-23,-22,183
 -1,  7,133
-23,-22,183
  0,  6,132
-23,-23,183
  0,  5,132
-23,-24,182
  0,  4,131
-23,-25,182
  0,  3,131
-22,-26,181
  0,  3,130
-22,-27,181
  0,  2,130
-22,-28,180
  0,  1,130
-22,-29,180
-21,-28,179
-21,-28,178
-21,-27,178
-20,-27,177
-20,-26,176
-20,-26,175
-19,-25,174
-19,-25,174
-19,-24,173
-18,-24,172
-18,-23,171
-17,-23,170
-17,-23,169
-17,-22,169
-16,-22,168
-16,-21,167
-16,-21,166
-15,-20,165
-15,-20,165
-15,-19,164
-14,-19,163
-14,-18,162
-14,-18,161
-13,-17,161
-13,-17,160
-12,-16,159
-12,-16,158
-12,-16,157
-11,-15,157
-11,-15,156
-11,-14,155
-10,-14,154
-10,-13,153
-10,-13,153
 -9,-12,152
 -9,-12,151
 -8,-11,150
 -8,-11,149
 -8,-10,149
 -7,-10,148
 -7, -9,147
 -7, -9,146
 -6, -8,145
 -6, -8,144
 -6, -8,144
 -5, -7,143
 -5, -7,142
 -5, -6,141
 -4, -6,140
 -4, -5,140
 -3, -5,139
 -3, -4,138
 -3, -4,137
 -2, -3,136
 -2, -3,136
 -2, -2,135
 -1, -2,134
 -1, -1,133
 -1, -1,132
  0,  0,132
  0,  0,131
  0,  0,130
  0,  0,129
 69, 86,129
 69, 87,129
 69, 87,128
 70, 87,127
 70, 88,126
 71, 88,125
 71, 89,125
 71, 89,124
 72, 90,123
 72, 90,122
 72, 91,121
 73, 91,120
 73, 92,120
 73, 92,119
 74, 93,118
 74, 93,117
 74, 94,116
 75, 94,116
 75, 95,115
 76, 95,114
 76, 95,113
 76, 96,112
 77, 96,112
 77, 97,111
 77, 97,110
 78, 98,109
 78, 98,108
 78, 99,108
 79, 99,107
 79,100,106
 80,100,105
 80,101,104
 80,101,104
 81,102,103
 81,102,102
 81,102,101
 82,103,100
 82,103,100
 82,104, 99
 83,104, 98
 83,105, 97
 83,105, 96
 84,106, 95
 84,106, 95
 85,107, 94
 85,107, 93
 85,108, 92
 86,108, 91
 86,109, 91
 86,109, 90
 87,110, 89
 87,110, 88
 87,110, 87
 88,111, 87
 88,111, 86
 88,112, 85
 89,112, 84
 89,113, 83
 90,113, 83
 90,114, 82
 90,114, 81
 91,115, 80
 91,115, 79
 91,116, 79
 69, 85,129
 92,115, 78
 69, 84,128
 92,114, 78
 69, 83,128
 92,113, 77
 69, 83,128
 92,112, 77
 70, 82,127
 92,111, 76
 70, 81,127
 93,110, 76
 70, 80,126
 93,109, 76
 70, 79,126
 93,109, 75
 70, 78,125
 93,108, 75
 71, 77,125
 93,107, 74
 71, 76,125
 93,106, 74
 71, 75,124
 94,105, 73
 71, 75,124
 94,104, 73
 71, 74,123
 94,103, 73
 72, 73,123
 94,102, 72
 72, 72,122
 94,102, 72
 72, 71,122
 95,101, 71
 72, 70,122
 95,100, 71
 72, 69,121
 95, 99, 70
 73, 68,121
 95, 98, 70
 73, 68,120
 95, 97, 70
 73, 67,120
 96, 96, 69
 73, 66,119
 96, 95, 69
 73, 65,119
 96, 94, 68
 74, 64,119
 96, 94, 68
 74, 63,118
 96, 93, 67
 74, 62,118
 97, 92, 67
 74, 61,117
 97, 91, 67
 74, 60,117
 97, 90, 66
 74, 60,116
 97, 89, 66
 75, 59,116
 97, 88, 65
 75, 58,116
 97, 87, 65
 75, 57,115
 98, 86, 64
 75, 56,115
 98, 86, 64
 75, 55,114
 98, 85, 64
 76, 54,114
 98, 84, 63
 76, 53,113
 98, 83, 63
 76, 53,113
 99, 82, 62
 76, 52,113
 99, 81, 62
 76, 51,112
 99, 80, 61
 77, 50,112
 99, 79, 61
 77, 49,111
 99, 79, 61
 77, 48,111
100, 78, 60
 77, 47,110
100, 77, 60
 77, 46,110
100, 76, 59
 78, 45,110
100, 75, 59
 78, 45,109
100, 74, 58
 78, 44,109
101, 73, 58
 78, 43,108
101, 72, 58
 78, 42,108
101, 71, 57
 78, 41,107
101, 71, 57
 79, 40,107
101, 70, 56
 79, 39,107
101, 69, 56
 79, 38,106
102, 68, 55
 79, 37,106
102, 67, 55
 79, 37,105
102, 66, 55
 80, 36,105
102, 65, 54
 80, 35,104
102, 64, 54
 80, 34,104
103, 64, 53
 80, 33,104
103, 63, 53
 80, 32,103
103, 62, 52
 81, 31,103
103, 61, 52
 81, 30,102
 81, 31,102
 81, 31,101
 82, 32,100
 82, 32, 99
 83, 33, 98
 83, 33, 97
 83, 34, 97
 84, 34, 96
 84, 35, 95
 84, 35, 94
 85, 36, 93
 85, 36, 93
 85, 37, 92
 86, 37, 91
 86, 37, 90
 87, 38, 89
 87, 38, 89
 87, 39, 88
 88, 39, 87
 88, 40, 86
 88, 40, 85
 89, 41, 85
 89, 41, 84
 89, 42, 83
 90, 42, 82
 90, 43, 81
 90, 43, 81
 91, 44, 80
 91, 44, 79
 92, 45, 78
 92, 45, 77
 92, 45, 77
 93, 46, 76
 93, 46, 75
 93, 47, 74
 94, 47, 73
 94, 48, 72
 94, 48, 72
 95, 49, 71
 95, 49, 70
 95, 50, 69
 96, 50, 68
 96, 51, 68
 97, 51, 67
 97, 52, 66
 97, 52, 65
 98, 52, 64
 98, 53, 64
 98, 53, 63
 99, 54, 62
 99, 54, 61
 99, 55, 60
100, 55, 60
100, 56, 59
101, 56, 58
101, 57, 57
101, 57, 56
102, 58, 56
102, 58, 55
102, 59, 54
103, 59, 53
103, 60, 52
103, 60, 52
 68, 86,129
 90,116, 78
 80, 30,102
102, 60, 51
 67, 86,129
 90,116, 78
 79, 30,102
102, 60, 51
 66, 86,128
 89,116, 77
 78, 30,101
101, 60, 50
 65, 86,128
 88,116, 77
 77, 30,101
100, 60, 50
 64, 86,127
 87,116, 77
 76, 30,100
 99, 60, 49
 63, 86,127
 86,116, 76
 75, 30,100
 98, 60, 49
 62, 86,127
 85,116, 76
 74, 30, 99
 97, 60, 49
 61, 86,126
 84,116, 75
 73, 30, 99
 96, 60, 48
 61, 86,126
 83,116, 75
 73, 30, 99
 95, 60, 48
 60, 86,125
 82,116, 74
 72, 30, 98
 94, 60, 47
 59, 86,125
 81,116, 74
 71, 30, 98
 93, 60, 47
 58, 86,124
 80,116, 74
 70, 30, 97
 92, 60, 47
 57, 86,124
 79,116, 73
 69, 30, 97
 92, 60, 46
 56, 86,124
 79,116, 73
 68, 30, 97
 91, 60, 46
 55, 86,123
 78,116, 72
 67, 30, 96
 90, 60, 45
 54, 86,123
 77,116, 72
 66, 30, 96
 89, 60, 45
 53, 86,122
 76,116, 72
 65, 30, 95
 88, 60, 45
 52, 86,122
 75,116, 71
 64, 30, 95
 87, 60, 44
 51, 86,122
 74,116, 71
 63, 30, 95
 86, 60, 44
 50, 86,121
 73,116, 70
 62, 30, 94
 85, 60, 43
 50, 86,121
 72,116, 70
 62, 30, 94
 84, 60, 43
 49, 86,120
 71,116, 70
 61, 30, 93
 83, 60, 43
 48, 86,120
 70,116, 69
 60, 30, 93
 82, 60, 42
 47, 86,120
 69,116, 69
 59, 30, 93
 81, 60, 42
 46, 86,119
 69,116, 68
 58, 30, 92
 81, 60, 41
 45, 86,119
 68,116, 68
 57, 30, 92
 80, 60, 41
 44, 86,118
 67,116, 68
 56, 30, 91
 79, 60, 41
 43, 86,118
 66,116, 67
 55, 30, 91
 78, 60, 40
 42, 86,118
 65,116, 67
 54, 30, 91
 77, 60, 40
 41, 86,117
 64,116, 66
 53, 30, 90
 76, 60, 39
 40, 86,117
 63,116, 66
 52, 30, 90
 75, 60, 39
 39, 86,116
 62,116, 66
 52, 30, 89
 74, 60, 39
 39, 86,116
 61,116, 65
 51, 30, 89
 73, 60, 38
 38, 86,116
 60,116, 65
 50, 30, 89
 72, 60, 38
 37, 86,115
 59,116, 64
 49, 30, 88
 71, 60, 37
 36, 86,115
 58,116, 64
 48, 30, 88
 70, 60, 37
 35, 86,114
 58,116, 63
 47, 30, 87
 70, 60, 36
 34, 86,114
 57,116, 63
 46, 30, 87
 69, 60, 36
 33, 86,113
 56,116, 63
 45, 30, 86
 68, 60, 36
 32, 86,113
 55,116, 62
 44, 30, 86
 67, 60, 35
 31, 86,113
 54,116, 62
 43, 30, 86
 66, 60, 35
 30, 86,112
 53,116, 61
 42, 30, 85
 65, 60, 34
 29, 86,112
 52,116, 61
 41, 30, 85
 64, 60, 34
 29, 86,111
 51,116, 61
 41, 30, 84
 63, 60, 34
 28, 86,111
 50,116, 60
 40, 30, 84
 62, 60, 33
 27, 86,111
 49,116, 60
 39, 30, 84
 61, 60, 33
 26, 86,110
 48,116, 59
 38, 30, 83
 60, 60, 32
 25, 86,110
 48,116, 59
 37, 30, 83
 60, 60, 32
 24, 86,109
 47,116, 59
 36, 30, 82
 59, 60, 32
 23, 86,109
 46,116, 58
 35, 30, 82
 58, 60, 31
 22, 86,109
 45,116, 58
 34, 30, 82
 57, 60, 31
 21, 86,108
 44,116, 57
 33, 30, 81
 56, 60, 30
 20, 86,108
 43,116, 57
 32, 30, 81
 55, 60, 30
 19, 86,107
 42,116, 57
 31, 30, 80
 54, 60, 30
 18, 86,107
 41,116, 56
 31, 30, 80
 53, 60, 29
 18, 86,107
 40,116, 56
 30, 30, 80
 52, 60, 29
 17, 86,106
 39,116, 55
 29, 30, 79
 51, 60, 28
 16, 86,106
 38,116, 55
 28, 30, 79
 50, 60, 28
 15, 86,105
 37,116, 55
 27, 30, 78
 49, 60, 28
 14, 86,105
 37,116, 54
 26, 30, 78
 49, 60, 27
 13, 86,105
 36,116, 54
 25, 30, 78
 48, 60, 27
 12, 86,104
 35,116, 53
 24, 30, 77
 47, 60, 26
 11, 86,104
 12, 87,103
 12, 87,102
 12, 87,101
 13, 88,101
 13, 88,100
 13, 89, 99
 14, 89, 98
 14, 90, 97
 14, 90, 96
 15, 91, 96
 15, 91, 95
 15, 92, 94
 16, 92, 93
 16, 93, 92
 17, 93, 92
 17, 94, 91
 17, 94, 90
 18, 95, 89
 18, 95, 88
 18, 95, 88
 19, 96, 87
 19, 96, 86
 19, 97, 85
 20, 97, 84
 20, 98, 84
 21, 98, 83
 21, 99, 82
 21, 99, 81
 22,100, 80
 22,100, 80
 22,101, 79
 23,101, 78
 23,102, 77
 23,102, 76
 24,102, 76
 24,103, 75
 24,103, 74
 25,104, 73
 25,104, 72
 26,105, 71
 26,105, 71
 26,106, 70
 27,106, 69
 27,107, 68
 27,107, 67
 28,108, 67
 28,108, 66
 28,109, 65
 29,109, 64
 29,110, 63
 29,110, 63
 30,110, 62
 30,111, 61
 31,111, 60
 31,112, 59
 31,112, 59
 32,113, 58
 32,113, 57
 32,114, 56
 33,114, 55
 33,115, 55
 33,115, 54
 34,116, 53
 11, 85,103
 34,115, 52
 12, 84,103
 34,114, 52
 12, 83,102
 34,113, 52
 12, 83,102
 35,112, 51
 12, 82,102
 35,111, 51
 12, 81,101
 35,110, 50
 13, 80,101
 35,109, 50
 13, 79,100
 35,109, 49
 13, 78,100
 36,108, 49
 13, 77, 99
 36,107, 49
 13, 76, 99
 36,106, 48
 13, 75, 99
 36,105, 48
 14, 75, 98
 36,104, 47
 14, 74, 98
 36,103, 47
 14, 73, 97
 37,102, 46
 14, 72, 97
 37,102, 46
 14, 71, 96
 37,101, 46
 15, 70, 96
 37,100, 45
 15, 69, 96
 37, 99, 45
 15, 68, 95
 38, 98, 44
 15, 68, 95
 38, 97, 44
 15, 67, 94
 38, 96, 43
 16, 66, 94
 38, 95, 43
 16, 65, 93
 38, 94, 43
 16, 64, 93
 39, 94, 42
 16, 63, 93
 39, 93, 42
 16, 62, 92
 39, 92, 41
 17, 61, 92
 39, 91, 41
 17, 60, 91
 39, 90, 40
 17, 60, 91
 40, 89, 40
 17, 59, 90
 40, 88, 40
 17, 58, 90
 40, 87, 39
 17, 57, 90
 40, 86, 39
 18, 56, 89
 40, 86, 38
 18, 55, 89
 40, 85, 38
 18, 54, 88
 41, 84, 37
 18, 53, 88
 41, 83, 37
 18, 53, 87
 41, 82, 37
 19, 52, 87
 41, 81, 36
 19, 51, 87
 41, 80, 36
 19, 50, 86
 42, 79, 35
 19, 49, 86
 42, 79, 35
 19, 48, 85
 42, 78, 34
 20, 47, 85
 42, 77, 34
 20, 46, 84
 42, 76, 34
 20, 45, 84
 43, 75, 33
 20, 45, 84
 43, 74, 33
 20, 44, 83
 43, 73, 32
 21, 43, 83
 43, 72, 32
 21, 42, 82
 43, 71, 31
 21, 41, 82
 44, 71, 31
 21, 40, 81
 44, 70, 31
 21, 39, 81
 44, 69, 30
 21, 38, 81
 44, 68, 30
 22, 37, 80
 44, 67, 29
 22, 37, 80
 44, 66, 29
 22, 36, 79
 45, 65, 28
 22, 35, 79
 45, 64, 28
 22, 34, 78
 45, 64, 28
 23, 33, 78
 45, 63, 27
 23, 32, 78
 45, 62, 27
 23, 31, 77
 46, 61, 26
 23, 30, 77
 24, 31, 76
 24, 31, 75
 24, 32, 74
 25, 32, 73
 25, 33, 73
 25, 33, 72
 26, 34, 71
 26, 34, 70
 26, 35, 69
 27, 35, 69
 27, 36, 68
 28, 36, 67
 28, 37, 66
 28, 37, 65
 29, 37, 65
 29, 38, 64
 29, 38, 63
 30, 39, 62
 30, 39, 61
 30, 40, 61
 31, 40, 60
 31, 41, 59
 31, 41, 58
 32, 42, 57
 32, 42, 57
 33, 43, 56
 33, 43, 55
 33, 44, 54
 34, 44, 53
 34, 45, 53
 34, 45, 52
 35, 45, 51
 35, 46, 50
 35, 46, 49
 36, 47, 48
 36, 47, 48
 36, 48, 47
 37, 48, 46
 37, 49, 45
 38, 49, 44
 38, 50, 44
 38, 50, 43
 39, 51, 42
 39, 51, 41
 39, 52, 40
 40, 52, 40
 40, 52, 39
 40, 53, 38
 41, 53, 37
 41, 54, 36
 42, 54, 36
 42, 55, 35
 42, 55, 34
 43, 56, 33
 43, 56, 32
 43, 57, 32
 44, 57, 31
 44, 58, 30
 44, 58, 29
 45, 59, 28
 45, 59, 28
 45, 60, 27
 46, 60, 26
 12,-60,257
 12,-59,256
 13,-59,255
 13,-58,254
 13,-58,254
 14,-57,253
 14,-57,252
 15,-56,251
 15,-56,250
 15,-55,250
 16,-55,249
 16,-54,248
 16,-54,247
 17,-53,246
 17,-53,245
 17,-53,245
 18,-52,244
 18,-52,243
 18,-51,242
 19,-51,241
 19,-50,241
 20,-50,240
 20,-49,239
 20,-49,238
 21,-48,237
 21,-48,237
 21,-47,236
 22,-47,235
 22,-46,234
 22,-46,233
 23,-46,233
 23,-45,232
 23,-45,231
 24,-44,230
 24,-44,229
 25,-43,229
 25,-43,228
 25,-42,227
 26,-42,226
 26,-41,225
 26,-41,225
 27,-40,224
 27,-40,223
 27,-39,222
 28,-39,221
 28,-38,220
 29,-38,220
 29,-38,219
 29,-37,218
 30,-37,217
 30,-36,216
 30,-36,216
 31,-35,215
 31,-35,214
 31,-34,213
 32,-34,212
 32,-33,212
 32,-33,211
 33,-32,210
 33,-32,209
 34,-31,208
 34,-31,208
 34,-30,207
 35,-30,206
 12,-60,256
 35,-31,206
 12,-61,256
 35,-32,205
 13,-62,255
 35,-33,205
 13,-63,255
 35,-34,204
 13,-64,255
 36,-34,204
 13,-65,254
 36,-35,203
 13,-66,254
 36,-36,203
 14,-67,253
 36,-37,203
 14,-68,253
 36,-38,202
 14,-68,252
 37,-39,202
 14,-69,252
 37,-40,201
 14,-70,252
 37,-41,201
 14,-71,251
 37,-41,200
 15,-72,251
 37,-42,200
 15,-73,250
 37,-43,200
 15,-74,250
 38,-44,199
 15,-75,249
 38,-45,199
 15,-75,249
 38,-46,198
 16,-76,249
 38,-47,198
 16,-77,248
 38,-48,197
 16,-78,248
 39,-49,197
 16,-79,247
 39,-49,197
 16,-80,247
 39,-50,196
 17,-81,246
 39,-51,196
 17,-82,246
 39,-52,195
 17,-83,246
 40,-53,195
 17,-83,245
 40,-54,194
 17,-84,245
 40,-55,194
 18,-85,244
 40,-56,194
 18,-86,244
 40,-57,193
 18,-87,243
 41,-57,193
 18,-88,243
 41,-58,192
 18,-89,243
 41,-59,192
 18,-90,242
 41,-60,191
 19,-90,242
 41,-61,191
 19,-91,241
 41,-62,191
 19,-92,241
 42,-63,190
 19,-93,240
 42,-64,190
 19,-94,240
 42,-64,189
 20,-95,240
 42,-65,189
 20,-96,239
 42,-66,188
 20,-97,239
 43,-67,188
 20,-98,238
 43,-68,188
 20,-98,238
 43,-69,187
 21,-99,237
 43,-70,187
 21,-100,237
 43,-71,186
 21,-101,237
 44,-72,186
 21,-102,236
 44,-72,185
 21,-103,236
 44,-73,185
 22,-104,235
 44,-74,185
 22,-105,235
 44,-75,184
 22,-106,234
 45,-76,184
 22,-106,234
 45,-77,183
 22,-107,234
 45,-78,183
 23,-108,233
 45,-79,182
 23,-109,233
 45,-79,182
 23,-110,232
 46,-80,182
 23,-111,232
 46,-81,181
 23,-112,231
 46,-82,181
 23,-113,231
 46,-83,180
 24,-113,231
 46,-84,180
