X,Y,Z
 50, 79,301
 46, 78,299
 42, 77,298
 38, 77,297
 35, 76,296
 31, 75,294
 27, 75,293
 24, 74,292
 20, 73,290
 16, 72,289
 12, 72,288
  9, 71,287
  5, 70,285
  1, 70,284
 -2, 69,283
 -5, 68,281
 -9, 67,280
-13, 67,279
-16, 66,278
-20, 65,276
-24, 64,275
-28, 64,274
-31, 63,272
-35, 62,271
 51, 78,297
-34, 62,267
 52, 78,293
-32, 61,264
 54, 77,290
-31, 60,260
 55, 76,286
-29, 60,256
 57, 76,282
-28, 59,253
 58, 75,279
-27, 58,249
 59, 74,275
-25, 58,245
 61, 74,271
-24, 57,242
 62, 73,268
-22, 57,238
 64, 72,264
-21, 56,234
 65, 72,260
-20, 55,230
 66, 71,256
-18, 55,227
 68, 70,253
-17, 54,223
 69, 70,249
-15, 53,219
 71, 69,245
-14, 53,216
 72, 69,242
-12, 52,212
 73, 68,238
-11, 51,208
 75, 67,234
-10, 51,205
 76, 67,231
 -8, 50,201
 78, 66,227
 -7, 49,197
 79, 65,223
 -5, 49,194
 80, 65,220
 -4, 48,190
 82, 64,216
 78, 63,215
 74, 63,213
 71, 62,212
 67, 61,211
 63, 60,209
 60, 60,208
 56, 59,207
 52, 58,206
 48, 58,204
 45, 57,203
 41, 56,202
 37, 55,200
 34, 55,199
 30, 54,198
 26, 53,197
 22, 52,195
 19, 52,194
 15, 51,193
 11, 50,191
  8, 50,190
  4, 49,189
  0, 48,188
 -3, 47,186
 50, 75,302
-35, 58,272
 82, 60,217
 -2, 44,187
 50, 71,302
-34, 55,273
 83, 56,218
 -2, 40,188
 51, 67,303
-34, 51,274
 83, 52,218
 -1, 36,189
 51, 63,304
-33, 47,274
 84, 48,219
 -1, 32,190
 52, 59,305
-33, 43,275
 84, 45,220
  0, 28,190
 52, 56,306
-32, 39,276
 85, 41,221
  0, 24,191
 53, 52,307
-32, 35,277
 85, 37,222
  0, 20,192
 53, 48,308
-31, 31,278
 85, 33,223
  0, 16,193
 54, 44,308
-31, 27,279
 86, 29,224
  0, 13,194
 54, 40,309
-30, 24,280
 86, 25,224
  1,  9,195
 55, 36,310
-30, 20,280
 87, 21,225
  1,  5,196
 55, 32,311
-30, 16,281
 87, 17,226
  2,  1,196
 55, 28,312
-29, 12,282
 88, 14,227
  2, -2,197
 56, 25,313
-29,  8,283
 88, 10,228
  3, -6,198
 56, 21,314
-28,  4,284
 89,  6,229
  3,-10,199
 57, 17,314
-28,  0,285
 89,  2,230
  4,-14,200
 57, 13,315
-27, -3,286
 90, -1,230
  4,-18,201
 58,  9,316
-27, -7,286
 90, -5,231
  5,-21,202
 58,  5,317
-26,-10,287
 90, -9,232
  5,-25,202
 59,  1,318
-26,-14,288
 91,-13,233
  5,-29,203
 59, -2,319
-25,-18,289
 91,-17,234
  6,-33,204
 60, -6,320
-25,-22,290
 92,-20,235
  6,-37,205
 60, -9,320
 56,-10,319
 53,-11,318
 49,-12,317
 45,-12,315
 41,-13,314
 38,-14,313
 34,-14,311
 30,-15,310
 27,-16,309
 23,-17,307
 19,-17,306
 15,-18,305
 12,-19,304
  8,-19,302
  4,-20,301
  1,-21,300
 -2,-22,298
 -6,-22,297
-10,-23,296
-13,-24,295
-17,-24,293
-21,-25,292
-25,-26,291
 61,-10,317
-23,-27,287
 63,-11,313
-22,-27,283
 64,-11,309
-20,-28,280
 66,-12,306
-19,-29,276
 67,-13,302
-17,-29,272
 68,-13,298
-16,-30,269
 70,-14,295
-15,-30,265
 71,-15,291
-13,-31,261
 73,-15,287
-12,-32,258
 74,-16,284
-10,-32,254
 75,-17,280
 -9,-33,250
 77,-17,276
 -8,-34,246
 78,-18,272
 -6,-34,243
 80,-18,269
 -5,-35,239
 81,-19,265
 -3,-36,235
 82,-20,261
 -2,-36,232
 84,-20,258
 -1,-37,228
 85,-21,254
  0,-38,224
 87,-22,250
  1,-38,221
 88,-22,247
  3,-39,217
 89,-23,243
  4,-40,213
 91,-24,239
  5,-40,210
 92,-24,236
 89,-25,234
 85,-26,233
 81,-26,232
 77,-27,230
 74,-28,229
 70,-29,228
 66,-29,227
 63,-30,225
 59,-31,224
 55,-31,223
 51,-32,221
 48,-33,220
 44,-34,219
 40,-34,217
 37,-35,216
 33,-36,215
 29,-37,214
 25,-37,212
 22,-38,211
 18,-39,210
 14,-39,208
 11,-40,207
  7,-41,206
-128, 44,239
-132, 44,238
-135, 43,236
-139, 42,235
-143, 41,234
-146, 41,232
-150, 40,231
-154, 39,230
-158, 39,228
-161, 38,227
-165, 37,226
-169, 36,225
-173, 36,223
-176, 35,222
-180, 34,221
-184, 34,219
-187, 33,218
-191, 32,217
-195, 31,216
-199, 31,214
-202, 30,213
-206, 29,212
-210, 29,210
-213, 28,209
-126, 44,235
-212, 27,205
-125, 43,231
-211, 27,202
-124, 42,228
-209, 26,198
-122, 42,224
-208, 25,194
-121, 41,220
-206, 25,191
-119, 40,217
-205, 24,187
-118, 40,213
-204, 23,183
-117, 39,209
-202, 23,180
-115, 39,206
-201, 22,176
-114, 38,202
-199, 21,172
-112, 37,198
-198, 21,169
-111, 37,195
-197, 20,165
-110, 36,191
-195, 19,161
-108, 35,187
-194, 19,157
-107, 35,183
-192, 18,154
-105, 34,180
-191, 17,150
-104, 33,176
-190, 17,146
-103, 33,172
