X,Y,Z
 28,138,216
 27,136,218
 25,133,221
 24,130,223
 22,127,225
 20,124,228
 19,121,230
 17,119,232
 16,116,235
 14,113,237
 12,110,239
 11,107,241
  9,104,244
  8,102,246
  6, 99,248
  4, 96,251
  3, 93,253
  1, 90,255
  0, 87,258
 -1, 84,260
 -2, 82,262
 -4, 79,265
 -6, 76,267
 -7, 73,269
 27,137,213
 -9, 71,266
 26,135,209
-10, 69,263
 24,133,206
-11, 67,260
 23,131,203
-13, 65,256
 22,129,200
-14, 63,253
 20,127,196
-15, 62,250
 19,125,193
-16, 60,247
 18,123,190
-18, 58,243
 16,121,187
-19, 56,240
 15,119,183
-20, 54,237
 14,117,180
-22, 52,234
 12,115,177
-23, 50,230
 11,114,174
-24, 48,227
 10,112,170
-26, 46,224
  8,110,167
-27, 44,221
  7,108,164
-28, 42,217
  6,106,161
-30, 40,214
  4,104,157
-31, 39,211
  3,102,154
-32, 37,208
  2,100,151
-34, 35,204
  1, 98,148
-35, 33,201
  0, 96,144
-36, 31,198
 -1, 94,141
 -3, 92,143
 -4, 89,146
 -6, 86,148
 -7, 83,150
 -9, 80,153
-11, 77,155
-12, 74,157
-14, 72,160
-15, 69,162
-17, 66,164
-19, 63,167
-20, 60,169
-22, 57,171
-23, 55,174
-25, 52,176
-27, 49,178
-28, 46,181
-30, 43,183
-31, 40,185
-33, 38,188
-34, 35,190
-36, 32,192
-38, 29,195
 32,136,216
 -4, 71,269
  1, 92,141
-34, 27,194
 35,134,216
  0, 69,269
  5, 90,141
-31, 25,194
 39,132,215
  2, 67,269
  8, 88,141
-27, 23,194
 42,130,215
  5, 65,269
 12, 86,140
-24, 21,194
 45,128,215
  9, 63,268
 15, 84,140
-21, 19,194
 49,126,215
 12, 61,268
 18, 82,140
-17, 17,194
 52,124,215
 16, 59,268
 22, 80,140
-14, 15,193
 56,122,214
 19, 57,268
 25, 78,140
-10, 13,193
 59,120,214
 23, 55,268
 29, 76,140
 -7, 10,193
 63,118,214
 26, 52,268
 32, 74,139
 -3,  8,193
 66,116,214
 29, 50,267
 36, 72,139
  0,  6,193
 69,114,214
 33, 48,267
 39, 70,139
  2,  4,192
 73,112,214
 36, 46,267
 42, 68,139
  6,  2,192
 76,110,213
 40, 44,267
 46, 66,139
  9,  0,192
 80,108,213
 43, 42,267
 49, 63,138
 13, -1,192
 83,105,213
 47, 40,266
 53, 61,138
 16, -3,192
 87,103,213
 50, 38,266
 56, 59,138
 20, -5,192
 90,101,213
 53, 36,266
 59, 57,138
 23, -7,191
 93, 99,213
 57, 34,266
 63, 55,138
 26, -9,191
 97, 97,212
 60, 32,266
 66, 53,138
 30,-11,191
100, 95,212
 64, 30,266
 70, 51,137
 33,-13,191
104, 93,212
 67, 28,265
 73, 49,137
 37,-15,191
107, 91,212
