X,Y,Z
-128, 44,144
-124, 45,143
-120, 46,142
-117, 47,140
-113, 47,139
-109, 48,138
-106, 49,136
-102, 49,135
-98, 50,134
-94, 51,133
-91, 52,131
-87, 52,130
-83, 53,129
-80, 54,127
-76, 54,126
-72, 55,125
-68, 56,124
-65, 57,122
-61, 57,121
-57, 58,120
-54, 59,118
-50, 59,117
-46, 60,116
-42, 61,115
-126, 44,148
-41, 60,118
-125, 43,152
-40, 60,122
-124, 42,155
-38, 59,126
-122, 42,159
-37, 58,129
-121, 41,163
-35, 58,133
-119, 40,166
-34, 57,137
-118, 40,170
-33, 56,140
-117, 39,174
-31, 56,144
-115, 39,177
-30, 55,148
-114, 38,181
-28, 54,151
-112, 37,185
-27, 54,155
-111, 37,188
-26, 53,159
-110, 36,192
-24, 52,162
-108, 35,196
-23, 52,166
-107, 35,200
-21, 51,170
-105, 34,203
-20, 51,174
-104, 33,207
-19, 50,177
-103, 33,211
-17, 49,181
-101, 32,214
-16, 49,185
-100, 31,218
-14, 48,188
-98, 31,222
-13, 47,192
-97, 30,225
-11, 47,196
-96, 29,229
-92, 30,228
-88, 31,226
-84, 32,225
-81, 32,224
-77, 33,223
-73, 34,221
-70, 34,220
-66, 35,219
-62, 36,217
-58, 37,216
-55, 37,215
-51, 38,214
-47, 39,212
-44, 40,211
-40, 40,210
-36, 41,208
-32, 42,207
-29, 42,206
-25, 43,205
-21, 44,203
-18, 45,202
-14, 45,201
-10, 46,199
-127, 40,143
-42, 57,114
-95, 26,228
-10, 42,199
-127, 37,142
-41, 53,113
-95, 22,227
 -9, 38,198
-127, 33,142
-41, 49,112
-94, 18,226
 -9, 34,197
-126, 29,141
-41, 45,111
-94, 14,226
 -8, 30,196
-126, 25,140
-40, 41,110
-93, 10,225
 -8, 27,195
-125, 21,139
-40, 38,109
-93,  6,224
 -7, 23,194
-125, 17,138
-39, 34,109
-92,  2,223
 -7, 19,193
-124, 13,137
-39, 30,108
-92, -1,222
 -6, 15,193
-124,  9,137
-38, 26,107
-91, -4,221
 -6, 11,192
-123,  6,136
-38, 22,106
-91, -8,220
 -6,  7,191
-123,  2,135
-37, 18,105
-91,-12,220
 -5,  3,190
-122, -1,134
-37, 14,104
-90,-16,219
 -5,  0,189
-122, -5,133
-36, 10,103
-90,-20,218
 -4, -3,188
-122, -9,132
-36,  7,103
-89,-24,217
 -4, -7,187
-121,-13,131
-36,  3,102
-89,-28,216
 -3,-11,187
-121,-17,131
-35,  0,101
-88,-32,215
 -3,-15,186
-120,-21,130
-35, -4,100
-88,-36,215
 -2,-19,185
-120,-25,129
-34, -8, 99
-87,-39,214
 -2,-23,184
-119,-28,128
-34,-12, 98
-87,-43,213
 -1,-27,183
-119,-32,127
-33,-16, 97
-86,-47,212
 -1,-31,182
-118,-36,126
-33,-20, 97
-86,-51,211
 -1,-35,181
-118,-40,125
-32,-23, 96
-86,-55,210
  0,-38,181
-117,-44,125
-114,-43,123
-110,-42,122
-106,-42,121
-103,-41,119
-99,-40,118
-95,-40,117
-91,-39,116
-88,-38,114
-84,-37,113
-80,-37,112
-77,-36,110
-73,-35,109
-69,-35,108
-65,-34,106
-62,-33,105
-58,-32,104
-54,-32,103
-51,-31,101
-47,-30,100
-43,-30, 99
-39,-29, 97
-36,-28, 96
-32,-27, 95
-116,-45,128
-31,-28, 99
-115,-45,132
-29,-29,102
-113,-46,136
-28,-29,106
-112,-47,139
-26,-30,110
-110,-47,143
-25,-31,113
-109,-48,147
-24,-31,117
-108,-48,150
-22,-32,121
-106,-49,154
-21,-33,124
-105,-50,158
-19,-33,128
-103,-50,161
-18,-34,132
-102,-51,165
-16,-34,135
-101,-52,169
-15,-35,139
-99,-52,172
-14,-36,143
-98,-53,176
-12,-36,147
-96,-54,180
-11,-37,150
-95,-54,184
 -9,-38,154
-94,-55,187
 -8,-38,158
-92,-56,191
 -7,-39,161
-91,-56,195
 -5,-40,165
-89,-57,198
 -4,-40,169
-88,-58,202
 -2,-41,172
-87,-58,206
 -1,-42,176
-85,-59,209
-81,-58,208
-78,-57,207
-74,-57,206
-70,-56,204
-67,-55,203
-63,-54,202
-59,-54,200
-55,-53,199
-52,-52,198
-48,-52,196
-44,-51,195
-41,-50,194
-37,-49,193
-33,-49,191
-29,-48,190
-26,-47,189
-22,-47,187
-18,-46,186
-14,-45,185
-11,-44,184
 -7,-44,182
 -3,-43,181
  0,-42,180
 50, 79, 82
 53, 80, 81
 57, 80, 80
 61, 81, 78
 64, 82, 77
 68, 82, 76
 72, 83, 75
 76, 84, 73
 79, 85, 72
 83, 85, 71
 87, 86, 69
 90, 87, 68
 94, 88, 67
 98, 88, 65
102, 89, 64
105, 90, 63
109, 90, 62
113, 91, 60
116, 92, 59
120, 93, 58
124, 93, 56
128, 94, 55
131, 95, 54
135, 95, 53
 51, 78, 86
136, 95, 56
 52, 78, 90
138, 94, 60
 54, 77, 93
139, 93, 64
 55, 76, 97
141, 93, 67
 57, 76,101
142, 92, 71
 58, 75,104
143, 92, 75
 59, 74,108
145, 91, 78
 61, 74,112
146, 90, 82
 62, 73,115
148, 90, 86
 64, 72,119
149, 89, 89
 65, 72,123
150, 88, 93
 66, 71,127
152, 88, 97
 68, 70,130
153, 87,101
 69, 70,134
155, 86,104
 71, 69,138
156, 86,108
 72, 69,141
158, 85,112
 73, 68,145
159, 84,115
 75, 67,149
160, 84,119
 76, 67,152
162, 83,123
 78, 66,156
163, 82,126
 79, 65,160
165, 82,130
 80, 65,163
166, 81,134
 82, 64,167
 86, 65,166
 89, 65,165
 93, 66,163
 97, 67,162
100, 68,161
104, 68,159
108, 69,158
112, 70,157
115, 70,155
119, 71,154
123, 72,153
126, 73,152
130, 73,150
134, 74,149
138, 75,148
141, 75,146
145, 76,145
149, 77,144
152, 78,143
156, 78,141
160, 79,140
164, 80,139
167, 81,137
 50, 75, 81
135, 92, 52
 82, 60,166
168, 77,137
 50, 71, 81
136, 88, 51
 83, 56,165
168, 73,136
 51, 67, 80
136, 84, 50
 83, 52,165
169, 69,135
 51, 63, 79
137, 80, 49
 84, 48,164
169, 65,134
 52, 59, 78
137, 76, 48
 84, 45,163
170, 61,133
 52, 56, 77
138, 72, 47
 85, 41,162
170, 57,132
 53, 52, 76
138, 68, 47
 85, 37,161
171, 53,131
 53, 48, 75
139, 64, 46
 85, 33,160
171, 49,131
 54, 44, 75
139, 60, 45
 86, 29,159
171, 46,130
 54, 40, 74
140, 57, 44
 86, 25,159
172, 42,129
 55, 36, 73
140, 53, 43
 87, 21,158
172, 38,128
 55, 32, 72
140, 49, 42
 87, 17,157
173, 34,127
 55, 28, 71
141, 45, 41
 88, 14,156
173, 30,126
 56, 25, 70
141, 41, 41
 88, 10,155
174, 26,125
 56, 21, 69
142, 37, 40
 89,  6,154
174, 22,125
 57, 17, 69
142, 33, 39
 89,  2,153
175, 18,124
 57, 13, 68
143, 29, 38
 90, -1,153
175, 15,123
 58,  9, 67
143, 26, 37
 90, -5,152
176, 11,122
 58,  5, 66
144, 22, 36
 90, -9,151
176,  7,121
 59,  1, 65
144, 18, 36
 91,-13,150
176,  3,120
 59, -2, 64
145, 14, 35
 91,-17,149
177,  0,119
 60, -6, 63
145, 10, 34
 92,-20,148
177, -4,119
 60, -9, 63
 64, -9, 61
 67, -8, 60
 71, -7, 59
 75, -7, 57
 79, -6, 56
 82, -5, 55
 86, -4, 54
 90, -4, 52
 93, -3, 51
 97, -2, 50
101, -1, 48
105, -1, 47
108,  0, 46
112,  0, 45
116,  0, 43
119,  1, 42
123,  2, 41
127,  3, 39
131,  3, 38
134,  4, 37
138,  5, 36
142,  5, 34
145,  6, 33
 61,-10, 66
147,  5, 37
 63,-11, 70
148,  5, 40
 64,-11, 74
150,  4, 44
 66,-12, 77
151,  4, 48
 67,-13, 81
153,  3, 51
 68,-13, 85
154,  2, 55
 70,-14, 88
155,  2, 59
 71,-15, 92
157,  1, 62
 73,-15, 96
158,  0, 66
 74,-16, 99
160,  0, 70
 75,-17,103
161,  0, 74
 77,-17,107
162, -1, 77
 78,-18,111
164, -1, 81
 80,-18,114
165, -2, 85
 81,-19,118
167, -3, 88
 82,-20,122
168, -3, 92
 84,-20,125
169, -4, 96
 85,-21,129
171, -5, 99
 87,-22,133
172, -5,103
 88,-22,136
174, -6,107
 89,-23,140
175, -6,110
 91,-24,144
176, -7,114
 92,-24,147
 96,-24,146
100,-23,145
103,-22,144
107,-21,142
111,-21,141
115,-20,140
118,-19,138
122,-19,137
126,-18,136
129,-17,135
133,-16,133
137,-16,132
141,-15,131
144,-14,129
148,-13,128
152,-13,127
156,-12,126
159,-11,124
163,-11,123
167,-10,122
170, -9,120
174, -8,119
178, -8,118
-183, 12,264
-180, 12,262
-176, 13,261
-172, 14,260
-169, 14,259
-165, 15,257
-161, 16,256
-157, 17,255
-154, 17,253
-150, 18,252
-146, 19,251
-142, 19,249
-139, 20,248
-135, 21,247
-131, 22,246
-128, 22,244
-124, 23,243
-120, 24,242
-116, 25,240
-113, 25,239
-109, 26,238
-105, 27,237
-102, 27,235
-98, 28,234
-182, 11,267
-96, 27,238
-181, 10,271
-95, 27,241
-179, 10,275
-94, 26,245
-178,  9,278
-92, 26,249
-176,  8,282
-91, 25,252
-175,  8,286
-89, 24,256
-174,  7,289
-88, 24,260
-172,  6,293
-87, 23,264
-171,  6,297
-85, 22,267
-169,  5,301
-84, 22,271
-168,  4,304
-82, 21,275
-167,  4,308
-81, 20,278
-165,  3,312
-80, 20,282
-164,  2,315
-78, 19,286
-162,  2,319
-77, 18,289
-161,  1,323
-75, 18,293
-159,  1,326
-74, 17,297
-158,  0,330
-73, 16,300
-157,  0,334
-71, 16,304
-155,  0,337
-70, 15,308
-154, -1,341
-68, 14,311
-152, -2,345
