X,Y,Z
-102,-15, 92
-100,-12, 93
-97, -9, 94
-95, -6, 94
-92, -3, 95
-90,  0, 96
-87,  2, 97
-85,  5, 97
-82,  8, 98
-79, 11, 99
-77, 14,100
-74, 17,100
-72, 20,101
-69, 23,102
-67, 26,103
-64, 29,103
-62, 32,104
-59, 35,105
-56, 38,106
-54, 41,106
-51, 44,107
-49, 47,108
-46, 50,109
-44, 53,109
-102,-16, 96
-44, 52,113
-102,-17,100
-43, 51,117
-102,-18,103
-43, 49,121
-102,-19,107
-43, 48,125
-101,-20,111
-43, 47,129
-101,-22,115
-43, 46,132
-101,-23,119
-42, 45,136
-101,-24,123
-42, 44,140
-101,-25,126
-42, 43,144
-100,-26,130
-42, 41,148
-100,-27,134
-42, 40,152
-100,-28,138
-41, 39,155
-100,-30,142
-41, 38,159
-100,-31,146
-41, 37,163
-99,-32,149
-41, 36,167
-99,-33,153
-41, 35,171
-99,-34,157
-40, 33,175
-99,-35,161
-40, 32,178
-99,-36,165
-40, 31,182
-98,-38,169
-40, 30,186
-98,-39,172
-40, 29,190
-98,-40,176
-39, 28,194
-98,-41,180
-95,-38,181
-93,-35,182
-90,-32,182
-88,-29,183
-85,-26,184
-83,-23,185
-80,-20,185
-77,-17,186
-75,-14,187
-72,-11,188
-70, -8,188
-67, -5,189
-65, -2,190
-62,  0,191
-60,  3,191
-57,  6,192
-54,  9,193
-52, 12,194
-49, 15,194
-47, 18,195
-44, 21,196
-42, 24,197
-39, 27,197
-99,-17, 91
-41, 50,109
-95,-43,179
-36, 24,197
-96,-20, 90
-38, 48,108
-92,-46,178
-33, 22,196
-93,-22, 89
-34, 46,107
-89,-48,177
-30, 19,195
-90,-24, 88
-31, 43,106
-86,-51,177
-27, 17,194
-87,-27, 88
-28, 41,105
-83,-53,176
-24, 15,193
-84,-29, 87
-25, 38,104
-79,-55,175
-21, 12,192
-81,-32, 86
-22, 36,103
-76,-58,174
-18, 10,191
-78,-34, 85
-19, 34,102
-73,-60,173
-15,  7,190
-75,-36, 84
-16, 31,102
-70,-63,172
-11,  5,190
-72,-39, 83
-13, 29,101
-67,-65,171
 -8,  2,189
-69,-41, 82
-10, 26,100
-64,-68,170
 -5,  0,188
-66,-44, 81
 -7, 24, 99
-61,-70,169
 -2, -1,187
-63,-46, 81
 -4, 22, 98
-58,-72,169
  0, -4,186
-59,-48, 80
 -1, 19, 97
-55,-75,168
  3, -6,185
-56,-51, 79
  1, 17, 96
-52,-77,167
  6, -9,184
-53,-53, 78
  4, 14, 95
-49,-80,166
  9,-11,183
-50,-56, 77
  7, 12, 94
-46,-82,165
 12,-13,183
-47,-58, 76
 11, 10, 94
-43,-84,164
 15,-16,182
-44,-60, 75
 14,  7, 93
-40,-87,163
 18,-18,181
-41,-63, 74
 17,  5, 92
-36,-89,162
 21,-21,180
-38,-65, 74
 20,  2, 91
-33,-92,162
 24,-23,179
-35,-68, 73
 23,  0, 90
-30,-94,161
 27,-25,178
-32,-70, 72
-29,-67, 73
-27,-64, 73
-24,-61, 74
-22,-58, 75
-19,-55, 76
-17,-52, 76
-14,-49, 77
-11,-46, 78
 -9,-43, 79
 -6,-40, 79
 -4,-37, 80
 -1,-34, 81
  0,-31, 82
  3,-28, 82
  5,-25, 83
  8,-22, 84
 11,-19, 85
 13,-16, 85
 16,-13, 86
 18,-10, 87
 21, -7, 88
 23, -4, 88
 26, -1, 89
-32,-71, 76
 26, -3, 93
-31,-72, 79
 26, -4, 97
-31,-74, 83
 27, -5,101
-31,-75, 87
 27, -6,105
-31,-76, 91
 27, -7,108
-31,-77, 95
 27, -8,112
-30,-78, 99
 27,-10,116
-30,-79,102
 28,-11,120
-30,-80,106
 28,-12,124
-30,-82,110
 28,-13,127
-30,-83,114
 28,-14,131
-29,-84,118
 28,-15,135
-29,-85,122
 29,-16,139
-29,-86,125
 29,-18,143
-29,-87,129
 29,-19,147
-29,-88,133
 29,-20,150
-28,-90,137
 29,-21,154
-28,-91,141
 30,-22,158
-28,-92,144
 30,-23,162
-28,-93,148
 30,-24,166
-28,-94,152
 30,-26,170
-27,-95,156
 30,-27,173
-27,-96,160
-25,-93,161
-22,-90,161
-20,-87,162
-17,-84,163
-14,-81,164
-12,-79,164
 -9,-76,165
 -7,-73,166
 -4,-70,167
 -2,-67,167
  0,-64,168
  2,-61,169
  5,-58,170
  8,-55,170
 10,-52,171
 13,-49,172
 15,-46,173
 18,-43,173
 20,-40,174
 23,-37,175
 25,-34,176
 28,-31,176
 31,-28,177
 19,127,128
 22,130,129
 24,133,130
 27,136,131
 29,139,131
 32,142,132
 35,145,133
 37,148,134
 40,151,134
 42,154,135
 45,157,136
 47,160,137
 50,163,138
 52,166,138
 55,169,139
 58,172,140
 60,175,141
 63,178,141
 65,181,142
 68,184,143
 70,187,144
 73,190,144
 75,193,145
 78,196,146
 19,126,132
 78,195,150
 20,125,136
 78,194,154
 20,124,140
 79,193,157
 20,123,144
 79,191,161
 20,122,148
 79,190,165
 20,121,151
 79,189,169
 21,119,155
 79,188,173
 21,118,159
 80,187,176
 21,117,163
 80,186,180
 21,116,167
 80,185,184
 21,115,171
 80,183,188
 22,114,174
 80,182,192
 22,113,178
 81,181,196
 22,111,182
 81,180,199
 22,110,186
 81,179,203
 22,109,190
 81,178,207
 23,108,193
 81,177,211
 23,107,197
 82,175,215
 23,106,201
 82,174,219
 23,105,205
 82,173,222
 23,103,209
 82,172,226
 24,102,213
 82,171,230
 24,101,216
 26,104,217
 29,107,218
 31,110,219
 34,113,219
 37,116,220
 39,119,221
 42,122,222
 44,125,223
 47,128,223
 49,131,224
 52,134,225
 54,137,226
 57,140,226
 60,143,227
 62,146,228
 65,149,229
 67,152,229
 70,155,230
 72,158,231
 75,161,232
 77,164,232
 80,167,233
 83,170,234
 22,125,128
 81,194,145
 27, 99,216
 86,167,233
 25,123,127
 84,191,144
 30, 96,215
 89,165,232
 28,120,126
 87,189,143
 33, 94,214
 92,162,231
 31,118,125
 90,186,142
 36, 91,213
 95,160,230
 35,115,124
 93,184,141
 39, 89,212
 98,158,229
 38,113,123
 96,182,141
 42, 87,211
101,155,229
 41,111,122
 99,179,140
 45, 84,210
104,153,228
 44,108,121
103,177,139
 48, 82,209
107,150,227
 47,106,120
106,174,138
 51, 79,209
110,148,226
 50,103,120
109,172,137
 54, 77,208
113,146,225
 53,101,119
112,170,136
 58, 75,207
116,143,224
 56, 99,118
115,167,135
 61, 72,206
119,141,223
 59, 96,117
118,165,134
 64, 70,205
122,138,222
 62, 94,116
121,162,134
 67, 67,204
126,136,222
 65, 91,115
124,160,133
 70, 65,203
129,134,221
