X,Y,Z
-32,-84, 80
-34,-81, 81
-36,-78, 83
-38,-75, 85
-40,-72, 87
-42,-69, 88
-44,-66, 90
-46,-63, 92
-48,-60, 93
-50,-57, 95
-52,-54, 97
-54,-51, 98
-56,-47,100
-58,-44,102
-60,-41,103
-62,-38,105
-64,-35,107
-65,-32,109
-67,-29,110
-69,-26,112
-71,-23,114
-73,-20,115
-75,-17,117
-77,-14,119
-31,-85, 83
-75,-15,122
-29,-86, 87
-74,-15,126
-27,-86, 90
-72,-16,129
-25,-87, 94
-70,-17,133
-23,-88, 97
-68,-18,136
-21,-89,101
-66,-18,140
-20,-89,104
-64,-19,143
-18,-90,108
-63,-20,147
-16,-91,111
-61,-21,150
-14,-92,115
-59,-21,153
-12,-93,118
-57,-22,157
-11,-93,121
-55,-23,160
 -9,-94,125
-53,-24,164
 -7,-95,128
-52,-24,167
 -5,-96,132
-50,-25,171
 -3,-96,135
-48,-26,174
 -1,-97,139
-46,-27,178
  0,-98,142
-44,-28,181
  1,-99,146
-42,-28,185
  3,-99,149
-41,-29,188
  5,-100,153
-39,-30,192
  7,-101,156
-37,-31,195
  9,-102,160
  7,-99,161
  5,-96,163
  3,-93,165
  1,-89,166
  0,-86,168
 -2,-83,170
 -4,-80,172
 -6,-77,173
 -8,-74,175
-10,-71,177
-12,-68,178
-14,-65,180
-16,-62,182
-18,-59,183
-20,-56,185
-22,-53,187
-23,-50,188
-25,-47,190
-27,-44,192
-29,-41,194
-31,-37,195
-33,-34,197
-35,-31,199
-29,-82, 79
-74,-11,118
 12,-99,159
-32,-29,198
-26,-79, 78
-71, -9,117
 15,-97,158
-29,-26,197
-24,-77, 77
-68, -6,116
 18,-94,157
-26,-24,196
-21,-74, 76
-65, -4,115
 20,-92,156
-23,-21,195
-18,-72, 75
-62, -1,114
 23,-89,155
-20,-19,194
-15,-69, 74
-59,  0,113
 26,-87,154
-17,-17,192
-12,-67, 73
-56,  2,112
 29,-84,153
-14,-14,191
 -9,-64, 72
-53,  5,110
 32,-82,151
-11,-12,190
 -6,-62, 71
-50,  7,109
 35,-80,150
 -8, -9,189
 -3,-60, 70
-47, 10,108
 38,-77,149
 -5, -7,188
  0,-57, 68
-44, 12,107
 41,-75,148
 -2, -4,187
  2,-55, 67
-41, 15,106
 44,-72,147
  0, -2,186
  5,-52, 66
-38, 17,105
 47,-70,146
  3,  0,185
  8,-50, 65
-35, 20,104
 50,-67,145
  6,  2,184
 11,-47, 64
-32, 22,103
 53,-65,144
  9,  5,183
 14,-45, 63
-29, 25,102
 56,-62,143
 12,  7,182
 17,-42, 62
-26, 27,101
 59,-60,142
 15, 10,181
 20,-40, 61
-24, 30,100
 62,-57,141
 17, 12,180
 23,-37, 60
-21, 32, 99
 65,-55,140
 20, 14,179
 26,-35, 59
-18, 34, 98
 68,-52,139
 23, 17,178
 29,-32, 58
-15, 37, 97
 71,-50,138
 26, 19,177
 32,-30, 57
-12, 39, 96
 74,-48,137
 29, 22,176
 35,-28, 56
 33,-24, 58
 31,-21, 60
 29,-18, 61
 27,-15, 63
 25,-12, 65
 23, -9, 66
 21, -6, 68
 20, -3, 70
 18,  0, 71
 16,  2, 73
 14,  5, 75
 12,  8, 76
 10, 11, 78
  8, 14, 80
  6, 17, 82
  4, 20, 83
  2, 23, 85
  0, 27, 87
 -1, 30, 88
 -3, 33, 90
 -5, 36, 92
 -7, 39, 93
 -9, 42, 95
 37,-28, 60
 -7, 41, 99
 39,-29, 63
 -5, 40,102
 41,-30, 67
 -3, 40,106
 42,-31, 70
 -1, 39,109
 44,-31, 74
  0, 38,112
 46,-32, 77
  1, 37,116
 48,-33, 80
  3, 36,119
 50,-34, 84
  5, 36,123
 52,-34, 87
  7, 35,126
 53,-35, 91
